 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         212   8.609040802167061E-001  -3.177380451651458E-001
         213   8.609040802167061E-001   3.177380451651458E-001
         214  -4.256612315766128E-002       -1.306864029185858
         215  -4.256612315766128E-002        1.306864029185858
         216   7.242152104644168E-001  -6.006698638457855E-001
         217   7.242152104644168E-001   6.006698638457855E-001
         218  -5.429536590811694E-001       -1.370334205066820
         219  -5.429536590811694E-001        1.370334205066820
         220  -2.952350169338972E-001       -1.330214621181147
         221  -2.952350169338972E-001        1.330214621181147
         222  -3.781936253464427E-001       -1.330289608398491
         223  -3.781936253464427E-001        1.330289608398491
         224   6.221852700734660E-001  -6.976181336383103E-001
         225   6.221852700734660E-001   6.976181336383103E-001
         226  -2.526167589218384E-001       -1.279191038510355
         227  -2.526167589218384E-001        1.279191038510355
         228       -1.649110422558084  -4.958771424835150E-001
         229       -1.649110422558084   4.958771424835150E-001
         230  -4.854649620522833E-001       -1.273642481259197
         231  -4.854649620522833E-001        1.273642481259197
         232  -6.136629911005864E-001       -1.268501124807780
         233  -6.136629911005864E-001        1.268501124807780
         234  -4.582040494207664E-001       -1.244199489427590
         235  -4.582040494207664E-001        1.244199489427590
         236   4.842765015339163E-001  -7.756629740079237E-001
         237   4.842765015339163E-001   7.756629740079237E-001
         238  -7.437213041756065E-001       -1.203435863648008
         239  -7.437213041756065E-001        1.203435863648008
         240  -8.444587623474582E-001       -1.192736215706159
         241  -8.444587623474582E-001        1.192736215706159
         242       -1.628537202869608  -3.785614106153348E-001
         243       -1.628537202869608   3.785614106153348E-001
         244  -6.335772676816072E-001       -1.173800926530999
         245  -6.335772676816072E-001        1.173800926530999
         246       -1.634907172473743  -1.203552595850275E-001
         247       -1.634907172473743   1.203552595850275E-001
         248       -1.607839876301739  -2.395783779479669E-001
         249       -1.607839876301739   2.395783779479669E-001
         250       -1.043476147837453       -1.020519827821625
         251       -1.043476147837453        1.020519827821625
         252  -8.703104294381714E-001       -1.102142215098491
         253  -8.703104294381714E-001        1.102142215098491
         254  -7.980766102699215E-001       -1.093160954052061
         255  -7.980766102699215E-001        1.093160954052061
         256       -1.590772573996814   0.000000000000000E+000
         257  -9.069107548478825E-001       -1.053396749452998
         258  -9.069107548478825E-001        1.053396749452998
         259  -8.086258199575122E-001       -1.053171389929353
         260  -8.086258199575122E-001        1.053171389929353
         261  -8.441825687571904E-001       -1.033378708918051
         262  -8.441825687571904E-001        1.033378708918051
         263  -9.299754285328890E-001  -9.813345453216764E-001
         264  -9.299754285328890E-001   9.813345453216764E-001
         265       -1.171692920704307  -8.270126832052575E-001
         266       -1.171692920704307   8.270126832052575E-001
         267  -8.434557822680808E-001  -9.696878311114617E-001
         268  -8.434557822680808E-001   9.696878311114617E-001
         269  -9.823645792208574E-001  -9.215682866566103E-001
         270  -9.823645792208574E-001   9.215682866566103E-001
         271       -1.031466231349744  -8.774961360566479E-001
         272       -1.031466231349744   8.774961360566479E-001
         273       -1.036215660943871  -8.605138488629873E-001
         274       -1.036215660943871   8.605138488629873E-001
         275  -8.535379866383857E-001  -9.116648215778997E-001
         276  -8.535379866383857E-001   9.116648215778997E-001
         277       -1.278037178994436  -6.322071994044294E-001
         278       -1.278037178994436   6.322071994044294E-001
         279       -1.359501021298788  -4.199723106609427E-001
         280       -1.359501021298788   4.199723106609427E-001
         281       -1.412658936638268  -1.681964777744719E-001
         282       -1.412658936638268   1.681964777744719E-001
         283       -1.412482851553440  -8.325095448564618E-002
         284       -1.412482851553440   8.325095448564618E-002
         285       -1.412872145269013   0.000000000000000E+000
         286       -1.114958767161291  -7.601398454550840E-001
         287       -1.114958767161291   7.601398454550840E-001
         288       -1.157090581640060  -6.917416136726068E-001
         289       -1.157090581640060   6.917416136726068E-001
         290       -1.122091540173315  -7.198337226991664E-001
         291       -1.122091540173315   7.198337226991664E-001
         292       -1.197176157103080  -6.341431583009062E-001
         293       -1.197176157103080   6.341431583009062E-001
         294       -1.372930239446753  -2.540803052441078E-001
         295       -1.372930239446753   2.540803052441078E-001
         296       -1.272677635276276  -5.123213984112611E-001
         297       -1.272677635276276   5.123213984112611E-001
         298       -1.317209392285230  -3.761068291990831E-001
         299       -1.317209392285230   3.761068291990831E-001
         300       -1.349918177754168  -1.810323771760760E-001
         301       -1.349918177754168   1.810323771760760E-001
         302       -1.314257389887373  -3.244467479997001E-001
         303       -1.314257389887373   3.244467479997001E-001
         304  -9.551941358190278E-001  -7.974732323803283E-001
         305  -9.551941358190278E-001   7.974732323803283E-001
         306       -1.203646385165742  -5.009596326925578E-001
         307       -1.203646385165742   5.009596326925578E-001
         308       -1.209812745600696  -4.817062882809337E-001
         309       -1.209812745600696   4.817062882809337E-001
         310       -1.165355195809849  -5.367234620680277E-001
         311       -1.165355195809849   5.367234620680277E-001
         312       -1.073162140693040  -6.596521188619251E-001
         313       -1.073162140693040   6.596521188619251E-001
         314       -1.277349120762362  -1.171479841939976E-001
         315       -1.277349120762362   1.171479841939976E-001
         316       -1.233667903853423  -2.569176498070137E-001
         317       -1.233667903853423   2.569176498070137E-001
         318       -1.190391681300313  -3.690129763724038E-001
         319       -1.190391681300313   3.690129763724038E-001
         320  -8.556968701115476E-001  -8.330884358975254E-001
         321  -8.556968701115476E-001   8.330884358975254E-001
         322       -1.211278998213163  -7.639498684930095E-002
         323       -1.211278998213163   7.639498684930095E-002
         324   3.247671963615612E-001  -8.376709504588297E-001
         325   3.247671963615612E-001   8.376709504588297E-001
         326  -8.728323617249674E-001  -7.050191526545246E-001
         327  -8.728323617249674E-001   7.050191526545246E-001
         328   1.476295116371250E-001  -8.713147979926542E-001
         329   1.476295116371250E-001   8.713147979926542E-001
         330  -5.985646447869697E-002  -8.932721314615719E-001
         331  -5.985646447869697E-002   8.932721314615719E-001
         332  -3.212433942005537E-001  -8.393117906698708E-001
         333  -3.212433942005537E-001   8.393117906698708E-001
         334  -3.837747667626792E-002  -8.214001819965693E-001
         335  -3.837747667626792E-002   8.214001819965693E-001
         336  -1.620040560083561E-001  -8.223415993888910E-001
         337  -1.620040560083561E-001   8.223415993888910E-001
         338   6.353043460332536E-002  -7.851785058458535E-001
         339   6.353043460332536E-002   7.851785058458535E-001
         340  -2.969182683385653E-001  -8.020418769621193E-001
         341  -2.969182683385653E-001   8.020418769621193E-001
         342  -9.040861273167369E-001  -4.954443020168981E-001
         343  -9.040861273167369E-001   4.954443020168981E-001
         344   1.582910319641830E-001  -7.289317352539451E-001
         345   1.582910319641830E-001   7.289317352539451E-001
         346  -4.315834509661521E-001  -7.589900066418863E-001
         347  -4.315834509661521E-001   7.589900066418863E-001
         348  -4.679222631915799E-001  -7.160206983243717E-001
         349  -4.679222631915799E-001   7.160206983243717E-001
         350  -5.523072491791243E-001  -6.919508606905912E-001
         351  -5.523072491791243E-001   6.919508606905912E-001
         352   2.441518314060049E-001  -6.595029278513928E-001
         353   2.441518314060049E-001   6.595029278513928E-001
         354  -6.584891833397280E-001  -6.064838054427779E-001
         355  -6.584891833397280E-001   6.064838054427779E-001
         356  -7.512776357908830E-001  -5.068269444132271E-001
         357  -7.512776357908830E-001   5.068269444132271E-001
         358  -5.882092067622790E-001  -5.881085242085401E-001
         359  -5.882092067622790E-001   5.881085242085401E-001
         360  -8.276580315853346E-001  -3.854031111980860E-001
         361  -8.276580315853346E-001   3.854031111980860E-001
         362  -8.752028524440548E-001  -2.567753962273842E-001
         363  -8.752028524440548E-001   2.567753962273842E-001
         364  -9.002337051808047E-001  -1.204723476168537E-001
         365  -9.002337051808047E-001   1.204723476168537E-001
         366  -8.923046641252860E-001   0.000000000000000E+000
         367  -6.822617086435565E-001  -4.411659911767482E-001
         368  -6.822617086435565E-001   4.411659911767482E-001
         369   3.185675649791809E-001  -5.823162756299687E-001
         370   3.185675649791809E-001   5.823162756299687E-001
         371  -7.445465826119406E-001  -2.741447913738156E-001
         372  -7.445465826119406E-001   2.741447913738156E-001
         373   3.789068669942990E-001  -4.990877426041558E-001
         374   3.789068669942990E-001   4.990877426041558E-001
         375  -7.615883883853258E-001  -8.775181428805357E-002
         376  -7.615883883853258E-001   8.775181428805357E-002
         377   4.237865648952425E-001  -4.124910399093501E-001
         378   4.237865648952425E-001   4.124910399093501E-001
         379   4.531313642844255E-001  -3.261280943558642E-001
         380   4.531313642844255E-001   3.261280943558642E-001
         381   4.685458634035197E-001  -2.435316592387081E-001
         382   4.685458634035197E-001   2.435316592387081E-001
         383   4.729103814727127E-001  -1.669668123725303E-001
         384   4.729103814727127E-001   1.669668123725303E-001
         385   4.693285406235083E-001  -9.701919165700773E-002
         386   4.693285406235083E-001   9.701919165700773E-002
         387   4.616045291315694E-001  -3.234698056706879E-002
         388   4.616045291315694E-001   3.234698056706879E-002
         389   3.997016120547910E-001   0.000000000000000E+000
         390   3.416031667798744E-001  -2.585090004734460E-002
         391   3.416031667798744E-001   2.585090004734460E-002
         392   3.288321333363107E-001  -7.306144036755295E-002
         393   3.288321333363107E-001   7.306144036755295E-002
         394   3.100906913282548E-001  -1.164029198426743E-001
         395   3.100906913282548E-001   1.164029198426743E-001
         396   2.866073644840096E-001  -1.565203958319284E-001
         397   2.866073644840096E-001   1.565203958319284E-001
         398   2.588371303144873E-001  -1.932062833958771E-001
         399   2.588371303144873E-001   1.932062833958771E-001
         400   2.271203765388912E-001  -2.262587153310755E-001
         401   2.271203765388912E-001   2.262587153310755E-001
         402   1.917198390896980E-001  -2.556032989851998E-001
         403   1.917198390896980E-001   2.556032989851998E-001
         404   1.528128302344359E-001  -2.812327938892048E-001
         405   1.528128302344359E-001   2.812327938892048E-001
         406   1.106091719183819E-001  -3.030190768329753E-001
         407   1.106091719183819E-001   3.030190768329753E-001
         408   6.541936467751169E-002  -3.205061223477544E-001
         409   6.541936467751169E-002   3.205061223477544E-001
         410   1.753504128745212E-002  -3.329731312821143E-001
         411   1.753504128745212E-002   3.329731312821143E-001
         412  -3.275388510474458E-002  -3.397252129361815E-001
         413  -3.275388510474458E-002   3.397252129361815E-001
         414  -8.510180357195188E-002  -3.402601839108347E-001
         415  -8.510180357195188E-002   3.402601839108347E-001
         416  -1.392412088533357E-001  -3.342092702107068E-001
         417  -1.392412088533357E-001   3.342092702107068E-001
         418  -1.951098167940963E-001  -3.210622883250280E-001
         419  -1.951098167940963E-001   3.210622883250280E-001
         420  -2.527126332176752E-001  -2.997997993617536E-001
         421  -2.527126332176752E-001   2.997997993617536E-001
         422  -3.116701891289584E-001  -2.687105606886510E-001
         423  -3.116701891289584E-001   2.687105606886510E-001
         424  -3.706989082532238E-001  -2.255479492394476E-001
         425  -3.706989082532238E-001   2.255479492394476E-001
         426  -4.271281772824700E-001  -1.679599438154041E-001
         427  -4.271281772824700E-001   1.679599438154041E-001
         428  -5.891489717373737E-001   0.000000000000000E+000
         429  -4.761657968075970E-001  -9.429793475986877E-002
         430  -4.761657968075970E-001   9.429793475986877E-002
         431  -5.039480382060049E-001   0.000000000000000E+000
         432  -1.855499343405756E-002   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   3.997016120547910E-001
           2   9.105925837078540E-001
           3        2.190664376223787
           4        3.308851819275415
           5        3.913021263025076
**** singularity in row   99
