 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         243   1.649319766648683E-001  -1.420678446428431E-001
         244   1.649319766648683E-001   1.420678446428431E-001
         245   1.483508117506880E-001  -2.636924704843590E-001
         246   1.483508117506880E-001   2.636924704843590E-001
         247  -1.177634488244712E-001  -5.967923894233491E-001
         248  -1.177634488244712E-001   5.967923894233491E-001
         249   3.255949973839112E-002  -4.691379805386002E-001
         250   3.255949973839112E-002   4.691379805386002E-001
         251  -1.632302483481937E-001  -5.880597294835237E-001
         252  -1.632302483481937E-001   5.880597294835237E-001
         253  -2.335176639179508E-001  -6.026057128250429E-001
         254  -2.335176639179508E-001   6.026057128250429E-001
         255   8.820719261751665E-002  -3.345591231255538E-001
         256   8.820719261751665E-002   3.345591231255538E-001
         257  -4.925784711248549E-001  -5.488504638007991E-001
         258  -4.925784711248549E-001   5.488504638007991E-001
         259   4.253005725754853E-002  -3.492817187567828E-001
         260   4.253005725754853E-002   3.492817187567828E-001
         261  -2.605833306047743E-002  -4.504211351978572E-001
         262  -2.605833306047743E-002   4.504211351978572E-001
         263  -3.362870645624149E-001  -5.617608026622382E-001
         264  -3.362870645624149E-001   5.617608026622382E-001
         265  -2.791382532628763E-001  -5.285929262263857E-001
         266  -2.791382532628763E-001   5.285929262263857E-001
         267  -6.726019008828474E-001  -3.101509970707453E-001
         268  -6.726019008828474E-001   3.101509970707453E-001
         269  -4.785181530824589E-001  -4.846416865833709E-001
         270  -4.785181530824589E-001   4.846416865833709E-001
         271  -3.265246780837608E-001  -4.868962044012791E-001
         272  -3.265246780837608E-001   4.868962044012791E-001
         273  -5.280321300977222E-001  -4.083625174159681E-001
         274  -5.280321300977222E-001   4.083625174159681E-001
         275  -5.274999147417336E-001  -3.694196972708577E-001
         276  -5.274999147417336E-001   3.694196972708577E-001
         277  -3.991770717002809E-001  -4.314185792382376E-001
         278  -3.991770717002809E-001   4.314185792382376E-001
         279  -6.713058758463810E-001  -1.502019184372512E-001
         280  -6.713058758463810E-001   1.502019184372512E-001
         281  -6.154118718691131E-001  -2.266988251027548E-001
         282  -6.154118718691131E-001   2.266988251027548E-001
         283  -4.317918064812173E-001  -3.814363224450505E-001
         284  -4.317918064812173E-001   3.814363224450505E-001
         285  -4.811187145731345E-001  -3.382079777644838E-001
         286  -4.811187145731345E-001   3.382079777644838E-001
         287  -5.387979864529140E-001  -2.777634402689795E-001
         288  -5.387979864529140E-001   2.777634402689795E-001
         289  -6.270927220973803E-001   0.000000000000000E+000
         290  -6.238400943035856E-001  -3.402504021887748E-002
         291  -6.238400943035856E-001   3.402504021887748E-002
         292  -5.997714513832160E-001  -1.516291865974480E-001
         293  -5.997714513832160E-001   1.516291865974480E-001
         294  -5.418969561888813E-001  -2.192454129858018E-001
         295  -5.418969561888813E-001   2.192454129858018E-001
         296  -5.511896607879272E-001  -1.969302933079161E-001
         297  -5.511896607879272E-001   1.969302933079161E-001
         298  -5.532565877805220E-001  -9.483833387854586E-002
         299  -5.532565877805220E-001   9.483833387854586E-002
         300  -5.294870226877048E-001   0.000000000000000E+000
         301  -5.128816839754822E-001  -6.153039523177045E-002
         302  -5.128816839754822E-001   6.153039523177045E-002
         303  -4.869107333208816E-001  -1.330828838314542E-001
         304  -4.869107333208816E-001   1.330828838314542E-001
         305  -4.598472348095672E-001  -2.677252987410532E-001
         306  -4.598472348095672E-001   2.677252987410532E-001
         307  -6.357599542548599E-002  -4.392494533779297E-001
         308  -6.357599542548599E-002   4.392494533779297E-001
         309  -9.185747122332015E-002  -4.032169398313528E-001
         310  -9.185747122332015E-002   4.032169398313528E-001
         311  -1.518084325691084E-001  -4.395611065242416E-001
         312  -1.518084325691084E-001   4.395611065242416E-001
         313  -2.868504851729970E-001  -4.299181827423259E-001
         314  -2.868504851729970E-001   4.299181827423259E-001
         315  -2.264472866360153E-001  -4.190322622253170E-001
         316  -2.264472866360153E-001   4.190322622253170E-001
         317  -3.163979008810353E-001  -3.910732918125242E-001
         318  -3.163979008810353E-001   3.910732918125242E-001
         319  -3.780377410541428E-001  -2.954071806812474E-001
         320  -3.780377410541428E-001   2.954071806812474E-001
         321  -2.757240346300748E-001  -3.157177833028708E-001
         322  -2.757240346300748E-001   3.157177833028708E-001
         323  -2.612925334365002E-001   0.000000000000000E+000
         324  -1.420122647108772E-002   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   6.471614979009568E-001
           2        1.219916822397998
           3        1.331973065733860
           4        1.611459369069036
           5        3.346389993592988
           6        8.786515768046122
**** singularity in row   72
