 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         132   8.546144210109862E-001   1.503826245441854E-001
         133   7.218943504291717E-001  -5.639997796310652E-001
         134   7.218943504291717E-001   5.639997796310652E-001
         135   5.793663976735439E-001  -7.699416522407403E-001
         136   5.793663976735439E-001   7.699416522407403E-001
         137   6.754754814874615E-001  -6.126179082352713E-001
         138   6.754754814874615E-001   6.126179082352713E-001
         139  -9.935915694393593E-001  -7.682853748737898E-001
         140  -9.935915694393593E-001   7.682853748737898E-001
         141   6.830064873330013E-001  -5.087126163133402E-001
         142   6.830064873330013E-001   5.087126163133402E-001
         143   4.403856462665934E-001  -8.449189829083624E-001
         144   4.403856462665934E-001   8.449189829083624E-001
         145   5.376879619331417E-001  -7.093239686974470E-001
         146   5.376879619331417E-001   7.093239686974470E-001
         147   5.112879743715886E-001  -7.388451861911045E-001
         148   5.112879743715886E-001   7.388451861911045E-001
         149  -1.472265504407192E-001       -1.072735038378683
         150  -1.472265504407192E-001        1.072735038378683
         151  -5.834958746552099E-001  -9.896913848546468E-001
         152  -5.834958746552099E-001   9.896913848546468E-001
         153   3.408571073911679E-001  -8.437619494279516E-001
         154   3.408571073911679E-001   8.437619494279516E-001
         155       -1.215035332539772  -2.335425892917135E-001
         156       -1.215035332539772   2.335425892917135E-001
         157   2.580020807824887E-001  -8.802351116638130E-001
         158   2.580020807824887E-001   8.802351116638130E-001
         159   7.571427687339016E-002  -9.672469538679759E-001
         160   7.571427687339016E-002   9.672469538679759E-001
         161   1.434535949555076E-001  -9.352947295507023E-001
         162   1.434535949555076E-001   9.352947295507023E-001
         163   1.834178339109979E-001  -8.978004632425968E-001
         164   1.834178339109979E-001   8.978004632425968E-001
         165       -1.202619836051661  -6.273530436809234E-002
         166       -1.202619836051661   6.273530436809234E-002
         167       -1.182933020587116  -6.582645851077673E-002
         168       -1.182933020587116   6.582645851077673E-002
         169  -8.714712794876051E-002  -9.800115063004199E-001
         170  -8.714712794876051E-002   9.800115063004199E-001
         171  -2.302796956399884E-001  -9.775106715678578E-001
         172  -2.302796956399884E-001   9.775106715678578E-001
         173       -1.116544819611805  -1.977450259618347E-001
         174       -1.116544819611805   1.977450259618347E-001
         175  -6.006329667540760E-001  -8.591348526530583E-001
         176  -6.006329667540760E-001   8.591348526530583E-001
         177  -8.443599197365121E-001  -6.727802863732321E-001
         178  -8.443599197365121E-001   6.727802863732321E-001
         179  -4.015266171483837E-001  -8.835127187173966E-001
         180  -4.015266171483837E-001   8.835127187173966E-001
         181  -3.631749625861978E-001  -8.838697649703602E-001
         182  -3.631749625861978E-001   8.838697649703602E-001
         183  -5.926890207528143E-001  -8.048720813256569E-001
         184  -5.926890207528143E-001   8.048720813256569E-001
         185  -4.425642026463291E-001  -8.423193978422761E-001
         186  -4.425642026463291E-001   8.423193978422761E-001
         187  -7.225396977101606E-001  -7.165695026378035E-001
         188  -7.225396977101606E-001   7.165695026378035E-001
         189  -9.375061691100223E-001  -4.527919077301245E-001
         190  -9.375061691100223E-001   4.527919077301245E-001
         191  -6.038184636206664E-001  -7.549612450537008E-001
         192  -6.038184636206664E-001   7.549612450537008E-001
         193  -8.760014413867905E-001  -5.304154142641483E-001
         194  -8.760014413867905E-001   5.304154142641483E-001
         195  -6.185000372448863E-001  -7.280165791299418E-001
         196  -6.185000372448863E-001   7.280165791299418E-001
         197       -1.013278944645282  -1.655879383169341E-001
         198       -1.013278944645282   1.655879383169341E-001
         199  -6.173226085494307E-001  -6.740612535745911E-001
         200  -6.173226085494307E-001   6.740612535745911E-001
         201  -7.536181133096942E-001  -5.904297453628271E-001
         202  -7.536181133096942E-001   5.904297453628271E-001
         203  -9.836505806052065E-001  -6.133814533646120E-002
         204  -9.836505806052065E-001   6.133814533646120E-002
         205  -9.265203967947284E-001  -2.663578865080634E-001
         206  -9.265203967947284E-001   2.663578865080634E-001
         207  -7.386230301470063E-001  -5.622793290605584E-001
         208  -7.386230301470063E-001   5.622793290605584E-001
         209  -7.608927767545723E-001  -5.321975198354001E-001
         210  -7.608927767545723E-001   5.321975198354001E-001
         211  -8.068653591169664E-001  -4.784338116778942E-001
         212  -8.068653591169664E-001   4.784338116778942E-001
         213  -9.418240290642930E-001  -7.598839835778867E-002
         214  -9.418240290642930E-001   7.598839835778867E-002
         215  -8.112802349848369E-001  -3.946044139680778E-001
         216  -8.112802349848369E-001   3.946044139680778E-001
         217  -8.889550382470352E-001  -5.044085891955573E-002
         218  -8.889550382470352E-001   5.044085891955573E-002
         219  -8.831468660792787E-001  -1.596025549838772E-001
         220  -8.831468660792787E-001   1.596025549838772E-001
         221  -8.781735936882171E-001  -1.192756961694881E-001
         222  -8.781735936882171E-001   1.192756961694881E-001
         223  -8.510337959000536E-001  -1.282225247289978E-001
         224  -8.510337959000536E-001   1.282225247289978E-001
         225  -8.156971009141905E-001  -3.330722020679658E-001
         226  -8.156971009141905E-001   3.330722020679658E-001
         227  -8.185543344969651E-001  -2.910181808400570E-001
         228  -8.185543344969651E-001   2.910181808400570E-001
         229  -7.505473433500420E-001  -4.373728890527326E-001
         230  -7.505473433500420E-001   4.373728890527326E-001
         231  -6.640007768478821E-001  -5.584876245761371E-001
         232  -6.640007768478821E-001   5.584876245761371E-001
         233  -2.303664198127950E-001  -9.174276543831343E-001
         234  -2.303664198127950E-001   9.174276543831343E-001
         235  -2.326414021227891E-002  -9.289890942548819E-001
         236  -2.326414021227891E-002   9.289890942548819E-001
         237  -4.343719826447572E-001  -7.795159396823986E-001
         238  -4.343719826447572E-001   7.795159396823986E-001
         239   1.283409788114164E-001  -8.698433762279965E-001
         240   1.283409788114164E-001   8.698433762279965E-001
         241  -1.879181544352643E-001  -8.846062552507394E-001
         242  -1.879181544352643E-001   8.846062552507394E-001
         243  -1.253551840223359E-001  -8.818648381037030E-001
         244  -1.253551840223359E-001   8.818648381037030E-001
         245   4.706985870833693E-001  -6.546692121333031E-001
         246   4.706985870833693E-001   6.546692121333031E-001
         247   2.675011743038960E-001  -7.483722326108856E-001
         248   2.675011743038960E-001   7.483722326108856E-001
         249  -5.018415216345167E-001  -6.343503538494283E-001
         250  -5.018415216345167E-001   6.343503538494283E-001
         251  -6.131936023971417E-001  -4.476726514375775E-001
         252  -6.131936023971417E-001   4.476726514375775E-001
         253  -5.078851391436059E-001  -5.340466957049928E-001
         254  -5.078851391436059E-001   5.340466957049928E-001
         255  -2.931587309645044E-001  -7.100925191627544E-001
         256  -2.931587309645044E-001   7.100925191627544E-001
         257  -3.574532486814400E-001  -6.497600916934813E-001
         258  -3.574532486814400E-001   6.497600916934813E-001
         259   4.669315330247138E-002  -7.641008922846567E-001
         260   4.669315330247138E-002   7.641008922846567E-001
         261  -1.439081606103631E-001  -7.303584041127511E-001
         262  -1.439081606103631E-001   7.303584041127511E-001
         263  -1.645559486195589E-001  -7.215389980166679E-001
         264  -1.645559486195589E-001   7.215389980166679E-001
         265  -5.986504446854222E-001  -3.512681443239492E-001
         266  -5.986504446854222E-001   3.512681443239492E-001
         267  -6.319975179343944E-001  -1.648077613102211E-001
         268  -6.319975179343944E-001   1.648077613102211E-001
         269  -6.280826364375938E-001   0.000000000000000E+000
         270  -6.194900828353761E-001   0.000000000000000E+000
         271  -5.749868796172131E-001  -1.396477816363884E-001
         272  -5.749868796172131E-001   1.396477816363884E-001
         273  -5.924226276493333E-003  -7.036716839502568E-001
         274  -5.924226276493333E-003   7.036716839502568E-001
         275   1.162870637383756E-001  -6.774447416829567E-001
         276   1.162870637383756E-001   6.774447416829567E-001
         277  -4.280779083468319E-001  -2.356222615106605E-001
         278  -4.280779083468319E-001   2.356222615106605E-001
         279  -3.424811885197561E-001  -3.242253155812334E-001
         280  -3.424811885197561E-001   3.242253155812334E-001
         281   2.396321233050842E-001  -5.657000472413808E-001
         282   2.396321233050842E-001   5.657000472413808E-001
         283  -2.556357247869014E-001  -3.777924422531369E-001
         284  -2.556357247869014E-001   3.777924422531369E-001
         285  -1.882462643590338E-001  -4.130906886722180E-001
         286  -1.882462643590338E-001   4.130906886722180E-001
         287  -1.152900243928563E-001  -4.067359030541091E-001
         288  -1.152900243928563E-001   4.067359030541091E-001
         289  -3.292675924976116E-002  -4.011691760120244E-001
         290  -3.292675924976116E-002   4.011691760120244E-001
         291   3.230998819748539E-001  -4.729568274344609E-001
         292   3.230998819748539E-001   4.729568274344609E-001
         293   4.835420310137664E-002  -3.889800389318510E-001
         294   4.835420310137664E-002   3.889800389318510E-001
         295   8.812285129848074E-002  -3.860985303734901E-001
         296   8.812285129848074E-002   3.860985303734901E-001
         297   3.838301174523924E-001  -3.726808695429817E-001
         298   3.838301174523924E-001   3.726808695429817E-001
         299   1.824144059745902E-001  -3.191368874197351E-001
         300   1.824144059745902E-001   3.191368874197351E-001
         301   2.592037922351855E-001  -3.478821452323208E-001
         302   2.592037922351855E-001   3.478821452323208E-001
         303   4.016557235493298E-001  -3.244984099774321E-001
         304   4.016557235493298E-001   3.244984099774321E-001
         305   4.163368985866178E-001  -2.783444975310920E-001
         306   4.163368985866178E-001   2.783444975310920E-001
         307   2.886282094454672E-001  -2.513922235031099E-001
         308   2.886282094454672E-001   2.513922235031099E-001
         309   4.344426701709752E-001  -1.828912920469260E-001
         310   4.344426701709752E-001   1.828912920469260E-001
         311   3.415985565087052E-001  -1.796637909806975E-001
         312   3.415985565087052E-001   1.796637909806975E-001
         313   4.368595330373257E-001  -9.639877219285711E-002
         314   4.368595330373257E-001   9.639877219285711E-002
         315   3.765326755879775E-001  -1.211478804856884E-001
         316   3.765326755879775E-001   1.211478804856884E-001
         317   4.050334065954357E-001  -5.783808610177809E-002
         318   4.050334065954357E-001   5.783808610177809E-002
         319   4.297528792996621E-001  -5.636348860904156E-003
         320   4.297528792996621E-001   5.636348860904156E-003



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1        1.048427322372652
           2        2.012316996417640
**** singularity in row   71
