 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 49




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         116       -1.816273082100169        2.908658751442160
         117       -1.480858163943073       -2.962576247797123
         118       -1.480858163943073        2.962576247797123
         119       -2.305471991884190       -2.467910507368100
         120       -2.305471991884190        2.467910507368100
         121       -1.281479469987561       -2.815520239331411
         122       -1.281479469987561        2.815520239331411
         123       -2.622644601693582       -1.889471763783039
         124       -2.622644601693582        1.889471763783039
         125       -1.596437928373165       -2.568998633520500
         126       -1.596437928373165        2.568998633520500
         127       -2.735183909498629       -1.260436781024164
         128       -2.735183909498629        1.260436781024164
         129       -1.913309078765113       -2.126082879452549
         130       -1.913309078765113        2.126082879452549
         131       -2.138089809576844       -1.572800382379203
         132       -2.138089809576844        1.572800382379203
         133       -2.645728316593339  -5.978769430815208E-001
         134       -2.645728316593339   5.978769430815208E-001
         135       -2.280783524182839  -9.808247485691648E-001
         136       -2.280783524182839   9.808247485691648E-001
         137        1.803111521419778  -7.974843990287540E-001
         138        1.803111521419778   7.974843990287540E-001
         139        1.629111707762201       -1.123218177047249
         140        1.629111707762201        1.123218177047249
         141        1.900441149646639  -4.263049976358716E-001
         142        1.900441149646639   4.263049976358716E-001
         143        1.401528797794296       -1.393178392641074
         144        1.401528797794296        1.393178392641074
         145        1.909107671653667   0.000000000000000E+000
         146        1.145103370763324       -1.612100615838722
         147        1.145103370763324        1.612100615838722
         148   8.599165080490820E-001       -1.796906640637414
         149   8.599165080490820E-001        1.796906640637414
         150   5.316639112346644E-001       -1.938030872418688
         151   5.316639112346644E-001        1.938030872418688
         152   1.668588214223530E-001       -2.011918949655156
         153   1.668588214223530E-001        2.011918949655156
         154       -2.409495528378548   0.000000000000000E+000
         155  -2.136982862770002E-001       -2.006726833244784
         156  -2.136982862770002E-001        2.006726833244784
         157        1.591271753902610  -6.624922676856498E-001
         158        1.591271753902610   6.624922676856498E-001
         159        1.669043610543013  -3.919832140583176E-001
         160        1.669043610543013   3.919832140583176E-001
         161        1.697976208309772  -1.303656985419688E-001
         162        1.697976208309772   1.303656985419688E-001
         163        1.286641518576780       -1.144051509281068
         164        1.286641518576780        1.144051509281068
         165        1.082067657630995       -1.328902806519552
         166        1.082067657630995        1.328902806519552
         167        1.586088727577115   0.000000000000000E+000
         168        1.369987334584632  -8.211579991587150E-001
         169        1.369987334584632   8.211579991587150E-001
         170        1.464126596144699  -5.822373629522685E-001
         171        1.464126596144699   5.822373629522685E-001
         172        1.515237316058269  -3.017934552286088E-001
         173        1.515237316058269   3.017934552286088E-001
         174        1.469344924485317  -3.455943319441343E-001
         175        1.469344924485317   3.455943319441343E-001
         176        1.490400844249060  -1.536365145690279E-001
         177        1.490400844249060   1.536365145690279E-001
         178        1.222731717884376       -1.043425021891665
         179        1.222731717884376        1.043425021891665
         180        1.453337523233841  -9.353213728001388E-002
         181        1.453337523233841   9.353213728001388E-002
         182   8.552912869844153E-001       -1.463142105591567
         183   8.552912869844153E-001        1.463142105591567
         184        1.026421005589943       -1.223736086167016
         185        1.026421005589943        1.223736086167016
         186        1.344904935462409  -5.069489312806511E-001
         187        1.344904935462409   5.069489312806511E-001
         188        1.293108854661402  -6.473169090602446E-001
         189        1.293108854661402   6.473169090602446E-001
         190   6.414404824916886E-001       -1.543428749171580
         191   6.414404824916886E-001        1.543428749171580
         192        1.193063829153608  -8.433433232588444E-001
         193        1.193063829153608   8.433433232588444E-001
         194        1.288781150150026  -4.457826651999972E-001
         195        1.288781150150026   4.457826651999972E-001
         196   4.431627994229902E-001       -1.627982839911668
         197   4.431627994229902E-001        1.627982839911668
         198        1.195777564630988  -6.974499389326020E-001
         199        1.195777564630988   6.974499389326020E-001
         200        1.049877629684595       -1.018308706364151
         201        1.049877629684595        1.018308706364151
         202   8.064630027712559E-001       -1.349521032207127
         203   8.064630027712559E-001        1.349521032207127
         204   2.051044564207600E-001       -1.696900265653909
         205   2.051044564207600E-001        1.696900265653909
         206       -1.605194624512965       -1.401457442625629
         207       -1.605194624512965        1.401457442625629
         208  -9.364457752017528E-001       -1.751246558864571
         209  -9.364457752017528E-001        1.751246558864571
         210   8.816195332226482E-001       -1.173006785271155
         211   8.816195332226482E-001        1.173006785271155
         212        1.046532054399196  -8.724075716393709E-001
         213        1.046532054399196   8.724075716393709E-001
         214   5.797132721102396E-001       -1.446060384557945
         215   5.797132721102396E-001        1.446060384557945
         216  -4.951374446402523E-002       -1.719773527253301
         217  -4.951374446402523E-002        1.719773527253301
         218   6.876182542985950E-001       -1.306193168700692
         219   6.876182542985950E-001        1.306193168700692
         220   3.194251891281614E-001       -1.538808425874079
         221   3.194251891281614E-001        1.538808425874079
         222   8.712977788328202E-001       -1.021700361654457
         223   8.712977788328202E-001        1.021700361654457
         224       -2.162661194463075  -5.304627643944168E-001
         225       -2.162661194463075   5.304627643944168E-001
         226   4.667891934152083E-001       -1.386891504758338
         227   4.667891934152083E-001        1.386891504758338
         228   4.332604912730576E-002       -1.578213862152373
         229   4.332604912730576E-002        1.578213862152373
         230   6.760128061421163E-001       -1.127657589119701
         231   6.760128061421163E-001        1.127657589119701
         232       -2.209765553700406  -1.362602589309336E-001
         233       -2.209765553700406   1.362602589309336E-001
         234   2.371709263116849E-001       -1.417157600707682
         235   2.371709263116849E-001        1.417157600707682
         236  -5.578235124931892E-001       -1.637621623608234
         237  -5.578235124931892E-001        1.637621623608234
         238       -1.227310155897736       -1.507518661569892
         239       -1.227310155897736        1.507518661569892
         240  -2.204727763436160E-001       -1.548703355831303
         241  -2.204727763436160E-001        1.548703355831303
         242   2.800022689436922E-001       -1.298806281631534
         243   2.800022689436922E-001        1.298806281631534
         244   1.992774732666752E-002       -1.428182448430422
         245   1.992774732666752E-002        1.428182448430422
         246  -7.904487266091966E-001       -1.537954761337778
         247  -7.904487266091966E-001        1.537954761337778
         248   4.390664014976575E-002       -1.335851032014899
         249   4.390664014976575E-002        1.335851032014899
         250  -1.722236538940227E-001       -1.408100976385504
         251  -1.722236538940227E-001        1.408100976385504
         252  -4.493268836420592E-001       -1.464491630394796
         253  -4.493268836420592E-001        1.464491630394796
         254   3.822927140235533E-001  -9.449477608628937E-001
         255   3.822927140235533E-001   9.449477608628937E-001
         256   4.935641835440415E-001  -8.402918662879890E-001
         257   4.935641835440415E-001   8.402918662879890E-001
         258   5.835381042158147E-001  -7.191942861337440E-001
         259   5.835381042158147E-001   7.191942861337440E-001
         260   2.529588918028155E-001       -1.034579528331909
         261   2.529588918028155E-001        1.034579528331909
         262  -3.519832389091097E-001       -1.381238452548746
         263  -3.519832389091097E-001        1.381238452548746
         264  -2.094361099607293E-001       -1.323536642474938
         265  -2.094361099607293E-001        1.323536642474938
         266   1.031927684404802E-001       -1.107951554919046
         267   1.031927684404802E-001        1.107951554919046
         268  -9.957716509721153E-001       -1.407331313004947
         269  -9.957716509721153E-001        1.407331313004947
         270  -6.789202725372517E-002       -1.158265713512685
         271  -6.789202725372517E-002        1.158265713512685
         272  -6.354910564178523E-001       -1.369384842763920
         273  -6.354910564178523E-001        1.369384842763920
         274  -5.262446276207895E-001       -1.335357799409519
         275  -5.262446276207895E-001        1.335357799409519
         276  -2.565069554087875E-001       -1.177401219596775
         277  -2.565069554087875E-001        1.177401219596775
         278  -4.554389197795252E-001       -1.253072302684084
         279  -4.554389197795252E-001        1.253072302684084
         280       -1.165815480847288       -1.259275310056781
         281       -1.165815480847288        1.259275310056781
         282       -1.858744339466477  -4.745734893907216E-001
         283       -1.858744339466477   4.745734893907216E-001
         284  -8.260234744061140E-001       -1.278776018694440
         285  -8.260234744061140E-001        1.278776018694440
         286       -1.269528610254291       -1.127459638842382
         287       -1.269528610254291        1.127459638842382
         288       -1.880538761686078   0.000000000000000E+000
         289       -1.308384358495080       -1.025822697368601
         290       -1.308384358495080        1.025822697368601
         291       -1.083298071023358       -1.145913560683207
         292       -1.083298071023358        1.145913560683207
         293       -1.216100550774214       -1.070465128600954
         294       -1.216100550774214        1.070465128600954
         295  -6.782615586602458E-001       -1.134683500548438
         296  -6.782615586602458E-001        1.134683500548438
         297  -8.424474202067136E-001       -1.155289223184626
         298  -8.424474202067136E-001        1.155289223184626
         299  -9.609930708811861E-001       -1.146657068341124
         300  -9.609930708811861E-001        1.146657068341124
         301  -9.900725253688181E-001       -1.125750845899323
         302  -9.900725253688181E-001        1.125750845899323
         303  -6.472818694862863E-001       -1.097618087602105
         304  -6.472818694862863E-001        1.097618087602105
         305       -1.392215229331473  -8.981665576976987E-001
         306       -1.392215229331473   8.981665576976987E-001
         307       -1.759102013913218  -4.237071453854721E-001
         308       -1.759102013913218   4.237071453854721E-001
         309       -1.377682328117468  -8.541363458195147E-001
         310       -1.377682328117468   8.541363458195147E-001
         311  -8.577334649304547E-001       -1.076929962508284
         312  -8.577334649304547E-001        1.076929962508284
         313       -1.505232692046416  -7.011617506659836E-001
         314       -1.505232692046416   7.011617506659836E-001
         315       -1.444012661591796  -7.520830584037932E-001
         316       -1.444012661591796   7.520830584037932E-001
         317       -1.152836961285897  -9.433493808826328E-001
         318       -1.152836961285897   9.433493808826328E-001
         319  -8.418377804513730E-001       -1.012332563077898
         320  -8.418377804513730E-001        1.012332563077898
         321  -8.298979130919486E-001       -1.008058799147604
         322  -8.298979130919486E-001        1.008058799147604
         323       -1.706590378467057  -3.259107824471543E-001
         324       -1.706590378467057   3.259107824471543E-001
         325       -1.578419187657551  -5.061458940994654E-001
         326       -1.578419187657551   5.061458940994654E-001
         327       -1.486363678388436  -5.997835318178518E-001
         328       -1.486363678388436   5.997835318178518E-001
         329       -1.729160147423825   0.000000000000000E+000
         330       -1.550724675113979  -4.544503940002588E-001
         331       -1.550724675113979   4.544503940002588E-001
         332       -1.676953127701313  -1.646872817109429E-001
         333       -1.676953127701313   1.646872817109429E-001
         334       -1.637651495381854  -2.655391170005271E-001
         335       -1.637651495381854   2.655391170005271E-001
         336       -1.588697359941631  -3.416334235267891E-001
         337       -1.588697359941631   3.416334235267891E-001
         338       -1.642181341259413  -3.519258007862952E-002
         339       -1.642181341259413   3.519258007862952E-002
         340       -1.608875224189462  -2.078771255155958E-001
         341       -1.608875224189462   2.078771255155958E-001
         342       -1.262384311005836  -7.506758516769189E-001
         343       -1.262384311005836   7.506758516769189E-001
         344  -8.586400346961842E-001  -9.578758265872311E-001
         345  -8.586400346961842E-001   9.578758265872311E-001
         346  -8.815285527501098E-001  -9.451963898728681E-001
         347  -8.815285527501098E-001   9.451963898728681E-001
         348  -9.756145093227766E-001  -8.958430387354870E-001
         349  -9.756145093227766E-001   8.958430387354870E-001
         350  -8.863326325834386E-001  -8.833089904466739E-001
         351  -8.863326325834386E-001   8.833089904466739E-001
         352       -1.345016188075089  -5.411708266767250E-001
         353       -1.345016188075089   5.411708266767250E-001
         354       -1.537299136504657   0.000000000000000E+000
         355       -1.109583961455471  -7.569070773848582E-001
         356       -1.109583961455471   7.569070773848582E-001
         357  -9.133958717856915E-001  -8.169185250874987E-001
         358  -9.133958717856915E-001   8.169185250874987E-001
         359       -1.035864663805841  -7.557298055768463E-001
         360       -1.035864663805841   7.557298055768463E-001
         361       -1.225877949977611  -5.979967848916133E-001
         362       -1.225877949977611   5.979967848916133E-001
         363       -1.315920734058044  -4.223542028199508E-001
         364       -1.315920734058044   4.223542028199508E-001
         365       -1.401860319385374  -2.197786000845995E-001
         366       -1.401860319385374   2.197786000845995E-001
         367       -1.421396046360609   0.000000000000000E+000
         368       -1.348457836224510  -2.001295551635256E-001
         369       -1.348457836224510   2.001295551635256E-001
         370       -1.390729131841350   0.000000000000000E+000
         371       -1.344547889335969  -9.517865663429931E-002
         372       -1.344547889335969   9.517865663429931E-002
         373  -9.492775726837673E-001  -7.478980451638925E-001
         374  -9.492775726837673E-001   7.478980451638925E-001
         375       -1.162730580278833  -5.166692286381971E-001
         376       -1.162730580278833   5.166692286381971E-001
         377  -9.919721641313112E-001  -6.703965989253995E-001
         378  -9.919721641313112E-001   6.703965989253995E-001
         379       -1.245882928065805  -2.368017065719404E-001
         380       -1.245882928065805   2.368017065719404E-001
         381       -1.215337790763177  -1.628720721045823E-001
         382       -1.215337790763177   1.628720721045823E-001
         383       -1.037551131841685  -5.857212702826826E-001
         384       -1.037551131841685   5.857212702826826E-001
         385       -1.087337564186459  -4.875967640022731E-001
         386       -1.087337564186459   4.875967640022731E-001
         387       -1.136250241432759  -3.420224065214986E-001
         388       -1.136250241432759   3.420224065214986E-001
         389   6.457366112289484E-001  -5.846936837861166E-001
         390   6.457366112289484E-001   5.846936837861166E-001
         391       -1.059749665473317  -1.675623144095706E-001
         392       -1.059749665473317   1.675623144095706E-001
         393   6.773232022023432E-001  -4.432205239249756E-001
         394   6.773232022023432E-001   4.432205239249756E-001
         395   6.873389516455165E-001  -3.085484650183661E-001
         396   6.873389516455165E-001   3.085484650183661E-001
         397   6.806774862906633E-001  -1.990708234158639E-001
         398   6.806774862906633E-001   1.990708234158639E-001
         399   6.628021789141703E-001  -1.100137615697276E-001
         400   6.628021789141703E-001   1.100137615697276E-001
         401   6.410134557700831E-001  -3.510020365481108E-002
         402   6.410134557700831E-001   3.510020365481108E-002
         403   6.055028360986193E-001  -2.790461030656780E-002
         404   6.055028360986193E-001   2.790461030656780E-002
         405   5.829202597376071E-001  -8.705001407841544E-002
         406   5.829202597376071E-001   8.705001407841544E-002
         407   5.579565215941319E-001  -1.449636104006688E-001
         408   5.579565215941319E-001   1.449636104006688E-001
         409   5.301763174372618E-001  -2.008697890612785E-001
         410   5.301763174372618E-001   2.008697890612785E-001
         411   4.995350488569448E-001  -2.544673509601625E-001
         412   4.995350488569448E-001   2.544673509601625E-001
         413   4.349406615099485E-001  -3.505212518449557E-001
         414   4.349406615099485E-001   3.505212518449557E-001
         415   3.988223850354760E-001  -3.849310410404903E-001
         416   3.988223850354760E-001   3.849310410404903E-001
         417   3.535519893059914E-001  -4.155192710119921E-001
         418   3.535519893059914E-001   4.155192710119921E-001
         419   3.052919633078405E-001  -4.453327348312452E-001
         420   3.052919633078405E-001   4.453327348312452E-001
         421   2.561923634346096E-001  -4.730439265625814E-001
         422   2.561923634346096E-001   4.730439265625814E-001
         423   2.059651939173198E-001  -4.990597522792887E-001
         424   2.059651939173198E-001   4.990597522792887E-001
         425   1.530309091543325E-001  -5.236219720779095E-001
         426   1.530309091543325E-001   5.236219720779095E-001
         427   9.607560196822945E-002  -5.457847096375629E-001
         428   9.607560196822945E-002   5.457847096375629E-001
         429   3.480455418074085E-002  -5.643627391885557E-001
         430   3.480455418074085E-002   5.643627391885557E-001
         431  -9.131186208862381E-001  -3.846503372275605E-001
         432  -9.131186208862381E-001   3.846503372275605E-001
         433  -9.952193593023376E-002  -5.875243558360790E-001
         434  -9.952193593023376E-002   5.875243558360790E-001
         435  -1.719082201809847E-001  -5.911019726509554E-001
         436  -1.719082201809847E-001   5.911019726509554E-001
         437  -2.476806669462958E-001  -5.889678791438913E-001
         438  -2.476806669462958E-001   5.889678791438913E-001
         439  -3.272151137776430E-001  -5.810837499047811E-001
         440  -3.272151137776430E-001   5.810837499047811E-001
         441  -4.117657889234807E-001  -5.677251715018832E-001
         442  -4.117657889234807E-001   5.677251715018832E-001
         443  -7.445250229631593E-001  -4.770206333954139E-001
         444  -7.445250229631593E-001   4.770206333954139E-001
         445  -5.046895062524095E-001  -5.488336553968257E-001
         446  -5.046895062524095E-001   5.488336553968257E-001
         447  -6.123477894532234E-001  -5.217010822662644E-001
         448  -6.123477894532234E-001   5.217010822662644E-001



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1        1.586088727577115
           2        1.909107671653667
**** singularity in row  103
