 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
     37   1.40459
     38   1.40459
     39   1.00477
     40   1.00477
     41   1.22925
     42   1.22925
     43    .97808
     44    .97808
     45    .73840
     46    .73840
     47   1.20218
     48   1.20218
     49    .61776
     50    .61776
     51    .46445
     52    .46445
     53    .39534
     54    .39534
     55    .29371
     56    .29371
     57    .17730
     58    .17730
     59    .06271
     60    .06271
     61    .12313
     62    .12313
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
    493    .00000
    494    .00000
    495    .00000
    496    .00000
    497    .00000
    498    .00000
    499    .00000
    500    .00000
    501    .00000
    502    .00000
    503    .00000
    504    .00000
    505    .00000
    506    .00000
    507    .00000
    508    .00000
    509    .00000
    510    .00000
    511    .00000
    512    .00000
    513    .00000
    514    .00000
    515    .00000
    516    .00000
    517    .00000
    518    .00000
    519    .00000
    520    .00000
    521    .00000
    522    .00000
    523    .00000
    524    .00000
    525    .00000
    526    .00000
    527    .00000
    528    .00000
    529    .00000
    530    .00000
    531    .00000
    532    .00000
    533    .00000
    534    .00000
    535    .00000
    536    .00000
    537    .00000
    538    .00000
    539    .00000
    540    .00000
    541    .00000
    542    .00000
    543    .00000
    544    .00000
    545    .00000
    546    .00000
    547    .00000
    548    .00000
    549    .00000
    550    .00000
    551    .00000
    552    .00000
    553    .00000
    554    .00000
    555    .00000
    556    .00000
    557    .00000
    558    .00000
    559    .00000
    560    .00000
    561    .00000
    562    .00000
    563    .00000
    564    .00000
    565    .00000
    566    .00000
    567    .00000
    568    .00000
    569    .00000
    570    .00000
    571    .00000
    572    .00000
    573    .00000
    574    .00000
    575    .00000
    576    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         576 NUM., REDUZIDO PARA         277 NUM.
      1    .73471
      2   1.16666
      3    .92582
      4   1.03929
      5    .98092
      6   1.00968
      7    .99519
      8   1.00241
      9    .99880
     10   1.00060
     11    .99970
     12   1.00015
     13    .99992
     14   1.00004
     15    .99998
     16   1.00001
     17   1.00000
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        1.852554071696334       -1.907885649680037
           2        1.852554071696334        1.907885649680037
           3        2.311126701803945  -6.691063216611122E-001
           4        2.311126701803945   6.691063216611122E-001
           5        2.188052449422513  -8.445722424436610E-001
           6        2.188052449422513   8.445722424436610E-001
           7        2.292971597253153  -3.917540752319738E-001
           8        2.292971597253153   3.917540752319738E-001
           9        2.315734159416266  -3.996320424882673E-002
          10        2.315734159416266   3.996320424882673E-002
          11        2.293469925397572  -2.595139771327955E-001
          12        2.293469925397572   2.595139771327955E-001
          13        2.289174490362266  -1.894113047759000E-001
          14        2.289174490362266   1.894113047759000E-001
          15        2.220882848082454  -5.734331614737673E-001
          16        2.220882848082454   5.734331614737673E-001
          17        2.033047002197565       -1.116919447270334
          18        2.033047002197565        1.116919447270334
          19        2.074677994688980  -8.917800602448540E-001
          20        2.074677994688980   8.917800602448540E-001
          21        1.837903734030830       -1.368020790533425
          22        1.837903734030830        1.368020790533425
          23        1.951356147379142       -1.086203330013092
          24        1.951356147379142        1.086203330013092
          25        1.688931963591685       -1.512144709065554
          26        1.688931963591685        1.512144709065554
          27        1.808886698715748       -1.262546581845822
          28        1.808886698715748        1.262546581845822
          29        1.513615856797832       -1.648358780800584
          30        1.513615856797832        1.648358780800584
          31        1.370909459800072       -1.742486681312357
          32        1.370909459800072        1.742486681312357
          33        1.521008745066379       -1.523395905010036
          34        1.521008745066379        1.523395905010036
          35        1.187784247507905       -1.830687483236763
          36        1.187784247507905        1.830687483236763
          37        1.404593970437625       -1.596698416771764
          38        1.404593970437625        1.596698416771764
          39        1.004774209321253       -1.892754627889299
          40        1.004774209321253        1.892754627889299
          41        1.229252353948337       -1.697435715809089
          42        1.229252353948337        1.697435715809089
          43   9.780840598754337E-001       -1.805957982504224
          44   9.780840598754337E-001        1.805957982504224
          45   7.383969769203058E-001       -1.942890501797794
          46   7.383969769203058E-001        1.942890501797794
          47        1.202184253788905       -1.468137244581125
          48        1.202184253788905        1.468137244581125
          49   6.177637866692001E-001       -1.894185727980033
          50   6.177637866692001E-001        1.894185727980033
          51   4.644510180671129E-001       -1.941127893765348
          52   4.644510180671129E-001        1.941127893765348
          53   3.953392271220558E-001       -1.914632899859573
          54   3.953392271220558E-001        1.914632899859573
          55   2.937082094113822E-001       -1.915638064447474
          56   2.937082094113822E-001        1.915638064447474
          57   1.773042537757339E-001       -1.908084402394667
          58   1.773042537757339E-001        1.908084402394667
          59   6.271167101161479E-002       -1.901692178782739
          60   6.271167101161479E-002        1.901692178782739
          61   1.231271495965925E-001       -1.867979238102021
          62   1.231271495965925E-001        1.867979238102021
          63  -3.861940900632277E-002       -1.891040735305384
          64  -3.861940900632277E-002        1.891040735305384
          65  -2.403482083394687E-001       -1.832732557827859
          66  -2.403482083394687E-001        1.832732557827859
          67  -8.636266432081652E-003       -1.812960593420165
          68  -8.636266432081652E-003        1.812960593420165
          69       -1.895235496927150  -6.361622606856078E-001
          70       -1.895235496927150   6.361622606856078E-001
          71  -4.325460879706017E-001       -1.751193926286809
          72  -4.325460879706017E-001        1.751193926286809
          73  -1.388973722544271E-001       -1.739659190953546
          74  -1.388973722544271E-001        1.739659190953546
          75  -2.516121588571844E-001       -1.657200849728916
          76  -2.516121588571844E-001        1.657200849728916
          77  -7.235943679159813E-001       -1.563916824235221
          78  -7.235943679159813E-001        1.563916824235221
          79  -3.434193991006613E-001       -1.571548114606389
          80  -3.434193991006613E-001        1.571548114606389
          81  -8.956515088012428E-001       -1.386296520219860
          82  -8.956515088012428E-001        1.386296520219860
          83  -9.850089428326916E-001       -1.272308373554645
          84  -9.850089428326916E-001        1.272308373554645
          85       -1.110070518278402       -1.175855053653455
          86       -1.110070518278402        1.175855053653455
          87       -1.314022196300229  -8.482031658197244E-001
          88       -1.314022196300229   8.482031658197244E-001
          89        1.268449986253399  -1.827054447841396E-002
          90        1.268449986253399   1.827054447841396E-002
          91        1.257989371821575  -1.516128487385877E-001
          92        1.257989371821575   1.516128487385877E-001
          93        1.225165065608939  -3.245933340299307E-001
          94        1.225165065608939   3.245933340299307E-001
          95        1.212217032396740  -3.629167560248860E-001
          96        1.212217032396740   3.629167560248860E-001
          97        1.170423973726811  -4.923604058307613E-001
          98        1.170423973726811   4.923604058307613E-001
          99        1.150595844541057  -5.310066934388266E-001
         100        1.150595844541057   5.310066934388266E-001
         101        1.101801879456121  -6.352857639412924E-001
         102        1.101801879456121   6.352857639412924E-001
         103        1.071066582471415  -6.883135807448381E-001
         104        1.071066582471415   6.883135807448381E-001
         105   9.833031651405899E-001  -8.342621750609570E-001
         106   9.833031651405899E-001   8.342621750609570E-001
         107   9.974973681804061E-001  -7.921275377965794E-001
         108   9.974973681804061E-001   7.921275377965794E-001
         109   8.628384426955513E-001  -9.694959330956884E-001
         110   8.628384426955513E-001   9.694959330956884E-001
         111   7.315258504795892E-001       -1.087854561971798
         112   7.315258504795892E-001        1.087854561971798
         113   5.953974622185096E-001       -1.185010734224128
         114   5.953974622185096E-001        1.185010734224128
         115   8.779554718401736E-001  -9.246784772176856E-001
         116   8.779554718401736E-001   9.246784772176856E-001
         117   2.707889328617018E-001       -1.337078539546392
         118   2.707889328617018E-001        1.337078539546392
         119   1.046169117101465E-001       -1.381913388565078
         120   1.046169117101465E-001        1.381913388565078
         121  -5.104148457669600E-002       -1.406246255773910
         122  -5.104148457669600E-002        1.406246255773910
         123  -2.218871373857527E-001       -1.412138622362986
         124  -2.218871373857527E-001        1.412138622362986
         125  -3.784710993115456E-001       -1.398250382681298
         126  -3.784710993115456E-001        1.398250382681298
         127  -5.274631741411320E-001       -1.365209022844213
         128  -5.274631741411320E-001        1.365209022844213
         129  -4.713169286771824E-001       -1.372337928949064
         130  -4.713169286771824E-001        1.372337928949064
         131  -6.387102940398841E-001       -1.324682285291103
         132  -6.387102940398841E-001        1.324682285291103
         133       -1.384317968318627  -6.549276444332033E-001
         134       -1.384317968318627   6.549276444332033E-001
         135   6.646393566172184E-001       -1.096580667626561
         136   6.646393566172184E-001        1.096580667626561
         137  -8.842695568118959E-001       -1.176567551472488
         138  -8.842695568118959E-001        1.176567551472488
         139   4.304507158257429E-001       -1.209029207318898
         140   4.304507158257429E-001        1.209029207318898
         141       -1.433138648253381  -4.522172521120839E-001
         142       -1.433138648253381   4.522172521120839E-001
         143   2.586311180996166E-001       -1.260503521974921
         144   2.586311180996166E-001        1.260503521974921
         145  -9.737247023594533E-001       -1.088612181095789
         146  -9.737247023594533E-001        1.088612181095789
         147   7.631698479712973E-002       -1.289615557887549
         148   7.631698479712973E-002        1.289615557887549
         149  -5.180451009801128E-001       -1.279819561598173
         150  -5.180451009801128E-001        1.279819561598173
         151       -1.050793270577602  -9.907788027348700E-001
         152       -1.050793270577602   9.907788027348700E-001
         153  -7.435516672471793E-002       -1.293174720980381
         154  -7.435516672471793E-002        1.293174720980381
         155       -1.460805182813885  -1.395964345179682E-001
         156       -1.460805182813885   1.395964345179682E-001
         157  -2.804394448214715E-001       -1.277399234232531
         158  -2.804394448214715E-001        1.277399234232531
         159       -1.104442519481437  -8.940647734192799E-001
         160       -1.104442519481437   8.940647734192799E-001
         161       -1.422135799388674  -1.414714485963796E-001
         162       -1.422135799388674   1.414714485963796E-001
         163       -1.099496836785341  -8.693502685747743E-001
         164       -1.099496836785341   8.693502685747743E-001
         165       -1.154964535071469  -7.915776930389395E-001
         166       -1.154964535071469   7.915776930389395E-001
         167       -1.371386051981331  -3.286228586033391E-001
         168       -1.371386051981331   3.286228586033391E-001
         169  -4.623790844230888E-001       -1.234206600734415
         170  -4.623790844230888E-001        1.234206600734415
         171       -1.286047806738796  -5.072858371772256E-001
         172       -1.286047806738796   5.072858371772256E-001
         173       -1.204512610440393  -6.661909761293325E-001
         174       -1.204512610440393   6.661909761293325E-001
         175       -1.187839632648504  -6.920594314502363E-001
         176       -1.187839632648504   6.920594314502363E-001
         177  -5.515371174292405E-001       -1.196546957640538
         178  -5.515371174292405E-001        1.196546957640538
         179  -9.291272784037571E-001  -9.809258711688822E-001
         180  -9.291272784037571E-001   9.809258711688822E-001
         181  -7.178447087868738E-001       -1.124494158180885
         182  -7.178447087868738E-001        1.124494158180885
         183       -1.205344709454087  -6.164676604042887E-001
         184       -1.205344709454087   6.164676604042887E-001
         185       -1.003559279951763  -8.707648468909041E-001
         186       -1.003559279951763   8.707648468909041E-001
         187  -5.787351532267746E-001       -1.124930487478092
         188  -5.787351532267746E-001        1.124930487478092
         189       -1.225885499411050  -4.348650733811048E-001
         190       -1.225885499411050   4.348650733811048E-001
         191   9.954405358941446E-001   0.000000000000000E+000
         192   9.861863818052290E-001  -1.356059178688010E-001
         193   9.861863818052290E-001   1.356059178688010E-001
         194   9.574507102557757E-001  -2.728938852719268E-001
         195   9.574507102557757E-001   2.728938852719268E-001
         196   9.128733457372299E-001  -3.992993514752005E-001
         197   9.128733457372299E-001   3.992993514752005E-001
         198   7.733021329782930E-001  -6.297385517602098E-001
         199   7.733021329782930E-001   6.297385517602098E-001
         200   9.440739929562233E-001  -4.115250325688779E-002
         201   9.440739929562233E-001   4.115250325688779E-002
         202   9.358717455727816E-001  -1.318234004826025E-001
         203   9.358717455727816E-001   1.318234004826025E-001
         204   9.278349981207870E-001  -1.927550522685140E-001
         205   9.278349981207870E-001   1.927550522685140E-001
         206   9.125420944832132E-001  -2.416200242416994E-001
         207   9.125420944832132E-001   2.416200242416994E-001
         208   8.992383876152346E-001  -2.987487805369284E-001
         209   8.992383876152346E-001   2.987487805369284E-001
         210   6.773830789110318E-001  -7.291557322380375E-001
         211   6.773830789110318E-001   7.291557322380375E-001
         212   8.772068563044246E-001  -3.461758157171891E-001
         213   8.772068563044246E-001   3.461758157171891E-001
         214   8.580964979930512E-001  -4.077328904980026E-001
         215   8.580964979930512E-001   4.077328904980026E-001
         216   8.282787736945574E-001  -4.504457193834614E-001
         217   8.282787736945574E-001   4.504457193834614E-001
         218   8.073486181583812E-001  -5.020957466396637E-001
         219   8.073486181583812E-001   5.020957466396637E-001
         220   8.718340540261014E-001  -8.882008071339822E-003
         221   8.718340540261014E-001   8.882008071339822E-003
         222   8.514897125309759E-001  -2.286367633116072E-001
         223   8.514897125309759E-001   2.286367633116072E-001
         224   8.682074070422728E-001  -1.234060257875133E-001
         225   8.682074070422728E-001   1.234060257875133E-001
         226   8.593733586626782E-001  -1.158005851665983E-001
         227   8.593733586626782E-001   1.158005851665983E-001
         228   7.727547922008651E-001  -5.360323766895944E-001
         229   7.727547922008651E-001   5.360323766895944E-001
         230   7.446569722210317E-001  -5.924131106128744E-001
         231   7.446569722210317E-001   5.924131106128744E-001
         232   8.216170175804793E-001  -3.352087465886876E-001
         233   8.216170175804793E-001   3.352087465886876E-001
         234   5.728263414990500E-001  -8.101979583756043E-001
         235   5.728263414990500E-001   8.101979583756043E-001
         236   6.688661381474454E-001  -6.776032701249634E-001
         237   6.688661381474454E-001   6.776032701249634E-001
         238   7.036513052024800E-001  -6.203521754476415E-001
         239   7.036513052024800E-001   6.203521754476415E-001
         240   7.784295856440594E-001  -4.388195559161777E-001
         241   7.784295856440594E-001   4.388195559161777E-001
         242   7.895241830544779E-001  -3.385060497789148E-001
         243   7.895241830544779E-001   3.385060497789148E-001
         244   7.256567032458268E-001  -5.296788727687470E-001
         245   7.256567032458268E-001   5.296788727687470E-001
         246   6.033319293134427E-001  -7.371703332971918E-001
         247   6.033319293134427E-001   7.371703332971918E-001
         248  -5.976222341467757E-001       -1.053962611714416
         249  -5.976222341467757E-001        1.053962611714416
         250   7.453536551472835E-001  -4.186289428560768E-001
         251   7.453536551472835E-001   4.186289428560768E-001
         252   4.573139078535012E-001  -8.777274417858318E-001
         253   4.573139078535012E-001   8.777274417858318E-001
         254   5.344374920881524E-001  -7.646915639424399E-001
         255   5.344374920881524E-001   7.646915639424399E-001
         256   5.840142975429078E-001  -6.922958810472971E-001
         257   5.840142975429078E-001   6.922958810472971E-001
         258   6.762838923182624E-001  -5.141592782494490E-001
         259   6.762838923182624E-001   5.141592782494490E-001
         260       -1.227770354163874  -3.566393594221604E-001
         261       -1.227770354163874   3.566393594221604E-001
         262   5.045802386317847E-001  -7.536206295696546E-001
         263   5.045802386317847E-001   7.536206295696546E-001
         264   5.975591067841903E-001  -5.962419167803584E-001
         265   5.975591067841903E-001   5.962419167803584E-001
         266   4.135712532760907E-001  -8.592395603047895E-001
         267   4.135712532760907E-001   8.592395603047895E-001
         268   4.454731731456653E-001  -8.164047640454308E-001
         269   4.454731731456653E-001   8.164047640454308E-001
         270   3.319595565619601E-001  -9.171740215942013E-001
         271   3.319595565619601E-001   9.171740215942013E-001
         272   5.112000596464537E-001  -6.653511227340556E-001
         273   5.112000596464537E-001   6.653511227340556E-001
         274   3.194309777868528E-001  -9.005049993754128E-001
         275   3.194309777868528E-001   9.005049993754128E-001
         276   3.473930983545975E-001  -8.606361810372262E-001
         277   3.473930983545975E-001   8.606361810372262E-001
         278   1.777749069375808E-001  -9.721553142489388E-001
         279   1.777749069375808E-001   9.721553142489388E-001
         280   3.819978830201370E-001  -8.038691255814656E-001
         281   3.819978830201370E-001   8.038691255814656E-001
         282   2.766570176457570E-001  -9.026577296217488E-001
         283   2.766570176457570E-001   9.026577296217488E-001
         284   2.104750865988583E-001  -9.346105153036313E-001
         285   2.104750865988583E-001   9.346105153036313E-001
         286   1.915436364569536E-001  -9.337592365501298E-001
         287   1.915436364569536E-001   9.337592365501298E-001
         288   2.409550905153534E-001  -8.939463511049856E-001
         289   2.409550905153534E-001   8.939463511049856E-001
         290   4.070899014507359E-001  -7.243700748756492E-001
         291   4.070899014507359E-001   7.243700748756492E-001
         292   6.066589650830739E-002  -9.811205858598698E-001
         293   6.066589650830739E-002   9.811205858598698E-001
         294   1.115907264662850E-001  -9.455788806558336E-001
         295   1.115907264662850E-001   9.455788806558336E-001
         296   9.234779484345246E-002  -9.505453533526089E-001
         297   9.234779484345246E-002   9.505453533526089E-001
         298   1.372722250345518E-001  -9.112023280144298E-001
         299   1.372722250345518E-001   9.112023280144298E-001
         300  -6.144436531357085E-001  -9.902374836179764E-001
         301  -6.144436531357085E-001   9.902374836179764E-001
         302       -1.224311848005560  -2.638999604632925E-001
         303       -1.224311848005560   2.638999604632925E-001
         304   3.028717434039287E-001  -7.677064331556455E-001
         305   3.028717434039287E-001   7.677064331556455E-001
         306   2.412987972336800E-003  -9.544667389775910E-001
         307   2.412987972336800E-003   9.544667389775910E-001
         308  -1.289662207007442E-002  -9.579767936334785E-001
         309  -1.289662207007442E-002   9.579767936334785E-001
         310   3.163178963355634E-002  -9.211780780875311E-001
         311   3.163178963355634E-002   9.211780780875311E-001
         312       -1.218296951945918  -1.910552128679574E-001
         313       -1.218296951945918   1.910552128679574E-001
         314  -1.198646985455255E-001  -9.536807853129690E-001
         315  -1.198646985455255E-001   9.536807853129690E-001
         316       -1.209138873806533  -1.161449285211204E-001
         317       -1.209138873806533   1.161449285211204E-001
         318  -6.295521607864045E-001  -9.338684997026008E-001
         319  -6.295521607864045E-001   9.338684997026008E-001
         320  -7.326066892361915E-002  -9.199739130433980E-001
         321  -7.326066892361915E-002   9.199739130433980E-001
         322       -1.196556822857148  -4.035896348086727E-002
         323       -1.196556822857148   4.035896348086727E-002
         324       -1.180152971579698  -2.949237306106891E-002
         325       -1.180152971579698   2.949237306106891E-002
