 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
    704    .00000
    705    .00000
    706    .00000
    707    .00000
    708    .00000
    709    .00000
    710    .00000
    711    .00000
    712    .00000
    713    .00000
    714    .00000
    715    .00000
    716    .00000
    717    .00000
    718    .00000
    719    .00000
    720    .00000
    721    .00000
    722    .00000
    723    .00000
    724    .00000
    725    .00000
    726    .00000
    727    .00000
    728    .00000
    729    .00000
    730    .00000
    731    .00000
    732    .00000
    733    .00000
    734    .00000
    735    .00000
    736    .00000
    737    .00000
    738    .00000
    739    .00000
    740    .00000
    741    .00000
    742    .00000
    743    .00000
    744    .00000
    745    .00000
    746    .00000
    747    .00000
    748    .00000
    749    .00000
    750    .00000
    751    .00000
    752    .00000
    753    .00000
    754    .00000
    755    .00000
    756    .00000
    757    .00000
    758    .00000
    759    .00000
    760    .00000
    761    .00000
    762    .00000
    763    .00000
    764    .00000
    765    .00000
    766    .00000
    767    .00000
    768    .00000
    769    .00000
    770    .00000
    771    .00000
    772    .00000
    773    .00000
    774    .00000
    775    .00000
    776    .00000
    777    .00000
    778    .00000
    779    .00000
    780    .00000
    781    .00000
    782    .00000
    783    .00000
    784    .00000
    785    .00000
    786    .00000
    787    .00000
    788    .00000
    789    .00000
    790    .00000
    791    .00000
    792    .00000
    793    .00000
    794    .00000
    795    .00000
    796    .00000
    797    .00000
    798    .00000
    799    .00000
    800    .00000
    801    .00000
    802    .00000
    803    .00000
    804    .00000
    805    .00000
    806    .00000
    807    .00000
    808    .00000
    809    .00000
    810    .00000
    811    .00000
    812    .00000
    813    .00000
    814    .00000
    815    .00000
    816    .00000
    817    .00000
    818    .00000
    819    .00000
    820    .00000
    821    .00000
    822    .00000
    823    .00000
    824    .00000
    825    .00000
    826    .00000
    827    .00000
    828    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         828 NUM., REDUZIDO PARA         394 NUM.
      1    .37370
      2   1.63582
      3    .78186
      4   1.13093
      5    .94034
      6   1.03124
      7    .98474
      8   1.00772
      9    .99616
     10   1.00192
     11    .99904
     12   1.00048
     13    .99976
     14   1.00012
     15    .99994
     16   1.00003
     17    .99998
     18   1.00001
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1       -6.274043306224089       -7.104806300194966
           2       -6.274043306224089        7.104806300194966
           3        7.160555845213512       -1.680161765997699
           4        7.160555845213512        1.680161765997699
           5        2.294649700946702       -4.862409574168771
           6        2.294649700946702        4.862409574168771
           7        4.630455809013145  -7.612405034494942E-002
           8        4.630455809013145   7.612405034494942E-002
           9        4.603938558016201  -5.127340717918473E-001
          10        4.603938558016201   5.127340717918473E-001
          11        4.608765690633587  -3.670299459837643E-001
          12        4.608765690633587   3.670299459837643E-001
          13        4.528198838877831  -9.366726142914140E-001
          14        4.528198838877831   9.366726142914140E-001
          15        4.541538567115731  -8.086669232967403E-001
          16        4.541538567115731   8.086669232967403E-001
          17        4.430738302950217       -1.238992957378521
          18        4.430738302950217        1.238992957378521
          19        4.404962181653612       -1.340789241333562
          20        4.404962181653612        1.340789241333562
          21        4.276894891968825       -1.650184134723729
          22        4.276894891968825        1.650184134723729
          23        4.239062207764928       -1.716115190335537
          24        4.239062207764928        1.716115190335537
          25        4.080840336056717       -2.046106122235402
          26        4.080840336056717        2.046106122235402
          27        4.034716629337264       -2.042905755862117
          28        4.034716629337264        2.042905755862117
          29        3.862977131475110       -2.409311499862003
          30        3.862977131475110        2.409311499862003
          31        3.606402577281828       -2.733081372485625
          32        3.606402577281828        2.733081372485625
          33        3.784449683050993       -2.313748932036212
          34        3.784449683050993        2.313748932036212
          35        3.317706889925840       -3.011772553314450
          36        3.317706889925840        3.011772553314450
          37        3.579189643799150       -2.535316363822465
          38        3.579189643799150        2.535316363822465
          39        3.382991779542036       -2.809769757999093
          40        3.382991779542036        2.809769757999093
          41        3.018245050902861       -3.223758338123104
          42        3.018245050902861        3.223758338123104
          43        3.122929444561107       -3.080762532083106
          44        3.122929444561107        3.080762532083106
          45        2.767692674769922       -3.417355307738633
          46        2.767692674769922        3.417355307738633
          47        2.477707930604726       -3.661241468038184
          48        2.477707930604726        3.661241468038184
          49        2.822663791715650       -3.317421420651611
          50        2.822663791715650        3.317421420651611
          51        2.116762416109971       -3.882978211767501
          52        2.116762416109971        3.882978211767501
          53        1.712943542073675       -4.054220576625687
          54        1.712943542073675        4.054220576625687
          55        2.493712686217799       -3.517931499744405
          56        2.493712686217799        3.517931499744405
          57        1.296288872123898       -4.170299638629366
          58        1.296288872123898        4.170299638629366
          59        2.141249385143222       -3.680374537886002
          60        2.141249385143222        3.680374537886002
          61   8.814246280621563E-001       -4.245348558202042
          62   8.814246280621563E-001        4.245348558202042
          63        1.770744167934820       -3.801833355509011
          64        1.770744167934820        3.801833355509011
          65   4.706465123735382E-001       -4.289364121879928
          66   4.706465123735382E-001        4.289364121879928
          67   6.930178121825548E-002       -4.306541401555918
          68   6.930178121825548E-002        4.306541401555918
          69        1.389014283078071       -3.878843114016441
          70        1.389014283078071        3.878843114016441
          71        3.651453837427638  -9.775767682807248E-001
          72        3.651453837427638   9.775767682807248E-001
          73  -5.966486768917326E-001       -4.190492147206012
          74  -5.966486768917326E-001        4.190492147206012
          75        1.004894779159075       -3.910302003743273
          76        1.004894779159075        3.910302003743273
          77  -9.840552682832680E-001       -4.022073701794672
          78  -9.840552682832680E-001        4.022073701794672
          79   6.253197772496399E-001       -3.899135510025546
          80   6.253197772496399E-001        3.899135510025546
          81       -1.350283963678982       -3.846983391028827
          82       -1.350283963678982        3.846983391028827
          83  -3.792041116215865E-001       -3.975152246075854
          84  -3.792041116215865E-001        3.975152246075854
          85       -1.691667755432373       -3.650638378870726
          86       -1.691667755432373        3.650638378870726
          87   2.505461234704701E-001       -3.850245160183071
          88   2.505461234704701E-001        3.850245160183071
          89       -1.999399993169057       -3.450740400146450
          90       -1.999399993169057        3.450740400146450
          91       -2.234045352149654       -3.273614140241354
          92       -2.234045352149654        3.273614140241354
          93  -1.361534725316539E-001       -3.763494351258686
          94  -1.361534725316539E-001        3.763494351258686
          95       -2.418119532419708       -3.046958389074341
          96       -2.418119532419708        3.046958389074341
          97        3.217888627504542  -6.018225762681744E-001
          98        3.217888627504542   6.018225762681744E-001
          99        3.236063642057340  -2.271911325403604E-001
         100        3.236063642057340   2.271911325403604E-001
         101        3.124907381594753  -9.984957401331102E-001
         102        3.124907381594753   9.984957401331102E-001
         103        3.201005470188507  -1.187310637153034E-001
         104        3.201005470188507   1.187310637153034E-001
         105        2.966624879926620       -1.370485847679255
         106        2.966624879926620        1.370485847679255
         107        2.781351226748241       -1.714083143920474
         108        2.781351226748241        1.714083143920474
         109        2.551616464324513       -2.032599221463823
         110        2.551616464324513        2.032599221463823
         111        2.622948620958252       -1.902221738350045
         112        2.622948620958252        1.902221738350045
         113        2.796337814626800       -1.595155234671321
         114        2.796337814626800        1.595155234671321
         115        2.932762163848719       -1.279595319730404
         116        2.932762163848719        1.279595319730404
         117        3.121603426090954  -4.297722108390951E-001
         118        3.121603426090954   4.297722108390951E-001
         119        3.015975207209726  -9.623561991837072E-001
         120        3.015975207209726   9.623561991837072E-001
         121        2.413888923647232       -2.194925358261255
         122        2.413888923647232        2.194925358261255
         123        3.044538691417930  -6.772621970278236E-001
         124        3.044538691417930   6.772621970278236E-001
         125        2.164574414368142       -2.464322821109071
         126        2.164574414368142        2.464322821109071
         127        2.283014202475331       -2.300533372201408
         128        2.283014202475331        2.300533372201408
         129        1.877824998573260       -2.701908078217316
         130        1.877824998573260        2.701908078217316
         131        2.003742965135185       -2.524244231548366
         132        2.003742965135185        2.524244231548366
         133       -2.627686674771215       -2.777827262609453
         134       -2.627686674771215        2.777827262609453
         135       -3.622937519279234       -1.449438005731981
         136       -3.622937519279234        1.449438005731981
         137       -3.685156393165395       -1.259041632094446
         138       -3.685156393165395        1.259041632094446
         139        1.557182191788251       -2.904872665348598
         140        1.557182191788251        2.904872665348598
         141  -5.049927655074276E-001       -3.565279487904600
         142  -5.049927655074276E-001        3.565279487904600
         143        1.715329288067616       -2.715750853042926
         144        1.715329288067616        2.715750853042926
         145       -3.392395403071952       -1.759973036321723
         146       -3.392395403071952        1.759973036321723
         147       -2.818876165867115       -2.501901248711021
         148       -2.818876165867115        2.501901248711021
         149       -3.190297890595087       -2.047110615621492
         150       -3.190297890595087        2.047110615621492
         151       -2.986323343261172       -2.271181309801269
         152       -2.986323343261172        2.271181309801269
         153        1.205090009885670       -3.068201785567248
         154        1.205090009885670        3.068201785567248
         155        1.417308258667386       -2.877002733197987
         156        1.417308258667386        2.877002733197987
         157       -3.664824283803500  -8.437227286957260E-001
         158       -3.664824283803500   8.437227286957260E-001
         159   8.238195975090783E-001       -3.185347798372697
         160   8.238195975090783E-001        3.185347798372697
         161        1.112069997123981       -3.008452551217727
         162        1.112069997123981        3.008452551217727
         163       -3.674484333034590  -4.176199160406401E-001
         164       -3.674484333034590   4.176199160406401E-001
         165   8.076940060723570E-001       -3.109301465035980
         166   8.076940060723570E-001        3.109301465035980
         167   4.221960819841195E-001       -3.260538122756325
         168   4.221960819841195E-001        3.260538122756325
         169       -3.671760490381183   0.000000000000000E+000
         170  -7.751636761141084E-001       -3.341271302478395
         171  -7.751636761141084E-001        3.341271302478395
         172   1.298403582505070E-002       -3.308340237454363
         173   1.298403582505070E-002        3.308340237454363
         174   5.095216916077262E-001       -3.167182662687130
         175   5.095216916077262E-001        3.167182662687130
         176  -3.661659822857000E-001       -3.304914202770094
         177  -3.661659822857000E-001        3.304914202770094
         178       -3.600020772536158   0.000000000000000E+000
         179       -3.558792969925098  -4.347242685489248E-001
         180       -3.558792969925098   4.347242685489248E-001
         181       -3.452539766933435  -8.413478046028516E-001
         182       -3.452539766933435   8.413478046028516E-001
         183   2.354815427894881E-001       -3.174194448246526
         184   2.354815427894881E-001        3.174194448246526
         185  -7.413523442415624E-001       -3.245194135869196
         186  -7.413523442415624E-001        3.245194135869196
         187       -3.283333502535898       -1.231242591064699
         188       -3.283333502535898        1.231242591064699
         189       -3.069920786919127       -1.619485754570946
         190       -3.069920786919127        1.619485754570946
         191       -2.833190463807202       -1.973390577731303
         192       -2.833190463807202        1.973390577731303
         193       -2.559212829988065       -2.274127428945722
         194       -2.559212829988065        2.274127428945722
         195       -2.257442169571600       -2.516556647227306
         196       -2.257442169571600        2.516556647227306
         197  -9.965385313151494E-001       -3.141695414855832
         198  -9.965385313151494E-001        3.141695414855832
         199   5.140639990240259E-002       -3.123980407182190
         200   5.140639990240259E-002        3.123980407182190
         201       -1.092958922996985       -3.098854652731022
         202       -1.092958922996985        3.098854652731022
         203  -2.031712496353636E-001       -3.138328968634965
         204  -2.031712496353636E-001        3.138328968634965
         205       -1.945613294686434       -2.706245904384904
         206       -1.945613294686434        2.706245904384904
         207  -5.162133092834684E-001       -3.111809423767087
         208  -5.162133092834684E-001        3.111809423767087
         209       -1.633516353288424       -2.842377978884137
         210       -1.633516353288424        2.842377978884137
         211       -1.368005613152656       -2.950462181553808
         212       -1.368005613152656        2.950462181553808
         213        2.597674209049323  -1.529534019797001E-001
         214        2.597674209049323   1.529534019797001E-001
         215        2.560541135663589  -4.559774033664666E-001
         216        2.560541135663589   4.559774033664666E-001
         217        2.490088818150236  -7.506681828065872E-001
         218        2.490088818150236   7.506681828065872E-001
         219        2.392000563043860       -1.031407381916988
         220        2.392000563043860        1.031407381916988
         221        2.271485330777958       -1.288394722585143
         222        2.271485330777958        1.288394722585143
         223  -8.343608660918976E-001       -3.045734666346935
         224  -8.343608660918976E-001        3.045734666346935
         225        2.120942194218033       -1.507562753116603
         226        2.120942194218033        1.507562753116603
         227       -1.134627832566448       -2.945158485124479
         228       -1.134627832566448        2.945158485124479
         229       -1.208085077639606       -2.901781388629537
         230       -1.208085077639606        2.901781388629537
         231        1.926536256290358       -1.696322064187505
         232        1.926536256290358        1.696322064187505
         233       -1.443851097756799       -2.738192760148981
         234       -1.443851097756799        2.738192760148981
         235       -1.339490521263883       -2.753638924572611
         236       -1.339490521263883        2.753638924572611
         237        1.702006853647457       -1.857422491859809
         238        1.702006853647457        1.857422491859809
         239       -1.695939997824381       -2.538258612432283
         240       -1.695939997824381        2.538258612432283
         241        1.495336954210921       -1.967237932148927
         242        1.495336954210921        1.967237932148927
         243        1.336814084675941       -2.115132647544177
         244        1.336814084675941        2.115132647544177
         245        1.127191168284735       -2.274558664572942
         246        1.127191168284735        2.274558664572942
         247       -1.548795981497863       -2.554372365898852
         248       -1.548795981497863        2.554372365898852
         249   8.893667513004741E-001       -2.387900983007309
         250   8.893667513004741E-001        2.387900983007309
         251       -1.918865179343043       -2.310000368077362
         252       -1.918865179343043        2.310000368077362
         253   6.257815331461292E-001       -2.457214284482802
         254   6.257815331461292E-001        2.457214284482802
         255       -2.113185054139811       -2.047803111147911
         256       -2.113185054139811        2.047803111147911
         257   3.428567566219015E-001       -2.493455417924130
         258   3.428567566219015E-001        2.493455417924130
         259       -1.736752153901799       -2.281141509413385
         260       -1.736752153901799        2.281141509413385
         261       -2.748602729789302       -1.189598356064392
         262       -2.748602729789302        1.189598356064392
         263   5.073089980096213E-002       -2.498281124411069
         264   5.073089980096213E-002        2.498281124411069
         265       -2.266172977408912       -1.754700118665496
         266       -2.266172977408912        1.754700118665496
         267       -2.941293885839155   0.000000000000000E+000
         268       -1.871745508039958       -1.970389438763332
         269       -1.871745508039958        1.970389438763332
         270  -2.448122750218552E-001       -2.470409815105615
         271  -2.448122750218552E-001        2.470409815105615
         272       -2.375562796241608       -1.431571139916338
         273       -2.375562796241608        1.431571139916338
         274  -5.403980183485557E-001       -2.411217071540381
         275  -5.403980183485557E-001        2.411217071540381
         276  -8.290410540019950E-001       -2.326974668664966
         277  -8.290410540019950E-001        2.326974668664966
         278       -1.094563626864939       -2.218034193085820
         279       -1.094563626864939        2.218034193085820
         280       -1.971478689200969       -1.637393757110815
         281       -1.971478689200969        1.637393757110815
         282       -1.330397943469779       -2.070982345380693
         283       -1.330397943469779        2.070982345380693
         284       -2.403296534846273       -1.051235294481385
         285       -2.403296534846273        1.051235294481385
         286       -1.545928644856871       -1.883409437198928
         287       -1.545928644856871        1.883409437198928
         288       -1.742063098463959       -1.665406525197300
         289       -1.742063098463959        1.665406525197300
         290       -2.063425099544832       -1.295012736925689
         291       -2.063425099544832        1.295012736925689
         292       -1.907476662135124       -1.422399611133574
         293       -1.907476662135124        1.422399611133574
         294       -2.149863356153889  -9.823321413206273E-001
         295       -2.149863356153889   9.823321413206273E-001
         296       -2.287565504574097  -6.920985520728356E-001
         297       -2.287565504574097   6.920985520728356E-001
         298       -2.027139523787122       -1.141353994852819
         299       -2.027139523787122        1.141353994852819
         300       -2.181371264337048  -6.881148033150558E-001
         301       -2.181371264337048   6.881148033150558E-001
         302       -2.101410794511355  -8.186334062533249E-001
         303       -2.101410794511355   8.186334062533249E-001
         304        1.580118318727540  -4.583745146911734E-001
         305        1.580118318727540   4.583745146911734E-001
         306        1.580621876265165  -4.436307754619581E-001
         307        1.580621876265165   4.436307754619581E-001
         308        1.624492261719445  -3.038248043003060E-001
         309        1.624492261719445   3.038248043003060E-001
         310        1.649868924558775  -1.527965775076858E-001
         311        1.649868924558775   1.527965775076858E-001
         312        1.609363406702712  -3.035092337001893E-001
         313        1.609363406702712   3.035092337001893E-001
         314        1.658046080719113   0.000000000000000E+000
         315        1.628653907273656  -1.527898738248959E-001
         316        1.628653907273656   1.527898738248959E-001
         317        1.635612603154063   0.000000000000000E+000
         318        1.528289814020126  -6.078921923684127E-001
         319        1.528289814020126   6.078921923684127E-001
         320        1.530063159641139  -5.796335533784875E-001
         321        1.530063159641139   5.796335533784875E-001
         322        1.461891391495635  -7.498387340045625E-001
         323        1.461891391495635   7.498387340045625E-001
         324        1.460445862774869  -7.117142673245900E-001
         325        1.460445862774869   7.117142673245900E-001
         326        1.291494238643249       -1.010398106062284
         327        1.291494238643249        1.010398106062284
         328        1.279431130530788       -1.018084104598837
         329        1.279431130530788        1.018084104598837
         330        1.183505127615861       -1.142301952290926
         331        1.183505127615861        1.142301952290926
         332        1.193527939393144       -1.124428548800218
         333        1.193527939393144        1.124428548800218
         334        1.069449632771052       -1.249951519927807
         335        1.069449632771052        1.249951519927807
         336        1.087732971810545       -1.226250230530004
         337        1.087732971810545        1.226250230530004
         338        1.345729638035775  -8.719771978426157E-001
         339        1.345729638035775   8.719771978426157E-001
         340   9.758796677298305E-001       -1.314671834251126
         341   9.758796677298305E-001        1.314671834251126
         342   9.403534674636136E-001       -1.337526353300319
         343   9.403534674636136E-001        1.337526353300319
         344   8.613509742747139E-001       -1.390514357583797
         345   8.613509742747139E-001        1.390514357583797
         346        1.346364398579052  -8.008251964405441E-001
         347        1.346364398579052   8.008251964405441E-001
         348        1.287297449301048  -8.086907909291017E-001
         349        1.287297449301048   8.086907909291017E-001
         350        1.469483460052523  -1.355788989331975E-001
         351        1.469483460052523   1.355788989331975E-001
         352        1.476739825951241   0.000000000000000E+000
         353        1.446948411697375  -2.717557036084953E-001
         354        1.446948411697375   2.717557036084953E-001
         355        1.338836862344892  -6.731635744077834E-001
         356        1.338836862344892   6.731635744077834E-001
         357        1.414461833220738  -4.119293386962458E-001
         358        1.414461833220738   4.119293386962458E-001
         359        1.379130842953936  -5.469365296049223E-001
         360        1.379130842953936   5.469365296049223E-001
         361   7.434517700383070E-001       -1.460614732974276
         362   7.434517700383070E-001        1.460614732974276
         363   8.100824794319366E-001       -1.395642034878461
         364   8.100824794319366E-001        1.395642034878461
         365        1.202868764443336  -9.083901468199248E-001
         366        1.202868764443336   9.083901468199248E-001
         367   7.047921448165888E-001       -1.450484726680125
         368   7.047921448165888E-001        1.450484726680125
         369   5.884000140296321E-001       -1.532242468942401
         370   5.884000140296321E-001        1.532242468942401
         371   6.160004487884301E-001       -1.509406549006857
         372   6.160004487884301E-001        1.509406549006857
         373        1.119702437614439       -1.000313199753591
         374        1.119702437614439        1.000313199753591
         375        1.387223970985209   0.000000000000000E+000
         376        1.381612964224462  -1.256794428889227E-001
         377        1.381612964224462   1.256794428889227E-001
         378        1.360435419088088  -2.506432166024227E-001
         379        1.360435419088088   2.506432166024227E-001
         380        1.030038118844253       -1.088275115192077
         381        1.030038118844253        1.088275115192077
         382   4.984202784431174E-001       -1.556013284119801
         383   4.984202784431174E-001        1.556013284119801
         384   4.386077692802274E-001       -1.592261405544458
         385   4.386077692802274E-001        1.592261405544458
         386        1.321079258675102  -3.882688296540615E-001
         387        1.321079258675102   3.882688296540615E-001
         388        1.281168101397767  -5.130086813353632E-001
         389        1.281168101397767   5.130086813353632E-001
         390   9.351685495015645E-001       -1.170978474528826
         391   9.351685495015645E-001        1.170978474528826
         392        1.222453402866931  -6.350018001211696E-001
         393        1.222453402866931   6.350018001211696E-001
         394   8.351080043925379E-001       -1.247848757250964
         395   8.351080043925379E-001        1.247848757250964
         396   3.722868618279919E-001       -1.597258857052031
         397   3.722868618279919E-001        1.597258857052031
         398        1.146795800915434  -7.515378755136074E-001
         399        1.146795800915434   7.515378755136074E-001
         400   7.257478374235004E-001       -1.317558991434080
         401   7.257478374235004E-001        1.317558991434080
         402   2.842432429737380E-001       -1.623739359896777
         403   2.842432429737380E-001        1.623739359896777
         404        1.057376757276150  -8.573348159926564E-001
         405        1.057376757276150   8.573348159926564E-001
         406   2.393375160018255E-001       -1.627640732761037
         407   2.393375160018255E-001        1.627640732761037
         408   6.040092663759114E-001       -1.370955232882063
         409   6.040092663759114E-001        1.370955232882063
         410       -2.194379359477835  -4.157784458059678E-001
         411       -2.194379359477835   4.157784458059678E-001
         412       -2.142218518082195  -5.399677165601283E-001
         413       -2.142218518082195   5.399677165601283E-001
         414   9.578291422148606E-001  -9.521662564194483E-001
         415   9.578291422148606E-001   9.521662564194483E-001
         416   1.030743517410132E-001       -1.643084029373688
         417   1.030743517410132E-001        1.643084029373688
         418   1.390574689431330E-001       -1.626865960812649
         419   1.390574689431330E-001        1.626865960812649
         420   4.774229123659423E-001       -1.407729877455951
         421   4.774229123659423E-001        1.407729877455951
         422   8.481075745957385E-001       -1.035937698283695
         423   8.481075745957385E-001        1.035937698283695
         424   2.083968390394581E-002       -1.630890104420911
         425   2.083968390394581E-002        1.630890104420911
         426  -3.182696993954726E-002       -1.648543487210912
         427  -3.182696993954726E-002        1.648543487210912
         428       -2.192160980419594  -1.543887507238186E-001
         429       -2.192160980419594   1.543887507238186E-001
         430       -2.188753972999571   0.000000000000000E+000
         431   3.474535873379462E-001       -1.435933670258508
         432   3.474535873379462E-001        1.435933670258508
         433  -1.221811218361928E-001       -1.644666035595014
         434  -1.221811218361928E-001        1.644666035595014
         435  -1.685989784936146E-001       -1.642251614639902
         436  -1.685989784936146E-001        1.642251614639902
         437   7.272362511433670E-001       -1.105663905235731
         438   7.272362511433670E-001        1.105663905235731
         439   2.170889548006925E-001       -1.458507355663158
         440   2.170889548006925E-001        1.458507355663158
         441  -2.810213734736770E-001       -1.623513211936406
         442  -2.810213734736770E-001        1.623513211936406
         443   5.939056508045726E-001       -1.153877628199616
         444   5.939056508045726E-001        1.153877628199616
         445   8.822299992836302E-002       -1.472433373363079
         446   8.822299992836302E-002        1.472433373363079
         447       -2.099285525765131  -2.636886661453513E-001
         448       -2.099285525765131   2.636886661453513E-001
         449  -4.396854738634016E-001       -1.593797007984918
         450  -4.396854738634016E-001        1.593797007984918
         451  -3.952505700557357E-002       -1.475124190313775
         452  -3.952505700557357E-002        1.475124190313775
