 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
    529   .0000
    530   .0000
    531   .0000
    532   .0000
    533   .0000
    534   .0000
    535   .0000
    536   .0000
    537   .0000
    538   .0000
    539   .0000
    540   .0000
    541   .0000
    542   .0000
    543   .0000
    544   .0000
    545   .0000
    546   .0000
    547   .0000
    548   .0000
    549   .0000
    550   .0000
    551   .0000
    552   .0000
    553   .0000
    554   .0000
    555   .0000
    556   .0000
    557   .0000
    558   .0000
    559   .0000
    560   .0000
    561   .0000
    562   .0000
    563   .0000
    564   .0000
    565   .0000
    566   .0000
    567   .0000
    568   .0000
    569   .0000
    570   .0000
    571   .0000
    572   .0000
    573   .0000
    574   .0000
    575   .0000
    576   .0000
    577   .0000
    578   .0000
    579   .0000
    580   .0000
    581   .0000
    582   .0000
    583   .0000
    584   .0000
    585   .0000
    586   .0000
    587   .0000
    588   .0000
    589   .0000
    590   .0000
    591   .0000
    592   .0000
    593   .0000
    594   .0000
    595   .0000
    596   .0000
    597   .0000
    598   .0000
    599   .0000
    600   .0000
    601   .0000
    602   .0000
    603   .0000
    604   .0000
    605   .0000
    606   .0000
    607   .0000
    608   .0000
    609   .0000
    610   .0000
    611   .0000
    612   .0000
    613   .0000
    614   .0000
    615   .0000
    616   .0000
    617   .0000
    618   .0000
    619   .0000
    620   .0000
    621   .0000
    622   .0000
    623   .0000
    624   .0000
    625   .0000
    626   .0000
    627   .0000
    628   .0000
    629   .0000
    630   .0000
    631   .0000
    632   .0000
    633   .0000
    634   .0000
    635   .0000
    636   .0000
    637   .0000
    638   .0000
    639   .0000
    640   .0000
    641   .0000
    642   .0000
    643   .0000
    644   .0000
    645   .0000
    646   .0000
    647   .0000
    648   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   3.46794
      2   3.46794
      3   3.46162
      4   3.46162
      5   3.44380
      6   3.44380
      7   3.43356
      8   3.43356
      9   3.42809
     10   3.42809
     11   3.36064
     12   3.36064
     13   3.37324
     14   3.37324
     15   3.29473
     16   3.29473
     17   3.36191
     18   3.36191
     19   3.31334
     20   3.31334
     21   3.22369
     22   3.22369
     23   3.25290
     24   3.25290
     25   3.16904
     26   3.16904
     27   3.10759
     28   3.10759
     29   3.06920
     30   3.06920
     31   3.00735
     32   3.00735
     33   2.94005
     34   2.94005
     35   2.90966
     36   2.90966
     37   2.82246
     38   2.82246
     39   2.75635
     40   2.75635
     41   2.74445
     42   2.74445
     43   2.57348
     44   2.57348
     45   2.60739
     46   2.60739
     47   2.48018
     48   2.48018
     49   2.39783
     50   2.39783
     51   2.31390
     52   2.31390
     53   2.14668
     54   2.14668
     55   2.22414
     56   2.22414
     57   2.05845
     58   2.05845
     59   2.98863
     60   1.88171
     61   1.88171
     62   1.95501
     63   1.95501
     64   1.78964
     65   1.78964
     66   1.60471
     67   1.60471
     68   1.67435
     69   1.67435
     70   1.48205
     71   1.48205
     72   1.40943
     73   1.40943
     74   1.31482
     75   1.31482
     76   1.21919
     77   1.21919
     78   1.02582
     79   1.02582
     80    .92809
     81    .92809
     82   1.09986
     83   1.09986
     84    .73471
     85    .73471
     86    .64617
     87    .64617
     88    .85402
     89    .85402
     90    .43001
     91    .43001
     92    .59293
     93    .59293
     94    .27852
     95    .27852
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
    493    .00000
    494    .00000
    495    .00000
    496    .00000
    497    .00000
    498    .00000
    499    .00000
    500    .00000
    501    .00000
    502    .00000
    503    .00000
    504    .00000
    505    .00000
    506    .00000
    507    .00000
    508    .00000
    509    .00000
    510    .00000
    511    .00000
    512    .00000
    513    .00000
    514    .00000
    515    .00000
    516    .00000
    517    .00000
    518    .00000
    519    .00000
    520    .00000
    521    .00000
    522    .00000
    523    .00000
    524    .00000
    525    .00000
    526    .00000
    527    .00000
    528    .00000
    529    .00000
    530    .00000
    531    .00000
    532    .00000
    533    .00000
    534    .00000
    535    .00000
    536    .00000
    537    .00000
    538    .00000
    539    .00000
    540    .00000
    541    .00000
    542    .00000
    543    .00000
    544    .00000
    545    .00000
    546    .00000
    547    .00000
    548    .00000
    549    .00000
    550    .00000
    551    .00000
    552    .00000
    553    .00000
    554    .00000
    555    .00000
    556    .00000
    557    .00000
    558    .00000
    559    .00000
    560    .00000
    561    .00000
    562    .00000
    563    .00000
    564    .00000
    565    .00000
    566    .00000
    567    .00000
    568    .00000
    569    .00000
    570    .00000
    571    .00000
    572    .00000
    573    .00000
    574    .00000
    575    .00000
    576    .00000
    577    .00000
    578    .00000
    579    .00000
    580    .00000
    581    .00000
    582    .00000
    583    .00000
    584    .00000
    585    .00000
    586    .00000
    587    .00000
    588    .00000
    589    .00000
    590    .00000
    591    .00000
    592    .00000
    593    .00000
    594    .00000
    595    .00000
    596    .00000
    597    .00000
    598    .00000
    599    .00000
    600    .00000
    601    .00000
    602    .00000
    603    .00000
    604    .00000
    605    .00000
    606    .00000
    607    .00000
    608    .00000
    609    .00000
    610    .00000
    611    .00000
    612    .00000
    613    .00000
    614    .00000
    615    .00000
    616    .00000
    617    .00000
    618    .00000
    619    .00000
    620    .00000
    621    .00000
    622    .00000
    623    .00000
    624    .00000
    625    .00000
    626    .00000
    627    .00000
    628    .00000
    629    .00000
    630    .00000
    631    .00000
    632    .00000
    633    .00000
    634    .00000
    635    .00000
    636    .00000
    637    .00000
    638    .00000
    639    .00000
    640    .00000
    641    .00000
    642    .00000
    643    .00000
    644    .00000
    645    .00000
    646    .00000
    647    .00000
    648    .00000
    649    .00000
    650    .00000
    651    .00000
    652    .00000
    653    .00000
    654    .00000
    655    .00000
    656    .00000
    657    .00000
    658    .00000
    659    .00000
    660    .00000
    661    .00000
    662    .00000
    663    .00000
    664    .00000
    665    .00000
    666    .00000
    667    .00000
    668    .00000
    669    .00000
    670    .00000
    671    .00000
    672    .00000
    673    .00000
    674    .00000
    675    .00000
    676    .00000
    677    .00000
    678    .00000
    679    .00000
    680    .00000
    681    .00000
    682    .00000
    683    .00000
    684    .00000
    685    .00000
    686    .00000
    687    .00000
    688    .00000
    689    .00000
    690    .00000
    691    .00000
    692    .00000
    693    .00000
    694    .00000
    695    .00000
    696    .00000
    697    .00000
    698    .00000
    699    .00000
    700    .00000
    701    .00000
    702    .00000
    703    .00000
    704    .00000
    705    .00000
    706    .00000
    707    .00000
    708    .00000
    709    .00000
    710    .00000
    711    .00000
    712    .00000
    713    .00000
    714    .00000
    715    .00000
    716    .00000
    717    .00000
    718    .00000
    719    .00000
    720    .00000
    721    .00000
    722    .00000
    723    .00000
    724    .00000
    725    .00000
    726    .00000
    727    .00000
    728    .00000
    729    .00000
    730    .00000
    731    .00000
    732    .00000
    733    .00000
    734    .00000
    735    .00000
    736    .00000
    737    .00000
    738    .00000
    739    .00000
    740    .00000
    741    .00000
    742    .00000
    743    .00000
    744    .00000
    745    .00000
    746    .00000
    747    .00000
    748    .00000
    749    .00000
    750    .00000
    751    .00000
    752    .00000
    753    .00000
    754    .00000
    755    .00000
    756    .00000
    757    .00000
    758    .00000
    759    .00000
    760    .00000
    761    .00000
    762    .00000
    763    .00000
    764    .00000
    765    .00000
    766    .00000
    767    .00000
    768    .00000
    769    .00000
    770    .00000
    771    .00000
    772    .00000
    773    .00000
    774    .00000
    775    .00000
    776    .00000
    777    .00000
    778    .00000
    779    .00000
    780    .00000
    781    .00000
    782    .00000
    783    .00000
    784    .00000
    785    .00000
    786    .00000
    787    .00000
    788    .00000
    789    .00000
    790    .00000
    791    .00000
    792    .00000
    793    .00000
    794    .00000
    795    .00000
    796    .00000
    797    .00000
    798    .00000
    799    .00000
    800    .00000
    801    .00000
    802    .00000
    803    .00000
    804    .00000
    805    .00000
    806    .00000
    807    .00000
    808    .00000
    809    .00000
    810    .00000
    811    .00000
    812    .00000
    813    .00000
    814    .00000
    815    .00000
    816    .00000
    817    .00000
    818    .00000
    819    .00000
    820    .00000
    821    .00000
    822    .00000
    823    .00000
    824    .00000
    825    .00000
    826    .00000
    827    .00000
    828    .00000
    829    .00000
    830    .00000
    831    .00000
    832    .00000
    833    .00000
    834    .00000
    835    .00000
    836    .00000
    837    .00000
    838    .00000
    839    .00000
    840    .00000
    841    .00000
    842    .00000
    843    .00000
    844    .00000
    845    .00000
    846    .00000
    847    .00000
    848    .00000
    849    .00000
    850    .00000
    851    .00000
    852    .00000
    853    .00000
    854    .00000
    855    .00000
    856    .00000
    857    .00000
    858    .00000
    859    .00000
    860    .00000
    861    .00000
    862    .00000
    863    .00000
    864    .00000
    865    .00000
    866    .00000
    867    .00000
    868    .00000
    869    .00000
    870    .00000
    871    .00000
    872    .00000
    873    .00000
    874    .00000
    875    .00000
    876    .00000
    877    .00000
    878    .00000
    879    .00000
    880    .00000
    881    .00000
    882    .00000
    883    .00000
    884    .00000
    885    .00000
    886    .00000
    887    .00000
    888    .00000
    889    .00000
    890    .00000
    891    .00000
    892    .00000
    893    .00000
    894    .00000
    895    .00000
    896    .00000
    897    .00000
    898    .00000
    899    .00000
    900    .00000
    901    .00000
    902    .00000
    903    .00000
    904    .00000
    905    .00000
    906    .00000
    907    .00000
    908    .00000
    909    .00000
    910    .00000
    911    .00000
    912    .00000
    913    .00000
    914    .00000
    915    .00000
    916    .00000
    917    .00000
    918    .00000
    919    .00000
    920    .00000
    921    .00000
    922    .00000
    923    .00000
    924    .00000
    925    .00000
    926    .00000
    927    .00000
    928    .00000
    929    .00000
    930    .00000
    931    .00000
    932    .00000
    933    .00000
    934    .00000
    935    .00000
    936    .00000
    937    .00000
    938    .00000
    939    .00000
    940    .00000
    941    .00000
    942    .00000
    943    .00000
    944    .00000
    945    .00000
    946    .00000
    947    .00000
    948    .00000
    949    .00000
    950    .00000
    951    .00000
    952    .00000
    953    .00000
    954    .00000
    955    .00000
    956    .00000
    957    .00000
    958    .00000
    959    .00000
    960    .00000
    961    .00000
    962    .00000
    963    .00000
    964    .00000
    965    .00000
    966    .00000
    967    .00000
    968    .00000
    969    .00000
    970    .00000
    971    .00000
    972    .00000
    973    .00000
    974    .00000
    975    .00000
    976    .00000
    977    .00000
    978    .00000
    979    .00000
    980    .00000
    981    .00000
    982    .00000
    983    .00000
    984    .00000
    985    .00000
    986    .00000
    987    .00000
    988    .00000
    989    .00000
    990    .00000
    991    .00000
    992    .00000
    993    .00000
    994    .00000
    995    .00000
    996    .00000
    997    .00000
    998    .00000
    999    .00000
   1000    .00000
   1001    .00000
   1002    .00000
   1003    .00000
   1004    .00000
   1005    .00000
   1006    .00000
   1007    .00000
   1008    .00000
   1009    .00000
   1010    .00000
   1011    .00000
   1012    .00000
   1013    .00000
   1014    .00000
   1015    .00000
   1016    .00000
   1017    .00000
   1018    .00000
   1019    .00000
   1020    .00000
   1021    .00000
   1022    .00000
   1023    .00000
   1024    .00000
   1025    .00000
   1026    .00000
   1027    .00000
   1028    .00000
   1029    .00000
   1030    .00000
   1031    .00000
   1032    .00000
   1033    .00000
   1034    .00000
   1035    .00000
   1036    .00000
   1037    .00000
   1038    .00000
   1039    .00000
   1040    .00000
   1041    .00000
   1042    .00000
   1043    .00000
   1044    .00000
   1045    .00000
   1046    .00000
   1047    .00000
   1048    .00000
   1049    .00000
   1050    .00000
   1051    .00000
   1052    .00000
   1053    .00000
   1054    .00000
   1055    .00000
   1056    .00000
   1057    .00000
   1058    .00000
   1059    .00000
   1060    .00000
   1061    .00000
   1062    .00000
   1063    .00000
   1064    .00000
   1065    .00000
   1066    .00000
   1067    .00000
   1068    .00000
   1069    .00000
   1070    .00000
   1071    .00000
   1072    .00000
   1073    .00000
   1074    .00000
   1075    .00000
   1076    .00000
   1077    .00000
   1078    .00000
   1079    .00000
   1080    .00000
   1081    .00000
   1082    .00000
   1083    .00000
   1084    .00000
   1085    .00000
   1086    .00000
   1087    .00000
   1088    .00000
   1089    .00000
   1090    .00000
   1091    .00000
   1092    .00000
   1093    .00000
   1094    .00000
   1095    .00000
   1096    .00000
   1097    .00000
   1098    .00000
   1099    .00000
   1100    .00000
   1101    .00000
   1102    .00000
   1103    .00000
   1104    .00000
   1105    .00000
   1106    .00000
   1107    .00000
   1108    .00000
   1109    .00000
   1110    .00000
   1111    .00000
   1112    .00000
   1113    .00000
   1114    .00000
   1115    .00000
   1116    .00000
   1117    .00000
   1118    .00000
   1119    .00000
   1120    .00000
   1121    .00000
   1122    .00000
   1123    .00000
   1124    .00000
   1125    .00000
   1126    .00000
   1127    .00000
   1128    .00000
   1129    .00000
   1130    .00000
   1131    .00000
   1132    .00000
   1133    .00000
   1134    .00000
   1135    .00000
   1136    .00000
   1137    .00000
   1138    .00000
   1139    .00000
   1140    .00000
   1141    .00000
   1142    .00000
   1143    .00000
   1144    .00000
   1145    .00000
   1146    .00000
   1147    .00000
   1148    .00000
   1149    .00000
   1150    .00000
   1151    .00000
   1152    .00000
   1153    .00000
   1154    .00000
   1155    .00000
   1156    .00000
   1157    .00000
   1158    .00000
   1159    .00000
   1160    .00000
   1161    .00000
   1162    .00000
   1163    .00000
   1164    .00000
   1165    .00000
   1166    .00000
   1167    .00000
   1168    .00000
   1169    .00000
   1170    .00000
   1171    .00000
   1172    .00000
   1173    .00000
   1174    .00000
   1175    .00000
   1176    .00000
   1177    .00000
   1178    .00000
   1179    .00000
   1180    .00000
   1181    .00000
   1182    .00000
   1183    .00000
   1184    .00000
   1185    .00000
   1186    .00000
   1187    .00000
   1188    .00000
   1189    .00000
   1190    .00000
   1191    .00000
   1192    .00000
   1193    .00000
   1194    .00000
   1195    .00000
   1196    .00000
   1197    .00000
   1198    .00000
   1199    .00000
   1200    .00000
   1201    .00000
   1202    .00000
   1203    .00000
   1204    .00000
   1205    .00000
   1206    .00000
   1207    .00000
   1208    .00000
   1209    .00000
   1210    .00000
   1211    .00000
   1212    .00000
   1213    .00000
   1214    .00000
   1215    .00000
   1216    .00000
   1217    .00000
   1218    .00000
   1219    .00000
   1220    .00000
   1221    .00000
   1222    .00000
   1223    .00000
   1224    .00000
   1225    .00000
   1226    .00000
   1227    .00000
   1228    .00000
   1229    .00000
   1230    .00000
   1231    .00000
   1232    .00000
   1233    .00000
   1234    .00000
   1235    .00000
   1236    .00000
   1237    .00000
   1238    .00000
   1239    .00000
   1240    .00000
   1241    .00000
   1242    .00000
   1243    .00000
   1244    .00000
   1245    .00000
   1246    .00000
   1247    .00000
   1248    .00000
   1249    .00000
   1250    .00000
   1251    .00000
   1252    .00000
   1253    .00000
   1254    .00000
   1255    .00000
   1256    .00000
   1257    .00000
   1258    .00000
   1259    .00000
   1260    .00000
   1261    .00000
   1262    .00000
   1263    .00000
   1264    .00000
   1265    .00000
   1266    .00000
   1267    .00000
   1268    .00000
   1269    .00000
   1270    .00000
   1271    .00000
   1272    .00000
   1273    .00000
   1274    .00000
   1275    .00000
   1276    .00000
   1277    .00000
   1278    .00000
   1279    .00000
   1280    .00000
   1281    .00000
   1282    .00000
   1283    .00000
   1284    .00000
   1285    .00000
   1286    .00000
   1287    .00000
   1288    .00000
   1289    .00000
   1290    .00000
   1291    .00000
   1292    .00000
   1293    .00000
   1294    .00000
   1295    .00000
   1296    .00000
   1297    .00000
   1298    .00000
   1299    .00000
   1300    .00000
   1301    .00000
   1302    .00000
   1303    .00000
   1304    .00000
   1305    .00000
   1306    .00000
   1307    .00000
   1308    .00000
   1309    .00000
   1310    .00000
   1311    .00000
   1312    .00000
   1313    .00000
   1314    .00000
   1315    .00000
   1316    .00000
   1317    .00000
   1318    .00000
   1319    .00000
   1320    .00000
   1321    .00000
   1322    .00000
   1323    .00000
   1324    .00000
   1325    .00000
   1326    .00000
   1327    .00000
   1328    .00000
   1329    .00000
   1330    .00000
   1331    .00000
   1332    .00000
   1333    .00000
   1334    .00000
   1335    .00000
   1336    .00000
   1337    .00000
   1338    .00000
   1339    .00000
   1340    .00000
   1341    .00000
   1342    .00000
   1343    .00000
   1344    .00000
   1345    .00000
   1346    .00000
   1347    .00000
   1348    .00000
   1349    .00000
   1350    .00000
   1351    .00000
   1352    .00000
   1353    .00000
   1354    .00000
   1355    .00000
   1356    .00000
   1357    .00000
   1358    .00000
   1359    .00000
   1360    .00000
   1361    .00000
   1362    .00000
   1363    .00000
   1364    .00000
   1365    .00000
   1366    .00000
   1367    .00000
   1368    .00000
   1369    .00000
   1370    .00000
   1371    .00000
   1372    .00000
   1373    .00000
   1374    .00000
   1375    .00000
   1376    .00000
   1377    .00000
   1378    .00000
   1379    .00000
   1380    .00000
   1381    .00000
   1382    .00000
   1383    .00000
   1384    .00000
   1385    .00000
   1386    .00000
   1387    .00000
   1388    .00000
   1389    .00000
   1390    .00000
   1391    .00000
   1392    .00000
   1393    .00000
   1394    .00000
   1395    .00000
   1396    .00000
   1397    .00000
   1398    .00000
   1399    .00000
   1400    .00000
   1401    .00000
   1402    .00000
   1403    .00000
   1404    .00000
   1405    .00000
   1406    .00000
   1407    .00000
   1408    .00000
   1409    .00000
   1410    .00000
   1411    .00000
   1412    .00000
   1413    .00000
   1414    .00000
   1415    .00000
   1416    .00000
   1417    .00000
   1418    .00000
   1419    .00000
   1420    .00000
   1421    .00000
   1422    .00000
   1423    .00000
   1424    .00000
   1425    .00000
   1426    .00000
   1427    .00000
   1428    .00000
   1429    .00000
   1430    .00000
   1431    .00000
   1432    .00000
   1433    .00000
   1434    .00000
   1435    .00000
   1436    .00000
   1437    .00000
   1438    .00000
   1439    .00000
   1440    .00000
   1441    .00000
   1442    .00000
   1443    .00000
   1444    .00000
   1445    .00000
   1446    .00000
   1447    .00000
   1448    .00000
   1449    .00000
   1450    .00000
   1451    .00000
   1452    .00000
   1453    .00000
   1454    .00000
   1455    .00000
   1456    .00000
   1457    .00000
   1458    .00000
   1459    .00000
   1460    .00000
   1461    .00000
   1462    .00000
   1463    .00000
   1464    .00000
   1465    .00000
   1466    .00000
   1467    .00000
   1468    .00000
   1469    .00000
   1470    .00000
   1471    .00000
   1472    .00000
   1473    .00000
   1474    .00000
   1475    .00000
   1476    .00000
   1477    .00000
   1478    .00000
   1479    .00000
   1480    .00000
   1481    .00000
   1482    .00000
   1483    .00000
   1484    .00000
   1485    .00000
   1486    .00000
   1487    .00000
   1488    .00000
   1489    .00000
   1490    .00000
   1491    .00000
   1492    .00000
   1493    .00000
   1494    .00000
   1495    .00000
   1496    .00000
   1497    .00000
   1498    .00000
   1499    .00000
   1500    .00000
   1501    .00000
   1502    .00000
   1503    .00000
   1504    .00000
   1505    .00000
   1506    .00000
   1507    .00000
   1508    .00000
   1509    .00000
   1510    .00000
   1511    .00000
   1512    .00000
   1513    .00000
   1514    .00000
   1515    .00000
   1516    .00000
   1517    .00000
   1518    .00000
   1519    .00000
   1520    .00000
   1521    .00000
   1522    .00000
   1523    .00000
   1524    .00000
   1525    .00000
   1526    .00000
   1527    .00000
   1528    .00000
   1529    .00000
   1530    .00000
   1531    .00000
   1532    .00000
   1533    .00000
   1534    .00000
   1535    .00000
   1536    .00000
   1537    .00000
   1538    .00000
   1539    .00000
   1540    .00000
   1541    .00000
   1542    .00000
   1543    .00000
   1544    .00000
   1545    .00000
   1546    .00000
   1547    .00000
   1548    .00000
   1549    .00000
   1550    .00000
   1551    .00000
   1552    .00000
   1553    .00000
   1554    .00000
   1555    .00000
   1556    .00000
   1557    .00000
   1558    .00000
   1559    .00000
   1560    .00000
   1561    .00000
   1562    .00000
   1563    .00000
   1564    .00000
   1565    .00000
   1566    .00000
   1567    .00000
   1568    .00000
   1569    .00000
   1570    .00000
   1571    .00000
   1572    .00000
   1573    .00000
   1574    .00000
   1575    .00000
   1576    .00000
   1577    .00000
   1578    .00000
   1579    .00000
   1580    .00000
   1581    .00000
   1582    .00000
   1583    .00000
   1584    .00000
   1585    .00000
   1586    .00000
   1587    .00000
   1588    .00000
   1589    .00000
   1590    .00000
   1591    .00000
   1592    .00000
   1593    .00000
   1594    .00000
   1595    .00000
   1596    .00000
   1597    .00000
   1598    .00000
   1599    .00000
   1600    .00000
   1601    .00000
   1602    .00000
   1603    .00000
   1604    .00000
   1605    .00000
   1606    .00000
   1607    .00000
   1608    .00000
   1609    .00000
   1610    .00000
   1611    .00000
   1612    .00000
   1613    .00000
   1614    .00000
   1615    .00000
   1616    .00000
   1617    .00000
   1618    .00000
   1619    .00000
   1620    .00000
   1621    .00000
   1622    .00000
   1623    .00000
   1624    .00000
   1625    .00000
   1626    .00000
   1627    .00000
   1628    .00000
   1629    .00000
   1630    .00000
   1631    .00000
   1632    .00000
   1633    .00000
   1634    .00000
   1635    .00000
   1636    .00000
   1637    .00000
   1638    .00000
   1639    .00000
   1640    .00000
   1641    .00000
   1642    .00000
   1643    .00000
   1644    .00000
   1645    .00000
   1646    .00000
   1647    .00000
   1648    .00000
   1649    .00000
   1650    .00000
   1651    .00000
   1652    .00000
   1653    .00000
   1654    .00000
   1655    .00000
   1656    .00000
   1657    .00000
   1658    .00000
   1659    .00000
   1660    .00000
   1661    .00000
   1662    .00000
   1663    .00000
   1664    .00000
   1665    .00000
   1666    .00000
   1667    .00000
   1668    .00000
   1669    .00000
   1670    .00000
   1671    .00000
   1672    .00000
   1673    .00000
   1674    .00000
   1675    .00000
   1676    .00000
   1677    .00000
   1678    .00000
   1679    .00000
   1680    .00000
   1681    .00000
   1682    .00000
   1683    .00000
   1684    .00000
   1685    .00000
   1686    .00000
   1687    .00000
   1688    .00000
   1689    .00000
   1690    .00000
   1691    .00000
   1692    .00000
   1693    .00000
   1694    .00000
   1695    .00000
   1696    .00000
   1697    .00000
   1698    .00000
   1699    .00000
   1700    .00000
   1701    .00000
   1702    .00000
   1703    .00000
   1704    .00000
   1705    .00000
   1706    .00000
   1707    .00000
   1708    .00000
   1709    .00000
   1710    .00000
   1711    .00000
   1712    .00000
   1713    .00000
   1714    .00000
   1715    .00000
   1716    .00000
   1717    .00000
   1718    .00000
   1719    .00000
   1720    .00000
   1721    .00000
   1722    .00000
   1723    .00000
   1724    .00000
   1725    .00000
   1726    .00000
   1727    .00000
   1728    .00000
   1729    .00000
   1730    .00000
   1731    .00000
   1732    .00000
