 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
    325   .1278
    326   .1348
    327   .1425
    328   .1511
    329   .1606
    330   .1713
    331   .1833
    332   .1968
    333   .2122
    334   .2298
    335   .2499
    336   .2732
    337   .3003
    338   .3321
    339   .3694
    340   .4136
    341   .0979
    342   .1022
    343   .1068
    344   .1118
    345   .1173
    346   .1234
    347   .1300
    348   .1373
    349   .1454
    350   .1545
    351   .1646
    352   .1760
    353   .1888
    354   .2034
    355   .2200
    356   .2391
    357   .2611
    358   .2866
    359   .3164
    360   .3513
    361   .3924
    362   .4408
    363   .0986
    364   .1029
    365   .1077
    366   .1128
    367   .1184
    368   .1246
    369   .1315
    370   .1390
    371   .1474
    372   .1568
    373   .1673
    374   .1791
    375   .1926
    376   .2078
    377   .2253
    378   .2455
    379   .2687
    380   .2958
    381   .3274
    382   .3645
    383   .4080
    384   .4593
    385   .0989
    386   .1033
    387   .1081
    388   .1133
    389   .1190
    390   .1253
    391   .1322
    392   .1399
    393   .1484
    394   .1579
    395   .1687
    396   .1808
    397   .1945
    398   .2101
    399   .2280
    400   .2487
    401   .2726
    402   .3005
    403   .3330
    404   .3711
    405   .4159
    406   .4687
    407   .0989
    408   .1033
    409   .1081
    410   .1133
    411   .1190
    412   .1253
    413   .1322
    414   .1399
    415   .1484
    416   .1579
    417   .1687
    418   .1808
    419   .1945
    420   .2101
    421   .2280
    422   .2487
    423   .2726
    424   .3005
    425   .3330
    426   .3711
    427   .4159
    428   .4687
    429   .0986
    430   .1029
    431   .1077
    432   .1128
    433   .1184
    434   .1246
    435   .1315
    436   .1390
    437   .1474
    438   .1568
    439   .1673
    440   .1791
    441   .1926
    442   .2078
    443   .2253
    444   .2455
    445   .2687
    446   .2958
    447   .3274
    448   .3645
    449   .4080
    450   .4593
    451   .0979
    452   .1022
    453   .1068
    454   .1118
    455   .1173
    456   .1234
    457   .1300
    458   .1373
    459   .1454
    460   .1545
    461   .1646
    462   .1760
    463   .1888
    464   .2034
    465   .2200
    466   .2391
    467   .2611
    468   .2866
    469   .3164
    470   .3513
    471   .3924
    472   .4408
    473   .0969
    474   .1010
    475   .1055
    476   .1104
    477   .1157
    478   .1215
    479   .1278
    480   .1348
    481   .1425
    482   .1511
    483   .1606
    484   .1713
    485   .1833
    486   .1968
    487   .2122
    488   .2298
    489   .2499
    490   .2732
    491   .3003
    492   .3321
    493   .3694
    494   .4136
    495   .0956
    496   .0996
    497   .1039
    498   .1085
    499   .1135
    500   .1190
    501   .1250
    502   .1316
    503   .1388
    504   .1468
    505   .1556
    506   .1654
    507   .1763
    508   .1885
    509   .2023
    510   .2179
    511   .2356
    512   .2561
    513   .2797
    514   .3072
    515   .3397
    516   .3782
    517   .0940
    518   .0978
    519   .1018
    520   .1062
    521   .1110
    522   .1161
    523   .1217
    524   .1277
    525   .1344
    526   .1416
    527   .1495
    528   .1583
    529   .1679
    530   .1786
    531   .1905
    532   .2038
    533   .2188
    534   .2357
    535   .2551
    536   .2775
    537   .3039
    538   .3354
    539   .0921
    540   .0957
    541   .0995
    542   .1036
    543   .1080
    544   .1127
    545   .1178
    546   .1233
    547   .1293
    548   .1357
    549   .1427
    550   .1503
    551   .1586
    552   .1676
    553   .1774
    554   .1881
    555   .1999
    556   .2129
    557   .2275
    558   .2440
    559   .2632
    560   .2862
    561   .0901
    562   .0934
    563   .0969
    564   .1007
    565   .1047
    566   .1090
    567   .1135
    568   .1184
    569   .1237
    570   .1293
    571   .1353
    572   .1416
    573   .1484
    574   .1557
    575   .1633
    576   .1714
    577   .1798
    578   .1887
    579   .1979
    580   .2078
    581   .2187
    582   .2317
    583   .0878
    584   .0908
    585   .0941
    586   .0975
    587   .1011
    588   .1049
    589   .1090
    590   .1132
    591   .1177
    592   .1225
    593   .1274
    594   .1326
    595   .1379
    596   .1433
    597   .1488
    598   .1542
    599   .1593
    600   .1640
    601   .1679
    602   .1707
    603   .1723
    604   .1736
    605   .0853
    606   .0881
    607   .0910
    608   .0941
    609   .0973
    610   .1007
    611   .1042
    612   .1078
    613   .1116
    614   .1155
    615   .1194
    616   .1234
    617   .1273
    618   .1310
    619   .1344
    620   .1373
    621   .1393
    622   .1401
    623   .1389
    624   .1348
    625   .1267
    626   .1138
    627   .0827
    628   .0852
    629   .0878
    630   .0905
    631   .0934
    632   .0962
    633   .0992
    634   .1022
    635   .1053
    636   .1084
    637   .1113
    638   .1142
    639   .1168
    640   .1189
    641   .1205
    642   .1212
    643   .1206
    644   .1181
    645   .1127
    646   .1030
    647   .0863
    648   .0572
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1    .00000
      2    .00000
      3    .00000
      4    .00000
      5    .00000
      6    .00000
      7    .00000
      8    .00000
      9    .00000
     10    .00000
     11    .00000
     12    .00000
     13    .00000
     14    .00000
     15    .00000
     16    .00000
     17    .00000
     18    .00000
     19    .00000
     20    .00000
     21    .00000
     22    .00000
     23    .00000
     24    .00000
     25    .00000
     26    .00000
     27    .00000
     28    .00000
     29    .00000
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
    493    .00000
    494    .00000
    495    .00000
    496    .00000
    497    .00000
    498    .00000
    499    .00000
    500    .00000
    501    .00000
    502    .00000
    503    .00000
    504    .00000
    505    .00000
    506    .00000
    507    .00000
    508    .00000
    509    .00000
    510    .00000
    511    .00000
    512    .00000
    513    .00000
    514    .00000
    515    .00000
    516    .00000
    517    .00000
    518    .00000
    519    .00000
    520    .00000
    521    .00000
    522    .00000
    523    .00000
    524    .00000
    525    .00000
    526    .00000
    527    .00000
    528    .00000
    529    .00000
    530    .00000
    531    .00000
    532    .00000
    533    .00000
    534    .00000
    535    .00000
    536    .00000
    537    .00000
    538    .00000
    539    .00000
    540    .00000
    541    .00000
    542    .00000
    543    .00000
    544    .00000
    545    .00000
    546    .00000
    547    .00000
    548    .00000
    549    .00000
    550    .00000
    551    .00000
    552    .00000
    553    .00000
    554    .00000
    555    .00000
    556    .00000
    557    .00000
    558    .00000
    559    .00000
    560    .00000
    561    .00000
    562    .00000
    563    .00000
    564    .00000
    565    .00000
    566    .00000
    567    .00000
    568    .00000
    569    .00000
    570    .00000
    571    .00000
    572    .00000
    573    .00000
    574    .00000
    575    .00000
    576    .00000
    577    .00000
    578    .00000
    579    .00000
    580    .00000
    581    .00000
    582    .00000
    583    .00000
    584    .00000
    585    .00000
    586    .00000
    587    .00000
    588    .00000
    589    .00000
    590    .00000
    591    .00000
    592    .00000
    593    .00000
    594    .00000
    595    .00000
    596    .00000
    597    .00000
    598    .00000
    599    .00000
    600    .00000
    601    .00000
    602    .00000
    603    .00000
    604    .00000
    605    .00000
    606    .00000
    607    .00000
    608    .00000
    609    .00000
    610    .00000
    611    .00000
    612    .00000
    613    .00000
    614    .00000
    615    .00000
    616    .00000
    617    .00000
    618    .00000
    619    .00000
    620    .00000
    621    .00000
    622    .00000
    623    .00000
    624    .00000
    625    .00000
    626    .00000
    627    .00000
    628    .00000
    629    .00000
    630    .00000
    631    .00000
    632    .00000
    633    .00000
    634    .00000
    635    .00000
    636    .00000
    637    .00000
    638    .00000
    639    .00000
    640    .00000
    641    .00000
    642    .00000
    643    .00000
    644    .00000
    645    .00000
    646    .00000
    647    .00000
    648    .00000
    649    .00000
    650    .00000
    651    .00000
    652    .00000
    653    .00000
    654    .00000
    655    .00000
    656    .00000
    657    .00000
    658    .00000
    659    .00000
    660    .00000
    661    .00000
    662    .00000
    663    .00000
    664    .00000
    665    .00000
    666    .00000
    667    .00000
    668    .00000
    669    .00000
    670    .00000
    671    .00000
    672    .00000
    673    .00000
    674    .00000
    675    .00000
    676    .00000
    677    .00000
    678    .00000
    679    .00000
    680    .00000
    681    .00000
    682    .00000
    683    .00000
    684    .00000
    685    .00000
    686    .00000
    687    .00000
    688    .00000
    689    .00000
    690    .00000
    691    .00000
    692    .00000
    693    .00000
    694    .00000
    695    .00000
    696    .00000
    697    .00000
    698    .00000
    699    .00000
    700    .00000
    701    .00000
    702    .00000
    703    .00000
    704    .00000
    705    .00000
    706    .00000
    707    .00000
    708    .00000
    709    .00000
    710    .00000
    711    .00000
    712    .00000
    713    .00000
    714    .00000
    715    .00000
    716    .00000
    717    .00000
    718    .00000
    719    .00000
    720    .00000
    721    .00000
    722    .00000
    723    .00000
    724    .00000
    725    .00000
    726    .00000
    727    .00000
    728    .00000
    729    .00000
    730    .00000
    731    .00000
    732    .00000
    733    .00000
    734    .00000
    735    .00000
    736    .00000
    737    .00000
    738    .00000
    739    .00000
    740    .00000
    741    .00000
    742    .00000
    743    .00000
    744    .00000
    745    .00000
    746    .00000
    747    .00000
    748    .00000
    749    .00000
    750    .00000
    751    .00000
    752    .00000
    753    .00000
    754    .00000
    755    .00000
    756    .00000
    757    .00000
    758    .00000
    759    .00000
    760    .00000
    761    .00000
    762    .00000
    763    .00000
    764    .00000
    765    .00000
    766    .00000
    767    .00000
    768    .00000
    769    .00000
    770    .00000
    771    .00000
    772    .00000
    773    .00000
    774    .00000
    775    .00000
    776    .00000
    777    .00000
    778    .00000
    779    .00000
    780    .00000
    781    .00000
    782    .00000
    783    .00000
    784    .00000
    785    .00000
    786    .00000
    787    .00000
    788    .00000
    789    .00000
    790    .00000
    791    .00000
    792    .00000
    793    .00000
    794    .00000
    795    .00000
    796    .00000
    797    .00000
    798    .00000
    799    .00000
    800    .00000
    801    .00000
    802    .00000
    803    .00000
    804    .00000
    805    .00000
    806    .00000
    807    .00000
    808    .00000
    809    .00000
    810    .00000
    811    .00000
    812    .00000
    813    .00000
    814    .00000
    815    .00000
    816    .00000
    817    .00000
    818    .00000
    819    .00000
    820    .00000
    821    .00000
    822    .00000
    823    .00000
    824    .00000
    825    .00000
    826    .00000
    827    .00000
    828    .00000
    829    .00000
    830    .00000
    831    .00000
    832    .00000
    833    .00000
    834    .00000
    835    .00000
    836    .00000
    837    .00000
    838    .00000
    839    .00000
    840    .00000
    841    .00000
    842    .00000
    843    .00000
    844    .00000
    845    .00000
    846    .00000
    847    .00000
    848    .00000
    849    .00000
    850    .00000
    851    .00000
    852    .00000
    853    .00000
    854    .00000
    855    .00000
    856    .00000
    857    .00000
    858    .00000
    859    .00000
    860    .00000
    861    .00000
    862    .00000
    863    .00000
    864    .00000
    865    .00000
    866    .00000
    867    .00000
    868    .00000
    869    .00000
    870    .00000
    871    .00000
    872    .00000
    873    .00000
    874    .00000
    875    .00000
    876    .00000
    877    .00000
    878    .00000
    879    .00000
    880    .00000
    881    .00000
    882    .00000
    883    .00000
    884    .00000
    885    .00000
    886    .00000
    887    .00000
    888    .00000
    889    .00000
    890    .00000
    891    .00000
    892    .00000
    893    .00000
    894    .00000
    895    .00000
    896    .00000
    897    .00000
    898    .00000
    899    .00000
    900    .00000
    901    .00000
    902    .00000
    903    .00000
    904    .00000
    905    .00000
    906    .00000
    907    .00000
    908    .00000
    909    .00000
    910    .00000
    911    .00000
    912    .00000
    913    .00000
    914    .00000
    915    .00000
    916    .00000
    917    .00000
    918    .00000
    919    .00000
    920    .00000
    921    .00000
    922    .00000
    923    .00000
    924    .00000
    925    .00000
    926    .00000
    927    .00000
    928    .00000
    929    .00000
    930    .00000
    931    .00000
    932    .00000
    933    .00000
    934    .00000
    935    .00000
    936    .00000
    937    .00000
    938    .00000
    939    .00000
    940    .00000
    941    .00000
    942    .00000
    943    .00000
    944    .00000
    945    .00000
    946    .00000
    947    .00000
    948    .00000
    949    .00000
    950    .00000
    951    .00000
    952    .00000
    953    .00000
    954    .00000
    955    .00000
    956    .00000
    957    .00000
    958    .00000
    959    .00000
    960    .00000
    961    .00000
    962    .00000
    963    .00000
    964    .00000
    965    .00000
    966    .00000
    967    .00000
    968    .00000
    969    .00000
    970    .00000
    971    .00000
    972    .00000
    973    .00000
    974    .00000
    975    .00000
    976    .00000
    977    .00000
    978    .00000
    979    .00000
    980    .00000
    981    .00000
    982    .00000
    983    .00000
    984    .00000
    985    .00000
    986    .00000
    987    .00000
    988    .00000
    989    .00000
    990    .00000
    991    .00000
    992    .00000
    993    .00000
    994    .00000
    995    .00000
    996    .00000
    997    .00000
    998    .00000
    999    .00000
   1000    .00000
   1001    .00000
   1002    .00000
   1003    .00000
   1004    .00000
   1005    .00000
   1006    .00000
   1007    .00000
   1008    .00000
   1009    .00000
   1010    .00000
   1011    .00000
   1012    .00000
   1013    .00000
   1014    .00000
   1015    .00000
   1016    .00000
   1017    .00000
   1018    .00000
   1019    .00000
   1020    .00000
   1021    .00000
   1022    .00000
   1023    .00000
   1024    .00000
   1025    .00000
   1026    .00000
   1027    .00000
   1028    .00000
   1029    .00000
   1030    .00000
   1031    .00000
   1032    .00000
   1033    .00000
   1034    .00000
   1035    .00000
   1036    .00000
   1037    .00000
   1038    .00000
   1039    .00000
   1040    .00000
   1041    .00000
   1042    .00000
   1043    .00000
   1044    .00000
   1045    .00000
   1046    .00000
   1047    .00000
   1048    .00000
   1049    .00000
   1050    .00000
   1051    .00000
   1052    .00000
   1053    .00000
   1054    .00000
   1055    .00000
   1056    .00000
   1057    .00000
   1058    .00000
   1059    .00000
   1060    .00000
   1061    .00000
   1062    .00000
   1063    .00000
   1064    .00000
   1065    .00000
   1066    .00000
   1067    .00000
   1068    .00000
   1069    .00000
   1070    .00000
   1071    .00000
   1072    .00000
   1073    .00000
   1074    .00000
   1075    .00000
   1076    .00000
   1077    .00000
   1078    .00000
   1079    .00000
   1080    .00000
   1081    .00000
   1082    .00000
   1083    .00000
   1084    .00000
   1085    .00000
   1086    .00000
   1087    .00000
   1088    .00000
   1089    .00000
   1090    .00000
   1091    .00000
   1092    .00000
   1093    .00000
   1094    .00000
   1095    .00000
   1096    .00000
   1097    .00000
   1098    .00000
   1099    .00000
   1100    .00000
   1101    .00000
   1102    .00000
   1103    .00000
   1104    .00000
   1105    .00000
   1106    .00000
   1107    .00000
   1108    .00000
   1109    .00000
   1110    .00000
   1111    .00000
   1112    .00000
   1113    .00000
   1114    .00000
   1115    .00000
   1116    .00000
   1117    .00000
   1118    .00000
   1119    .00000
   1120    .00000
   1121    .00000
   1122    .00000
   1123    .00000
   1124    .00000
   1125    .00000
   1126    .00000
   1127    .00000
   1128    .00000
   1129    .00000
   1130    .00000
   1131    .00000
   1132    .00000
   1133    .00000
   1134    .00000
   1135    .00000
   1136    .00000
   1137    .00000
   1138    .00000
   1139    .00000
   1140    .00000
   1141    .00000
   1142    .00000
   1143    .00000
   1144    .00000
   1145    .00000
   1146    .00000
   1147    .00000
   1148    .00000
   1149    .00000
   1150    .00000
   1151    .00000
   1152    .00000
   1153    .00000
   1154    .00000
   1155    .00000
   1156    .00000
   1157    .00000
   1158    .00000
   1159    .00000
   1160    .00000
   1161    .00000
   1162    .00000
   1163    .00000
   1164    .00000
   1165    .00000
   1166    .00000
   1167    .00000
   1168    .00000
   1169    .00000
   1170    .00000
   1171    .00000
   1172    .00000
   1173    .00000
   1174    .00000
   1175    .00000
   1176    .00000
   1177    .00000
   1178    .00000
   1179    .00000
   1180    .00000
   1181    .00000
   1182    .00000
   1183    .00000
   1184    .00000
   1185    .00000
   1186    .00000
   1187    .00000
   1188    .00000
   1189    .00000
   1190    .00000
   1191    .00000
   1192    .00000
   1193    .00000
   1194    .00000
   1195    .00000
   1196    .00000
   1197    .00000
   1198    .00000
   1199    .00000
   1200    .00000
   1201    .00000
   1202    .00000
   1203    .00000
   1204    .00000
   1205    .00000
   1206    .00000
   1207    .00000
   1208    .00000
   1209    .00000
   1210    .00000
   1211    .00000
   1212    .00000
   1213    .00000
   1214    .00000
   1215    .00000
   1216    .00000
   1217    .00000
   1218    .00000
   1219    .00000
   1220    .00000
   1221    .00000
   1222    .00000
   1223    .00000
   1224    .00000
   1225    .00000
   1226    .00000
   1227    .00000
   1228    .00000
   1229    .00000
   1230    .00000
   1231    .00000
   1232    .00000
   1233    .00000
   1234    .00000
   1235    .00000
   1236    .00000
   1237    .00000
   1238    .00000
   1239    .00000
   1240    .00000
   1241    .00000
   1242    .00000
   1243    .00000
   1244    .00000
   1245    .00000
   1246    .00000
   1247    .00000
   1248    .00000
   1249    .00000
   1250    .00000
   1251    .00000
   1252    .00000
   1253    .00000
   1254    .00000
   1255    .00000
   1256    .00000
   1257    .00000
   1258    .00000
   1259    .00000
   1260    .00000
   1261    .00000
   1262    .00000
   1263    .00000
   1264    .00000
   1265    .00000
   1266    .00000
   1267    .00000
   1268    .00000
   1269    .00000
   1270    .00000
   1271    .00000
   1272    .00000
   1273    .00000
   1274    .00000
   1275    .00000
   1276    .00000
   1277    .00000
   1278    .00000
   1279    .00000
   1280    .00000
   1281    .00000
   1282    .00000
   1283    .00000
   1284    .00000
   1285    .00000
   1286    .00000
   1287    .00000
   1288    .00000
   1289    .00000
   1290    .00000
   1291    .00000
   1292    .00000
   1293    .00000
   1294    .00000
   1295    .00000
   1296    .00000
   1297    .00000
   1298    .00000
   1299    .00000
   1300    .00000
   1301    .00000
   1302    .00000
   1303    .00000
   1304    .00000
   1305    .00000
   1306    .00000
   1307    .00000
   1308    .00000
   1309    .00000
   1310    .00000
   1311    .00000
   1312    .00000
   1313    .00000
   1314    .00000
   1315    .00000
   1316    .00000
   1317    .00000
   1318    .00000
   1319    .00000
   1320    .00000
   1321    .00000
   1322    .00000
   1323    .00000
   1324    .00000
   1325    .00000
   1326    .00000
   1327    .00000
   1328    .00000
   1329    .00000
   1330    .00000
   1331    .00000
   1332    .00000
   1333    .00000
   1334    .00000
   1335    .00000
   1336    .00000
   1337    .00000
   1338    .00000
   1339    .00000
   1340    .00000
   1341    .00000
   1342    .00000
   1343    .00000
   1344    .00000
   1345    .00000
   1346    .00000
   1347    .00000
   1348    .00000
   1349    .00000
   1350    .00000
   1351    .00000
   1352    .00000
   1353    .00000
   1354    .00000
   1355    .00000
   1356    .00000
   1357    .00000
   1358    .00000
   1359    .00000
   1360    .00000
   1361    .00000
   1362    .00000
   1363    .00000
   1364    .00000
   1365    .00000
   1366    .00000
   1367    .00000
   1368    .00000
   1369    .00000
   1370    .00000
   1371    .00000
   1372    .00000
   1373    .00000
   1374    .00000
   1375    .00000
   1376    .00000
   1377    .00000
   1378    .00000
   1379    .00000
   1380    .00000
   1381    .00000
   1382    .00000
   1383    .00000
   1384    .00000
   1385    .00000
   1386    .00000
   1387    .00000
   1388    .00000
   1389    .00000
   1390    .00000
   1391    .00000
   1392    .00000
   1393    .00000
   1394    .00000
   1395    .00000
   1396    .00000
   1397    .00000
   1398    .00000
   1399    .00000
   1400    .00000
   1401    .00000
   1402    .00000
   1403    .00000
   1404    .00000
   1405    .00000
   1406    .00000
   1407    .00000
   1408    .00000
   1409    .00000
   1410    .00000
   1411    .00000
   1412    .00000
   1413    .00000
   1414    .00000
   1415    .00000
   1416    .00000
   1417    .00000
   1418    .00000
   1419    .00000
   1420    .00000
   1421    .00000
   1422    .00000
   1423    .00000
   1424    .00000
   1425    .00000
   1426    .00000
   1427    .00000
   1428    .00000
   1429    .00000
   1430    .00000
   1431    .00000
   1432    .00000
   1433    .00000
   1434    .00000
   1435    .00000
   1436    .00000
   1437    .00000
   1438    .00000
   1439    .00000
   1440    .00000
   1441    .00000
   1442    .00000
   1443    .00000
   1444    .00000
   1445    .00000
   1446    .00000
   1447    .00000
   1448    .00000
   1449    .00000
   1450    .00000
   1451    .00000
   1452    .00000
   1453    .00000
   1454    .00000
   1455    .00000
   1456    .00000
   1457    .00000
   1458    .00000
   1459    .00000
   1460    .00000
   1461    .00000
   1462    .00000
   1463    .00000
   1464    .00000
   1465    .00000
   1466    .00000
   1467    .00000
   1468    .00000
   1469    .00000
   1470    .00000
   1471    .00000
   1472    .00000
   1473    .00000
   1474    .00000
   1475    .00000
   1476    .00000
   1477    .00000
   1478    .00000
   1479    .00000
   1480    .00000
   1481    .00000
   1482    .00000
   1483    .00000
   1484    .00000
   1485    .00000
   1486    .00000
   1487    .00000
   1488    .00000
   1489    .00000
   1490    .00000
   1491    .00000
   1492    .00000
   1493    .00000
   1494    .00000
   1495    .00000
   1496    .00000
   1497    .00000
   1498    .00000
   1499    .00000
   1500    .00000
   1501    .00000
   1502    .00000
   1503    .00000
   1504    .00000
   1505    .00000
   1506    .00000
   1507    .00000
   1508    .00000
   1509    .00000
   1510    .00000
   1511    .00000
   1512    .00000
   1513    .00000
   1514    .00000
   1515    .00000
   1516    .00000
   1517    .00000
   1518    .00000
   1519    .00000
   1520    .00000
   1521    .00000
   1522    .00000
   1523    .00000
   1524    .00000
   1525    .00000
   1526    .00000
   1527    .00000
   1528    .00000
   1529    .00000
   1530    .00000
   1531    .00000
   1532    .00000
   1533    .00000
   1534    .00000
   1535    .00000
   1536    .00000
   1537    .00000
   1538    .00000
   1539    .00000
   1540    .00000
   1541    .00000
   1542    .00000
   1543    .00000
   1544    .00000
   1545    .00000
   1546    .00000
   1547    .00000
   1548    .00000
   1549    .00000
   1550    .00000
   1551    .00000
   1552    .00000
   1553    .00000
   1554    .00000
   1555    .00000
   1556    .00000
   1557    .00000
   1558    .00000
   1559    .00000
   1560    .00000
   1561    .00000
   1562    .00000
   1563    .00000
   1564    .00000
