 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
    165   .0000
    166   .0000
    167   .0000
    168   .0000
    169   .0000
    170   .0000
    171   .0000
    172   .0000
    173   .0000
    174   .0000
    175   .0000
    176   .0000
    177   .0000
    178   .0000
    179   .0000
    180   .0000
    181   .0000
    182   .0000
    183   .0000
    184   .0000
    185   .0000
    186   .0000
    187   .0000
    188   .0000
    189   .0000
    190   .0000
    191   .0000
    192   .0000
    193   .0000
    194   .0000
    195   .0000
    196   .0000
    197   .0000
    198   .0000
    199   .0000
    200   .0000
    201   .0000
    202   .0000
    203   .0000
    204   .0000
    205   .0000
    206   .0000
    207   .0000
    208   .0000
    209   .0000
    210   .0000
    211   .0000
    212   .0000
    213   .0000
    214   .0000
    215   .0000
    216   .0000
    217   .0000
    218   .0000
    219   .0000
    220   .0000
    221   .0000
    222   .0000
    223   .0000
    224   .0000
    225   .0000
    226   .0000
    227   .0000
    228   .0000
    229   .0000
    230   .0000
    231   .0000
    232   .0000
    233   .0000
    234   .0000
    235   .0000
    236   .0000
    237   .0000
    238   .0000
    239   .0000
    240   .0000
    241   .0000
    242   .0000
    243   .0000
    244   .0000
    245   .0000
    246   .0000
    247   .0000
    248   .0000
    249   .0000
    250   .0000
    251   .0000
    252   .0000
    253   .0000
    254   .0000
    255   .0000
    256   .0000
    257   .0000
    258   .0000
    259   .0000
    260   .0000
    261   .0000
    262   .0000
    263   .0000
    264   .0000
    265   .0000
    266   .0000
    267   .0000
    268   .0000
    269   .0000
    270   .0000
    271   .0000
    272   .0000
    273   .0000
    274   .0000
    275   .0000
    276   .0000
    277   .0000
    278   .0000
    279   .0000
    280   .0000
    281   .0000
    282   .0000
    283   .0000
    284   .0000
    285   .0000
    286   .0000
    287   .0000
    288   .0000
    289   .0000
    290   .0000
    291   .0000
    292   .0000
    293   .0000
    294   .0000
    295   .0000
    296   .0000
    297   .0000
    298   .0000
    299   .0000
    300   .0000
    301   .0000
    302   .0000
    303   .0000
    304   .0000
    305   .0000
    306   .0000
    307   .0000
    308   .0000
    309   .0000
    310   .0000
    311   .0000
    312   .0000
    313   .0000
    314   .0000
    315   .0000
    316   .0000
    317   .0000
    318   .0000
    319   .0000
    320   .0000
    321   .0000
    322   .0000
    323   .0000
    324   .0000
    325   .0000
    326   .0000
    327   .0000
    328   .0000
    329   .0000
    330   .0000
    331   .0000
    332   .0000
    333   .0000
    334   .0000
    335   .0000
    336   .0000
    337   .0000
    338   .0000
    339   .0000
    340   .0000
    341   .0000
    342   .0000
    343   .0000
    344   .0000
    345   .0000
    346   .0000
    347   .0000
    348   .0000
    349   .0000
    350   .0000
    351   .0000
    352   .0000
    353   .0000
    354   .0000
    355   .0000
    356   .0000
    357   .0000
    358   .0000
    359   .0000
    360   .0000
    361   .0000
    362   .0000
    363   .0000
    364   .0000
    365   .0000
    366   .0000
    367   .0000
    368   .0000
    369   .0000
    370   .0000
    371   .0000
    372   .0000
    373   .0000
    374   .0000
    375   .0000
    376   .0000
    377   .0000
    378   .0000
    379   .0000
    380   .0000
    381   .0000
    382   .0000
    383   .0000
    384   .0000
    385   .0000
    386   .0000
    387   .0000
    388   .0000
    389   .0000
    390   .0000
    391   .0000
    392   .0000
    393   .0000
    394   .0000
    395   .0000
    396   .0000
    397   .0000
    398   .0000
    399   .0000
    400   .0000
    401   .0000
    402   .0000
    403   .0000
    404   .0000
    405   .0000
    406   .0000
    407   .0000
    408   .0000
    409   .0000
    410   .0000
    411   .0000
    412   .0000
    413   .0000
    414   .0000
    415   .0000
    416   .0000
    417   .0000
    418   .0000
    419   .0000
    420   .0000
    421   .0000
    422   .0000
    423   .0000
    424   .0000
    425   .0000
    426   .0000
    427   .0000
    428   .0000
    429   .0000
    430   .0000
    431   .0000
    432   .0000
    433   .0000
    434   .0000
    435   .0000
    436   .0000
    437   .0000
    438   .0000
    439   .0000
    440   .0000
    441   .0000
    442   .0000
    443   .0000
    444   .0000
    445   .0000
    446   .0000
    447   .0000
    448   .0000
    449   .0000
    450   .0000
    451   .0000
    452   .0000
    453   .0000
    454   .0000
    455   .0000
    456   .0000
    457   .0000
    458   .0000
    459   .0000
    460   .0000
    461   .0000
    462   .0000
    463   .0000
    464   .0000
    465   .0000
    466   .0000
    467   .0000
    468   .0000
    469   .0000
    470   .0000
    471   .0000
    472   .0000
    473   .0000
    474   .0000
    475   .0000
    476   .0000
    477   .0000
    478   .0000
    479   .0000
    480   .0000
    481   .0000
    482   .0000
    483   .0000
    484   .0000
    485   .0000
    486   .0000
    487   .0000
    488   .0000
    489   .0000
    490   .0000
    491   .0000
    492   .0000
    493   .0000
    494   .0000
    495   .0000
    496   .0000
    497   .0000
    498   .0000
    499   .0000
    500   .0000
    501   .0000
    502   .0000
    503   .0000
    504   .0000
    505   .0000
    506   .0000
    507   .0000
    508   .0000
    509   .0000
    510   .0000
    511   .0000
    512   .0000
    513   .0000
    514   .0000
    515   .0000
    516   .0000
    517   .0000
    518   .0000
    519   .0000
    520   .0000
    521   .0000
    522   .0000
    523   .0000
    524   .0000
    525   .0000
    526   .0000
    527   .0000
    528   .0000
    529   .0000
    530   .0000
    531   .0000
    532   .0000
    533   .0000
    534   .0000
    535   .0000
    536   .0000
    537   .0000
    538   .0000
    539   .0000
    540   .0000
    541   .0000
    542   .0000
    543   .0000
    544   .0000
    545   .0000
    546   .0000
    547   .0000
    548   .0000
    549   .0000
    550   .0000
    551   .0000
    552   .0000
    553   .0000
    554   .0000
    555   .0000
    556   .0000
    557   .0000
    558   .0000
    559   .0000
    560   .0000
    561   .0000
    562   .0000
    563   .0000
    564   .0000
    565   .0000
    566   .0000
    567   .0000
    568   .0000
    569   .0000
    570   .0000
    571   .0000
    572   .0000
    573   .0000
    574   .0000
    575   .0000
    576   .0000
    577   .0000
    578   .0000
    579   .0000
    580   .0000
    581   .0000
    582   .0000
    583   .0000
    584   .0000
    585   .0000
    586   .0000
    587   .0000
    588   .0000
    589   .0000
    590   .0000
    591   .0000
    592   .0000
    593   .0000
    594   .0000
    595   .0000
    596   .0000
    597   .0000
    598   .0000
    599   .0000
    600   .0000
    601   .0000
    602   .0000
    603   .0000
    604   .0000
    605   .0000
    606   .0000
    607   .0000
    608   .0000
    609   .0000
    610   .0000
    611   .0000
    612   .0000
    613   .0000
    614   .0000
    615   .0000
    616   .0000
    617   .0000
    618   .0000
    619   .0000
    620   .0000
    621   .0000
    622   .0000
    623   .0000
    624   .0000
    625   .0000
    626   .0000
    627   .0000
    628   .0000
    629   .0000
    630   .0000
    631   .0000
    632   .0000
    633   .0000
    634   .0000
    635   .0000
    636   .0000
    637   .0000
    638   .0000
    639   .0000
    640   .0000
    641   .0000
    642   .0000
    643   .0000
    644   .0000
    645   .0000
    646   .0000
    647   .0000
    648   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   2.72834
      2   1.61098
      3   1.61098
      4    .92947
      5    .92947
      6   1.39633
      7   1.39633
      8   1.10247
      9   1.10247
     10   1.79425
     11   1.79425
     12    .67610
     13    .67610
     14   1.92555
     15   1.92555
     16   2.26087
     17   2.26087
     18   2.11186
     19   2.11186
     20   1.86852
     21   1.86852
     22   1.80819
     23   1.80819
     24   1.63515
     25   1.63515
     26   1.51155
     27   1.51155
     28   1.44434
     29   1.44434
     30   1.30768
     31   1.30768
     32   1.92802
     33   1.92802
     34   1.12140
     35   1.12140
     36   1.04178
     37   1.04178
     38   2.00044
     39   2.00044
     40   1.17974
     41   1.17974
     42    .88535
     43    .88535
     44    .42555
     45    .42555
     46    .80928
     47    .80928
     48   2.35138
     49   2.35138
     50   2.09810
     51   2.09810
     52   2.12882
     53   2.12882
     54    .65468
     55    .65468
     56   2.20017
     57   2.20017
     58   2.23157
     59   2.23157
     60    .57642
     61    .57642
     62    .09969
     63    .09969
     64    .42073
     65    .42073
     66   2.28954
     67   2.28954
     68   2.38164
     69   2.38164
     70   2.31103
     71   2.31103
     72   2.33683
     73   2.33683
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
    493    .00000
    494    .00000
    495    .00000
    496    .00000
    497    .00000
    498    .00000
    499    .00000
    500    .00000
    501    .00000
    502    .00000
    503    .00000
    504    .00000
    505    .00000
    506    .00000
    507    .00000
    508    .00000
    509    .00000
    510    .00000
    511    .00000
    512    .00000
    513    .00000
    514    .00000
    515    .00000
    516    .00000
    517    .00000
    518    .00000
    519    .00000
    520    .00000
    521    .00000
    522    .00000
    523    .00000
    524    .00000
    525    .00000
    526    .00000
    527    .00000
    528    .00000
    529    .00000
    530    .00000
    531    .00000
    532    .00000
    533    .00000
    534    .00000
    535    .00000
    536    .00000
    537    .00000
    538    .00000
    539    .00000
    540    .00000
    541    .00000
    542    .00000
    543    .00000
    544    .00000
    545    .00000
    546    .00000
    547    .00000
    548    .00000
    549    .00000
    550    .00000
    551    .00000
    552    .00000
    553    .00000
    554    .00000
    555    .00000
    556    .00000
    557    .00000
    558    .00000
    559    .00000
    560    .00000
    561    .00000
    562    .00000
    563    .00000
    564    .00000
    565    .00000
    566    .00000
    567    .00000
    568    .00000
    569    .00000
    570    .00000
    571    .00000
    572    .00000
    573    .00000
    574    .00000
    575    .00000
    576    .00000
    577    .00000
    578    .00000
    579    .00000
    580    .00000
    581    .00000
    582    .00000
    583    .00000
    584    .00000
    585    .00000
    586    .00000
    587    .00000
    588    .00000
    589    .00000
    590    .00000
    591    .00000
    592    .00000
    593    .00000
    594    .00000
    595    .00000
    596    .00000
    597    .00000
    598    .00000
    599    .00000
    600    .00000
    601    .00000
    602    .00000
    603    .00000
    604    .00000
    605    .00000
    606    .00000
    607    .00000
    608    .00000
    609    .00000
    610    .00000
    611    .00000
    612    .00000
    613    .00000
    614    .00000
    615    .00000
    616    .00000
    617    .00000
    618    .00000
    619    .00000
    620    .00000
    621    .00000
    622    .00000
    623    .00000
    624    .00000
    625    .00000
    626    .00000
    627    .00000
    628    .00000
    629    .00000
    630    .00000
    631    .00000
    632    .00000
    633    .00000
    634    .00000
    635    .00000
    636    .00000
    637    .00000
    638    .00000
    639    .00000
    640    .00000
    641    .00000
    642    .00000
    643    .00000
    644    .00000
    645    .00000
    646    .00000
    647    .00000
    648    .00000
    649    .00000
    650    .00000
    651    .00000
    652    .00000
    653    .00000
    654    .00000
    655    .00000
    656    .00000
    657    .00000
    658    .00000
    659    .00000
    660    .00000
    661    .00000
    662    .00000
    663    .00000
    664    .00000
    665    .00000
    666    .00000
    667    .00000
    668    .00000
    669    .00000
    670    .00000
    671    .00000
    672    .00000
    673    .00000
    674    .00000
    675    .00000
    676    .00000
    677    .00000
    678    .00000
    679    .00000
    680    .00000
    681    .00000
    682    .00000
    683    .00000
    684    .00000
    685    .00000
    686    .00000
    687    .00000
    688    .00000
    689    .00000
    690    .00000
    691    .00000
    692    .00000
    693    .00000
    694    .00000
    695    .00000
    696    .00000
    697    .00000
    698    .00000
    699    .00000
    700    .00000
    701    .00000
    702    .00000
    703    .00000
    704    .00000
    705    .00000
    706    .00000
    707    .00000
    708    .00000
    709    .00000
    710    .00000
    711    .00000
    712    .00000
    713    .00000
    714    .00000
    715    .00000
    716    .00000
    717    .00000
    718    .00000
    719    .00000
    720    .00000
    721    .00000
    722    .00000
    723    .00000
    724    .00000
    725    .00000
    726    .00000
    727    .00000
    728    .00000
    729    .00000
    730    .00000
    731    .00000
    732    .00000
    733    .00000
    734    .00000
    735    .00000
    736    .00000
    737    .00000
    738    .00000
    739    .00000
    740    .00000
    741    .00000
    742    .00000
    743    .00000
    744    .00000
    745    .00000
    746    .00000
    747    .00000
    748    .00000
    749    .00000
    750    .00000
    751    .00000
    752    .00000
    753    .00000
    754    .00000
    755    .00000
    756    .00000
    757    .00000
    758    .00000
    759    .00000
    760    .00000
    761    .00000
    762    .00000
    763    .00000
    764    .00000
    765    .00000
    766    .00000
    767    .00000
    768    .00000
    769    .00000
    770    .00000
    771    .00000
    772    .00000
    773    .00000
    774    .00000
    775    .00000
    776    .00000
    777    .00000
    778    .00000
    779    .00000
    780    .00000
    781    .00000
    782    .00000
    783    .00000
    784    .00000
    785    .00000
    786    .00000
    787    .00000
    788    .00000
    789    .00000
    790    .00000
    791    .00000
    792    .00000
    793    .00000
    794    .00000
    795    .00000
    796    .00000
    797    .00000
    798    .00000
    799    .00000
    800    .00000
    801    .00000
    802    .00000
    803    .00000
    804    .00000
    805    .00000
    806    .00000
    807    .00000
    808    .00000
    809    .00000
    810    .00000
    811    .00000
    812    .00000
    813    .00000
    814    .00000
    815    .00000
    816    .00000
    817    .00000
    818    .00000
    819    .00000
    820    .00000
    821    .00000
    822    .00000
    823    .00000
    824    .00000
    825    .00000
    826    .00000
    827    .00000
    828    .00000
    829    .00000
    830    .00000
    831    .00000
    832    .00000
    833    .00000
    834    .00000
    835    .00000
    836    .00000
    837    .00000
    838    .00000
    839    .00000
    840    .00000
    841    .00000
    842    .00000
    843    .00000
    844    .00000
    845    .00000
    846    .00000
    847    .00000
    848    .00000
    849    .00000
    850    .00000
    851    .00000
    852    .00000
    853    .00000
    854    .00000
    855    .00000
    856    .00000
    857    .00000
    858    .00000
    859    .00000
    860    .00000
    861    .00000
    862    .00000
    863    .00000
    864    .00000
    865    .00000
    866    .00000
    867    .00000
    868    .00000
    869    .00000
    870    .00000
    871    .00000
    872    .00000
    873    .00000
    874    .00000
    875    .00000
    876    .00000
    877    .00000
    878    .00000
    879    .00000
    880    .00000
    881    .00000
    882    .00000
    883    .00000
    884    .00000
    885    .00000
    886    .00000
    887    .00000
    888    .00000
    889    .00000
    890    .00000
    891    .00000
    892    .00000
    893    .00000
    894    .00000
    895    .00000
    896    .00000
    897    .00000
    898    .00000
    899    .00000
    900    .00000
    901    .00000
    902    .00000
    903    .00000
    904    .00000
    905    .00000
    906    .00000
    907    .00000
    908    .00000
    909    .00000
    910    .00000
    911    .00000
    912    .00000
    913    .00000
    914    .00000
    915    .00000
    916    .00000
    917    .00000
    918    .00000
    919    .00000
    920    .00000
    921    .00000
    922    .00000
    923    .00000
    924    .00000
    925    .00000
    926    .00000
    927    .00000
    928    .00000
    929    .00000
    930    .00000
    931    .00000
    932    .00000
    933    .00000
    934    .00000
    935    .00000
    936    .00000
    937    .00000
    938    .00000
    939    .00000
    940    .00000
    941    .00000
    942    .00000
    943    .00000
    944    .00000
    945    .00000
    946    .00000
    947    .00000
    948    .00000
    949    .00000
    950    .00000
    951    .00000
    952    .00000
    953    .00000
    954    .00000
    955    .00000
    956    .00000
    957    .00000
    958    .00000
    959    .00000
    960    .00000
    961    .00000
    962    .00000
    963    .00000
    964    .00000
    965    .00000
    966    .00000
    967    .00000
    968    .00000
    969    .00000
    970    .00000
    971    .00000
    972    .00000
    973    .00000
    974    .00000
    975    .00000
    976    .00000
    977    .00000
    978    .00000
    979    .00000
    980    .00000
    981    .00000
    982    .00000
    983    .00000
    984    .00000
    985    .00000
    986    .00000
    987    .00000
    988    .00000
    989    .00000
    990    .00000
    991    .00000
    992    .00000
    993    .00000
    994    .00000
    995    .00000
    996    .00000
    997    .00000
    998    .00000
    999    .00000
   1000    .00000
   1001    .00000
   1002    .00000
   1003    .00000
   1004    .00000
   1005    .00000
   1006    .00000
   1007    .00000
   1008    .00000
   1009    .00000
   1010    .00000
   1011    .00000
   1012    .00000
   1013    .00000
   1014    .00000
   1015    .00000
   1016    .00000
   1017    .00000
   1018    .00000
   1019    .00000
   1020    .00000
   1021    .00000
   1022    .00000
   1023    .00000
   1024    .00000
   1025    .00000
   1026    .00000
   1027    .00000
   1028    .00000
   1029    .00000
   1030    .00000
   1031    .00000
   1032    .00000
   1033    .00000
   1034    .00000
   1035    .00000
   1036    .00000
   1037    .00000
   1038    .00000
   1039    .00000
   1040    .00000
   1041    .00000
   1042    .00000
   1043    .00000
   1044    .00000
   1045    .00000
   1046    .00000
   1047    .00000
   1048    .00000
   1049    .00000
   1050    .00000
   1051    .00000
   1052    .00000
   1053    .00000
   1054    .00000
   1055    .00000
   1056    .00000
   1057    .00000
   1058    .00000
   1059    .00000
   1060    .00000
   1061    .00000
   1062    .00000
   1063    .00000
   1064    .00000
   1065    .00000
   1066    .00000
   1067    .00000
   1068    .00000
   1069    .00000
   1070    .00000
   1071    .00000
   1072    .00000
   1073    .00000
   1074    .00000
   1075    .00000
   1076    .00000
   1077    .00000
   1078    .00000
   1079    .00000
   1080    .00000
   1081    .00000
   1082    .00000
   1083    .00000
   1084    .00000
   1085    .00000
   1086    .00000
   1087    .00000
   1088    .00000
   1089    .00000
   1090    .00000
   1091    .00000
   1092    .00000
   1093    .00000
   1094    .00000
   1095    .00000
   1096    .00000
   1097    .00000
   1098    .00000
   1099    .00000
   1100    .00000
   1101    .00000
   1102    .00000
   1103    .00000
   1104    .00000
   1105    .00000
   1106    .00000
   1107    .00000
   1108    .00000
   1109    .00000
   1110    .00000
   1111    .00000
   1112    .00000
   1113    .00000
   1114    .00000
   1115    .00000
   1116    .00000
   1117    .00000
   1118    .00000
   1119    .00000
   1120    .00000
   1121    .00000
   1122    .00000
   1123    .00000
   1124    .00000
   1125    .00000
   1126    .00000
   1127    .00000
   1128    .00000
   1129    .00000
   1130    .00000
   1131    .00000
   1132    .00000
   1133    .00000
   1134    .00000
   1135    .00000
   1136    .00000
   1137    .00000
   1138    .00000
   1139    .00000
   1140    .00000
   1141    .00000
   1142    .00000
   1143    .00000
   1144    .00000
   1145    .00000
   1146    .00000
   1147    .00000
   1148    .00000
   1149    .00000
   1150    .00000
   1151    .00000
   1152    .00000
   1153    .00000
   1154    .00000
   1155    .00000
   1156    .00000
   1157    .00000
   1158    .00000
   1159    .00000
   1160    .00000
   1161    .00000
   1162    .00000
   1163    .00000
   1164    .00000
   1165    .00000
   1166    .00000
   1167    .00000
   1168    .00000
   1169    .00000
   1170    .00000
   1171    .00000
   1172    .00000
   1173    .00000
   1174    .00000
   1175    .00000
   1176    .00000
   1177    .00000
   1178    .00000
   1179    .00000
   1180    .00000
   1181    .00000
   1182    .00000
   1183    .00000
   1184    .00000
   1185    .00000
   1186    .00000
   1187    .00000
   1188    .00000
   1189    .00000
   1190    .00000
   1191    .00000
   1192    .00000
   1193    .00000
   1194    .00000
   1195    .00000
   1196    .00000
   1197    .00000
   1198    .00000
   1199    .00000
   1200    .00000
   1201    .00000
   1202    .00000
   1203    .00000
   1204    .00000
   1205    .00000
   1206    .00000
   1207    .00000
   1208    .00000
   1209    .00000
   1210    .00000
   1211    .00000
   1212    .00000
   1213    .00000
   1214    .00000
   1215    .00000
   1216    .00000
   1217    .00000
   1218    .00000
   1219    .00000
   1220    .00000
   1221    .00000
   1222    .00000
   1223    .00000
   1224    .00000
   1225    .00000
   1226    .00000
   1227    .00000
   1228    .00000
   1229    .00000
   1230    .00000
   1231    .00000
   1232    .00000
   1233    .00000
   1234    .00000
   1235    .00000
   1236    .00000
   1237    .00000
   1238    .00000
   1239    .00000
   1240    .00000
   1241    .00000
   1242    .00000
   1243    .00000
   1244    .00000
   1245    .00000
   1246    .00000
   1247    .00000
   1248    .00000
   1249    .00000
   1250    .00000
   1251    .00000
   1252    .00000
   1253    .00000
   1254    .00000
   1255    .00000
   1256    .00000
   1257    .00000
   1258    .00000
   1259    .00000
   1260    .00000
   1261    .00000
   1262    .00000
   1263    .00000
   1264    .00000
   1265    .00000
   1266    .00000
   1267    .00000
   1268    .00000
   1269    .00000
   1270    .00000
   1271    .00000
   1272    .00000
   1273    .00000
   1274    .00000
   1275    .00000
   1276    .00000
   1277    .00000
   1278    .00000
   1279    .00000
   1280    .00000
   1281    .00000
   1282    .00000
   1283    .00000
   1284    .00000
   1285    .00000
   1286    .00000
   1287    .00000
   1288    .00000
   1289    .00000
   1290    .00000
   1291    .00000
   1292    .00000
   1293    .00000
   1294    .00000
   1295    .00000
   1296    .00000
   1297    .00000
   1298    .00000
   1299    .00000
   1300    .00000
   1301    .00000
   1302    .00000
   1303    .00000
