 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         213        1.502263047938542  -7.597962264704296E-001
         214        1.502263047938542   7.597962264704296E-001
         215  -3.117415789996366E-001       -1.729426095666341
         216  -3.117415789996366E-001        1.729426095666341
         217  -1.951543688489433E-001       -1.713841670233917
         218  -1.951543688489433E-001        1.713841670233917
         219        1.266507816772673  -9.829314323879941E-001
         220        1.266507816772673   9.829314323879941E-001
         221       -1.668106297826764  -7.619986699624494E-001
         222       -1.668106297826764   7.619986699624494E-001
         223  -6.928681384937963E-002       -1.658968993561537
         224  -6.928681384937963E-002        1.658968993561537
         225  -4.795898447293678E-001       -1.551912689452653
         226  -4.795898447293678E-001        1.551912689452653
         227       -1.667722831812770  -5.175989266206387E-001
         228       -1.667722831812770   5.175989266206387E-001
         229       -1.669549564432816  -2.907151413899856E-001
         230       -1.669549564432816   2.907151413899856E-001
         231       -1.666307796423078   0.000000000000000E+000
         232       -1.627989100495802  -1.715680638878547E-001
         233       -1.627989100495802   1.715680638878547E-001
         234  -7.057353600584300E-001       -1.404633518901915
         235  -7.057353600584300E-001        1.404633518901915
         236  -9.744717377241985E-001       -1.227490195338848
         237  -9.744717377241985E-001        1.227490195338848
         238       -1.496051085096966  -5.740063971360147E-001
         239       -1.496051085096966   5.740063971360147E-001
         240       -1.233781928952603  -9.510782819110704E-001
         241       -1.233781928952603   9.510782819110704E-001
         242   1.511455975226976E-001       -1.561730694190124
         243   1.511455975226976E-001        1.561730694190124
         244        1.005730314891534       -1.148257051070809
         245        1.005730314891534        1.148257051070809
         246   3.481333582220640E-001       -1.451615038898177
         247   3.481333582220640E-001        1.451615038898177
         248   7.395020057309705E-001       -1.262413938200114
         249   7.395020057309705E-001        1.262413938200114
         250   5.391088243463030E-001       -1.324540650434728
         251   5.391088243463030E-001        1.324540650434728
         252   4.721279887490424E-001       -1.334756758110241
         253   4.721279887490424E-001        1.334756758110241
         254   7.223686360671681E-001       -1.188069218239978
         255   7.223686360671681E-001        1.188069218239978
         256   1.805205060756731E-001       -1.330784678260787
         257   1.805205060756731E-001        1.330784678260787
         258   8.758496139522345E-001       -1.026927827788418
         259   8.758496139522345E-001        1.026927827788418
         260   9.964270861745770E-001  -8.669101655748532E-001
         261   9.964270861745770E-001   8.669101655748532E-001
         262       -1.323506150884958  -4.920552513886157E-001
         263       -1.323506150884958   4.920552513886157E-001
         264       -1.155417823216610  -7.267818376376714E-001
         265       -1.155417823216610   7.267818376376714E-001
         266        1.055143865693969  -6.988369186220413E-001
         267        1.055143865693969   6.988369186220413E-001
         268       -1.354768083633485   0.000000000000000E+000
         269  -1.286161532516383E-001       -1.243046036536578
         270  -1.286161532516383E-001        1.243046036536578
         271  -8.677645646513658E-001  -9.123795574876414E-001
         272  -8.677645646513658E-001   9.123795574876414E-001
         273        1.082462425385971  -3.206975339654298E-001
         274        1.082462425385971   3.206975339654298E-001
         275        1.029175696037926  -1.403913251970318E-001
         276        1.029175696037926   1.403913251970318E-001
         277        1.029381539529488  -9.656480612281641E-002
         278        1.029381539529488   9.656480612281641E-002
         279       -1.037256156291665   0.000000000000000E+000
         280   6.752641446099901E-001  -2.484313426781094E-001
         281   6.752641446099901E-001   2.484313426781094E-001
         282   6.239670064888796E-001  -3.432405797591108E-001
         283   6.239670064888796E-001   3.432405797591108E-001
         284   5.624181963928496E-001  -4.374466830634023E-001
         285   5.624181963928496E-001   4.374466830634023E-001
         286   6.826678235444310E-001  -1.555566835063472E-001
         287   6.826678235444310E-001   1.555566835063472E-001
         288   4.907716890085667E-001  -5.211119139096739E-001
         289   4.907716890085667E-001   5.211119139096739E-001
         290   4.076314330726207E-001  -5.934881110750385E-001
         291   4.076314330726207E-001   5.934881110750385E-001
         292   3.128694051411259E-001  -6.530540975401012E-001
         293   3.128694051411259E-001   6.530540975401012E-001
         294   6.586357979235886E-001  -4.237681998585997E-002
         295   6.586357979235886E-001   4.237681998585997E-002
         296   2.075746267991944E-001  -6.964192112610158E-001
         297   2.075746267991944E-001   6.964192112610158E-001
         298   6.133619174051617E-001  -6.247043917030593E-002
         299   6.133619174051617E-001   6.247043917030593E-002
         300   5.678046145522111E-001  -1.576243086712434E-001
         301   5.678046145522111E-001   1.576243086712434E-001
         302   9.554915267570430E-002  -7.194874438975693E-001
         303   9.554915267570430E-002   7.194874438975693E-001
         304   5.113867754014926E-001  -2.396189252047637E-001
         305   5.113867754014926E-001   2.396189252047637E-001
         306  -9.611495099572699E-001   0.000000000000000E+000
         307   4.460900254197689E-001  -3.088405047185581E-001
         308   4.460900254197689E-001   3.088405047185581E-001
         309  -1.637685934284114E-002  -7.211234540068949E-001
         310  -1.637685934284114E-002   7.211234540068949E-001
         311  -2.342115347552176E-001  -7.619836050594857E-001
         312  -2.342115347552176E-001   7.619836050594857E-001
         313  -1.827035935465544E-001  -7.499204842306442E-001
         314  -1.827035935465544E-001   7.499204842306442E-001
         315   3.737365523342621E-001  -3.647123662828879E-001
         316   3.737365523342621E-001   3.647123662828879E-001
         317  -3.040996715991104E-001  -7.215427816489587E-001
         318  -3.040996715991104E-001   7.215427816489587E-001
         319  -1.210804140367900E-001  -7.035745072708562E-001
         320  -1.210804140367900E-001   7.035745072708562E-001
         321  -8.995110894600787E-001   0.000000000000000E+000
         322   2.961815056296853E-001  -4.068168487846808E-001
         323   2.961815056296853E-001   4.068168487846808E-001
         324  -1.851746556244553E-001  -6.670291686438524E-001
         325  -1.851746556244553E-001   6.670291686438524E-001
         326  -3.654219949515307E-001  -6.476216522114329E-001
         327  -3.654219949515307E-001   6.476216522114329E-001
         328   2.153165701078714E-001  -4.353947230007721E-001
         329   2.153165701078714E-001   4.353947230007721E-001
         330  -2.265406607335584E-001  -6.227101010809539E-001
         331  -2.265406607335584E-001   6.227101010809539E-001
         332  -8.051653858682216E-001   0.000000000000000E+000
         333  -4.008266162010045E-001  -5.690280544974362E-001
         334  -4.008266162010045E-001   5.690280544974362E-001
         335  -4.642853373651257E-001  -5.278127544631702E-001
         336  -4.642853373651257E-001   5.278127544631702E-001
         337  -2.730873617775841E-001  -5.827880802493999E-001
         338  -2.730873617775841E-001   5.827880802493999E-001
         339  -5.299680380949545E-001  -4.594752317730814E-001
         340  -5.299680380949545E-001   4.594752317730814E-001
         341  -5.806587193724357E-001  -3.862514272624477E-001
         342  -5.806587193724357E-001   3.862514272624477E-001
         343  -3.143106659425460E-001  -5.437586493821514E-001
         344  -3.143106659425460E-001   5.437586493821514E-001
         345  -6.194510289902221E-001  -3.091106744644022E-001
         346  -6.194510289902221E-001   3.091106744644022E-001
         347  -6.453897341979713E-001  -2.327216025639767E-001
         348  -6.453897341979713E-001   2.327216025639767E-001
         349  -6.567388926979909E-001  -1.528623883168670E-001
         350  -6.567388926979909E-001   1.528623883168670E-001
         351  -6.736316145357906E-001  -7.672187670801522E-002
         352  -6.736316145357906E-001   7.672187670801522E-002
         353  -6.722522142887810E-001  -4.548458715989628E-002
         354  -6.722522142887810E-001   4.548458715989628E-002
         355  -6.746461721612275E-001   0.000000000000000E+000
         356  -6.164117463011674E-001  -1.301387368264898E-001
         357  -6.164117463011674E-001   1.301387368264898E-001
         358  -5.908686648213848E-001  -1.904335481904169E-001
         359  -5.908686648213848E-001   1.904335481904169E-001
         360  -5.580411261883802E-001  -2.529444585280295E-001
         361  -5.580411261883802E-001   2.529444585280295E-001
         362  -6.144955146782318E-001  -5.442738729906720E-002
         363  -6.144955146782318E-001   5.442738729906720E-002
         364  -5.192559828113592E-001  -3.095946344974115E-001
         365  -5.192559828113592E-001   3.095946344974115E-001
         366  -4.766296828905327E-001  -3.601999978869545E-001
         367  -4.766296828905327E-001   3.601999978869545E-001
         368  -3.501678873894525E-001  -4.894366342899188E-001
         369  -3.501678873894525E-001   4.894366342899188E-001
         370  -4.315473308835212E-001  -4.057440041252847E-001
         371  -4.315473308835212E-001   4.057440041252847E-001
         372  -3.865781427559148E-001  -4.441658587976324E-001
         373  -3.865781427559148E-001   4.441658587976324E-001
         374   1.332508962150151E-001  -4.522694230211606E-001
         375   1.332508962150151E-001   4.522694230211606E-001
         376  -2.862281615134013E-001  -4.622664199040166E-001
         377  -2.862281615134013E-001   4.622664199040166E-001
         378   5.327030217159889E-002  -4.598223529920378E-001
         379   5.327030217159889E-002   4.598223529920378E-001
         380  -5.523228552259791E-001   0.000000000000000E+000
         381  -2.261277758212930E-002  -4.582175100882828E-001
         382  -2.261277758212930E-002   4.582175100882828E-001
         383  -1.998178417682766E-001  -4.419571012467230E-001
         384  -1.998178417682766E-001   4.419571012467230E-001
         385  -9.479720944042795E-002  -4.471005394968255E-001
         386  -9.479720944042795E-002   4.471005394968255E-001
         387  -4.236269246191498E-001  -6.196844329739762E-002
         388  -4.236269246191498E-001   6.196844329739762E-002
         389  -3.986569665834379E-001  -1.221869796078390E-001
         390  -3.986569665834379E-001   1.221869796078390E-001
         391  -3.681993432879294E-001  -1.776609319130913E-001
         392  -3.681993432879294E-001   1.776609319130913E-001
         393  -3.325658443134556E-001  -2.285444950584814E-001
         394  -3.325658443134556E-001   2.285444950584814E-001
         395  -2.908567391241805E-001  -2.748053688725110E-001
         396  -2.908567391241805E-001   2.748053688725110E-001
         397  -1.503506314651435E-001  -4.235068902211999E-001
         398  -1.503506314651435E-001   4.235068902211999E-001
         399  -2.427238136623678E-001  -3.152250671026470E-001
         400  -2.427238136623678E-001   3.152250671026470E-001
         401  -1.891636562769676E-001  -3.470264227602253E-001
         402  -1.891636562769676E-001   3.470264227602253E-001
         403  -1.297579699034637E-001  -3.598269153072933E-001
         404  -1.297579699034637E-001   3.598269153072933E-001
         405  -7.251943891106791E-002  -3.514667232481138E-001
         406  -7.251943891106791E-002   3.514667232481138E-001
         407  -2.107248939432363E-002  -3.371870870955158E-001
         408  -2.107248939432363E-002   3.371870870955158E-001
         409   2.572486202044468E-002  -3.198175315287689E-001
         410   2.572486202044468E-002   3.198175315287689E-001
         411   7.000031043507940E-002  -2.984099854969656E-001
         412   7.000031043507940E-002   2.984099854969656E-001
         413   1.060330492929884E-001  -2.664623965671379E-001
         414   1.060330492929884E-001   2.664623965671379E-001
         415   1.281355702892802E-001  -2.403608656847823E-001
         416   1.281355702892802E-001   2.403608656847823E-001
         417   1.537889513158239E-001  -2.194544387172379E-001
         418   1.537889513158239E-001   2.194544387172379E-001
         419   1.792158877006368E-001  -1.931683539303929E-001
         420   1.792158877006368E-001   1.931683539303929E-001
         421   2.005652336761722E-001  -1.637887868327544E-001
         422   2.005652336761722E-001   1.637887868327544E-001
         423   2.177956788197968E-001  -1.326038631519187E-001
         424   2.177956788197968E-001   1.326038631519187E-001
         425   2.309852875412459E-001  -1.002067080091019E-001
         426   2.309852875412459E-001   1.002067080091019E-001
         427   2.402039850805783E-001  -6.705057641054178E-002
         428   2.402039850805783E-001   6.705057641054178E-002
         429   2.455678247142541E-001  -3.354679400019663E-002
         430   2.455678247142541E-001   3.354679400019663E-002
         431  -4.359070657263355E-001   0.000000000000000E+000
         432   2.473019835310298E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   2.473019835310298E-001
           2        1.986968139148829
           3        2.143744742979965
           4        6.846003894195496
