 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
    704    .00000
    705    .00000
    706    .00000
    707    .00000
    708    .00000
    709    .00000
    710    .00000
    711    .00000
    712    .00000
    713    .00000
    714    .00000
    715    .00000
    716    .00000
    717    .00000
    718    .00000
    719    .00000
    720    .00000
    721    .00000
    722    .00000
    723    .00000
    724    .00000
    725    .00000
    726    .00000
    727    .00000
    728    .00000
    729    .00000
    730    .00000
    731    .00000
    732    .00000
    733    .00000
    734    .00000
    735    .00000
    736    .00000
    737    .00000
    738    .00000
    739    .00000
    740    .00000
    741    .00000
    742    .00000
    743    .00000
    744    .00000
    745    .00000
    746    .00000
    747    .00000
    748    .00000
    749    .00000
    750    .00000
    751    .00000
    752    .00000
    753    .00000
    754    .00000
    755    .00000
    756    .00000
    757    .00000
    758    .00000
    759    .00000
    760    .00000
    761    .00000
    762    .00000
    763    .00000
    764    .00000
    765    .00000
    766    .00000
    767    .00000
    768    .00000
    769    .00000
    770    .00000
    771    .00000
    772    .00000
    773    .00000
    774    .00000
    775    .00000
    776    .00000
    777    .00000
    778    .00000
    779    .00000
    780    .00000
    781    .00000
    782    .00000
    783    .00000
    784    .00000
    785    .00000
    786    .00000
    787    .00000
    788    .00000
    789    .00000
    790    .00000
    791    .00000
    792    .00000
    793    .00000
    794    .00000
    795    .00000
    796    .00000
    797    .00000
    798    .00000
    799    .00000
    800    .00000
    801    .00000
    802    .00000
    803    .00000
    804    .00000
    805    .00000
    806    .00000
    807    .00000
    808    .00000
    809    .00000
    810    .00000
    811    .00000
    812    .00000
    813    .00000
    814    .00000
    815    .00000
    816    .00000
    817    .00000
    818    .00000
    819    .00000
    820    .00000
    821    .00000
    822    .00000
    823    .00000
    824    .00000
    825    .00000
    826    .00000
    827    .00000
    828    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         828 NUM., REDUZIDO PARA         394 NUM.
      1    .14966
      2   2.58492
      3    .62198
      4   1.26798
      5    .88806
      6   1.06115
      7    .97076
      8   1.01495
      9    .99261
     10   1.00372
     11    .99815
     12   1.00093
     13    .99954
     14   1.00023
     15    .99988
     16   1.00006
     17    .99997
     18   1.00001
     19    .99999
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000
    278   1.00000
    279   1.00000
    280   1.00000
    281   1.00000
    282   1.00000
    283   1.00000
    284   1.00000
    285   1.00000
    286   1.00000
    287   1.00000
    288   1.00000
    289   1.00000
    290   1.00000
    291   1.00000
    292   1.00000
    293   1.00000
    294   1.00000
    295   1.00000
    296   1.00000
    297   1.00000
    298   1.00000
    299   1.00000
    300   1.00000
    301   1.00000
    302   1.00000
    303   1.00000
    304   1.00000
    305   1.00000
    306   1.00000
    307   1.00000
    308   1.00000
    309   1.00000
    310   1.00000
    311   1.00000
    312   1.00000
    313   1.00000
    314   1.00000
    315   1.00000
    316   1.00000
    317   1.00000
    318   1.00000
    319   1.00000
    320   1.00000
    321   1.00000
    322   1.00000
    323   1.00000
    324   1.00000
    325   1.00000
    326   1.00000
    327   1.00000
    328   1.00000
    329   1.00000
    330   1.00000
    331   1.00000
    332   1.00000
    333   1.00000
    334   1.00000
    335   1.00000
    336   1.00000
    337   1.00000
    338   1.00000
    339   1.00000
    340   1.00000
    341   1.00000
    342   1.00000
    343   1.00000
    344   1.00000
    345   1.00000
    346   1.00000
    347   1.00000
    348   1.00000
    349   1.00000
    350   1.00000
    351   1.00000
    352   1.00000
    353   1.00000
    354   1.00000
    355   1.00000
    356   1.00000
    357   1.00000
    358   1.00000
    359   1.00000
    360   1.00000
    361   1.00000
    362   1.00000
    363   1.00000
    364   1.00000
    365   1.00000
    366   1.00000
    367   1.00000
    368   1.00000
    369   1.00000
    370   1.00000
    371   1.00000
    372   1.00000
    373   1.00000
    374   1.00000
    375   1.00000
    376   1.00000
    377   1.00000
    378   1.00000
    379   1.00000
    380   1.00000
    381   1.00000
    382   1.00000
    383   1.00000
    384   1.00000
    385   1.00000
    386   1.00000
    387   1.00000
    388   1.00000
    389   1.00000
    390   1.00000
    391   1.00000
    392   1.00000
    393   1.00000
    394   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1       44.646523739508050   0.000000000000000E+000
           2      -43.320184022749220   0.000000000000000E+000
           3       -8.804148915773171   0.000000000000000E+000
           4        7.162587742436878   0.000000000000000E+000
           5        1.518080824434164       -7.103309322390376
           6        1.518080824434164        7.103309322390376
           7        6.703194627522655  -6.710844794312789E-001
           8        6.703194627522655   6.710844794312789E-001
           9        6.566549546104985       -1.248434962499931
          10        6.566549546104985        1.248434962499931
          11        6.396329522931277       -1.793511717198325
          12        6.396329522931277        1.793511717198325
          13        6.181284168197762       -2.308044007490242
          14        6.181284168197762        2.308044007490242
          15        5.916411090707940       -2.791625625479158
          16        5.916411090707940        2.791625625479158
          17        5.604438648141105       -3.239684572073684
          18        5.604438648141105        3.239684572073684
          19        5.254903523855184       -3.632193123796809
          20        5.254903523855184        3.632193123796809
          21        4.922048126118899       -3.945750746515923
          22        4.922048126118899        3.945750746515923
          23        4.638222394309679       -4.286555153773749
          24        4.638222394309679        4.286555153773749
          25        4.282197124823641       -4.659249702162690
          26        4.282197124823641        4.659249702162690
          27        3.857849206381548       -4.998990978229170
          28        3.857849206381548        4.998990978229170
          29        3.384946412199995       -5.296299106407022
          30        3.384946412199995        5.296299106407022
          31        2.870630210956562       -5.549266302855185
          32        2.870630210956562        5.549266302855185
          33        2.315852200006064       -5.755201038370041
          34        2.315852200006064        5.755201038370041
          35        1.717736327680418       -5.904353771417456
          36        1.717736327680418        5.904353771417456
          37        1.092694964553554       -5.968912873004675
          38        1.092694964553554        5.968912873004675
          39   4.956289667306588E-001       -5.949602002994546
          40   4.956289667306588E-001        5.949602002994546
          41  -5.251378069163981E-002       -5.876069601809307
          42  -5.251378069163981E-002        5.876069601809307
          43  -5.458643534203833E-001       -5.756509650140188
          44  -5.458643534203833E-001        5.756509650140188
          45        4.616469225157605       -1.711103391469865
          46        4.616469225157605        1.711103391469865
          47  -9.788670862046849E-001       -5.581573948887932
          48  -9.788670862046849E-001        5.581573948887932
          49       -1.366116823564444       -5.358098180591755
          50       -1.366116823564444        5.358098180591755
          51       -1.732493739610552       -5.121991192779817
          52       -1.732493739610552        5.121991192779817
          53       -2.095281930438093       -4.868595553259568
          54       -2.095281930438093        4.868595553259568
          55        4.119898603635583   0.000000000000000E+000
          56       -2.422852363979670       -4.584978709677639
          57       -2.422852363979670        4.584978709677639
          58       -2.713771351799851       -4.334207851642248
          59       -2.713771351799851        4.334207851642248
          60       -3.058500376167237       -4.080898286023009
          61       -3.058500376167237        4.080898286023009
          62       -3.406007669812357       -3.758416161902600
          63       -3.406007669812357        3.758416161902600
          64       -3.720876013622437       -3.387092164347769
          65       -3.720876013622437        3.387092164347769
          66       -3.995627161605264       -2.981819539243107
          67       -3.995627161605264        2.981819539243107
          68       -4.223658427445667       -2.551442141528365
          69       -4.223658427445667        2.551442141528365
          70       -4.394427146921709       -2.100158497188313
          71       -4.394427146921709        2.100158497188313
          72       -4.499602403485848       -1.627701047432270
          73       -4.499602403485848        1.627701047432270
          74       -4.541603100194887       -1.140237030863266
          75       -4.541603100194887        1.140237030863266
          76       -4.527022106054208  -6.534833777649227E-001
          77       -4.527022106054208   6.534833777649227E-001
          78       -4.464553879443327  -1.956603080589227E-001
          79       -4.464553879443327   1.956603080589227E-001
          80       -4.268921084697533  -2.296791826674951E-001
          81       -4.268921084697533   2.296791826674951E-001
          82       -4.144453352894016  -6.383979800874025E-001
          83       -4.144453352894016   6.383979800874025E-001
          84       -3.978956755260959       -1.013338076530004
          85       -3.978956755260959        1.013338076530004
          86       -3.781931131006810       -1.351296517903452
          87       -3.781931131006810        1.351296517903452
          88  -4.424438286672805E-002       -3.774888366323117
          89  -4.424438286672805E-002        3.774888366323117
          90  -4.402247580830503E-001       -3.752832224602528
          91  -4.402247580830503E-001        3.752832224602528
          92   3.149236866433955E-001       -3.727477068723488
          93   3.149236866433955E-001        3.727477068723488
          94  -8.468844102834113E-001       -3.668477387516769
          95  -8.468844102834113E-001        3.668477387516769
          96       -1.900136263378473       -3.286668398666253
          97       -1.900136263378473        3.286668398666253
          98       -1.210888523535796       -3.557006770021205
          99       -1.210888523535796        3.557006770021205
         100       -1.555162762456058       -3.435113200867764
         101       -1.555162762456058        3.435113200867764
         102   6.724467687755065E-001       -3.624157951358940
         103   6.724467687755065E-001        3.624157951358940
         104        1.680871686353890       -3.250889377338694
         105        1.680871686353890        3.250889377338694
         106        1.031167817657525       -3.492085281631104
         107        1.031167817657525        3.492085281631104
         108        1.387467220836621       -3.347873473266999
         109        1.387467220836621        3.347873473266999
         110        3.173576876674681       -1.444533068570375
         111        3.173576876674681        1.444533068570375
         112        3.264015339435736       -1.116993138350709
         113        3.264015339435736        1.116993138350709
         114        3.017202415495901       -1.711598549177987
         115        3.017202415495901        1.711598549177987
         116        3.320232264757648  -7.620587439519730E-001
         117        3.320232264757648   7.620587439519730E-001
         118        3.395007766101195  -1.919038828018490E-001
         119        3.395007766101195   1.919038828018490E-001
         120        3.388343911930360   0.000000000000000E+000
         121        3.364783870861076  -3.848051550656450E-001
         122        3.364783870861076   3.848051550656450E-001
         123        3.323393639067062  -5.624552695131195E-001
         124        3.323393639067062   5.624552695131195E-001
         125        1.844392460511044       -3.010260979670064
         126        1.844392460511044        3.010260979670064
         127        3.188622941430762  -9.092101100030018E-001
         128        3.188622941430762   9.092101100030018E-001
         129        2.763175641476773       -1.968335177960195
         130        2.763175641476773        1.968335177960195
         131        3.038202939827753       -1.230639052547592
         132        3.038202939827753        1.230639052547592
         133        2.043338383756396       -2.717730140578488
         134        2.043338383756396        2.717730140578488
         135        2.469375663330581       -2.263013525794925
         136        2.469375663330581        2.263013525794925
         137        2.869178687455571       -1.520073976358889
         138        2.869178687455571        1.520073976358889
         139        2.219819994697486       -2.499558649246772
         140        2.219819994697486        2.499558649246772
         141        3.054897879500798  -6.187334649278089E-001
         142        3.054897879500798   6.187334649278089E-001
         143        3.008520615193022  -8.555488901699395E-001
         144        3.008520615193022   8.555488901699395E-001
         145        2.693497306677692       -1.788116198940421
         146        2.693497306677692        1.788116198940421
         147        2.548083623313540       -2.018015276139963
         148        2.548083623313540        2.018015276139963
         149        2.894286221156136       -1.144545784954854
         150        2.894286221156136        1.144545784954854
         151        3.029507962225848  -3.290820861358731E-001
         152        3.029507962225848   3.290820861358731E-001
         153        2.776740300511296       -1.448811466059980
         154        2.776740300511296        1.448811466059980
         155        2.641526583979126       -1.737263920969830
         156        2.641526583979126        1.737263920969830
         157        3.016574597684031   0.000000000000000E+000
         158        2.857098055332608       -1.047725303675866
         159        2.857098055332608        1.047725303675866
         160        2.907753046516871  -7.537763332820738E-001
         161        2.907753046516871   7.537763332820738E-001
         162        2.761108273299250       -1.330441960549969
         163        2.761108273299250        1.330441960549969
         164        1.254622045630398       -3.142072322854146
         165        1.254622045630398        3.142072322854146
         166        2.925407483178967  -4.523428089225077E-001
         167        2.925407483178967   4.523428089225077E-001
         168        2.932590811531961  -1.493503385603614E-001
         169        2.932590811531961   1.493503385603614E-001
         170        2.625311689616516       -1.591759676855990
         171        2.625311689616516        1.591759676855990
         172        2.358689909439121       -2.219421311072643
         173        2.358689909439121        2.219421311072643
         174        1.531346636544369       -2.970507883761203
         175        1.531346636544369        2.970507883761203
         176        2.448021420150557       -1.976000247192448
         177        2.448021420150557        1.976000247192448
         178        1.781418157541622       -2.768932623222126
         179        1.781418157541622        2.768932623222126
         180        2.476327243793629       -1.810870829803506
         181        2.476327243793629        1.810870829803506
         182        2.123125630234787       -2.426372024361761
         183        2.123125630234787        2.426372024361761
         184        2.005407425172630       -2.541576172833202
         185        2.005407425172630        2.541576172833202
         186        2.358037163959153       -2.027297587190034
         187        2.358037163959153        2.027297587190034
         188        2.204875628225366       -2.291071860052623
         189        2.204875628225366        2.291071860052623
         190   9.525800628585737E-001       -3.282263012523808
         191   9.525800628585737E-001        3.282263012523808
         192        2.258500500498510       -2.132692281886713
         193        2.258500500498510        2.132692281886713
         194        1.880515534359326       -2.614295232438339
         195        1.880515534359326        2.614295232438339
         196   6.288397642239947E-001       -3.390826746495630
         197   6.288397642239947E-001        3.390826746495630
         198        2.091314630178006       -2.307208192718657
         199        2.091314630178006        2.307208192718657
         200   2.902455686362413E-001       -3.466406619249895
         201   2.902455686362413E-001        3.466406619249895
         202        1.624839339113652       -2.777542675161644
         203        1.624839339113652        2.777542675161644
         204        1.880355050806471       -2.495771169023921
         205        1.880355050806471        2.495771169023921
         206  -5.486260542530697E-002       -3.507116775047373
         207  -5.486260542530697E-002        3.507116775047373
         208       -2.231858650723477       -3.100674244446263
         209       -2.231858650723477        3.100674244446263
         210  -3.991016923666351E-001       -3.511183303159734
         211  -3.991016923666351E-001        3.511183303159734
         212       -2.536851811350027       -2.876436146667938
         213       -2.536851811350027        2.876436146667938
         214       -3.567302268828451       -1.636787436685608
         215       -3.567302268828451        1.636787436685608
         216        1.355589282123279       -2.913327782498057
         217        1.355589282123279        2.913327782498057
         218        1.636811228153067       -2.661703076824685
         219        1.636811228153067        2.661703076824685
         220  -7.374563437172745E-001       -3.474968807835136
         221  -7.374563437172745E-001        3.474968807835136
         222        1.075615191718596       -3.017144298597430
         223        1.075615191718596        3.017144298597430
         224        1.373462956081426       -2.798671519154531
         225        1.373462956081426        2.798671519154531
         226       -2.805440794745561       -2.619057675505592
         227       -2.805440794745561        2.619057675505592
         228       -1.063179559352521       -3.390056572000114
         229       -1.063179559352521        3.390056572000114
         230       -3.367315375225091       -1.871291955645715
         231       -3.367315375225091        1.871291955645715
         232       -3.024029527978628       -2.344354599299032
         233       -3.024029527978628        2.344354599299032
         234       -3.193978497735702       -2.092365670170490
         235       -3.193978497735702        2.092365670170490
         236        1.095177113237868       -2.906064243314226
         237        1.095177113237868        2.906064243314226
         238   7.914762098690928E-001       -3.083307807728539
         239   7.914762098690928E-001        3.083307807728539
         240       -1.359271274379597       -3.250948932131202
         241       -1.359271274379597        3.250948932131202
         242   8.044810698161924E-001       -2.983548449130338
         243   8.044810698161924E-001        2.983548449130338
         244   5.268169684644071E-001       -3.112660109133290
         245   5.268169684644071E-001        3.112660109133290
         246   2.906022577871656E-001       -3.152749627779531
         247   2.906022577871656E-001        3.152749627779531
         248   1.961897723258987E-002       -3.204413932576227
         249   1.961897723258987E-002        3.204413932576227
         250  -2.758615930287078E-001       -3.220012451569274
         251  -2.758615930287078E-001        3.220012451569274
         252   5.059605206961746E-001       -3.027463020501501
         253   5.059605206961746E-001        3.027463020501501
         254       -1.612532880886146       -3.081341416051521
         255       -1.612532880886146        3.081341416051521
         256  -5.764324190587820E-001       -3.197097046481358
         257  -5.764324190587820E-001        3.197097046481358
         258   2.052339666267158E-001       -3.052532918464066
         259   2.052339666267158E-001        3.052532918464066
         260       -1.834762592806938       -2.915127205526483
         261       -1.834762592806938        2.915127205526483
         262       -2.509278477197005       -2.457674798274233
         263       -2.509278477197005        2.457674798274233
         264       -2.749993745401119       -2.242354311972081
         265       -2.749993745401119        2.242354311972081
         266       -2.970090437971133       -1.986605618469413
         267       -2.970090437971133        1.986605618469413
         268       -2.258660706521785       -2.627137239771666
         269       -2.258660706521785        2.627137239771666
         270       -2.037942020391721       -2.757899318488790
         271       -2.037942020391721        2.757899318488790
         272  -8.781300902623500E-001       -3.134868019913677
         273  -8.781300902623500E-001        3.134868019913677
         274       -3.153840092230818       -1.687787627913586
         275       -3.153840092230818        1.687787627913586
         276  -1.061774053798810E-001       -3.059122689156863
         277  -1.061774053798810E-001        3.059122689156863
         278       -3.279870911611405       -1.363887071290583
         279       -3.279870911611405        1.363887071290583
         280       -1.185471220955116       -3.032947859103272
         281       -1.185471220955116        3.032947859103272
         282  -4.077848079221769E-001       -3.045587065128509
         283  -4.077848079221769E-001        3.045587065128509
         284        2.580119202078462  -1.743808505990575E-001
         285        2.580119202078462   1.743808505990575E-001
         286       -1.502935765690504       -2.889761018947702
         287       -1.502935765690504        2.889761018947702
         288  -6.934002862955746E-001       -3.006623927689187
         289  -6.934002862955746E-001        3.006623927689187
         290       -3.357193179073724       -1.031249276751094
         291       -3.357193179073724        1.031249276751094
         292  -9.607134432218192E-001       -2.938860215292096
         293  -9.607134432218192E-001        2.938860215292096
         294       -1.815047605695166       -2.682138757881994
         295       -1.815047605695166        2.682138757881994
         296       -3.476260644785115   0.000000000000000E+000
         297       -3.456250743455018  -3.246497713413141E-001
         298       -3.456250743455018   3.246497713413141E-001
         299       -3.398135496447345  -6.768229695079326E-001
         300       -3.398135496447345   6.768229695079326E-001
         301       -3.398289334314799  -1.437592005584436E-001
         302       -3.398289334314799   1.437592005584436E-001
         303       -3.372390319015294  -4.262736239627867E-001
         304       -3.372390319015294   4.262736239627867E-001
         305       -3.325228761801944  -6.768116767692829E-001
         306       -3.325228761801944   6.768116767692829E-001
         307       -1.209771201121364       -2.838815817286984
         308       -1.209771201121364        2.838815817286984
         309       -3.208203435196895  -9.119913154949184E-001
         310       -3.208203435196895   9.119913154949184E-001
         311       -2.070530699916616       -2.405929357678222
         312       -2.070530699916616        2.405929357678222
         313       -1.443036611295217       -2.706855437735736
         314       -1.443036611295217        2.706855437735736
         315       -3.068290243727745       -1.141978836983517
         316       -3.068290243727745        1.141978836983517
         317       -1.660849147311736       -2.547573107452533
         318       -1.660849147311736        2.547573107452533
         319       -2.285136888189087       -2.120897249828267
         320       -2.285136888189087        2.120897249828267
         321       -2.906134245650723       -1.339682232504966
         322       -2.906134245650723        1.339682232504966
         323       -2.481560212700903       -1.901936136782315
         324       -2.481560212700903        1.901936136782315
         325       -2.644629631499199       -1.696674446945162
         326       -2.644629631499199        1.696674446945162
         327       -2.768169965241968       -1.499519517913420
         328       -2.768169965241968        1.499519517913420
         329       -1.860563669369814       -2.368510994874404
         330       -1.860563669369814        2.368510994874404
         331       -2.045315352903389       -2.187810430064450
         332       -2.045315352903389        2.187810430064450
         333       -2.195596699369654       -2.020426172414972
         334       -2.195596699369654        2.020426172414972
         335       -2.336788743203571       -1.795641733529909
         336       -2.336788743203571        1.795641733529909
         337       -2.473188467038807       -1.573157495109149
         338       -2.473188467038807        1.573157495109149
         339       -2.606108686917429       -1.348570971722659
         340       -2.606108686917429        1.348570971722659
         341       -2.724029853303827       -1.102393934306944
         342       -2.724029853303827        1.102393934306944
         343       -2.816365085943038  -8.411768559982428E-001
         344       -2.816365085943038   8.411768559982428E-001
         345       -2.882672134698770  -5.685890567352258E-001
         346       -2.882672134698770   5.685890567352258E-001
         347       -2.922373809671079  -2.869616632190891E-001
         348       -2.922373809671079   2.869616632190891E-001
         349       -2.935540165367491   0.000000000000000E+000
         350       -1.922620777306254       -1.913297771485899
         351       -1.922620777306254        1.913297771485899
         352       -1.706616919938924       -1.842915405291561
         353       -1.706616919938924        1.842915405291561
         354        2.330251909637037  -7.085162896251485E-002
         355        2.330251909637037   7.085162896251485E-002
         356        2.302062762485797  -2.980136116821767E-001
         357        2.302062762485797   2.980136116821767E-001
         358        2.302649435368322  -1.598156406564489E-001
         359        2.302649435368322   1.598156406564489E-001
         360        2.238658055048745  -4.979659081648152E-001
         361        2.238658055048745   4.979659081648152E-001
         362       -1.840704034651862       -1.685575388776539
         363       -1.840704034651862        1.685575388776539
         364       -1.531445560902942       -1.927391504168710
         365       -1.531445560902942        1.927391504168710
         366        2.158656591220929  -6.903047486903720E-001
         367        2.158656591220929   6.903047486903720E-001
         368        2.158607801010401  -5.950957645931707E-001
         369        2.158607801010401   5.950957645931707E-001
         370        2.060751939772569  -8.794997108797494E-001
         371        2.060751939772569   8.794997108797494E-001
         372       -1.343974532307830       -1.999946239598166
         373       -1.343974532307830        1.999946239598166
         374       -1.943119170709410       -1.480585037508677
         375       -1.943119170709410        1.480585037508677
         376        2.051218421838581  -7.929179564380733E-001
         377        2.051218421838581   7.929179564380733E-001
         378        1.942207838316292       -1.061653357854445
         379        1.942207838316292        1.061653357854445
         380       -1.152543458923568       -2.056835075736079
         381       -1.152543458923568        2.056835075736079
         382       -2.029290328621475       -1.267177624155133
         383       -2.029290328621475        1.267177624155133
         384        1.925751453588448  -9.744810865684663E-001
         385        1.925751453588448   9.744810865684663E-001
         386        1.803065310270111       -1.231511588548264
         387        1.803065310270111        1.231511588548264
         388  -9.568828716974822E-001       -2.097415181013222
         389  -9.568828716974822E-001        2.097415181013222
         390       -2.092804422399190       -1.047908948560592
         391       -2.092804422399190        1.047908948560592
         392        1.645012326014702       -1.385164724746448
         393        1.645012326014702        1.385164724746448
         394        1.784474062652813       -1.139370395178514
         395        1.784474062652813        1.139370395178514
         396  -7.607878823355508E-001       -2.121917277491897
         397  -7.607878823355508E-001        2.121917277491897
         398        1.469748804245298       -1.519764125996233
         399        1.469748804245298        1.519764125996233
         400        1.628831677646866       -1.286529602743468
         401        1.628831677646866        1.286529602743468
         402       -2.132485461020626  -8.271852108860766E-001
         403       -2.132485461020626   8.271852108860766E-001
         404  -5.672743152987567E-001       -2.128381600278245
         405  -5.672743152987567E-001        2.128381600278245
         406        1.278082751398654       -1.632911095085626
         407        1.278082751398654        1.632911095085626
         408        1.460588353992742       -1.414582987377351
         409        1.460588353992742        1.414582987377351
         410       -2.151513844961841  -6.077578684223233E-001
         411       -2.151513844961841   6.077578684223233E-001
         412  -3.772895281557466E-001       -2.115274012670513
         413  -3.772895281557466E-001        2.115274012670513
         414        1.067808263506756       -1.724037333801572
         415        1.067808263506756        1.724037333801572
         416        1.281820560576469       -1.522660481907617
         417        1.281820560576469        1.522660481907617
         418       -2.152167507492164  -3.883553026690683E-001
         419       -2.152167507492164   3.883553026690683E-001
         420  -1.924197332519907E-001       -2.081124711152650
         421  -1.924197332519907E-001        2.081124711152650
         422   8.406430668781298E-001       -1.806035569074921
         423   8.406430668781298E-001        1.806035569074921
         424        1.093874712627881       -1.612230860051725
         425        1.093874712627881        1.612230860051725
         426       -2.132761603626111  -1.679698749530084E-001
         427       -2.132761603626111   1.679698749530084E-001
         428  -1.792897472477861E-002       -2.026463954889799
         429  -1.792897472477861E-002        2.026463954889799
         430   6.207016952262312E-001       -1.872697179741057
         431   6.207016952262312E-001        1.872697179741057
         432   9.043306658668437E-001       -1.690336887963022
         433   9.043306658668437E-001        1.690336887963022
         434       -2.089156762008980  -5.142649325178652E-002
         435       -2.089156762008980   5.142649325178652E-002
         436   4.022830263753423E-001       -1.908367431807082
         437   4.022830263753423E-001        1.908367431807082
         438   1.517169013920651E-001       -1.955400537445632
         439   1.517169013920651E-001        1.955400537445632
         440       -2.023263634404996  -2.737970611739618E-001
         441       -2.023263634404996   2.737970611739618E-001
         442   7.143897968651563E-001       -1.741866552527753
         443   7.143897968651563E-001        1.741866552527753
         444       -1.930219330096376  -4.938379320961132E-001
         445       -1.930219330096376   4.938379320961132E-001
         446   2.273739029527044E-001       -1.861197471641896
         447   2.273739029527044E-001        1.861197471641896
         448   5.110304143292657E-001       -1.772410425736315
         449   5.110304143292657E-001        1.772410425736315
         450       -1.806655373328972  -7.022489200550560E-001
         451       -1.806655373328972   7.022489200550560E-001
         452   2.987397327439549E-001       -1.786163216499538
         453   2.987397327439549E-001        1.786163216499538
         454   6.899520313110402E-002       -1.793281963600488
         455   6.899520313110402E-002        1.793281963600488
         456       -1.656546007604536  -8.938631025948906E-001
         457       -1.656546007604536   8.938631025948906E-001
         458  -1.457738474638564E-001       -1.761830241858817
