 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         132  -2.693974648980879E-002       -1.075764264770218
         133  -2.693974648980879E-002        1.075764264770218
         134   8.043591995061217E-002       -1.027565761269101
         135   8.043591995061217E-002        1.027565761269101
         136   7.647761073800204E-001  -1.622678260628211E-001
         137   7.647761073800204E-001   1.622678260628211E-001
         138   6.651076681503380E-001  -4.412332486335945E-001
         139   6.651076681503380E-001   4.412332486335945E-001
         140   6.056715577869128E-001  -5.481874513644095E-001
         141   6.056715577869128E-001   5.481874513644095E-001
         142  -7.670540907270027E-001  -9.695910220609223E-001
         143  -7.670540907270027E-001   9.695910220609223E-001
         144  -2.297733285966284E-001       -1.081635376726698
         145  -2.297733285966284E-001        1.081635376726698
         146   5.157973459727960E-001  -6.020815344086511E-001
         147   5.157973459727960E-001   6.020815344086511E-001
         148  -9.002642747926909E-002       -1.012390618913173
         149  -9.002642747926909E-002        1.012390618913173
         150   4.035653398874441E-001  -6.797391248260923E-001
         151   4.035653398874441E-001   6.797391248260923E-001
         152  -2.574668131203112E-001       -1.025354192830979
         153  -2.574668131203112E-001        1.025354192830979
         154   3.470562860250666E-001  -6.969698225736151E-001
         155   3.470562860250666E-001   6.969698225736151E-001
         156  -5.454713376053907E-001  -9.788927907225294E-001
         157  -5.454713376053907E-001   9.788927907225294E-001
         158  -2.283261708844527E-001  -9.692181849459405E-001
         159  -2.283261708844527E-001   9.692181849459405E-001
         160  -3.977289302139180E-001  -9.679647891104877E-001
         161  -3.977289302139180E-001   9.679647891104877E-001
         162  -4.263312748417177E-001  -9.380924890718582E-001
         163  -4.263312748417177E-001   9.380924890718582E-001
         164  -4.888240459771155E-001  -9.303643936797892E-001
         165  -4.888240459771155E-001   9.303643936797892E-001
         166  -1.255731958134371E-001  -9.149624617793508E-001
         167  -1.255731958134371E-001   9.149624617793508E-001
         168  -8.820350189912369E-001  -7.418750997349478E-001
         169  -8.820350189912369E-001   7.418750997349478E-001
         170  -7.389140334924387E-001  -8.068282496083599E-001
         171  -7.389140334924387E-001   8.068282496083599E-001
         172  -9.946078357676026E-001  -5.795963525268605E-001
         173  -9.946078357676026E-001   5.795963525268605E-001
         174       -1.084576159714887  -3.855961268309031E-001
         175       -1.084576159714887   3.855961268309031E-001
         176       -1.050751393708695  -4.290515194138623E-001
         177       -1.050751393708695   4.290515194138623E-001
         178       -1.148959534448220  -1.731100374937126E-001
         179       -1.148959534448220   1.731100374937126E-001
         180  -9.967955942702942E-001  -4.848385605387032E-001
         181  -9.967955942702942E-001   4.848385605387032E-001
         182       -1.118100591546084  -1.518631707941259E-001
         183       -1.118100591546084   1.518631707941259E-001
         184       -1.121306100262699  -6.362486332349150E-002
         185       -1.121306100262699   6.362486332349150E-002
         186       -1.096502907748819  -1.981603200392982E-001
         187       -1.096502907748819   1.981603200392982E-001
         188  -6.777707983504414E-001  -7.977822931882916E-001
         189  -6.777707983504414E-001   7.977822931882916E-001
         190  -6.460969698361333E-001  -8.078225529040188E-001
         191  -6.460969698361333E-001   8.078225529040188E-001
         192  -8.571476753564868E-001  -6.525066239921306E-001
         193  -8.571476753564868E-001   6.525066239921306E-001
         194  -8.825096509956649E-001  -6.172610147439307E-001
         195  -8.825096509956649E-001   6.172610147439307E-001
         196  -9.169647479811081E-001  -5.437176532539642E-001
         197  -9.169647479811081E-001   5.437176532539642E-001
         198  -8.222357012340333E-001  -6.441888897491238E-001
         199  -8.222357012340333E-001   6.441888897491238E-001
         200  -5.932233117079568E-001  -8.055976487944760E-001
         201  -5.932233117079568E-001   8.055976487944760E-001
         202  -9.969160598168816E-001  -2.865953686907156E-001
         203  -9.969160598168816E-001   2.865953686907156E-001
         204       -1.054902464941140  -8.511181097728353E-002
         205       -1.054902464941140   8.511181097728353E-002
         206  -6.977450032577637E-001  -6.919796815831265E-001
         207  -6.977450032577637E-001   6.919796815831265E-001
         208  -5.465901472626320E-001  -7.818329522739914E-001
         209  -5.465901472626320E-001   7.818329522739914E-001
         210       -1.012683369446948  -6.314856201839308E-002
         211       -1.012683369446948   6.314856201839308E-002
         212  -8.353061310825576E-001  -5.057745645404562E-001
         213  -8.353061310825576E-001   5.057745645404562E-001
         214  -8.649072960865694E-001  -4.177284774323380E-001
         215  -8.649072960865694E-001   4.177284774323380E-001
         216  -9.612251564521042E-001  -1.570814164802151E-001
         217  -9.612251564521042E-001   1.570814164802151E-001
         218  -7.244136840235010E-001  -5.772079351454086E-001
         219  -7.244136840235010E-001   5.772079351454086E-001
         220   1.987716690666150E-001  -7.475728118233698E-001
         221   1.987716690666150E-001   7.475728118233698E-001
         222   1.561696204886860E-001  -7.383950733585514E-001
         223   1.561696204886860E-001   7.383950733585514E-001
         224  -4.420569061123815E-001  -7.497909250059172E-001
         225  -4.420569061123815E-001   7.497909250059172E-001
         226  -8.683824515533816E-001  -1.537943729716515E-001
         227  -8.683824515533816E-001   1.537943729716515E-001
         228  -8.427467772318155E-001  -4.689617653856951E-002
         229  -8.427467772318155E-001   4.689617653856951E-002
         230  -8.292613445820103E-001  -4.325885977694090E-002
         231  -8.292613445820103E-001   4.325885977694090E-002
         232  -7.936982403113468E-001  -1.525571620795774E-001
         233  -7.936982403113468E-001   1.525571620795774E-001
         234  -5.029670857566015E-001  -6.243162295694634E-001
         235  -5.029670857566015E-001   6.243162295694634E-001
         236  -6.298573656685357E-001  -4.870313086225070E-001
         237  -6.298573656685357E-001   4.870313086225070E-001
         238  -7.159343814318258E-001  -2.647739193501841E-001
         239  -7.159343814318258E-001   2.647739193501841E-001
         240  -6.943222389796736E-001  -2.128602982036085E-002
         241  -6.943222389796736E-001   2.128602982036085E-002
         242  -6.602532434299502E-001  -1.543872615307286E-001
         243  -6.602532434299502E-001   1.543872615307286E-001
         244  -6.652461106458703E-001  -2.721187631657526E-001
         245  -6.652461106458703E-001   2.721187631657526E-001
         246  -6.261301430091870E-001  -3.811839413104148E-001
         247  -6.261301430091870E-001   3.811839413104148E-001
         248  -3.383435485007816E-001  -7.178767764661791E-001
         249  -3.383435485007816E-001   7.178767764661791E-001
         250  -5.351846827033187E-001  -4.823264037300439E-001
         251  -5.351846827033187E-001   4.823264037300439E-001
         252  -5.797099553783024E-001  -3.097294576261693E-001
         253  -5.797099553783024E-001   3.097294576261693E-001
         254  -3.250528852882899E-002  -7.615020222008155E-001
         255  -3.250528852882899E-002   7.615020222008155E-001
         256  -2.165742048230429E-002  -7.417371449320754E-001
         257  -2.165742048230429E-002   7.417371449320754E-001
         258  -4.165332751426615E-001  -5.517851742500304E-001
         259  -4.165332751426615E-001   5.517851742500304E-001
         260  -1.246847246622110E-001  -7.185601880891496E-001
         261  -1.246847246622110E-001   7.185601880891496E-001
         262  -2.282504775815824E-001  -6.867621294115731E-001
         263  -2.282504775815824E-001   6.867621294115731E-001
         264  -3.007541506266382E-001  -6.259388327633029E-001
         265  -3.007541506266382E-001   6.259388327633029E-001
         266  -1.801005674166285E-001  -6.845251225480081E-001
         267  -1.801005674166285E-001   6.845251225480081E-001
         268  -4.917964139595453E-001  -3.490881883522868E-001
         269  -4.917964139595453E-001   3.490881883522868E-001
         270  -4.600531563136407E-001  -3.933642013217182E-001
         271  -4.600531563136407E-001   3.933642013217182E-001
         272  -4.303910348749175E-001  -3.720171006783650E-001
         273  -4.303910348749175E-001   3.720171006783650E-001
         274  -3.127060967355568E-001  -5.159633460214417E-001
         275  -3.127060967355568E-001   5.159633460214417E-001
         276   6.580781325674974E-001  -2.414112464413032E-001
         277   6.580781325674974E-001   2.414112464413032E-001
         278  -1.704655608002420E-001  -5.526695649870461E-001
         279  -1.704655608002420E-001   5.526695649870461E-001
         280  -1.214862715860428E-001  -6.079953537209181E-001
         281  -1.214862715860428E-001   6.079953537209181E-001
         282  -4.740765007675850E-002  -5.723915616197004E-001
         283  -4.740765007675850E-002   5.723915616197004E-001
         284  -3.166687096535853E-002  -5.508071458010039E-001
         285  -3.166687096535853E-002   5.508071458010039E-001
         286   2.906095432228051E-002  -5.405094875294042E-001
         287   2.906095432228051E-002   5.405094875294042E-001
         288   3.819742739617529E-002  -5.342520928120423E-001
         289   3.819742739617529E-002   5.342520928120423E-001
         290   8.597252549964202E-002  -5.223370096585923E-001
         291   8.597252549964202E-002   5.223370096585923E-001
         292   1.123566298030452E-001  -4.913042787466655E-001
         293   1.123566298030452E-001   4.913042787466655E-001
         294   5.196776142202086E-001  -2.435519813245794E-001
         295   5.196776142202086E-001   2.435519813245794E-001
         296   1.910215986797215E-001  -4.679971035632546E-001
         297   1.910215986797215E-001   4.679971035632546E-001
         298   1.803514784136308E-001  -4.371963813022489E-001
         299   1.803514784136308E-001   4.371963813022489E-001
         300   2.743285272352533E-001  -3.994728632916706E-001
         301   2.743285272352533E-001   3.994728632916706E-001
         302   2.260536868414740E-001  -3.716303025017195E-001
         303   2.260536868414740E-001   3.716303025017195E-001
         304   2.626062888202276E-001  -3.405639811761169E-001
         305   2.626062888202276E-001   3.405639811761169E-001
         306   3.088683087072546E-001  -3.155655744439594E-001
         307   3.088683087072546E-001   3.155655744439594E-001
         308   3.438741761219706E-001  -2.951636976670467E-001
         309   3.438741761219706E-001   2.951636976670467E-001
         310   3.859684989998535E-001  -2.396892629944632E-001
         311   3.859684989998535E-001   2.396892629944632E-001
         312   4.969395983732350E-001   0.000000000000000E+000
         313   4.199506791454905E-001  -1.479297215289611E-001
         314   4.199506791454905E-001   1.479297215289611E-001
         315   3.904697031795785E-001  -1.420792312088912E-001
         316   3.904697031795785E-001   1.420792312088912E-001
         317   4.293683799048459E-001  -5.223088433960639E-002
         318   4.293683799048459E-001   5.223088433960639E-002
         319   4.109264829857440E-001  -5.202068985808143E-002
         320   4.109264829857440E-001   5.202068985808143E-002



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   4.969395983732350E-001
           2   9.538095570968110E-001
