 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         236  -8.852106927919115E-001   2.718184987065888E-001
         237  -8.111322142847454E-001  -4.292011607661590E-001
         238  -8.111322142847454E-001   4.292011607661590E-001
         239  -7.641860239098334E-001  -4.567740512353663E-001
         240  -7.641860239098334E-001   4.567740512353663E-001
         241  -7.598411909415006E-001  -4.616797608863238E-001
         242  -7.598411909415006E-001   4.616797608863238E-001
         243  -9.083833671282848E-001  -3.687811465138852E-002
         244  -9.083833671282848E-001   3.687811465138852E-002
         245  -8.788148621525164E-001  -1.114671592989764E-001
         246  -8.788148621525164E-001   1.114671592989764E-001
         247  -8.620892056116840E-001  -1.063369195730580E-001
         248  -8.620892056116840E-001   1.063369195730580E-001
         249  -8.531886114085499E-001  -9.821046701205096E-003
         250  -8.531886114085499E-001   9.821046701205096E-003
         251  -8.036945993125638E-001  -3.274195702399888E-001
         252  -8.036945993125638E-001   3.274195702399888E-001
         253  -7.831672795224396E-001  -2.728911257060393E-001
         254  -7.831672795224396E-001   2.728911257060393E-001
         255  -2.404121288871907E-001  -7.725347675445197E-001
         256  -2.404121288871907E-001   7.725347675445197E-001
         257  -4.744693350254065E-001  -6.446755785911953E-001
         258  -4.744693350254065E-001   6.446755785911953E-001
         259  -7.092113094662835E-001  -3.850858250969234E-001
         260  -7.092113094662835E-001   3.850858250969234E-001
         261  -6.398851074839642E-001  -4.385761652909098E-001
         262  -6.398851074839642E-001   4.385761652909098E-001
         263  -2.579780157728598E-001  -7.296252447451660E-001
         264  -2.579780157728598E-001   7.296252447451660E-001
         265  -1.600316122268377E-001  -7.311939349724056E-001
         266  -1.600316122268377E-001   7.311939349724056E-001
         267  -3.865247511907559E-001  -6.404634561071181E-001
         268  -3.865247511907559E-001   6.404634561071181E-001
         269  -6.780428071087832E-001  -1.917845421121412E-001
         270  -6.780428071087832E-001   1.917845421121412E-001
         271  -6.263102179649293E-001  -3.282653434605454E-001
         272  -6.263102179649293E-001   3.282653434605454E-001
         273  -2.538661055939027E-001  -6.540564679373169E-001
         274  -2.538661055939027E-001   6.540564679373169E-001
         275  -6.122416938906428E-001  -5.028475341554700E-002
         276  -6.122416938906428E-001   5.028475341554700E-002
         277  -5.677485780963840E-001  -1.443902366127266E-001
         278  -5.677485780963840E-001   1.443902366127266E-001
         279  -4.821384963861528E-001  -3.028905133111656E-001
         280  -4.821384963861528E-001   3.028905133111656E-001
         281   1.206959703545392E-001  -6.579113430771546E-001
         282   1.206959703545392E-001   6.579113430771546E-001
         283   2.235318396265393E-001  -6.194018918409318E-001
         284   2.235318396265393E-001   6.194018918409318E-001
         285  -3.568641053363233E-001  -3.320413508361162E-001
         286  -3.568641053363233E-001   3.320413508361162E-001
         287  -2.052710986982744E-001  -4.157512473075297E-001
         288  -2.052710986982744E-001   4.157512473075297E-001
         289  -1.542135538996350E-001  -4.104007485764228E-001
         290  -1.542135538996350E-001   4.104007485764228E-001
         291  -2.445840493113207E-001  -2.301654870904788E-001
         292  -2.445840493113207E-001   2.301654870904788E-001
         293   3.206929020709766E-001  -4.658184711214993E-001
         294   3.206929020709766E-001   4.658184711214993E-001
         295  -9.826949986692160E-003  -4.026395926882825E-001
         296  -9.826949986692160E-003   4.026395926882825E-001
         297   4.330969142931776E-002  -4.047425211243943E-001
         298   4.330969142931776E-002   4.047425211243943E-001
         299   3.616936274199114E-001  -3.844845222742528E-001
         300   3.616936274199114E-001   3.844845222742528E-001
         301   1.372590884336910E-001  -3.451667210672336E-001
         302   1.372590884336910E-001   3.451667210672336E-001
         303   3.816711861392388E-001  -3.224479414764258E-001
         304   3.816711861392388E-001   3.224479414764258E-001
         305   9.546198436614589E-003   0.000000000000000E+000
         306   1.846831021563512E-001  -3.098722803394333E-001
         307   1.846831021563512E-001   3.098722803394333E-001
         308   4.053687342288336E-001  -2.653325952557566E-001
         309   4.053687342288336E-001   2.653325952557566E-001
         310   2.851246020852133E-001  -2.503904181318080E-001
         311   2.851246020852133E-001   2.503904181318080E-001
         312   2.359091226692414E-001  -2.011174071651208E-001
         313   2.359091226692414E-001   2.011174071651208E-001
         314   4.268453001483521E-001  -1.905557326667275E-001
         315   4.268453001483521E-001   1.905557326667275E-001
         316   3.730644445804817E-001  -1.679201488765190E-001
         317   3.730644445804817E-001   1.679201488765190E-001
         318   3.855782983428254E-001  -1.241807489844503E-001
         319   3.855782983428254E-001   1.241807489844503E-001
         320   4.500449893852349E-001  -5.972980305857652E-002
         321   4.500449893852349E-001   5.972980305857652E-002
         322   3.714111590529120E-001   0.000000000000000E+000
         323   4.330950388285548E-001   0.000000000000000E+000
         324   4.222730494855677E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   9.546198436614589E-003
           2   3.714111590529120E-001
           3   4.222730494855677E-001
           4   4.330950388285548E-001
           5        1.794110852586651
           6       11.008321717218910
**** singularity in row   72
