 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=576




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      720       .4791670E+00       .6875000E+00
      721       .5208330E+00       .6875000E+00
      722       .5625010E+00       .6875000E+00
      723       .6041670E+00       .6875000E+00
      724       .6458330E+00       .6875000E+00
      725       .6875010E+00       .6875000E+00
      726       .7291670E+00       .6875000E+00
      727       .7708330E+00       .6875000E+00
      728       .8125010E+00       .6875000E+00
      729       .8541670E+00       .6875000E+00
      730       .8958330E+00       .6875000E+00
      731       .9375010E+00       .6875000E+00
      732       .9791670E+00       .6875000E+00
      733       .2083300E-01       .7291670E+00
      734       .6250100E-01       .7291670E+00
      735       .1041670E+00       .7291670E+00
      736       .1458330E+00       .7291670E+00
      737       .1875010E+00       .7291670E+00
      738       .2291670E+00       .7291670E+00
      739       .2708330E+00       .7291670E+00
      740       .3125010E+00       .7291670E+00
      741       .3541670E+00       .7291670E+00
      742       .3958330E+00       .7291670E+00
      743       .4375010E+00       .7291670E+00
      744       .4791670E+00       .7291670E+00
      745       .5208330E+00       .7291670E+00
      746       .5625010E+00       .7291670E+00
      747       .6041670E+00       .7291670E+00
      748       .6458330E+00       .7291670E+00
      749       .6875010E+00       .7291670E+00
      750       .7291670E+00       .7291670E+00
      751       .7708330E+00       .7291670E+00
      752       .8125010E+00       .7291670E+00
      753       .8541670E+00       .7291670E+00
      754       .8958330E+00       .7291670E+00
      755       .9375010E+00       .7291670E+00
      756       .9791670E+00       .7291670E+00
      757       .2083300E-01       .7708330E+00
      758       .6250100E-01       .7708330E+00
      759       .1041670E+00       .7708330E+00
      760       .1458330E+00       .7708330E+00
      761       .1875010E+00       .7708330E+00
      762       .2291670E+00       .7708330E+00
      763       .2708330E+00       .7708330E+00
      764       .3125010E+00       .7708330E+00
      765       .3541670E+00       .7708330E+00
      766       .3958330E+00       .7708330E+00
      767       .4375010E+00       .7708330E+00
      768       .4791670E+00       .7708330E+00
      769       .5208330E+00       .7708330E+00
      770       .5625010E+00       .7708330E+00
      771       .6041670E+00       .7708330E+00
      772       .6458330E+00       .7708330E+00
      773       .6875010E+00       .7708330E+00
      774       .7291670E+00       .7708330E+00
      775       .7708330E+00       .7708330E+00
      776       .8125010E+00       .7708330E+00
      777       .8541670E+00       .7708330E+00
      778       .8958330E+00       .7708330E+00
      779       .9375010E+00       .7708330E+00
      780       .9791670E+00       .7708330E+00
      781       .2083300E-01       .8125000E+00
      782       .6250100E-01       .8125000E+00
      783       .1041670E+00       .8125000E+00
      784       .1458330E+00       .8125000E+00
      785       .1875010E+00       .8125000E+00
      786       .2291670E+00       .8125000E+00
      787       .2708330E+00       .8125000E+00
      788       .3125010E+00       .8125000E+00
      789       .3541670E+00       .8125000E+00
      790       .3958330E+00       .8125000E+00
      791       .4375010E+00       .8125000E+00
      792       .4791670E+00       .8125000E+00
      793       .5208330E+00       .8125000E+00
      794       .5625010E+00       .8125000E+00
      795       .6041670E+00       .8125000E+00
      796       .6458330E+00       .8125000E+00
      797       .6875010E+00       .8125000E+00
      798       .7291670E+00       .8125000E+00
      799       .7708330E+00       .8125000E+00
      800       .8125010E+00       .8125000E+00
      801       .8541670E+00       .8125000E+00
      802       .8958330E+00       .8125000E+00
      803       .9375010E+00       .8125000E+00
      804       .9791670E+00       .8125000E+00
      805       .2083300E-01       .8541670E+00
      806       .6250100E-01       .8541670E+00
      807       .1041670E+00       .8541670E+00
      808       .1458330E+00       .8541670E+00
      809       .1875010E+00       .8541670E+00
      810       .2291670E+00       .8541670E+00
      811       .2708330E+00       .8541670E+00
      812       .3125010E+00       .8541670E+00
      813       .3541670E+00       .8541670E+00
      814       .3958330E+00       .8541670E+00
      815       .4375010E+00       .8541670E+00
      816       .4791670E+00       .8541670E+00
      817       .5208330E+00       .8541670E+00
      818       .5625010E+00       .8541670E+00
      819       .6041670E+00       .8541670E+00
      820       .6458330E+00       .8541670E+00
      821       .6875010E+00       .8541670E+00
      822       .7291670E+00       .8541670E+00
      823       .7708330E+00       .8541670E+00
      824       .8125010E+00       .8541670E+00
      825       .8541670E+00       .8541670E+00
      826       .8958330E+00       .8541670E+00
      827       .9375010E+00       .8541670E+00
      828       .9791670E+00       .8541670E+00
      829       .2083300E-01       .8958330E+00
      830       .6250100E-01       .8958330E+00
      831       .1041670E+00       .8958330E+00
      832       .1458330E+00       .8958330E+00
      833       .1875010E+00       .8958330E+00
      834       .2291670E+00       .8958330E+00
      835       .2708330E+00       .8958330E+00
      836       .3125010E+00       .8958330E+00
      837       .3541670E+00       .8958330E+00
      838       .3958330E+00       .8958330E+00
      839       .4375010E+00       .8958330E+00
      840       .4791670E+00       .8958330E+00
      841       .5208330E+00       .8958330E+00
      842       .5625010E+00       .8958330E+00
      843       .6041670E+00       .8958330E+00
      844       .6458330E+00       .8958330E+00
      845       .6875010E+00       .8958330E+00
      846       .7291670E+00       .8958330E+00
      847       .7708330E+00       .8958330E+00
      848       .8125010E+00       .8958330E+00
      849       .8541670E+00       .8958330E+00
      850       .8958330E+00       .8958330E+00
      851       .9375010E+00       .8958330E+00
      852       .9791670E+00       .8958330E+00
      853       .2083300E-01       .9375000E+00
      854       .6250100E-01       .9375000E+00
      855       .1041670E+00       .9375000E+00
      856       .1458330E+00       .9375000E+00
      857       .1875010E+00       .9375000E+00
      858       .2291670E+00       .9375000E+00
      859       .2708330E+00       .9375000E+00
      860       .3125010E+00       .9375000E+00
      861       .3541670E+00       .9375000E+00
      862       .3958330E+00       .9375000E+00
      863       .4375010E+00       .9375000E+00
      864       .4791670E+00       .9375000E+00
      865       .5208330E+00       .9375000E+00
      866       .5625010E+00       .9375000E+00
      867       .6041670E+00       .9375000E+00
      868       .6458330E+00       .9375000E+00
      869       .6875010E+00       .9375000E+00
      870       .7291670E+00       .9375000E+00
      871       .7708330E+00       .9375000E+00
      872       .8125010E+00       .9375000E+00
      873       .8541670E+00       .9375000E+00
      874       .8958330E+00       .9375000E+00
      875       .9375010E+00       .9375000E+00
      876       .9791670E+00       .9375000E+00
      877       .2083300E-01       .9791670E+00
      878       .6250100E-01       .9791670E+00
      879       .1041670E+00       .9791670E+00
      880       .1458330E+00       .9791670E+00
      881       .1875010E+00       .9791670E+00
      882       .2291670E+00       .9791670E+00
      883       .2708330E+00       .9791670E+00
      884       .3125010E+00       .9791670E+00
      885       .3541670E+00       .9791670E+00
      886       .3958330E+00       .9791670E+00
      887       .4375010E+00       .9791670E+00
      888       .4791670E+00       .9791670E+00
      889       .5208330E+00       .9791670E+00
      890       .5625010E+00       .9791670E+00
      891       .6041670E+00       .9791670E+00
      892       .6458330E+00       .9791670E+00
      893       .6875010E+00       .9791670E+00
      894       .7291670E+00       .9791670E+00
      895       .7708330E+00       .9791670E+00
      896       .8125010E+00       .9791670E+00
      897       .8541670E+00       .9791670E+00
      898       .8958330E+00       .9791670E+00
      899       .9375010E+00       .9791670E+00
      900       .9791670E+00       .9791670E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        1        324          .0000000E+00
       2        1          0          .0000000E+00
       3        1          0          .0000000E+00
       4        1          0          .0000000E+00
       5        1          0          .0000000E+00
       6        1          0          .0000000E+00
       7        1          0          .0000000E+00
       8        1          0          .0000000E+00
       9        1          0          .0000000E+00
      10        1          0          .0000000E+00
      11        1          0          .0000000E+00
      12        1          0          .0000000E+00
      13        1          0          .0000000E+00
      14        1          0          .0000000E+00
      15        1          0          .0000000E+00
      16        1          0          .0000000E+00
      17        1          0          .0000000E+00
      18        1          0          .0000000E+00
      19        1          0          .0000000E+00
      20        1          0          .0000000E+00
      21        1          0          .0000000E+00
      22        1          0          .0000000E+00
      23        1          0          .0000000E+00
      24        1          0          .0000000E+00
      25        1          0          .0000000E+00
      26        1          0          .0000000E+00
      27        1          0          .0000000E+00
      28        1          0          .0000000E+00
      29        1          0          .0000000E+00
      30        1          0          .0000000E+00
      31        1          0          .0000000E+00
      32        1          0          .0000000E+00
      33        1          0          .0000000E+00
      34        1          0          .0000000E+00
      35        1          0          .0000000E+00
      36        1          0          .0000000E+00
      37        1          0          .0000000E+00
      38        1          0          .0000000E+00
      39        1          0          .0000000E+00
      40        1          0          .0000000E+00
      41        1          0          .0000000E+00
      42        1          0          .0000000E+00
      43        1          0          .0000000E+00
      44        1          0          .0000000E+00
      45        1          0          .0000000E+00
      46        1          0          .0000000E+00
      47        1          0          .0000000E+00
      48        1          0          .0000000E+00
      49        1          0          .0000000E+00
      50        1          0          .0000000E+00
      51        1          0          .0000000E+00
      52        1          0          .0000000E+00
      53        1          0          .0000000E+00
      54        1          0          .0000000E+00
      55        1          0          .0000000E+00
      56        1          0          .0000000E+00
      57        1          0          .0000000E+00
      58        1          0          .0000000E+00
      59        1          0          .0000000E+00
      60        1          0          .0000000E+00
      61        1          0          .0000000E+00
      62        1          0          .0000000E+00
      63        1          0          .0000000E+00
      64        1          0          .0000000E+00
      65        1          0          .0000000E+00
      66        1          0          .0000000E+00
      67        1          0          .0000000E+00
      68        1          0          .0000000E+00
      69        1          0          .0000000E+00
      70        1          0          .0000000E+00
      71        1          0          .0000000E+00
      72        1          0          .0000000E+00
      73        1          0          .0000000E+00
      74        1          0          .0000000E+00
      75        1          0          .0000000E+00
      76        1          0          .0000000E+00
      77        1          0          .0000000E+00
      78        1          0          .0000000E+00
      79        1          0          .0000000E+00
      80        1          0          .0000000E+00
      81        1         82          .0000000E+00
      82        1         81          .0000000E+00
      83        1          0          .0000000E+00
      84        1          0          .0000000E+00
      85        1          0          .0000000E+00
      86        1          0          .0000000E+00
      87        1          0          .0000000E+00
      88        1          0          .0000000E+00
      89        1          0          .0000000E+00
      90        1          0          .0000000E+00
      91        1          0          .0000000E+00
      92        1          0          .0000000E+00
      93        1          0          .0000000E+00
      94        1          0          .0000000E+00
      95        1          0          .0000000E+00
      96        1          0          .0000000E+00
      97        1          0          .0000000E+00
      98        1          0          .0000000E+00
      99        1          0          .0000000E+00
     100        1          0          .0000000E+00
     101        1          0          .0000000E+00
     102        1          0          .0000000E+00
     103        1          0          .0000000E+00
     104        1          0          .0000000E+00
     105        1          0          .0000000E+00
     106        1          0          .0000000E+00
     107        1          0          .0000000E+00
     108        1          0          .0000000E+00
     109        1          0          .0000000E+00
     110        1          0          .0000000E+00
     111        1          0          .0000000E+00
     112        1          0          .0000000E+00
     113        1          0          .0000000E+00
     114        1          0          .0000000E+00
     115        1          0          .0000000E+00
     116        1          0          .0000000E+00
     117        1          0          .0000000E+00
     118        1          0          .0000000E+00
     119        1          0          .0000000E+00
     120        1          0          .0000000E+00
     121        1          0          .0000000E+00
     122        1          0          .0000000E+00
     123        1          0          .0000000E+00
     124        1          0          .0000000E+00
     125        1          0          .0000000E+00
     126        1          0          .0000000E+00
     127        1          0          .0000000E+00
     128        1          0          .0000000E+00
     129        1          0          .0000000E+00
     130        1          0          .0000000E+00
     131        1          0          .0000000E+00
     132        1          0          .0000000E+00
     133        1          0          .0000000E+00
     134        1          0          .0000000E+00
     135        1          0          .0000000E+00
     136        1          0          .0000000E+00
     137        1          0          .0000000E+00
     138        1          0          .0000000E+00
     139        1          0          .0000000E+00
     140        1          0          .0000000E+00
     141        1          0          .0000000E+00
     142        1          0          .0000000E+00
     143        1          0          .0000000E+00
     144        1          0          .0000000E+00
     145        1          0          .0000000E+00
     146        1          0          .0000000E+00
     147        1          0          .0000000E+00
     148        1          0          .0000000E+00
     149        1          0          .0000000E+00
     150        1          0          .0000000E+00
     151        1          0          .0000000E+00
     152        1          0          .0000000E+00
     153        1          0          .0000000E+00
     154        1          0          .0000000E+00
     155        1          0          .0000000E+00
     156        1          0          .0000000E+00
     157        1          0          .0000000E+00
     158        1          0          .0000000E+00
     159        1          0          .0000000E+00
     160        1          0          .0000000E+00
     161        1          0          .0000000E+00
     162        1        163          .0000000E+00
     163        1        162          .0000000E+00
     164        1          0          .0000000E+00
     165        1          0          .0000000E+00
     166        1          0          .0000000E+00
     167        1          0          .0000000E+00
     168        1          0          .0000000E+00
     169        1          0          .0000000E+00
     170        1          0          .0000000E+00
     171        1          0          .0000000E+00
     172        1          0          .0000000E+00
     173        1          0          .0000000E+00
     174        1          0          .0000000E+00
     175        1          0          .0000000E+00
     176        1          0          .0000000E+00
     177        1          0          .0000000E+00
     178        1          0          .0000000E+00
     179        1          0          .0000000E+00
     180        1          0          .0000000E+00
     181        1          0          .0000000E+00
     182        1          0          .0000000E+00
     183        1          0          .0000000E+00
     184        1          0          .0000000E+00
     185        1          0          .0000000E+00
     186        1          0          .0000000E+00
     187        1          0          .0000000E+00
     188        1          0          .0000000E+00
     189        1          0          .0000000E+00
     190        1          0          .0000000E+00
     191        1          0          .0000000E+00
     192        1          0          .0000000E+00
     193        1          0          .0000000E+00
     194        1          0          .0000000E+00
     195        1          0          .0000000E+00
     196        1          0          .0000000E+00
     197        1          0          .0000000E+00
     198        1          0          .0000000E+00
     199        1          0          .0000000E+00
     200        1          0          .0000000E+00
     201        1          0          .0000000E+00
     202        1          0          .0000000E+00
     203        1          0          .0000000E+00
     204        1          0          .0000000E+00
     205        1          0          .0000000E+00
     206        1          0          .0000000E+00
     207        1          0          .0000000E+00
     208        1          0          .0000000E+00
     209        1          0          .0000000E+00
     210        1          0          .0000000E+00
     211        1          0          .0000000E+00
     212        1          0          .0000000E+00
     213        1          0          .0000000E+00
     214        1          0          .0000000E+00
     215        1          0          .0000000E+00
     216        1          0          .0000000E+00
     217        1          0          .0000000E+00
     218        1          0          .0000000E+00
     219        1          0          .0000000E+00
     220        1          0          .0000000E+00
     221        1          0          .0000000E+00
     222        1          0          .0000000E+00
     223        1          0          .0000000E+00
     224        1          0          .0000000E+00
     225        1          0          .0000000E+00
     226        1          0          .0000000E+00
     227        1          0          .0000000E+00
     228        1          0          .0000000E+00
     229        1          0          .0000000E+00
     230        1          0          .0000000E+00
     231        1          0          .0000000E+00
     232        1          0          .0000000E+00
     233        1          0          .0000000E+00
     234        1          0          .0000000E+00
     235        1          0          .0000000E+00
     236        1          0          .0000000E+00
     237        1          0          .0000000E+00
     238        1          0          .0000000E+00
     239        1          0          .0000000E+00
     240        1          0          .0000000E+00
     241        1          0          .0000000E+00
     242        1          0          .0000000E+00
     243        1        244          .0000000E+00
     244        0        243          .0000000E+00
     245        0          0          .0000000E+00
     246        0          0          .0000000E+00
     247        0          0          .0000000E+00
     248        0          0          .0000000E+00
     249        0          0          .0000000E+00
     250        0          0          .0000000E+00
     251        0          0          .0000000E+00
     252        0          0          .0000000E+00
     253        0          0          .0000000E+00
     254        0          0          .0000000E+00
     255        0          0          .0000000E+00
     256        0          0          .0000000E+00
     257        0          0          .0000000E+00
     258        0          0          .0000000E+00
     259        0          0          .0000000E+00
     260        0          0          .0000000E+00
     261        0          0          .0000000E+00
     262        0          0          .0000000E+00
     263        0          0          .0000000E+00
     264        0          0          .0000000E+00
     265        0          0          .0000000E+00
     266        0          0          .0000000E+00
     267        0          0          .0000000E+00
     268        0          0          .0000000E+00
     269        0          0          .0000000E+00
     270        0          0          .0000000E+00
     271        0          0          .0000000E+00
     272        0          0          .0000000E+00
     273        0          0          .0000000E+00
     274        0          0          .0000000E+00
     275        0          0          .0000000E+00
     276        0          0          .0000000E+00
     277        0          0          .0000000E+00
     278        0          0          .0000000E+00
     279        0          0          .0000000E+00
     280        0          0          .0000000E+00
     281        0          0          .0000000E+00
     282        0          0          .0000000E+00
     283        0          0          .0000000E+00
     284        0          0          .0000000E+00
     285        0          0          .0000000E+00
     286        0          0          .0000000E+00
     287        0          0          .0000000E+00
     288        0          0          .0000000E+00
     289        0          0          .0000000E+00
     290        0          0          .0000000E+00
     291        0          0          .0000000E+00
     292        0          0          .0000000E+00
     293        0          0          .0000000E+00
     294        0          0          .0000000E+00
     295        0          0          .0000000E+00
     296        0          0          .0000000E+00
     297        0          0          .0000000E+00
     298        0          0          .0000000E+00
     299        0          0          .0000000E+00
     300        0          0          .0000000E+00
     301        0          0          .0000000E+00
     302        0          0          .0000000E+00
     303        0          0          .0000000E+00
     304        0          0          .0000000E+00
     305        0          0          .0000000E+00
     306        0          0          .0000000E+00
     307        0          0          .0000000E+00
     308        0          0          .0000000E+00
     309        0          0          .0000000E+00
     310        0          0          .0000000E+00
     311        0          0          .0000000E+00
     312        0          0          .0000000E+00
     313        0          0          .0000000E+00
     314        0          0          .0000000E+00
     315        0          0          .0000000E+00
     316        0          0          .0000000E+00
     317        0          0          .0000000E+00
     318        0          0          .0000000E+00
     319        0          0          .0000000E+00
     320        0          0          .0000000E+00
     321        0          0          .0000000E+00
     322        0          0          .0000000E+00
     323        0          0          .0000000E+00
     324        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         21      22
      22         22      23
      23         23      24
      24         24      25
      25         25      26
      26         26      27
      27         27      28
      28         28      29
      29         29      30
      30         30      31
      31         31      32
      32         32      33
      33         33      34
      34         34      35
      35         35      36
      36         36      37
      37         37      38
      38         38      39
      39         39      40
      40         40      41
      41         41      42
      42         42      43
      43         43      44
      44         44      45
      45         45      46
      46         46      47
      47         47      48
      48         48      49
      49         49      50
      50         50      51
      51         51      52
      52         52      53
      53         53      54
      54         54      55
      55         55      56
      56         56      57
      57         57      58
      58         58      59
      59         59      60
      60         60      61
      61         61      62
      62         62      63
      63         63      64
      64         64      65
      65         65      66
      66         66      67
      67         67      68
      68         68      69
      69         69      70
      70         70      71
      71         71      72
      72         72      73
      73         73      74
      74         74      75
      75         75      76
      76         76      77
      77         77      78
      78         78      79
      79         79      80
      80         80      81
      81         82      83
      82         83      84
      83         84      85
      84         85      86
      85         86      87
      86         87      88
      87         88      89
      88         89      90
      89         90      91
      90         91      92
      91         92      93
      92         93      94
      93         94      95
      94         95      96
      95         96      97
      96         97      98
      97         98      99
      98         99     100
      99        100     101
     100        101     102
     101        102     103
     102        103     104
     103        104     105
     104        105     106
     105        106     107
     106        107     108
     107        108     109
     108        109     110
     109        110     111
     110        111     112
     111        112     113
     112        113     114
     113        114     115
     114        115     116
     115        116     117
     116        117     118
     117        118     119
     118        119     120
     119        120     121
     120        121     122
     121        122     123
     122        123     124
     123        124     125
     124        125     126
     125        126     127
     126        127     128
     127        128     129
     128        129     130
     129        130     131
     130        131     132
     131        132     133
     132        133     134
     133        134     135
     134        135     136
     135        136     137
     136        137     138
     137        138     139
     138        139     140
     139        140     141
     140        141     142
     141        142     143
     142        143     144
     143        144     145
     144        145     146
     145        146     147
     146        147     148
     147        148     149
     148        149     150
     149        150     151
     150        151     152
     151        152     153
     152        153     154
     153        154     155
     154        155     156
     155        156     157
     156        157     158
     157        158     159
     158        159     160
     159        160     161
     160        161     162
     161        163     164
     162        164     165
     163        165     166
     164        166     167
     165        167     168
     166        168     169
     167        169     170
     168        170     171
     169        171     172
     170        172     173
     171        173     174
     172        174     175
     173        175     176
     174        176     177
     175        177     178
     176        178     179
     177        179     180
     178        180     181
     179        181     182
     180        182     183
     181        183     184
     182        184     185
     183        185     186
     184        186     187
     185        187     188
     186        188     189
     187        189     190
     188        190     191
     189        191     192
     190        192     193
     191        193     194
     192        194     195
     193        195     196
     194        196     197
     195        197     198
     196        198     199
     197        199     200
     198        200     201
     199        201     202
     200        202     203
     201        203     204
     202        204     205
     203        205     206
     204        206     207
     205        207     208
     206        208     209
     207        209     210
     208        210     211
     209        211     212
     210        212     213
     211        213     214
     212        214     215
     213        215     216
     214        216     217
     215        217     218
     216        218     219
     217        219     220
     218        220     221
     219        221     222
     220        222     223
     221        223     224
     222        224     225
     223        225     226
     224        226     227
     225        227     228
     226        228     229
     227        229     230
     228        230     231
     229        231     232
     230        232     233
     231        233     234
     232        234     235
     233        235     236
     234        236     237
     235        237     238
     236        238     239
     237        239     240
     238        240     241
     239        241     242
     240        242     243
     241        244     245
     242        245     246
     243        246     247
     244        247     248
     245        248     249
     246        249     250
     247        250     251
     248        251     252
     249        252     253
     250        253     254
     251        254     255
     252        255     256
     253        256     257
     254        257     258
     255        258     259
     256        259     260
     257        260     261
     258        261     262
     259        262     263
     260        263     264
     261        264     265
     262        265     266
     263        266     267
     264        267     268
     265        268     269
     266        269     270
     267        270     271
     268        271     272
     269        272     273
     270        273     274
     271        274     275
     272        275     276
     273        276     277
     274        277     278
     275        278     279
     276        279     280
     277        280     281
     278        281     282
     279        282     283
     280        283     284
     281        284     285
     282        285     286
     283        286     287
     284        287     288
     285        288     289
     286        289     290
     287        290     291
     288        291     292
     289        292     293
     290        293     294
     291        294     295
     292        295     296
     293        296     297
     294        297     298
     295        298     299
     296        299     300
     297        300     301
     298        301     302
     299        302     303
     300        303     304
     301        304     305
     302        305     306
     303        306     307
     304        307     308
     305        308     309
     306        309     310
     307        310     311
     308        311     312
     309        312     313
     310        313     314
     311        314     315
     312        315     316
     313        316     317
     314        317     318
     315        318     319
     316        319     320
     317        320     321
     318        321     322
     319        322     323
     320        323     324
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0002      .0000
      .0125      .0000
      .0250      .0000
      .0375      .0000
      .0500      .0000
      .0625      .0000
      .0750      .0000
      .0875      .0000
      .1000      .0000
      .1125      .0000
      .1250      .0000
      .1375      .0000
      .1500      .0000
      .1625      .0000
      .1750      .0000
      .1875      .0000
      .2000      .0000
      .2125      .0000
      .2250      .0000
      .2375      .0000
      .2500      .0000
      .2625      .0000
      .2750      .0000
      .2875      .0000
      .3000      .0000
      .3125      .0000
      .3250      .0000
      .3375      .0000
      .3500      .0000
      .3625      .0000
      .3750      .0000
      .3875      .0000
      .4000      .0000
      .4125      .0000
      .4250      .0000
      .4375      .0000
      .4500      .0000
      .4625      .0000
      .4750      .0000
      .4875      .0000
      .5000      .0000
      .5125      .0000
      .5250      .0000
      .5375      .0000
      .5500      .0000
      .5625      .0000
      .5750      .0000
      .5875      .0000
      .6000      .0000
      .6125      .0000
      .6250      .0000
      .6375      .0000
      .6500      .0000
      .6625      .0000
      .6750      .0000
      .6875      .0000
      .7000      .0000
      .7125      .0000
      .7250      .0000
      .7375      .0000
      .7500      .0000
      .7625      .0000
      .7750      .0000
      .7875      .0000
      .8000      .0000
      .8125      .0000
      .8250      .0000
      .8375      .0000
      .8500      .0000
      .8625      .0000
      .8750      .0000
      .8875      .0000
      .9000      .0000
      .9125      .0000
      .9250      .0000
      .9375      .0000
      .9500      .0000
      .9625      .0000
      .9750      .0000
      .9875      .0000
      .9998      .0000
     1.0000      .0002
     1.0000      .0125
     1.0000      .0250
     1.0000      .0375
     1.0000      .0500
     1.0000      .0625
     1.0000      .0750
     1.0000      .0875
     1.0000      .1000
     1.0000      .1125
     1.0000      .1250
     1.0000      .1375
     1.0000      .1500
     1.0000      .1625
     1.0000      .1750
     1.0000      .1875
     1.0000      .2000
     1.0000      .2125
     1.0000      .2250
     1.0000      .2375
     1.0000      .2500
     1.0000      .2625
     1.0000      .2750
     1.0000      .2875
     1.0000      .3000
     1.0000      .3125
     1.0000      .3250
     1.0000      .3375
     1.0000      .3500
     1.0000      .3625
     1.0000      .3750
     1.0000      .3875
     1.0000      .4000
     1.0000      .4125
     1.0000      .4250
     1.0000      .4375
     1.0000      .4500
     1.0000      .4625
     1.0000      .4750
     1.0000      .4875
     1.0000      .5000
     1.0000      .5125
     1.0000      .5250
     1.0000      .5375
     1.0000      .5500
     1.0000      .5625
     1.0000      .5750
     1.0000      .5875
     1.0000      .6000
     1.0000      .6125
     1.0000      .6250
     1.0000      .6375
     1.0000      .6500
     1.0000      .6625
     1.0000      .6750
     1.0000      .6875
     1.0000      .7000
     1.0000      .7125
     1.0000      .7250
     1.0000      .7375
     1.0000      .7500
     1.0000      .7625
     1.0000      .7750
     1.0000      .7875
     1.0000      .8000
     1.0000      .8125
     1.0000      .8250
     1.0000      .8375
     1.0000      .8500
     1.0000      .8625
     1.0000      .8750
     1.0000      .8875
     1.0000      .9000
     1.0000      .9125
     1.0000      .9250
     1.0000      .9375
     1.0000      .9500
     1.0000      .9625
     1.0000      .9750
     1.0000      .9875
     1.0000      .9998
      .9998     1.0000
      .9875     1.0000
      .9750     1.0000
      .9625     1.0000
      .9500     1.0000
      .9375     1.0000
      .9250     1.0000
      .9125     1.0000
      .9000     1.0000
      .8875     1.0000
      .8750     1.0000
      .8625     1.0000
      .8500     1.0000
      .8375     1.0000
      .8250     1.0000
      .8125     1.0000
      .8000     1.0000
      .7875     1.0000
      .7750     1.0000
      .7625     1.0000
      .7500     1.0000
      .7375     1.0000
      .7250     1.0000
      .7125     1.0000
      .7000     1.0000
      .6875     1.0000
      .6750     1.0000
      .6625     1.0000
      .6500     1.0000
      .6375     1.0000
      .6250     1.0000
      .6125     1.0000
      .6000     1.0000
      .5875     1.0000
      .5750     1.0000
      .5625     1.0000
      .5500     1.0000
      .5375     1.0000
      .5250     1.0000
      .5125     1.0000
      .5000     1.0000
      .4875     1.0000
      .4750     1.0000
      .4625     1.0000
      .4500     1.0000
      .4375     1.0000
      .4250     1.0000
      .4125     1.0000
      .4000     1.0000
      .3875     1.0000
      .3750     1.0000
      .3625     1.0000
      .3500     1.0000
      .3375     1.0000
      .3250     1.0000
      .3125     1.0000
      .3000     1.0000
      .2875     1.0000
      .2750     1.0000
      .2625     1.0000
      .2500     1.0000
      .2375     1.0000
      .2250     1.0000
      .2125     1.0000
      .2000     1.0000
      .1875     1.0000
      .1750     1.0000
      .1625     1.0000
      .1500     1.0000
      .1375     1.0000
      .1250     1.0000
      .1125     1.0000
      .1000     1.0000
      .0875     1.0000
      .0750     1.0000
      .0625     1.0000
      .0500     1.0000
      .0375     1.0000
      .0250     1.0000
      .0125     1.0000
      .0002     1.0000
      .0000      .9998
      .0000      .9875
      .0000      .9750
      .0000      .9625
      .0000      .9500
      .0000      .9375
      .0000      .9250
      .0000      .9125
      .0000      .9000
      .0000      .8875
      .0000      .8750
      .0000      .8625
      .0000      .8500
      .0000      .8375
      .0000      .8250
      .0000      .8125
      .0000      .8000
      .0000      .7875
      .0000      .7750
      .0000      .7625
      .0000      .7500
      .0000      .7375
      .0000      .7250
      .0000      .7125
      .0000      .7000
      .0000      .6875
      .0000      .6750
      .0000      .6625
      .0000      .6500
      .0000      .6375
      .0000      .6250
      .0000      .6125
      .0000      .6000
      .0000      .5875
      .0000      .5750
      .0000      .5625
      .0000      .5500
      .0000      .5375
      .0000      .5250
      .0000      .5125
      .0000      .5000
      .0000      .4875
      .0000      .4750
      .0000      .4625
      .0000      .4500
      .0000      .4375
      .0000      .4250
      .0000      .4125
      .0000      .4000
      .0000      .3875
      .0000      .3750
      .0000      .3625
      .0000      .3500
      .0000      .3375
      .0000      .3250
      .0000      .3125
      .0000      .3000
      .0000      .2875
      .0000      .2750
      .0000      .2625
      .0000      .2500
      .0000      .2375
      .0000      .2250
      .0000      .2125
      .0000      .2000
      .0000      .1875
      .0000      .1750
      .0000      .1625
      .0000      .1500
      .0000      .1375
      .0000      .1250
      .0000      .1125
      .0000      .1000
      .0000      .0875
      .0000      .0750
      .0000      .0625
      .0000      .0500
      .0000      .0375
      .0000      .0250
      .0000      .0125
      .0000      .0002
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
