 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        2.381225877534197  -2.695965041698631E-001
           2        2.381225877534197   2.695965041698631E-001
           3        2.317201473247968  -4.334829311751573E-001
           4        2.317201473247968   4.334829311751573E-001
           5        2.168192956504689  -8.678707154860937E-001
           6        2.168192956504689   8.678707154860937E-001
           7        2.279828523429870  -3.470343635528870E-001
           8        2.279828523429870   3.470343635528870E-001
           9        2.230660195541444  -5.602797612692692E-001
          10        2.230660195541444   5.602797612692692E-001
          11        1.958131552029690       -1.266222165890352
          12        1.958131552029690        1.266222165890352
          13        2.274745326628273  -1.466566606431329E-001
          14        2.274745326628273   1.466566606431329E-001
          15        2.266432022860085   0.000000000000000E+000
          16        2.025303361911022       -1.071542176570101
          17        2.025303361911022        1.071542176570101
          18        2.099748010202883  -8.193498373968854E-001
          19        2.099748010202883   8.193498373968854E-001
          20        1.877281530180162       -1.226087321471043
          21        1.877281530180162        1.226087321471043
          22        1.733896839657785       -1.438699123626295
          23        1.733896839657785        1.438699123626295
          24        1.528485420057041       -1.627587934663809
          25        1.528485420057041        1.627587934663809
          26        1.736447747410915       -1.350753985242018
          27        1.736447747410915        1.350753985242018
          28        1.388554990835170       -1.705510793391135
          29        1.388554990835170        1.705510793391135
          30       -1.253587091611449       -2.062069606598528
          31       -1.253587091611449        2.062069606598528
          32        1.641504393829673       -1.186095040177089
          33        1.641504393829673        1.186095040177089
          34        1.074084000199777       -1.865611557437049
          35        1.074084000199777        1.865611557437049
          36        1.151817430443482       -1.784840328690267
          37        1.151817430443482        1.784840328690267
          38        1.448202109813951       -1.363522212650668
          39        1.448202109813951        1.363522212650668
          40   6.965094177867992E-001       -1.952292752100807
          41   6.965094177867992E-001        1.952292752100807
          42        1.193303410083080       -1.619067697367021
          43        1.193303410083080        1.619067697367021
          44        1.015762613505481       -1.758894048719483
          45        1.015762613505481        1.758894048719483
          46   7.198677976834977E-001       -1.858190782278259
          47   7.198677976834977E-001        1.858190782278259
          48   7.408852619427292E-001       -1.817855973436015
          49   7.408852619427292E-001        1.817855973436015
          50   3.883900766574875E-001       -1.909025612250508
          51   3.883900766574875E-001        1.909025612250508
          52   4.086711114168948E-001       -1.897406944252261
          53   4.086711114168948E-001        1.897406944252261
          54   1.465604307493166E-001       -1.900786654578444
          55   1.465604307493166E-001        1.900786654578444
          56   2.224945756575377E-001       -1.865911777406448
          57   2.224945756575377E-001        1.865911777406448
          58   9.033527319789925E-002       -1.845651559596499
          59   9.033527319789925E-002        1.845651559596499
          60  -4.644835972346727E-002       -1.827121045444837
          61  -4.644835972346727E-002        1.827121045444837
          62   3.553725837582739E-002       -1.807757060716868
          63   3.553725837582739E-002        1.807757060716868
          64  -2.175614320589807E-001       -1.795679049838850
          65  -2.175614320589807E-001        1.795679049838850
          66  -1.445010150560181E-001       -1.763052728141994
          67  -1.445010150560181E-001        1.763052728141994
          68  -5.020372644527761E-001       -1.685217535329147
          69  -5.020372644527761E-001        1.685217535329147
          70  -9.012437162952589E-001       -1.508055977350605
          71  -9.012437162952589E-001        1.508055977350605
          72  -2.403916184097616E-001       -1.629928005044761
          73  -2.403916184097616E-001        1.629928005044761
          74       -1.388300773066098       -1.006886060449839
          75       -1.388300773066098        1.006886060449839
          76        1.414168403893067   0.000000000000000E+000
          77  -3.583572546640156E-001       -1.562333497299297
          78  -3.583572546640156E-001        1.562333497299297
          79        1.250307121598757  -6.125789541841357E-001
          80        1.250307121598757   6.125789541841357E-001
          81  -9.170299542861524E-001       -1.341072781682511
          82  -9.170299542861524E-001        1.341072781682511
          83        1.153848522872309  -7.583791805038284E-001
          84        1.153848522872309   7.583791805038284E-001
          85       -1.677549227126825   0.000000000000000E+000
          86       -1.352076987351475  -8.357914492742673E-001
          87       -1.352076987351475   8.357914492742673E-001
          88        1.284149244297037  -3.291460197673476E-002
          89        1.284149244297037   3.291460197673476E-002
          90       -1.135836295376460       -1.059629508622254
          91       -1.135836295376460        1.059629508622254
          92        1.227265735950459  -3.054065213472469E-001
          93        1.227265735950459   3.054065213472469E-001
          94        1.195236821693889  -4.169265014875165E-001
          95        1.195236821693889   4.169265014875165E-001
          96   9.050963291940621E-001  -9.626121668627381E-001
          97   9.050963291940621E-001   9.626121668627381E-001
          98        1.214923486508192  -1.715659908649823E-001
          99        1.214923486508192   1.715659908649823E-001
         100        1.078046438140020  -6.685036482341368E-001
         101        1.078046438140020   6.685036482341368E-001
         102        1.128878842020788  -5.183850018015117E-001
         103        1.128878842020788   5.183850018015117E-001
         104   9.970046994957872E-001  -7.881962589869374E-001
         105   9.970046994957872E-001   7.881962589869374E-001
         106  -3.265649354371831E-001       -1.432916749188079
         107  -3.265649354371831E-001        1.432916749188079
         108  -3.458573873459811E-002       -1.418051896294435
         109  -3.458573873459811E-002        1.418051896294435
         110   6.084081117726818E-001       -1.171172846299250
         111   6.084081117726818E-001        1.171172846299250
         112   3.806361244376938E-001       -1.298751778403330
         113   3.806361244376938E-001        1.298751778403330
         114   9.204849526920611E-001  -8.515253752292349E-001
         115   9.204849526920611E-001   8.515253752292349E-001
         116   7.514478175209565E-001       -1.020441748516359
         117   7.514478175209565E-001        1.020441748516359
         118       -1.501369735446589  -7.971694731856269E-002
         119       -1.501369735446589   7.971694731856269E-002
         120  -5.955544509972750E-001       -1.336862025696627
         121  -5.955544509972750E-001        1.336862025696627
         122   2.641622615318884E-001       -1.305036763364061
         123   2.641622615318884E-001        1.305036763364061
         124   1.225857033947398E-001       -1.343779605937880
         125   1.225857033947398E-001        1.343779605937880
         126  -4.843120979079730E-001       -1.346065798963931
         127  -4.843120979079730E-001        1.346065798963931
         128  -5.972029453683181E-001       -1.314006463832653
         129  -5.972029453683181E-001        1.314006463832653
         130  -7.611057446495935E-001       -1.243216548716559
         131  -7.611057446495935E-001        1.243216548716559
         132  -2.360866219813780E-001       -1.364758929614683
         133  -2.360866219813780E-001        1.364758929614683
         134   6.394390656500117E-001       -1.090237285679142
         135   6.394390656500117E-001        1.090237285679142
         136  -8.411637201380295E-001       -1.184446394389517
         137  -8.411637201380295E-001        1.184446394389517
         138       -1.431086162059585  -3.758638909947762E-001
         139       -1.431086162059585   3.758638909947762E-001
         140   3.053616493851210E-001       -1.259610163985546
         141   3.053616493851210E-001        1.259610163985546
         142   4.267814228227276E-001       -1.184296918606133
         143   4.267814228227276E-001        1.184296918606133
         144  -9.811553364178989E-001       -1.050808039142171
         145  -9.811553364178989E-001        1.050808039142171
         146   6.914463750282859E-001  -9.998676231308816E-001
         147   6.914463750282859E-001   9.998676231308816E-001
         148  -1.088961902003363E-001       -1.299239700641024
         149  -1.088961902003363E-001        1.299239700641024
         150   4.880592923632499E-002       -1.279609222741884
         151   4.880592923632499E-002        1.279609222741884
         152   1.323211720686821E-001       -1.259431135227636
         153   1.323211720686821E-001        1.259431135227636
         154  -9.895847671355229E-001       -1.008618561512492
         155  -9.895847671355229E-001        1.008618561512492
         156       -1.106985514215833  -8.803865943185556E-001
         157       -1.106985514215833   8.803865943185556E-001
         158       -1.223072179433726  -7.231479775397152E-001
         159       -1.223072179433726   7.231479775397152E-001
         160       -1.266747009336781  -6.215417950572951E-001
         161       -1.266747009336781   6.215417950572951E-001
         162  -5.672524130469594E-001       -1.215392585451523
         163  -5.672524130469594E-001        1.215392585451523
         164       -1.284177274022412  -5.291305739174023E-001
         165       -1.284177274022412   5.291305739174023E-001
         166       -1.152497440350272  -7.470281141163324E-001
         167       -1.152497440350272   7.470281141163324E-001
         168       -1.187065106717284  -6.807726888242699E-001
         169       -1.187065106717284   6.807726888242699E-001
         170  -9.139479116524812E-001  -9.849251841145370E-001
         171  -9.139479116524812E-001   9.849251841145370E-001
         172  -3.426122155306894E-001       -1.236310314530812
         173  -3.426122155306894E-001        1.236310314530812
         174  -7.109281809148269E-001       -1.106709360211658
         175  -7.109281809148269E-001        1.106709360211658
         176  -5.765435266865977E-001       -1.165294899166432
         177  -5.765435266865977E-001        1.165294899166432
         178       -1.358861785994495  -1.452113827357967E-002
         179       -1.358861785994495   1.452113827357967E-002
         180       -1.203654287634223  -5.877799208514680E-001
         181       -1.203654287634223   5.877799208514680E-001
         182       -1.286907990919555  -3.156636380028922E-001
         183       -1.286907990919555   3.156636380028922E-001
         184       -1.222503582851374  -4.720910392043712E-001
         185       -1.222503582851374   4.720910392043712E-001
         186  -5.371874005131803E-001       -1.133718979272123
         187  -5.371874005131803E-001        1.133718979272123
         188       -1.242816121651734  -3.556144222136794E-001
         189       -1.242816121651734   3.556144222136794E-001
         190   9.712645865818608E-001  -1.884174491178894E-001
         191   9.712645865818608E-001   1.884174491178894E-001
         192   9.767937546377106E-001  -8.869956742985005E-002
         193   9.767937546377106E-001   8.869956742985005E-002
         194   9.169188246984250E-001  -3.689559385113921E-001
         195   9.169188246984250E-001   3.689559385113921E-001
         196   8.205757540484602E-001  -5.691443871152078E-001
         197   8.205757540484602E-001   5.691443871152078E-001
         198   9.291982801415384E-001  -2.735429131917814E-001
         199   9.291982801415384E-001   2.735429131917814E-001
         200   9.328295685566450E-001  -7.265835040616191E-002
         201   9.328295685566450E-001   7.265835040616191E-002
         202   9.323655051926632E-001  -7.619057399521288E-002
         203   9.323655051926632E-001   7.619057399521288E-002
         204   9.187208189868034E-001  -1.586571042914016E-001
         205   9.187208189868034E-001   1.586571042914016E-001
         206   9.074234068678672E-001   0.000000000000000E+000
         207   8.575379754367760E-001  -3.534700402595131E-001
         208   8.575379754367760E-001   3.534700402595131E-001
         209   8.718972493969950E-001  -3.093002376270813E-001
         210   8.718972493969950E-001   3.093002376270813E-001
         211   8.663025318172046E-001  -3.198163255627273E-001
         212   8.663025318172046E-001   3.198163255627273E-001
         213   8.907009183896910E-001   0.000000000000000E+000
         214   8.307683290338952E-001  -4.407236400942657E-001
         215   8.307683290338952E-001   4.407236400942657E-001
         216   7.113222795552698E-001  -6.805399399678195E-001
         217   7.113222795552698E-001   6.805399399678195E-001
         218   7.481101014853964E-001  -6.096112421701357E-001
         219   7.481101014853964E-001   6.096112421701357E-001
         220   7.948234457539880E-001  -5.032953265549788E-001
         221   7.948234457539880E-001   5.032953265549788E-001
         222   7.843531829653345E-001  -5.230700368387994E-001
         223   7.843531829653345E-001   5.230700368387994E-001
         224   6.258369902380546E-001  -7.585993601838965E-001
         225   6.258369902380546E-001   7.585993601838965E-001
         226   6.851437514060554E-001  -6.831210143491203E-001
         227   6.851437514060554E-001   6.831210143491203E-001
         228   8.500739335093380E-001  -2.041528777683175E-001
         229   8.500739335093380E-001   2.041528777683175E-001
         230   8.092657153854779E-001  -3.521229811769865E-001
         231   8.092657153854779E-001   3.521229811769865E-001
         232   8.258448836610969E-001  -2.262198091857563E-001
         233   8.258448836610969E-001   2.262198091857563E-001
         234   7.042939884864287E-001  -6.047251507199342E-001
         235   7.042939884864287E-001   6.047251507199342E-001
         236   6.327558382620382E-001  -6.950491573075274E-001
         237   6.327558382620382E-001   6.950491573075274E-001
         238   7.675556738385239E-001  -4.424415891903111E-001
         239   7.675556738385239E-001   4.424415891903111E-001
         240   7.639119035495889E-001  -4.227372253882147E-001
         241   7.639119035495889E-001   4.227372253882147E-001
         242   7.049588692144276E-001  -5.508291079811182E-001
         243   7.049588692144276E-001   5.508291079811182E-001
         244   6.424131547046674E-001  -6.330261485070892E-001
         245   6.424131547046674E-001   6.330261485070892E-001
         246   5.502122661321894E-001  -7.827608914591384E-001
         247   5.502122661321894E-001   7.827608914591384E-001
         248   5.429682823083466E-001  -7.845079278268589E-001
         249   5.429682823083466E-001   7.845079278268589E-001
         250   7.936723112861370E-001  -1.929147333074429E-001
         251   7.936723112861370E-001   1.929147333074429E-001
         252   8.030883928776269E-001  -6.448058331928099E-002
         253   8.030883928776269E-001   6.448058331928099E-002
         254  -5.969016775541314E-001       -1.044393102162388
         255  -5.969016775541314E-001        1.044393102162388
         256  -5.634582273430878E-001       -1.054692657766164
         257  -5.634582273430878E-001        1.054692657766164
         258   7.332711775142176E-001  -3.669086582175171E-001
         259   7.332711775142176E-001   3.669086582175171E-001
         260   5.194200472736730E-001  -7.686846656870900E-001
         261   5.194200472736730E-001   7.686846656870900E-001
         262   5.460561230554140E-001  -7.249610767978425E-001
         263   5.460561230554140E-001   7.249610767978425E-001
         264   4.559484249191275E-001  -8.335880770976147E-001
         265   4.559484249191275E-001   8.335880770976147E-001
         266   3.755800616805459E-001  -9.066407556979077E-001
         267   3.755800616805459E-001   9.066407556979077E-001
         268   5.965565669369022E-001  -5.835853482191261E-001
         269   5.965565669369022E-001   5.835853482191261E-001
         270       -1.195447494984808  -3.860996630595646E-001
         271       -1.195447494984808   3.860996630595646E-001
         272   2.854803160746294E-001  -9.325279638999292E-001
         273   2.854803160746294E-001   9.325279638999292E-001
         274   3.468017985655262E-001  -8.812005422169963E-001
         275   3.468017985655262E-001   8.812005422169963E-001
         276   3.909752621921271E-001  -8.305528826847493E-001
         277   3.909752621921271E-001   8.305528826847493E-001
         278   3.680733121379583E-001  -8.398972451246811E-001
         279   3.680733121379583E-001   8.398972451246811E-001
         280   3.158895331717321E-001  -8.634322126420405E-001
         281   3.158895331717321E-001   8.634322126420405E-001
         282   4.517187623795705E-001  -6.697564579878714E-001
         283   4.517187623795705E-001   6.697564579878714E-001
         284   1.186564625294809E-001  -9.681715397314396E-001
         285   1.186564625294809E-001   9.681715397314396E-001
         286   4.184664839666682E-001  -6.928324192791083E-001
         287   4.184664839666682E-001   6.928324192791083E-001
         288   1.168889401390103E-001  -9.463968053203616E-001
         289   1.168889401390103E-001   9.463968053203616E-001
         290   1.493452743149411E-001  -9.200474296298098E-001
         291   1.493452743149411E-001   9.200474296298098E-001
         292   2.041783219845665E-001  -8.785545473083108E-001
         293   2.041783219845665E-001   8.785545473083108E-001
         294   1.836206975872445E-001  -8.932819665492744E-001
         295   1.836206975872445E-001   8.932819665492744E-001
         296       -1.217076478637114  -2.055055664616902E-001
         297       -1.217076478637114   2.055055664616902E-001
         298   1.117107487494703E-001  -9.190359322185309E-001
         299   1.117107487494703E-001   9.190359322185309E-001
         300  -6.231527352385801E-001  -9.417151964005774E-001
         301  -6.231527352385801E-001   9.417151964005774E-001
         302   2.661605417744060E-001  -7.612915363878847E-001
         303   2.661605417744060E-001   7.612915363878847E-001
         304  -4.231992162390125E-002  -9.744326426939005E-001
         305  -4.231992162390125E-002   9.744326426939005E-001
         306  -2.297386706723176E-002  -9.509057264809920E-001
         307  -2.297386706723176E-002   9.509057264809920E-001
         308  -6.232818338947682E-002  -9.583628866128274E-001
         309  -6.232818338947682E-002   9.583628866128274E-001
         310  -2.467766441396013E-003  -9.281784499733364E-001
         311  -2.467766441396013E-003   9.281784499733364E-001
         312   1.820488065189496E-001  -7.845947461209398E-001
         313   1.820488065189496E-001   7.845947461209398E-001
         314  -1.106156361833891E-001  -9.481669706521277E-001
         315  -1.106156361833891E-001   9.481669706521277E-001
         316  -4.234841635646344E-002  -9.156076010748036E-001
         317  -4.234841635646344E-002   9.156076010748036E-001
         318  -2.139610890759119E-001  -9.690645308838769E-001
         319  -2.139610890759119E-001   9.690645308838769E-001
         320  -1.699138558282396E-001  -9.473651677157864E-001
         321  -1.699138558282396E-001   9.473651677157864E-001
         322       -1.204940062930330  -1.051323912600403E-001
         323       -1.204940062930330   1.051323912600403E-001
         324       -1.190482187076237  -4.263247827146811E-002
         325       -1.190482187076237   4.263247827146811E-002
         326  -2.284866084800097E-001  -9.354416731164995E-001
         327  -2.284866084800097E-001   9.354416731164995E-001
         328  -2.382660483251364E-001  -9.266243079254442E-001
         329  -2.382660483251364E-001   9.266243079254442E-001
         330       -1.172253620164794  -4.945643380141698E-002
         331       -1.172253620164794   4.945643380141698E-002
         332       -1.152837070744763  -1.184669856221042E-001
         333       -1.152837070744763   1.184669856221042E-001
         334  -6.778619229607611E-001  -8.423223674833344E-001
         335  -6.778619229607611E-001   8.423223674833344E-001
         336   2.928050735204940E-002  -7.959397215572217E-001
         337   2.928050735204940E-002   7.959397215572217E-001
         338  -3.676408462762240E-001  -9.040755849406484E-001
         339  -3.676408462762240E-001   9.040755849406484E-001
         340  -3.423752320031258E-001  -9.058417578538637E-001
         341  -3.423752320031258E-001   9.058417578538637E-001
         342  -3.273248186738321E-001  -8.981770283161464E-001
         343  -3.273248186738321E-001   8.981770283161464E-001
         344  -2.680608604591044E-001  -8.773960977374308E-001
         345  -2.680608604591044E-001   8.773960977374308E-001
         346       -1.121066473808467  -2.069187266942497E-001
         347       -1.121066473808467   2.069187266942497E-001
         348  -4.326096638710208E-001  -8.768494137787836E-001
         349  -4.326096638710208E-001   8.768494137787836E-001
         350       -1.057323090354531  -3.474249740418530E-001
         351       -1.057323090354531   3.474249740418530E-001
         352  -6.610769195613575E-001  -8.024550117550717E-001
         353  -6.610769195613575E-001   8.024550117550717E-001
         354  -4.569955762686942E-001  -8.528288968833702E-001
         355  -4.569955762686942E-001   8.528288968833702E-001
         356  -4.078792811535230E-001  -8.447961643676365E-001
         357  -4.078792811535230E-001   8.447961643676365E-001
         358  -5.519660097280336E-001  -8.236571415062156E-001
         359  -5.519660097280336E-001   8.236571415062156E-001
         360  -6.132160162624678E-001  -8.001269285058152E-001
         361  -6.132160162624678E-001   8.001269285058152E-001
         362  -3.852379542442697E-001  -8.242046736834899E-001
         363  -3.852379542442697E-001   8.242046736834899E-001
         364  -1.826203945097839E-001  -8.021184896962784E-001
         365  -1.826203945097839E-001   8.021184896962784E-001
         366  -9.709817658203664E-001  -5.019735633124136E-001
         367  -9.709817658203664E-001   5.019735633124136E-001
         368  -7.260368763042664E-001  -7.253111395147039E-001
         369  -7.260368763042664E-001   7.253111395147039E-001
         370  -6.964548694959473E-001  -7.360606335234676E-001
         371  -6.964548694959473E-001   7.360606335234676E-001
         372  -8.473936881553416E-001  -6.262626386319802E-001
         373  -8.473936881553416E-001   6.262626386319802E-001
         374  -4.575478933284253E-001  -7.789504758579907E-001
         375  -4.575478933284253E-001   7.789504758579907E-001
         376  -6.279557874345543E-001  -7.435810299892708E-001
         377  -6.279557874345543E-001   7.435810299892708E-001
         378  -5.566998469157090E-001  -7.649307057594321E-001
         379  -5.566998469157090E-001   7.649307057594321E-001
         380  -9.766340526797610E-001  -4.310211231739498E-001
         381  -9.766340526797610E-001   4.310211231739498E-001
         382  -8.423704483403327E-001  -5.914813827877664E-001
         383  -8.423704483403327E-001   5.914813827877664E-001
         384  -6.998244512029137E-001  -6.786928444613659E-001
         385  -6.998244512029137E-001   6.786928444613659E-001
         386  -8.776203665764637E-001  -5.239730345512066E-001
         387  -8.776203665764637E-001   5.239730345512066E-001
         388  -5.672841783681675E-001  -6.983113793336150E-001
         389  -5.672841783681675E-001   6.983113793336150E-001
         390  -7.032550645359215E-001  -6.439490399351089E-001
         391  -7.032550645359215E-001   6.439490399351089E-001
         392  -7.339536950150218E-001  -6.310897879081344E-001
         393  -7.339536950150218E-001   6.310897879081344E-001
         394  -8.068316571432318E-001  -5.632642780664228E-001
         395  -8.068316571432318E-001   5.632642780664228E-001
         396  -6.323411002385506E-001  -6.425288803564884E-001
         397  -6.323411002385506E-001   6.425288803564884E-001
         398  -7.073654826555267E-001  -6.031686826541874E-001
         399  -7.073654826555267E-001   6.031686826541874E-001
         400  -7.515553470061530E-001  -5.819383154232419E-001
         401  -7.515553470061530E-001   5.819383154232419E-001
         402  -7.319912703891486E-001  -5.787632487994684E-001
         403  -7.319912703891486E-001   5.787632487994684E-001
         404  -8.908146065149999E-001  -4.231275131192583E-001
         405  -8.908146065149999E-001   4.231275131192583E-001
         406  -8.683034423765921E-001  -4.460759304892803E-001
         407  -8.683034423765921E-001   4.460759304892803E-001
         408  -9.520500612529081E-001  -2.679972009499475E-001
         409  -9.520500612529081E-001   2.679972009499475E-001
         410  -9.839753218591119E-001  -1.336738944957486E-001
         411  -9.839753218591119E-001   1.336738944957486E-001
         412  -9.836963418726121E-001  -6.297536180154373E-002
         413  -9.836963418726121E-001   6.297536180154373E-002
         414  -7.158115882058542E-001  -5.340240839423123E-001
         415  -7.158115882058542E-001   5.340240839423123E-001
         416  -7.886661062699906E-001  -4.652779026437895E-001
         417  -7.886661062699906E-001   4.652779026437895E-001
         418  -8.041501028628841E-001  -4.302792241418937E-001
         419  -8.041501028628841E-001   4.302792241418937E-001
         420  -7.719305751817023E-001  -4.537617110758242E-001
         421  -7.719305751817023E-001   4.537617110758242E-001
         422  -8.571088498654822E-001  -3.519485404734336E-001
         423  -8.571088498654822E-001   3.519485404734336E-001
         424  -7.083380785284206E-001  -4.640181016284042E-001
         425  -7.083380785284206E-001   4.640181016284042E-001
         426  -9.163403134859951E-001  -1.663228758764565E-001
         427  -9.163403134859951E-001   1.663228758764565E-001
         428  -8.245123648254333E-001  -3.375560485276460E-001
         429  -8.245123648254333E-001   3.375560485276460E-001
         430  -8.023274450049487E-001  -3.535961348266609E-001
         431  -8.023274450049487E-001   3.535961348266609E-001
         432  -8.943584706150612E-001  -1.740082592863211E-001
         433  -8.943584706150612E-001   1.740082592863211E-001
         434  -8.219547432546827E-001  -3.119624308717274E-001
         435  -8.219547432546827E-001   3.119624308717274E-001
         436  -8.664206747044099E-001  -2.291340069647512E-001
         437  -8.664206747044099E-001   2.291340069647512E-001
         438  -8.185773691231087E-001  -2.926547391303385E-001
         439  -8.185773691231087E-001   2.926547391303385E-001
         440  -8.421432513772433E-001  -2.529561288146683E-001
         441  -8.421432513772433E-001   2.529561288146683E-001
         442  -8.784262280292701E-001  -4.353368317748513E-002
         443  -8.784262280292701E-001   4.353368317748513E-002
         444  -8.751009563479021E-001  -2.893437070504520E-003
         445  -8.751009563479021E-001   2.893437070504520E-003
         446  -8.494608159883207E-001  -2.112399908616712E-002
         447  -8.494608159883207E-001   2.112399908616712E-002
         448  -8.460213963806045E-001  -1.414752026254999E-001
         449  -8.460213963806045E-001   1.414752026254999E-001
         450  -8.376570144583837E-001  -1.669035500264860E-001
         451  -8.376570144583837E-001   1.669035500264860E-001
         452  -8.260129376422414E-001  -1.857055881925511E-001
         453  -8.260129376422414E-001   1.857055881925511E-001
         454  -7.422425845748717E-001  -3.844924259660969E-001
         455  -7.422425845748717E-001   3.844924259660969E-001
         456  -4.965966189978768E-001  -6.387008543611693E-001
         457  -4.965966189978768E-001   6.387008543611693E-001
         458  -5.615742115091369E-001  -5.860564636072178E-001
         459  -5.615742115091369E-001   5.860564636072178E-001
         460  -3.556708321874594E-001  -7.025899341848872E-001
         461  -3.556708321874594E-001   7.025899341848872E-001
         462  -3.948277154596507E-001  -6.525120406200582E-001
         463  -3.948277154596507E-001   6.525120406200582E-001
         464  -2.266880363490722E-001  -7.319478298525155E-001
         465  -2.266880363490722E-001   7.319478298525155E-001
         466  -2.946748480627427E-001  -6.934822933935190E-001
         467  -2.946748480627427E-001   6.934822933935190E-001
         468  -2.466508518818787E-001  -7.095602027192488E-001
         469  -2.466508518818787E-001   7.095602027192488E-001
         470   4.654798185777687E-003  -7.419498106468239E-001
         471   4.654798185777687E-003   7.419498106468239E-001
         472  -1.299383548739430E-001  -7.200410489381902E-001
         473  -1.299383548739430E-001   7.200410489381902E-001
         474  -4.010492060630159E-001  -5.931271731078178E-001
         475  -4.010492060630159E-001   5.931271731078178E-001
         476  -5.090499975516759E-001  -5.310076952828366E-001
         477  -5.090499975516759E-001   5.310076952828366E-001
         478  -5.245416014276263E-001  -4.998018945712822E-001
         479  -5.245416014276263E-001   4.998018945712822E-001
         480   4.108842540793274E-002  -6.944532863600438E-001
         481   4.108842540793274E-002   6.944532863600438E-001
         482  -6.167337910268733E-001  -3.464038905691488E-001
         483  -6.167337910268733E-001   3.464038905691488E-001
         484  -7.370444441542743E-001   0.000000000000000E+000
         485  -6.379701785122782E-001  -2.149383023063174E-001
         486  -6.379701785122782E-001   2.149383023063174E-001
         487  -6.470663514875047E-001  -1.428413699178352E-001
         488  -6.470663514875047E-001   1.428413699178352E-001
         489  -6.360878386107859E-001  -3.823122759860941E-002
         490  -6.360878386107859E-001   3.823122759860941E-002
         491  -6.287931799937505E-001   0.000000000000000E+000
         492  -5.823245610410832E-001   0.000000000000000E+000
         493  -5.494558285557547E-001  -2.126612107733193E-001
         494  -5.494558285557547E-001   2.126612107733193E-001
         495  -5.566076559373885E-001  -1.472153548328544E-001
         496  -5.566076559373885E-001   1.472153548328544E-001
         497   1.051470927614756E-001  -6.593086021133778E-001
         498   1.051470927614756E-001   6.593086021133778E-001
         499  -4.658961394981594E-001  -2.624606467260048E-001
         500  -4.658961394981594E-001   2.624606467260048E-001
         501  -3.877699247425186E-001  -2.991825716533302E-001
         502  -3.877699247425186E-001   2.991825716533302E-001
         503  -3.637729720733172E-001  -3.287603760846482E-001
