 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE       CONTORNO

    PONTO          X                  Y
         137       -1.262239185484227        1.136159095851918
         138       -1.638814601505832  -6.284478719871388E-001
         139       -1.638814601505832   6.284478719871388E-001
         140   5.087660199368170E-001       -1.075529868624986
         141   5.087660199368170E-001        1.075529868624986
         142   4.293019958198879E-001       -1.144511059612249
         143   4.293019958198879E-001        1.144511059612249
         144   8.521763741857175E-002       -1.338020396648677
         145   8.521763741857175E-002        1.338020396648677
         146   6.547388189886370E-001  -8.697342135700588E-001
         147   6.547388189886370E-001   8.697342135700588E-001
         148       -1.399765015220889  -9.189811461349163E-001
         149       -1.399765015220889   9.189811461349163E-001
         150   2.496174827267348E-001       -1.189929925950493
         151   2.496174827267348E-001        1.189929925950493
         152   1.584567536025981E-001       -1.216267595480595
         153   1.584567536025981E-001        1.216267595480595
         154       -1.676534242135279  -1.672639734939589E-001
         155       -1.676534242135279   1.672639734939589E-001
         156  -2.451146718770677E-001       -1.338168749541835
         157  -2.451146718770677E-001        1.338168749541835
         158  -2.872547785663662E-001       -1.319984665910541
         159  -2.872547785663662E-001        1.319984665910541
         160  -1.889115058565094E-002       -1.232506508004104
         161  -1.889115058565094E-002        1.232506508004104
         162   3.585092284805508E-001  -9.819065039301690E-001
         163   3.585092284805508E-001   9.819065039301690E-001
         164  -7.822658937598144E-001       -1.258327506980532
         165  -7.822658937598144E-001        1.258327506980532
         166  -1.262708817624295E-001       -1.211543818655627
         167  -1.262708817624295E-001        1.211543818655627
         168  -5.308930863441960E-001       -1.256861585398357
         169  -5.308930863441960E-001        1.256861585398357
         170  -2.908819720044785E-001       -1.207148122253800
         171  -2.908819720044785E-001        1.207148122253800
         172   6.952013392661322E-002       -1.052133540682893
         173   6.952013392661322E-002        1.052133540682893
         174       -1.407172831261253  -6.962606650454237E-001
         175       -1.407172831261253   6.962606650454237E-001
         176  -4.008900275302348E-001       -1.149184230169762
         177  -4.008900275302348E-001        1.149184230169762
         178  -6.041528891786487E-001       -1.156806643511129
         179  -6.041528891786487E-001        1.156806643511129
         180  -7.861687033424446E-001       -1.120401169568036
         181  -7.861687033424446E-001        1.120401169568036
         182  -5.615756691159626E-001       -1.121849226303036
         183  -5.615756691159626E-001        1.121849226303036
         184  -7.648887011822932E-001       -1.093707767414162
         185  -7.648887011822932E-001        1.093707767414162
         186  -2.161324626679060E-001       -1.023461206876171
         187  -2.161324626679060E-001        1.023461206876171
         188       -1.137240286625263  -8.682183092563178E-001
         189       -1.137240286625263   8.682183092563178E-001
         190  -9.827757290446204E-001  -9.603706821414614E-001
         191  -9.827757290446204E-001   9.603706821414614E-001
         192       -1.279983719936625  -6.973167647228565E-001
         193       -1.279983719936625   6.973167647228565E-001
         194       -1.413250890493471  -4.523738686768379E-001
         195       -1.413250890493471   4.523738686768379E-001
         196  -8.178150196090095E-001  -9.987052366285768E-001
         197  -8.178150196090095E-001   9.987052366285768E-001
         198  -6.564726541388949E-001       -1.002796716633399
         199  -6.564726541388949E-001        1.002796716633399
         200  -8.515010849118694E-001  -9.394273273550805E-001
         201  -8.515010849118694E-001   9.394273273550805E-001
         202  -7.544500965105048E-001  -9.641659142030121E-001
         203  -7.544500965105048E-001   9.641659142030121E-001
         204       -1.057150162169105  -7.949095298593771E-001
         205       -1.057150162169105   7.949095298593771E-001
         206       -1.218426567213974  -6.404814460150432E-001
         207       -1.218426567213974   6.404814460150432E-001
         208       -1.321498002304129  -4.611555754039642E-001
         209       -1.321498002304129   4.611555754039642E-001
         210       -1.414819731153972  -2.183266072082390E-001
         211       -1.414819731153972   2.183266072082390E-001
         212       -1.379303540914994  -2.273787306472653E-001
         213       -1.379303540914994   2.273787306472653E-001
         214       -1.396342889378914  -7.755061157012894E-002
         215       -1.396342889378914   7.755061157012894E-002
         216       -1.372025964851531  -5.489403403195538E-002
         217       -1.372025964851531   5.489403403195538E-002
         218       -1.251638841138821  -4.734671450343415E-001
         219       -1.251638841138821   4.734671450343415E-001
         220       -1.318914764987136  -2.456739471685328E-001
         221       -1.318914764987136   2.456739471685328E-001
         222  -7.736037030234244E-001  -8.583349709837603E-001
         223  -7.736037030234244E-001   8.583349709837603E-001
         224  -4.888694860225665E-001  -8.955539380491177E-001
         225  -4.888694860225665E-001   8.955539380491177E-001
         226  -3.760848721451769E-001  -8.801780311145061E-001
         227  -3.760848721451769E-001   8.801780311145061E-001
         228  -8.576272213096094E-001  -7.968266745382309E-001
         229  -8.576272213096094E-001   7.968266745382309E-001
         230  -5.881476651522160E-001  -8.033078533886519E-001
         231  -5.881476651522160E-001   8.033078533886519E-001
         232       -1.013012747791446  -6.363089254582752E-001
         233       -1.013012747791446   6.363089254582752E-001
         234  -8.167378155346927E-001  -7.448345769564573E-001
         235  -8.167378155346927E-001   7.448345769564573E-001
         236       -1.005526115863025  -5.759277974719783E-001
         237       -1.005526115863025   5.759277974719783E-001
         238  -7.120057816086205E-001  -6.966734934386397E-001
         239  -7.120057816086205E-001   6.966734934386397E-001
         240  -7.782954727195904E-001  -6.727416627294377E-001
         241  -7.782954727195904E-001   6.727416627294377E-001
         242  -8.746628387661293E-001  -6.233105667913861E-001
         243  -8.746628387661293E-001   6.233105667913861E-001
         244       -1.102339293792162  -3.335719788889150E-001
         245       -1.102339293792162   3.335719788889150E-001
         246       -1.085916188189857  -3.436869779985999E-001
         247       -1.085916188189857   3.436869779985999E-001
         248       -1.103380595664316  -7.269859320407220E-002
         249       -1.103380595664316   7.269859320407220E-002
         250       -1.095871849139148  -9.209137806151875E-002
         251       -1.095871849139148   9.209137806151875E-002
         252       -1.055480974711181  -1.542315169514971E-001
         253       -1.055480974711181   1.542315169514971E-001
         254       -1.034877275694639  -1.542491894309852E-001
         255       -1.034877275694639   1.542491894309852E-001
         256       -1.012464246941754  -3.319044394095078E-001
         257       -1.012464246941754   3.319044394095078E-001
         258  -8.709703810721782E-001  -5.290904480534396E-001
         259  -8.709703810721782E-001   5.290904480534396E-001
         260  -9.595315618891699E-001  -3.698358193618880E-001
         261  -9.595315618891699E-001   3.698358193618880E-001
         262  -9.210929499393521E-001  -4.850945859061939E-001
         263  -9.210929499393521E-001   4.850945859061939E-001
         264  -8.797219275774979E-001  -4.452451222275593E-001
         265  -8.797219275774979E-001   4.452451222275593E-001
         266  -9.431040870757621E-001  -1.570500123704219E-001
         267  -9.431040870757621E-001   1.570500123704219E-001
         268  -8.763404086892348E-001  -1.374433952206751E-001
         269  -8.763404086892348E-001   1.374433952206751E-001
         270  -1.948558908202011E-001  -8.891898311075971E-001
         271  -1.948558908202011E-001   8.891898311075971E-001
         272  -6.979535933296036E-001  -3.390348515212230E-001
         273  -6.979535933296036E-001   3.390348515212230E-001
         274  -2.331561709321956E-002  -8.371020673486513E-001
         275  -2.331561709321956E-002   8.371020673486513E-001
         276  -5.309878218640408E-001  -4.299852976056061E-001
         277  -5.309878218640408E-001   4.299852976056061E-001
         278  -3.902617425954410E-001  -4.717520267048190E-001
         279  -3.902617425954410E-001   4.717520267048190E-001
         280   1.574300814204395E-001  -7.330545457830020E-001
         281   1.574300814204395E-001   7.330545457830020E-001
         282  -2.678664441291129E-001  -4.910930623063954E-001
         283  -2.678664441291129E-001   4.910930623063954E-001
         284  -1.619792802210611E-001  -5.023779253678737E-001
         285  -1.619792802210611E-001   5.023779253678737E-001
         286   3.043951145588679E-001  -6.123604442150498E-001
         287   3.043951145588679E-001   6.123604442150498E-001
         288  -6.995396051064780E-002  -5.001960748457781E-001
         289  -6.995396051064780E-002   5.001960748457781E-001
         290  -1.706196461398103E-001   0.000000000000000E+000
         291   1.588039681517406E-002  -4.797930865715551E-001
         292   1.588039681517406E-002   4.797930865715551E-001
         293   3.318691539443421E-001  -4.919604684600418E-001
         294   3.318691539443421E-001   4.919604684600418E-001
         295   4.003143824654829E-001  -4.621960586494190E-001
         296   4.003143824654829E-001   4.621960586494190E-001
         297   1.033753952934316E-001  -4.476748741424543E-001
         298   1.033753952934316E-001   4.476748741424543E-001
         299   1.875068108082940E-001  -4.161625705096336E-001
         300   1.875068108082940E-001   4.161625705096336E-001
         301   4.620244393621258E-001  -3.536891249874961E-001
         302   4.620244393621258E-001   3.536891249874961E-001
         303   2.633708217788314E-001  -3.710256685861242E-001
         304   2.633708217788314E-001   3.710256685861242E-001
         305   3.294418311361808E-001  -3.108643186616265E-001
         306   3.294418311361808E-001   3.108643186616265E-001
         307   4.958793048413855E-001  -2.342214685150851E-001
         308   4.958793048413855E-001   2.342214685150851E-001
         309   3.871979266387549E-001  -2.524543633112835E-001
         310   3.871979266387549E-001   2.524543633112835E-001
         311   4.203570967218885E-001  -1.871704568159954E-001
         312   4.203570967218885E-001   1.871704568159954E-001
         313   5.016435109741371E-001  -1.236194628189536E-001
         314   5.016435109741371E-001   1.236194628189536E-001
         315   4.458041783901028E-001  -1.137185092494490E-001
         316   4.458041783901028E-001   1.137185092494490E-001
         317   4.799706769000739E-001  -4.264635525147579E-002
         318   4.799706769000739E-001   4.264635525147579E-002
         319   1.487378594251457E-001   0.000000000000000E+000
         320   4.677640384748821E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   1.487378594251457E-001
           2   4.677640384748821E-001
