 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      88        0          0          .0000000E+00
      89        0          0          .0000000E+00
      90        0          0          .0000000E+00
      91        0          0          .0000000E+00
      92        0          0          .0000000E+00
      93        0          0          .0000000E+00
      94        0          0          .0000000E+00
      95        0          0          .0000000E+00
      96        0          0          .0000000E+00
      97        0          0          .0000000E+00
      98        0          0          .0000000E+00
      99        0          0          .0000000E+00
     100        0          0          .0000000E+00
     101        0          0          .0000000E+00
     102        0          0          .0000000E+00
     103        0          0          .0000000E+00
     104        0          0          .0000000E+00
     105        0          0          .0000000E+00
     106        0          0          .0000000E+00
     107        0          0          .0000000E+00
     108        0          0          .0000000E+00
     109        0          0          .0000000E+00
     110        0          0          .0000000E+00
     111        0          0          .0000000E+00
     112        0          0          .0000000E+00
     113        0          0          .0000000E+00
     114        0          0          .0000000E+00
     115        0          0          .0000000E+00
     116        0          0          .0000000E+00
     117        0          0          .0000000E+00
     118        0          0          .0000000E+00
     119        0          0          .0000000E+00
     120        0          0          .0000000E+00
     121        0          0          .0000000E+00
     122        0          0          .0000000E+00
     123        0          0          .0000000E+00
     124        0          0          .0000000E+00
     125        0          0          .0000000E+00
     126        0          0          .0000000E+00
     127        0          0          .0000000E+00
     128        0          0          .0000000E+00
     129        0          0          .0000000E+00
     130        0          0          .0000000E+00
     131        0          0          .0000000E+00
     132        0          0          .0000000E+00
     133        0          0          .0000000E+00
     134        0          0          .0000000E+00
     135        0          0          .0000000E+00
     136        0          0          .0000000E+00
     137        0          0          .0000000E+00
     138        0          0          .0000000E+00
     139        0          0          .0000000E+00
     140        0          0          .0000000E+00
     141        0          0          .0000000E+00
     142        0          0          .0000000E+00
     143        0          0          .0000000E+00
     144        0          0          .0000000E+00
     145        0          0          .0000000E+00
     146        0          0          .0000000E+00
     147        0          0          .0000000E+00
     148        0          0          .0000000E+00
     149        0          0          .0000000E+00
     150        0          0          .0000000E+00
     151        0          0          .0000000E+00
     152        0          0          .0000000E+00
     153        0          0          .0000000E+00
     154        0          0          .0000000E+00
     155        0          0          .0000000E+00
     156        0          0          .0000000E+00
     157        0          0          .0000000E+00
     158        0          0          .0000000E+00
     159        0          0          .0000000E+00
     160        0          0          .0000000E+00
     161        0          0          .0000000E+00
     162        0        163          .0000000E+00
     163        0        162          .0000000E+00
     164        0          0          .0000000E+00
     165        0          0          .0000000E+00
     166        0          0          .0000000E+00
     167        0          0          .0000000E+00
     168        0          0          .0000000E+00
     169        0          0          .0000000E+00
     170        0          0          .0000000E+00
     171        0          0          .0000000E+00
     172        0          0          .0000000E+00
     173        0          0          .0000000E+00
     174        0          0          .0000000E+00
     175        0          0          .0000000E+00
     176        0          0          .0000000E+00
     177        0          0          .0000000E+00
     178        0          0          .0000000E+00
     179        0          0          .0000000E+00
     180        0          0          .0000000E+00
     181        0          0          .0000000E+00
     182        0          0          .0000000E+00
     183        0          0          .0000000E+00
     184        0          0          .0000000E+00
     185        0          0          .0000000E+00
     186        0          0          .0000000E+00
     187        0          0          .0000000E+00
     188        0          0          .0000000E+00
     189        0          0          .0000000E+00
     190        0          0          .0000000E+00
     191        0          0          .0000000E+00
     192        0          0          .0000000E+00
     193        0          0          .0000000E+00
     194        0          0          .0000000E+00
     195        0          0          .0000000E+00
     196        0          0          .0000000E+00
     197        0          0          .0000000E+00
     198        0          0          .0000000E+00
     199        0          0          .0000000E+00
     200        0          0          .0000000E+00
     201        0          0          .0000000E+00
     202        0          0          .0000000E+00
     203        0          0          .0000000E+00
     204        0          0          .0000000E+00
     205        0          0          .0000000E+00
     206        0          0          .0000000E+00
     207        0          0          .0000000E+00
     208        0          0          .0000000E+00
     209        0          0          .0000000E+00
     210        0          0          .0000000E+00
     211        0          0          .0000000E+00
     212        0          0          .0000000E+00
     213        0          0          .0000000E+00
     214        0          0          .0000000E+00
     215        0          0          .0000000E+00
     216        0          0          .0000000E+00
     217        0          0          .0000000E+00
     218        0          0          .0000000E+00
     219        0          0          .0000000E+00
     220        0          0          .0000000E+00
     221        0          0          .0000000E+00
     222        0          0          .0000000E+00
     223        0          0          .0000000E+00
     224        0          0          .0000000E+00
     225        0          0          .0000000E+00
     226        0          0          .0000000E+00
     227        0          0          .0000000E+00
     228        0          0          .0000000E+00
     229        0          0          .0000000E+00
     230        0          0          .0000000E+00
     231        0          0          .0000000E+00
     232        0          0          .0000000E+00
     233        0          0          .0000000E+00
     234        0          0          .0000000E+00
     235        0          0          .0000000E+00
     236        0          0          .0000000E+00
     237        0          0          .0000000E+00
     238        0          0          .0000000E+00
     239        0          0          .0000000E+00
     240        0          0          .0000000E+00
     241        0          0          .0000000E+00
     242        0          0          .0000000E+00
     243        0        244          .0000000E+00
     244        0        243          .0000000E+00
     245        0          0          .0000000E+00
     246        0          0          .0000000E+00
     247        0          0          .0000000E+00
     248        0          0          .0000000E+00
     249        0          0          .0000000E+00
     250        0          0          .0000000E+00
     251        0          0          .0000000E+00
     252        0          0          .0000000E+00
     253        0          0          .0000000E+00
     254        0          0          .0000000E+00
     255        0          0          .0000000E+00
     256        0          0          .0000000E+00
     257        0          0          .0000000E+00
     258        0          0          .0000000E+00
     259        0          0          .0000000E+00
     260        0          0          .0000000E+00
     261        0          0          .0000000E+00
     262        0          0          .0000000E+00
     263        0          0          .0000000E+00
     264        0          0          .0000000E+00
     265        0          0          .0000000E+00
     266        0          0          .0000000E+00
     267        0          0          .0000000E+00
     268        0          0          .0000000E+00
     269        0          0          .0000000E+00
     270        0          0          .0000000E+00
     271        0          0          .0000000E+00
     272        0          0          .0000000E+00
     273        0          0          .0000000E+00
     274        0          0          .0000000E+00
     275        0          0          .0000000E+00
     276        0          0          .0000000E+00
     277        0          0          .0000000E+00
     278        0          0          .0000000E+00
     279        0          0          .0000000E+00
     280        0          0          .0000000E+00
     281        0          0          .0000000E+00
     282        0          0          .0000000E+00
     283        0          0          .0000000E+00
     284        0          0          .0000000E+00
     285        0          0          .0000000E+00
     286        0          0          .0000000E+00
     287        0          0          .0000000E+00
     288        0          0          .0000000E+00
     289        0          0          .0000000E+00
     290        0          0          .0000000E+00
     291        0          0          .0000000E+00
     292        0          0          .0000000E+00
     293        0          0          .0000000E+00
     294        0          0          .0000000E+00
     295        0          0          .0000000E+00
     296        0          0          .0000000E+00
     297        0          0          .0000000E+00
     298        0          0          .0000000E+00
     299        0          0          .0000000E+00
     300        0          0          .0000000E+00
     301        0          0          .0000000E+00
     302        0          0          .0000000E+00
     303        0          0          .0000000E+00
     304        0          0          .0000000E+00
     305        0          0          .0000000E+00
     306        0          0          .0000000E+00
     307        0          0          .0000000E+00
     308        0          0          .0000000E+00
     309        0          0          .0000000E+00
     310        0          0          .0000000E+00
     311        0          0          .0000000E+00
     312        0          0          .0000000E+00
     313        0          0          .0000000E+00
     314        0          0          .0000000E+00
     315        0          0          .0000000E+00
     316        0          0          .0000000E+00
     317        0          0          .0000000E+00
     318        0          0          .0000000E+00
     319        0          0          .0000000E+00
     320        0          0          .0000000E+00
     321        0          0          .0000000E+00
     322        0          0          .0000000E+00
     323        0          0          .0000000E+00
     324        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         21      22
      22         22      23
      23         23      24
      24         24      25
      25         25      26
      26         26      27
      27         27      28
      28         28      29
      29         29      30
      30         30      31
      31         31      32
      32         32      33
      33         33      34
      34         34      35
      35         35      36
      36         36      37
      37         37      38
      38         38      39
      39         39      40
      40         40      41
      41         41      42
      42         42      43
      43         43      44
      44         44      45
      45         45      46
      46         46      47
      47         47      48
      48         48      49
      49         49      50
      50         50      51
      51         51      52
      52         52      53
      53         53      54
      54         54      55
      55         55      56
      56         56      57
      57         57      58
      58         58      59
      59         59      60
      60         60      61
      61         61      62
      62         62      63
      63         63      64
      64         64      65
      65         65      66
      66         66      67
      67         67      68
      68         68      69
      69         69      70
      70         70      71
      71         71      72
      72         72      73
      73         73      74
      74         74      75
      75         75      76
      76         76      77
      77         77      78
      78         78      79
      79         79      80
      80         80      81
      81         82      83
      82         83      84
      83         84      85
      84         85      86
      85         86      87
      86         87      88
      87         88      89
      88         89      90
      89         90      91
      90         91      92
      91         92      93
      92         93      94
      93         94      95
      94         95      96
      95         96      97
      96         97      98
      97         98      99
      98         99     100
      99        100     101
     100        101     102
     101        102     103
     102        103     104
     103        104     105
     104        105     106
     105        106     107
     106        107     108
     107        108     109
     108        109     110
     109        110     111
     110        111     112
     111        112     113
     112        113     114
     113        114     115
     114        115     116
     115        116     117
     116        117     118
     117        118     119
     118        119     120
     119        120     121
     120        121     122
     121        122     123
     122        123     124
     123        124     125
     124        125     126
     125        126     127
     126        127     128
     127        128     129
     128        129     130
     129        130     131
     130        131     132
     131        132     133
     132        133     134
     133        134     135
     134        135     136
     135        136     137
     136        137     138
     137        138     139
     138        139     140
     139        140     141
     140        141     142
     141        142     143
     142        143     144
     143        144     145
     144        145     146
     145        146     147
     146        147     148
     147        148     149
     148        149     150
     149        150     151
     150        151     152
     151        152     153
     152        153     154
     153        154     155
     154        155     156
     155        156     157
     156        157     158
     157        158     159
     158        159     160
     159        160     161
     160        161     162
     161        163     164
     162        164     165
     163        165     166
     164        166     167
     165        167     168
     166        168     169
     167        169     170
     168        170     171
     169        171     172
     170        172     173
     171        173     174
     172        174     175
     173        175     176
     174        176     177
     175        177     178
     176        178     179
     177        179     180
     178        180     181
     179        181     182
     180        182     183
     181        183     184
     182        184     185
     183        185     186
     184        186     187
     185        187     188
     186        188     189
     187        189     190
     188        190     191
     189        191     192
     190        192     193
     191        193     194
     192        194     195
     193        195     196
     194        196     197
     195        197     198
     196        198     199
     197        199     200
     198        200     201
     199        201     202
     200        202     203
     201        203     204
     202        204     205
     203        205     206
     204        206     207
     205        207     208
     206        208     209
     207        209     210
     208        210     211
     209        211     212
     210        212     213
     211        213     214
     212        214     215
     213        215     216
     214        216     217
     215        217     218
     216        218     219
     217        219     220
     218        220     221
     219        221     222
     220        222     223
     221        223     224
     222        224     225
     223        225     226
     224        226     227
     225        227     228
     226        228     229
     227        229     230
     228        230     231
     229        231     232
     230        232     233
     231        233     234
     232        234     235
     233        235     236
     234        236     237
     235        237     238
     236        238     239
     237        239     240
     238        240     241
     239        241     242
     240        242     243
     241        244     245
     242        245     246
     243        246     247
     244        247     248
     245        248     249
     246        249     250
     247        250     251
     248        251     252
     249        252     253
     250        253     254
     251        254     255
     252        255     256
     253        256     257
     254        257     258
     255        258     259
     256        259     260
     257        260     261
     258        261     262
     259        262     263
     260        263     264
     261        264     265
     262        265     266
     263        266     267
     264        267     268
     265        268     269
     266        269     270
     267        270     271
     268        271     272
     269        272     273
     270        273     274
     271        274     275
     272        275     276
     273        276     277
     274        277     278
     275        278     279
     276        279     280
     277        280     281
     278        281     282
     279        282     283
     280        283     284
     281        284     285
     282        285     286
     283        286     287
     284        287     288
     285        288     289
     286        289     290
     287        290     291
     288        291     292
     289        292     293
     290        293     294
     291        294     295
     292        295     296
     293        296     297
     294        297     298
     295        298     299
     296        299     300
     297        300     301
     298        301     302
     299        302     303
     300        303     304
     301        304     305
     302        305     306
     303        306     307
     304        307     308
     305        308     309
     306        309     310
     307        310     311
     308        311     312
     309        312     313
     310        313     314
     311        314     315
     312        315     316
     313        316     317
     314        317     318
     315        318     319
     316        319     320
     317        320     321
     318        321     322
     319        322     323
     320        323     324
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0002      .0000
      .0125      .0000
      .0250      .0000
      .0375      .0000
      .0500      .0000
      .0625      .0000
      .0750      .0000
      .0875      .0000
      .1000      .0000
      .1125      .0000
      .1250      .0000
      .1375      .0000
      .1500      .0000
      .1625      .0000
      .1750      .0000
      .1875      .0000
      .2000      .0000
      .2125      .0000
      .2250      .0000
      .2375      .0000
      .2500      .0000
      .2625      .0000
      .2750      .0000
      .2875      .0000
      .3000      .0000
      .3125      .0000
      .3250      .0000
      .3375      .0000
      .3500      .0000
      .3625      .0000
      .3750      .0000
      .3875      .0000
      .4000      .0000
      .4125      .0000
      .4250      .0000
      .4375      .0000
      .4500      .0000
      .4625      .0000
      .4750      .0000
      .4875      .0000
      .5000      .0000
      .5125      .0000
      .5250      .0000
      .5375      .0000
      .5500      .0000
      .5625      .0000
      .5750      .0000
      .5875      .0000
      .6000      .0000
      .6125      .0000
      .6250      .0000
      .6375      .0000
      .6500      .0000
      .6625      .0000
      .6750      .0000
      .6875      .0000
      .7000      .0000
      .7125      .0000
      .7250      .0000
      .7375      .0000
      .7500      .0000
      .7625      .0000
      .7750      .0000
      .7875      .0000
      .8000      .0000
      .8125      .0000
      .8250      .0000
      .8375      .0000
      .8500      .0000
      .8625      .0000
      .8750      .0000
      .8875      .0000
      .9000      .0000
      .9125      .0000
      .9250      .0000
      .9375      .0000
      .9500      .0000
      .9625      .0000
      .9750      .0000
      .9875      .0000
      .9998      .0000
     1.0000      .0002
     1.0000      .0125
     1.0000      .0250
     1.0000      .0375
     1.0000      .0500
     1.0000      .0625
     1.0000      .0750
     1.0000      .0875
     1.0000      .1000
     1.0000      .1125
     1.0000      .1250
     1.0000      .1375
     1.0000      .1500
     1.0000      .1625
     1.0000      .1750
     1.0000      .1875
     1.0000      .2000
     1.0000      .2125
     1.0000      .2250
     1.0000      .2375
     1.0000      .2500
     1.0000      .2625
     1.0000      .2750
     1.0000      .2875
     1.0000      .3000
     1.0000      .3125
     1.0000      .3250
     1.0000      .3375
     1.0000      .3500
     1.0000      .3625
     1.0000      .3750
     1.0000      .3875
     1.0000      .4000
     1.0000      .4125
     1.0000      .4250
     1.0000      .4375
     1.0000      .4500
     1.0000      .4625
     1.0000      .4750
     1.0000      .4875
     1.0000      .5000
     1.0000      .5125
     1.0000      .5250
     1.0000      .5375
     1.0000      .5500
     1.0000      .5625
     1.0000      .5750
     1.0000      .5875
     1.0000      .6000
     1.0000      .6125
     1.0000      .6250
     1.0000      .6375
     1.0000      .6500
     1.0000      .6625
     1.0000      .6750
     1.0000      .6875
     1.0000      .7000
     1.0000      .7125
     1.0000      .7250
     1.0000      .7375
     1.0000      .7500
     1.0000      .7625
     1.0000      .7750
     1.0000      .7875
     1.0000      .8000
     1.0000      .8125
     1.0000      .8250
     1.0000      .8375
     1.0000      .8500
     1.0000      .8625
     1.0000      .8750
     1.0000      .8875
     1.0000      .9000
     1.0000      .9125
     1.0000      .9250
     1.0000      .9375
     1.0000      .9500
     1.0000      .9625
     1.0000      .9750
     1.0000      .9875
     1.0000      .9998
      .9998     1.0000
      .9875     1.0000
      .9750     1.0000
      .9625     1.0000
      .9500     1.0000
      .9375     1.0000
      .9250     1.0000
      .9125     1.0000
      .9000     1.0000
      .8875     1.0000
      .8750     1.0000
      .8625     1.0000
      .8500     1.0000
      .8375     1.0000
      .8250     1.0000
      .8125     1.0000
      .8000     1.0000
      .7875     1.0000
      .7750     1.0000
      .7625     1.0000
      .7500     1.0000
      .7375     1.0000
      .7250     1.0000
      .7125     1.0000
      .7000     1.0000
      .6875     1.0000
      .6750     1.0000
      .6625     1.0000
      .6500     1.0000
      .6375     1.0000
      .6250     1.0000
      .6125     1.0000
      .6000     1.0000
      .5875     1.0000
      .5750     1.0000
      .5625     1.0000
      .5500     1.0000
      .5375     1.0000
      .5250     1.0000
      .5125     1.0000
      .5000     1.0000
      .4875     1.0000
      .4750     1.0000
      .4625     1.0000
      .4500     1.0000
      .4375     1.0000
      .4250     1.0000
      .4125     1.0000
      .4000     1.0000
      .3875     1.0000
      .3750     1.0000
      .3625     1.0000
      .3500     1.0000
      .3375     1.0000
      .3250     1.0000
      .3125     1.0000
      .3000     1.0000
      .2875     1.0000
      .2750     1.0000
      .2625     1.0000
      .2500     1.0000
      .2375     1.0000
      .2250     1.0000
      .2125     1.0000
      .2000     1.0000
      .1875     1.0000
      .1750     1.0000
      .1625     1.0000
      .1500     1.0000
      .1375     1.0000
      .1250     1.0000
      .1125     1.0000
      .1000     1.0000
      .0875     1.0000
      .0750     1.0000
      .0625     1.0000
      .0500     1.0000
      .0375     1.0000
      .0250     1.0000
      .0125     1.0000
      .0002     1.0000
      .0000      .9998
      .0000      .9875
      .0000      .9750
      .0000      .9625
      .0000      .9500
      .0000      .9375
      .0000      .9250
      .0000      .9125
      .0000      .9000
      .0000      .8875
      .0000      .8750
      .0000      .8625
      .0000      .8500
      .0000      .8375
      .0000      .8250
      .0000      .8125
      .0000      .8000
      .0000      .7875
      .0000      .7750
      .0000      .7625
      .0000      .7500
      .0000      .7375
      .0000      .7250
      .0000      .7125
      .0000      .7000
      .0000      .6875
      .0000      .6750
      .0000      .6625
      .0000      .6500
      .0000      .6375
      .0000      .6250
      .0000      .6125
      .0000      .6000
      .0000      .5875
      .0000      .5750
      .0000      .5625
      .0000      .5500
      .0000      .5375
      .0000      .5250
      .0000      .5125
      .0000      .5000
      .0000      .4875
      .0000      .4750
      .0000      .4625
      .0000      .4500
      .0000      .4375
      .0000      .4250
      .0000      .4125
      .0000      .4000
      .0000      .3875
      .0000      .3750
      .0000      .3625
      .0000      .3500
      .0000      .3375
      .0000      .3250
      .0000      .3125
      .0000      .3000
      .0000      .2875
      .0000      .2750
      .0000      .2625
      .0000      .2500
      .0000      .2375
      .0000      .2250
      .0000      .2125
      .0000      .2000
      .0000      .1875
      .0000      .1750
      .0000      .1625
      .0000      .1500
      .0000      .1375
      .0000      .1250
      .0000      .1125
      .0000      .1000
      .0000      .0875
      .0000      .0750
      .0000      .0625
      .0000      .0500
      .0000      .0375
      .0000      .0250
      .0000      .0125
      .0000      .0002
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
    165   .0000
    166   .0000
    167   .0000
    168   .0000
    169   .0000
    170   .0000
    171   .0000
    172   .0000
    173   .0000
    174   .0000
    175   .0000
    176   .0000
    177   .0000
    178   .0000
    179   .0000
    180   .0000
    181   .0000
    182   .0000
    183   .0000
    184   .0000
    185   .0000
    186   .0000
    187   .0000
    188   .0000
    189   .0000
    190   .0000
    191   .0000
    192   .0000
    193   .0000
    194   .0000
    195   .0000
    196   .0000
    197   .0000
    198   .0000
    199   .0000
    200   .0000
    201   .0000
    202   .0000
    203   .0000
    204   .0000
    205   .0000
    206   .0000
    207   .0000
    208   .0000
    209   .0000
    210   .0000
    211   .0000
    212   .0000
    213   .0000
    214   .0000
    215   .0000
    216   .0000
    217   .0000
    218   .0000
    219   .0000
    220   .0000
    221   .0000
    222   .0000
    223   .0000
    224   .0000
    225   .0000
    226   .0000
    227   .0000
    228   .0000
    229   .0000
    230   .0000
    231   .0000
    232   .0000
    233   .0000
    234   .0000
    235   .0000
    236   .0000
    237   .0000
    238   .0000
    239   .0000
    240   .0000
    241   .0000
    242   .0000
    243   .0000
    244   .0000
    245   .0000
    246   .0000
    247   .0000
    248   .0000
    249   .0000
    250   .0000
    251   .0000
    252   .0000
    253   .0000
    254   .0000
    255   .0000
    256   .0000
    257   .0000
    258   .0000
    259   .0000
    260   .0000
    261   .0000
    262   .0000
    263   .0000
    264   .0000
    265   .0000
    266   .0000
    267   .0000
    268   .0000
    269   .0000
    270   .0000
    271   .0000
    272   .0000
    273   .0000
    274   .0000
    275   .0000
    276   .0000
    277   .0000
    278   .0000
    279   .0000
    280   .0000
    281   .0000
    282   .0000
    283   .0000
    284   .0000
    285   .0000
    286   .0000
    287   .0000
    288   .0000
    289   .0000
    290   .0000
    291   .0000
    292   .0000
    293   .0000
    294   .0000
    295   .0000
    296   .0000
    297   .0000
    298   .0000
    299   .0000
    300   .0000
    301   .0000
    302   .0000
    303   .0000
    304   .0000
    305   .0000
    306   .0000
    307   .0000
    308   .0000
    309   .0000
    310   .0000
    311   .0000
    312   .0000
    313   .0000
    314   .0000
    315   .0000
    316   .0000
    317   .0000
    318   .0000
    319   .0000
    320   .0000
    321   .0000
    322   .0000
    323   .0000
    324   .0000
    325   .0000
    326   .0000
    327   .0000
    328   .0000
    329   .0000
    330   .0000
    331   .0000
    332   .0000
    333   .0000
    334   .0000
    335   .0000
    336   .0000
    337   .0000
    338   .0000
    339   .0000
    340   .0000
    341   .0000
    342   .0000
    343   .0000
    344   .0000
    345   .0000
    346   .0000
    347   .0000
    348   .0000
    349   .0000
    350   .0000
    351   .0000
    352   .0000
    353   .0000
    354   .0000
    355   .0000
    356   .0000
    357   .0000
    358   .0000
    359   .0000
    360   .0000
    361   .0000
    362   .0000
    363   .0000
    364   .0000
    365   .0000
    366   .0000
    367   .0000
    368   .0000
    369   .0000
    370   .0000
    371   .0000
    372   .0000
    373   .0000
    374   .0000
    375   .0000
    376   .0000
    377   .0000
    378   .0000
    379   .0000
    380   .0000
    381   .0000
    382   .0000
    383   .0000
    384   .0000
    385   .0000
    386   .0000
    387   .0000
    388   .0000
    389   .0000
    390   .0000
    391   .0000
    392   .0000
    393   .0000
    394   .0000
    395   .0000
    396   .0000
    397   .0000
    398   .0000
    399   .0000
    400   .0000
    401   .0000
    402   .0000
    403   .0000
    404   .0000
    405   .0000
    406   .0000
    407   .0000
    408   .0000
    409   .0000
    410   .0000
    411   .0000
    412   .0000
    413   .0000
    414   .0000
    415   .0000
    416   .0000
    417   .0000
    418   .0000
    419   .0000
    420   .0000
    421   .0000
    422   .0000
    423   .0000
    424   .0000
    425   .0000
    426   .0000
    427   .0000
    428   .0000
    429   .0000
    430   .0000
    431   .0000
    432   .0000
    433   .0000
    434   .0000
    435   .0000
    436   .0000
    437   .0000
    438   .0000
    439   .0000
    440   .0000
    441   .0000
    442   .0000
    443   .0000
    444   .0000
    445   .0000
    446   .0000
    447   .0000
    448   .0000
    449   .0000
    450   .0000
    451   .0000
    452   .0000
    453   .0000
    454   .0000
    455   .0000
    456   .0000
    457   .0000
    458   .0000
    459   .0000
    460   .0000
    461   .0000
    462   .0000
    463   .0000
    464   .0000
    465   .0000
    466   .0000
    467   .0000
    468   .0000
    469   .0000
    470   .0000
    471   .0000
    472   .0000
    473   .0000
    474   .0000
    475   .0000
    476   .0000
    477   .0000
    478   .0000
    479   .0000
    480   .0000
    481   .0000
    482   .0000
    483   .0000
    484   .0000
    485   .0000
    486   .0000
    487   .0000
    488   .0000
    489   .0000
    490   .0000
    491   .0000
    492   .0000
    493   .0000
    494   .0000
    495   .0000
    496   .0000
    497   .0000
    498   .0000
    499   .0000
    500   .0000
    501   .0000
    502   .0000
    503   .0000
    504   .0000
    505   .0000
    506   .0000
    507   .0000
    508   .0000
    509   .0000
    510   .0000
    511   .0000
    512   .0000
    513   .0000
    514   .0000
    515   .0000
    516   .0000
    517   .0000
    518   .0000
    519   .0000
    520   .0000
    521   .0000
    522   .0000
    523   .0000
    524   .0000
    525   .0000
    526   .0000
    527   .0000
    528   .0000
    529   .0000
    530   .0000
    531   .0000
    532   .0000
    533   .0000
    534   .0000
    535   .0000
    536   .0000
    537   .0000
    538   .0000
    539   .0000
    540   .0000
    541   .0000
    542   .0000
    543   .0000
    544   .0000
    545   .0000
    546   .0000
    547   .0000
    548   .0000
    549   .0000
    550   .0000
    551   .0000
    552   .0000
    553   .0000
    554   .0000
    555   .0000
    556   .0000
    557   .0000
    558   .0000
    559   .0000
    560   .0000
    561   .0000
    562   .0000
    563   .0000
    564   .0000
    565   .0000
    566   .0000
    567   .0000
    568   .0000
    569   .0000
    570   .0000
    571   .0000
    572   .0000
    573   .0000
    574   .0000
    575   .0000
    576   .0000
    577   .0000
    578   .0000
    579   .0000
    580   .0000
    581   .0000
    582   .0000
    583   .0000
    584   .0000
    585   .0000
    586   .0000
    587   .0000
    588   .0000
    589   .0000
    590   .0000
    591   .0000
    592   .0000
    593   .0000
    594   .0000
    595   .0000
    596   .0000
    597   .0000
    598   .0000
    599   .0000
    600   .0000
    601   .0000
    602   .0000
    603   .0000
    604   .0000
    605   .0000
    606   .0000
    607   .0000
    608   .0000
    609   .0000
    610   .0000
    611   .0000
    612   .0000
    613   .0000
    614   .0000
    615   .0000
    616   .0000
  
