 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
          17        3.687737289921741        5.684716770336058
          18        4.345700829860855       -5.169191066278065
          19        4.345700829860855        5.169191066278065
          20        5.650831809329902       -3.669951081604512
          21        5.650831809329902        3.669951081604512
          22        4.865877835417204       -4.539190532228932
          23        4.865877835417204        4.539190532228932
          24   1.751514233313716E-001       -6.595199254399241
          25   1.751514233313716E-001        6.595199254399241
          26        5.089253469514302       -4.060865952323395
          27        5.089253469514302        4.060865952323395
          28  -5.929056360724494E-001       -6.370599003993347
          29  -5.929056360724494E-001        6.370599003993347
          30       -6.337213190362760   0.000000000000000E+000
          31       -1.315216014330536       -6.040767208787448
          32       -1.315216014330536        6.040767208787448
          33       -1.983286165717106       -5.609445958042805
          34       -1.983286165717106        5.609445958042805
          35        5.622800435037554       -1.013781007538207
          36        5.622800435037554        1.013781007538207
          37       -2.555039223063838       -5.061208108821766
          38       -2.555039223063838        5.061208108821766
          39       -3.324905090392669       -4.352387585335902
          40       -3.324905090392669        4.352387585335902
          41       -3.853270825965418       -3.803755754746465
          42       -3.853270825965418        3.803755754746465
          43       -2.765355566246311       -4.575618542604935
          44       -2.765355566246311        4.575618542604935
          45       -4.259536833223728       -3.172884601755891
          46       -4.259536833223728        3.172884601755891
          47       -4.559615522669666       -2.492885638983267
          48       -4.559615522669666        2.492885638983267
          49       -4.843414806868291       -1.061256836886527
          50       -4.843414806868291        1.061256836886527
          51       -4.814563778336206  -3.474885924094555E-001
          52       -4.814563778336206   3.474885924094555E-001
          53       -4.663148392265339  -3.209781035466930E-001
          54       -4.663148392265339   3.209781035466930E-001
          55       -4.438106751498960  -9.334013367109307E-001
          56       -4.438106751498960   9.334013367109307E-001
          57       -4.134463665094497       -1.488312588862563
          58       -4.134463665094497        1.488312588862563
          59        2.558986474994720       -2.804884223643077
          60        2.558986474994720        2.804884223643077
          61       -3.746620115646962       -1.961153769736276
          62       -3.746620115646962        1.961153769736276
          63       -2.840118558111757       -2.984779834138986
          64       -2.840118558111757        2.984779834138986
          65       -3.211373798112367       -2.583181727290336
          66       -3.211373798112367        2.583181727290336
          67       -2.408374595910538       -3.273288063793391
          68       -2.408374595910538        3.273288063793391
          69       -3.370822355022270       -2.195409407751316
          70       -3.370822355022270        2.195409407751316
          71       -1.944883234362752       -3.469327784800773
          72       -1.944883234362752        3.469327784800773
          73       -1.452314516893070       -3.602154342502880
          74       -1.452314516893070        3.602154342502880
          75  -9.387975418094900E-001       -3.662711881937228
          76  -9.387975418094900E-001        3.662711881937228
          77  -5.227187953615271E-001       -3.726919599471306
          78  -5.227187953615271E-001        3.726919599471306
          79  -1.991262219310286E-002       -3.741628422928310
          80  -1.991262219310286E-002        3.741628422928310
          81       -1.036926788054929       -3.600321825618996
          82       -1.036926788054929        3.600321825618996
          83       -1.545159685988661       -3.417353188560135
          84       -1.545159685988661        3.417353188560135
          85   2.521870306148508E-001       -3.680515908093465
          86   2.521870306148508E-001        3.680515908093465
          87  -2.999614382213265E-001       -3.672091284650187
          88  -2.999614382213265E-001        3.672091284650187
          89   7.783067373211619E-001       -3.584617988114038
          90   7.783067373211619E-001        3.584617988114038
          91   9.512332145272207E-001       -3.535302333720766
          92   9.512332145272207E-001        3.535302333720766
          93       -2.899188985123795       -2.361851798433383
          94       -2.899188985123795        2.361851798433383
          95       -3.193319921593733       -1.959132576651604
          96       -3.193319921593733        1.959132576651604
          97       -1.961931300013678       -3.116733526691606
          98       -1.961931300013678        3.116733526691606
          99       -2.532410284351048       -2.698313982316761
         100       -2.532410284351048        2.698313982316761
         101       -3.415361251873810       -1.508665312539955
         102       -3.415361251873810        1.508665312539955
         103        1.277351768858650       -3.400331949961289
         104        1.277351768858650        3.400331949961289
         105       -3.557141363996528       -1.018148784297150
         106       -3.557141363996528        1.018148784297150
         107        1.396378800476239       -3.326318396116715
         108        1.396378800476239        3.326318396116715
         109        1.730030109786599       -3.129914684314923
         110        1.730030109786599        3.129914684314923
         111        1.806707467630996       -3.057578946555656
         112        1.806707467630996        3.057578946555656
         113        2.453502943575268       -2.569713617651925
         114        2.453502943575268        2.569713617651925
         115        2.073451415446871       -2.797641136534173
         116        2.073451415446871        2.797641136534173
         117        2.181472839453425       -2.693372072858412
         118        2.181472839453425        2.693372072858412
         119        2.817750940176587       -2.030995262223435
         120        2.817750940176587        2.030995262223435
         121        3.089999860554186       -1.564392868999665
         122        3.089999860554186        1.564392868999665
         123        1.826936584944020       -2.849186245767595
         124        1.826936584944020        2.849186245767595
         125        2.737134468149771       -2.038304205055596
         126        2.737134468149771        2.038304205055596
         127        1.428602044660192       -3.035064757245536
         128        1.428602044660192        3.035064757245536
         129        2.463715404530933       -2.335873697492848
         130        2.463715404530933        2.335873697492848
         131        2.158175027561762       -2.576287160719162
         132        2.158175027561762        2.576287160719162
         133        3.258799249497197       -1.079056529137443
         134        3.258799249497197        1.079056529137443
         135        2.440299967264591       -2.288449089859392
         136        2.440299967264591        2.288449089859392
         137        3.337238298389633  -5.879115911752373E-001
         138        3.337238298389633   5.879115911752373E-001
         139        2.792130975389880       -1.677551165447814
         140        2.792130975389880        1.677551165447814
         141        3.064836175380731       -1.167254505048201
         142        3.064836175380731        1.167254505048201
         143        3.013445217081151       -1.256420031841391
         144        3.013445217081151        1.256420031841391
         145        3.036982556018445       -1.195222824770774
         146        3.036982556018445        1.195222824770774
         147        2.826199606456237       -1.545286602182172
         148        2.826199606456237        1.545286602182172
         149        3.201839858909477  -7.547977586833460E-001
         150        3.201839858909477   7.547977586833460E-001
         151        3.280871102141212  -3.031225289045430E-001
         152        3.280871102141212   3.031225289045430E-001
         153        3.157660529732479  -7.248023740078420E-001
         154        3.157660529732479   7.248023740078420E-001
         155        3.122804628310176  -7.922105272873844E-001
         156        3.122804628310176   7.922105272873844E-001
         157        3.232350700479211  -2.823643558279320E-001
         158        3.232350700479211   2.823643558279320E-001
         159        3.117921755732225  -4.481000437132774E-001
         160        3.117921755732225   4.481000437132774E-001
         161        3.163146618203219   0.000000000000000E+000
         162        3.135405654171417  -2.543833243505113E-001
         163        3.135405654171417   2.543833243505113E-001
         164       -2.150022645500923       -2.848230754727315
         165       -2.150022645500923        2.848230754727315
         166        2.563231801484901       -1.938634530634332
         167        2.563231801484901        1.938634530634332
         168        2.967290608600706  -8.716809833155046E-001
         169        2.967290608600706   8.716809833155046E-001
         170        2.552741443684640       -1.854261193516297
         171        2.552741443684640        1.854261193516297
         172        1.018058487095868       -3.136944015801285
         173        1.018058487095868        3.136944015801285
         174        1.815695955951711       -2.600891653207847
         175        1.815695955951711        2.600891653207847
         176        2.303680675010551       -2.082977086018878
         177        2.303680675010551        2.082977086018878
         178        2.094531601443003       -2.323235029043118
         179        2.094531601443003        2.323235029043118
         180        1.469831595955814       -2.835197850826236
         181        1.469831595955814        2.835197850826236
         182        2.740953939339952       -1.252579544082361
         183        2.740953939339952        1.252579544082361
         184        1.078100108917789       -3.014931913821702
         185        1.078100108917789        3.014931913821702
         186   6.600324274775133E-001       -3.188237469339988
         187   6.600324274775133E-001        3.188237469339988
         188       -3.593807265518652  -5.122874136951549E-001
         189       -3.593807265518652   5.122874136951549E-001
         190        2.471506673810453       -1.577204977595170
         191        2.471506673810453        1.577204977595170
         192   2.433364150566917E-001       -3.231719327718547
         193   2.433364150566917E-001        3.231719327718547
         194   6.291422774854909E-001       -3.098075236471334
         195   6.291422774854909E-001        3.098075236471334
         196   3.036145849983366E-001       -3.129354549665748
         197   3.036145849983366E-001        3.129354549665748
         198  -5.385126588088474E-002       -3.184602111855792
         199  -5.385126588088474E-002        3.184602111855792
         200  -2.251986000828785E-001       -3.202762131758963
         201  -2.251986000828785E-001        3.202762131758963
         202        2.173483930461317       -1.857878861553085
         203        2.173483930461317        1.857878861553085
         204       -3.524375294658769  -2.268748315541327E-002
         205       -3.524375294658769   2.268748315541327E-002
         206  -6.781500776748397E-001       -3.137146558715869
         207  -6.781500776748397E-001        3.137146558715869
         208  -4.386425570704772E-001       -3.138188752000499
         209  -4.386425570704772E-001        3.138188752000499
         210       -3.442201394097829  -4.314070889984547E-001
         211       -3.442201394097829   4.314070889984547E-001
         212        2.729818708170445  -1.186253600271445E-001
         213        2.729818708170445   1.186253600271445E-001
         214       -1.118108071920362       -3.012747435925073
         215       -1.118108071920362        3.012747435925073
         216        1.846269691366427       -2.108594550382988
         217        1.846269691366427        2.108594550382988
         218       -3.304813436723114  -8.193061379906412E-001
         219       -3.304813436723114   8.193061379906412E-001
         220       -1.500372367146880       -2.831693465370258
         221       -1.500372367146880        2.831693465370258
         222  -7.931450680510900E-001       -3.002005473251553
         223  -7.931450680510900E-001        3.002005473251553
         224        2.599574357772174  -3.942446450484244E-001
         225        2.599574357772174   3.942446450484244E-001
         226        1.475392365784653       -2.334850631495262
         227        1.475392365784653        2.334850631495262
         228       -3.282766488052543  -3.175852037851391E-001
         229       -3.282766488052543   3.175852037851391E-001
         230       -3.089081241029863       -1.178226946257056
         231       -3.089081241029863        1.178226946257056
         232       -1.836716159377548       -2.597124461159794
         233       -1.836716159377548        2.597124461159794
         234       -3.169031485953068  -7.135803134176303E-001
         235       -3.169031485953068   7.135803134176303E-001
         236       -3.053462688233870       -1.080567934791837
         237       -3.053462688233870        1.080567934791837
         238       -2.841430153797220       -1.571140944781492
         239       -2.841430153797220        1.571140944781492
         240        2.479639859630910  -6.953670285322516E-001
         241        2.479639859630910   6.953670285322516E-001
         242       -2.592730751623638       -1.896801054866664
         243       -2.592730751623638        1.896801054866664
         244       -2.893159070470738       -1.334970735144073
         245       -2.893159070470738        1.334970735144073
         246       -2.092452909457337       -2.323239192809527
         247       -2.092452909457337        2.323239192809527
         248       -2.305500916609492       -2.129905531524378
         249       -2.305500916609492        2.129905531524378
         250       -2.728225029467137       -1.522544872168431
         251       -2.728225029467137        1.522544872168431
         252       -2.538458109590333       -1.774301613879857
         253       -2.538458109590333        1.774301613879857
         254       -2.301526241021024       -2.018411727777906
         255       -2.301526241021024        2.018411727777906
         256       -1.082316375661221       -2.782678461135182
         257       -1.082316375661221        2.782678461135182
         258       -2.040640479682425       -2.237318376872030
         259       -2.040640479682425        2.237318376872030
         260        2.331002656030583       -1.030147151671718
         261        2.331002656030583        1.030147151671718
         262       -1.721486950614396       -2.408688140011177
         263       -1.721486950614396        2.408688140011177
         264       -1.332688280158159       -2.610947886805304
         265       -1.332688280158159        2.610947886805304
         266        2.119576188432850       -1.352530055022696
         267        2.119576188432850        1.352530055022696
         268   9.944664230798139E-001       -2.492141339406803
         269   9.944664230798139E-001        2.492141339406803
         270       -1.443742618644894       -2.514782598538489
         271       -1.443742618644894        2.514782598538489
         272        1.849161117256654       -1.631672322013345
         273        1.849161117256654        1.631672322013345
         274       -1.905030798233225       -2.088896021156435
         275       -1.905030798233225        2.088896021156435
         276       -2.128944500350454       -1.822636927508155
         277       -2.128944500350454        1.822636927508155
         278        1.536107919143709       -1.847207618552362
         279        1.536107919143709        1.847207618552362
         280       -2.334521568435015       -1.506957952368096
         281       -2.334521568435015        1.506957952368096
         282   5.484542990094219E-001       -2.473826339521283
         283   5.484542990094219E-001        2.473826339521283
         284  -7.307775218645758E-001       -2.543342925791071
         285  -7.307775218645758E-001        2.543342925791071
         286       -2.485335334202628       -1.146038152363449
         287       -2.485335334202628        1.146038152363449
         288        1.212596009560419       -1.990897206443542
         289        1.212596009560419        1.990897206443542
         290       -2.564860810818674  -7.580572353933911E-001
         291       -2.564860810818674   7.580572353933911E-001
         292  -4.105862738347502E-001       -2.479856203474045
         293  -4.105862738347502E-001        2.479856203474045
         294   9.127390528496426E-001       -2.102055863726570
         295   9.127390528496426E-001        2.102055863726570
         296       -2.553338452389478  -3.671231667515525E-001
         297       -2.553338452389478   3.671231667515525E-001
         298   2.140035158914273E-001       -2.401775101532764
         299   2.140035158914273E-001        2.401775101532764
         300  -1.062339648412848E-001       -2.421765712064680
         301  -1.062339648412848E-001        2.421765712064680
         302   5.816946246358663E-001       -2.221429749773359
         303   5.816946246358663E-001        2.221429749773359
         304  -2.008410629718259E-001       -2.354321187956359
         305  -2.008410629718259E-001        2.354321187956359
         306  -5.795103362628858E-001       -2.309656258096636
         307  -5.795103362628858E-001        2.309656258096636
         308   1.027835880364911E-001       -2.303795068796193
         309   1.027835880364911E-001        2.303795068796193
         310   1.573294380846901E-001       -2.262317891045013
         311   1.573294380846901E-001        2.262317891045013
         312  -9.596782402826958E-001       -2.171511914247096
         313  -9.596782402826958E-001        2.171511914247096
         314       -2.469600066682447  -6.014424212791216E-002
         315       -2.469600066682447   6.014424212791216E-002
         316   3.371348693042429E-001       -2.139192610197619
         317   3.371348693042429E-001        2.139192610197619
         318       -1.659623247918180       -1.682230285550450
         319       -1.659623247918180        1.682230285550450
         320       -2.385468659736234  -2.708996416374245E-001
         321       -2.385468659736234   2.708996416374245E-001
         322       -1.934391112890761       -1.343391869802245
         323       -1.934391112890761        1.343391869802245
         324       -2.285030999405054  -6.202919481481695E-001
         325       -2.285030999405054   6.202919481481695E-001
         326       -2.140303358257664  -9.836087886456141E-001
         327       -2.140303358257664   9.836087886456141E-001
         328  -2.502827969490835E-001       -2.183713448796580
         329  -2.502827969490835E-001        2.183713448796580
         330   5.273689263997747E-001       -1.990109247230077
         331   5.273689263997747E-001        1.990109247230077
         332   6.984048293829763E-001       -1.856365676007496
         333   6.984048293829763E-001        1.856365676007496
         334  -5.799697087160113E-001       -2.015330221079592
         335  -5.799697087160113E-001        2.015330221079592
         336   8.744826091830803E-001       -1.709381335724134
         337   8.744826091830803E-001        1.709381335724134
         338        1.034344158042831       -1.535392140007479
         339        1.034344158042831        1.535392140007479
         340  -8.209979370676926E-001       -1.834358871609050
         341  -8.209979370676926E-001        1.834358871609050
         342        1.167077819528666       -1.343531275537115
         343        1.167077819528666        1.343531275537115
         344       -1.050517792309480       -1.665093036801173
         345       -1.050517792309480        1.665093036801173
         346        1.270806876168138       -1.141738693357155
         347        1.270806876168138        1.141738693357155
         348       -1.284174313902579       -1.437014394477771
         349       -1.284174313902579        1.437014394477771
         350        1.345860767654466  -9.360089617811137E-001
         351        1.345860767654466   9.360089617811137E-001
         352       -1.471739211928422       -1.149532536633734
         353       -1.471739211928422        1.149532536633734
         354        1.415308481558596  -5.324576624506938E-001
         355        1.415308481558596   5.324576624506938E-001
         356       -1.596903506397289  -8.171706403140909E-001
         357       -1.596903506397289   8.171706403140909E-001
         358        1.413721969152560  -3.433501896585518E-001
         359        1.413721969152560   3.433501896585518E-001
         360        1.391556217748997  -1.683844148486220E-001
         361        1.391556217748997   1.683844148486220E-001
         362       -1.648503631991209  -4.448622965917929E-001
         363       -1.648503631991209   4.448622965917929E-001
         364        1.362885381850586   0.000000000000000E+000
         365       -1.626989851731523   0.000000000000000E+000
         366        1.273929869625980   0.000000000000000E+000
         367        1.209105430859157  -1.442019100864634E-001
         368        1.209105430859157   1.442019100864634E-001
         369        1.180647752089055  -2.845258873105156E-001
         370        1.180647752089055   2.845258873105156E-001
         371        1.134286348315970  -4.181471904355519E-001
         372        1.134286348315970   4.181471904355519E-001
         373        1.072166151644527  -5.417660145487833E-001
         374        1.072166151644527   5.417660145487833E-001
         375   9.976509368231067E-001  -6.527346956406053E-001
         376   9.976509368231067E-001   6.527346956406053E-001
         377   9.160957593499444E-001  -7.510865726823486E-001
         378   9.160957593499444E-001   7.510865726823486E-001
         379   8.298331775626242E-001  -8.422769199056963E-001
         380   8.298331775626242E-001   8.422769199056963E-001
         381   7.335722435736840E-001  -9.288600855092470E-001
         382   7.335722435736840E-001   9.288600855092470E-001
         383   6.239715384572502E-001       -1.006473772535950
         384   6.239715384572502E-001        1.006473772535950
         385   5.018830029217553E-001       -1.071128999668830
         386   5.018830029217553E-001        1.071128999668830
         387        1.058717351364780   0.000000000000000E+000
         388   3.688291077253511E-001       -1.120434411305632
         389   3.688291077253511E-001        1.120434411305632
         390   2.275243371555278E-001       -1.151600639398998
         391   2.275243371555278E-001        1.151600639398998
         392   8.521702171633699E-002       -1.161933161370399
         393   8.521702171633699E-002        1.161933161370399
         394   9.166893171622657E-001   0.000000000000000E+000
         395   8.908562189670126E-001  -1.078736567492549E-001
         396   8.908562189670126E-001   1.078736567492549E-001
         397  -5.063895872820762E-002       -1.152882995946811
         398  -5.063895872820762E-002        1.152882995946811
         399   8.427316502512624E-001  -2.084193808466678E-001
         400   8.427316502512624E-001   2.084193808466678E-001
         401   7.858962598915402E-001  -2.998406664598447E-001
         402   7.858962598915402E-001   2.998406664598447E-001
         403  -1.774743534649367E-001       -1.127627728085203
         404  -1.774743534649367E-001        1.127627728085203
         405   7.214101327846718E-001  -3.815214368610992E-001
         406   7.214101327846718E-001   3.815214368610992E-001
         407  -2.943024961842020E-001       -1.088675744552846
         408  -2.943024961842020E-001        1.088675744552846
         409   6.498357580549503E-001  -4.528784321678276E-001
         410   6.498357580549503E-001   4.528784321678276E-001
         411  -3.998945460346243E-001       -1.038882750615250
         412  -3.998945460346243E-001        1.038882750615250
         413   5.717050560649831E-001  -5.131795154959448E-001
         414   5.717050560649831E-001   5.131795154959448E-001
         415  -4.941737467759464E-001  -9.827409642958789E-001
         416  -4.941737467759464E-001   9.827409642958789E-001
         417   4.868356434275417E-001  -5.618912207954254E-001
         418   4.868356434275417E-001   5.618912207954254E-001
         419  -5.814959882203050E-001  -9.236410739022694E-001
         420  -5.814959882203050E-001   9.236410739022694E-001
         421  -6.659081951186446E-001  -8.583106628500501E-001
         422  -6.659081951186446E-001   8.583106628500501E-001
         423   3.942614340264465E-001  -6.028049368708784E-001
         424   3.942614340264465E-001   6.028049368708784E-001
         425  -7.453781912147356E-001  -7.831080637170068E-001
         426  -7.453781912147356E-001   7.831080637170068E-001
         427  -8.172706641951066E-001  -6.978172100093235E-001
         428  -8.172706641951066E-001   6.978172100093235E-001
         429   3.062220229699900E-001  -6.386403990496551E-001
         430   3.062220229699900E-001   6.386403990496551E-001
         431  -8.797666670982918E-001  -6.019724895044623E-001
         432  -8.797666670982918E-001   6.019724895044623E-001
         433   2.233828503882842E-001  -6.607143869080022E-001
         434   2.233828503882842E-001   6.607143869080022E-001
         435  -9.267408887976201E-001  -4.960113634791437E-001
         436  -9.267408887976201E-001   4.960113634791437E-001
         437   1.435578754530472E-001  -6.713578009282587E-001
         438   1.435578754530472E-001   6.713578009282587E-001
         439   6.695950899208275E-002  -6.729813076411715E-001
         440   6.695950899208275E-002   6.729813076411715E-001
         441   3.560752204668155E-001  -1.892061127883279E-002
         442   3.560752204668155E-001   1.892061127883279E-002
         443   3.553953965892429E-001  -5.399844934671582E-002
         444   3.553953965892429E-001   5.399844934671582E-002
         445   3.512935179219507E-001  -8.730231634282071E-002
         446   3.512935179219507E-001   8.730231634282071E-002
         447   3.442874819250519E-001  -1.195785939402396E-001
         448   3.442874819250519E-001   1.195785939402396E-001
         449   3.348251839906532E-001  -1.510081353106748E-001
         450   3.348251839906532E-001   1.510081353106748E-001
         451   3.231932286213094E-001  -1.817246023000820E-001
         452   3.231932286213094E-001   1.817246023000820E-001
         453   3.095286454339046E-001  -2.118947674977608E-001
         454   3.095286454339046E-001   2.118947674977608E-001
         455   2.937943356271869E-001  -2.416765569225187E-001
         456   2.937943356271869E-001   2.416765569225187E-001
         457   2.758195939734663E-001  -2.711269824462744E-001
         458   2.758195939734663E-001   2.711269824462744E-001
         459   2.554110616124876E-001  -3.001586429526331E-001
         460   2.554110616124876E-001   3.001586429526331E-001
         461   2.324423998698457E-001  -3.285952317368233E-001
         462   2.324423998698457E-001   3.285952317368233E-001
         463   2.068643578032229E-001  -3.562381955235930E-001
         464   2.068643578032229E-001   3.562381955235930E-001
         465   1.480131463490756E-001  -4.084263486575617E-001
         466   1.480131463490756E-001   4.084263486575617E-001
         467  -6.374572531223866E-003  -6.673870330927201E-001
         468  -6.374572531223866E-003   6.673870330927201E-001
         469   1.149373501880752E-001  -4.327370922216222E-001
         470   1.149373501880752E-001   4.327370922216222E-001
         471   7.962103276480786E-002  -4.558529482962688E-001
         472   7.962103276480786E-002   4.558529482962688E-001
         473   4.222003952987058E-002  -4.779715232304453E-001
         474   4.222003952987058E-002   4.779715232304453E-001
         475  -2.164190229331851E-001  -7.582897702130339E-001
         476  -2.164190229331851E-001   7.582897702130339E-001
         477  -7.682401172179487E-002  -6.556033956237322E-001
         478  -7.682401172179487E-002   6.556033956237322E-001
         479   2.801710648773326E-003  -4.995448034768235E-001
         480   2.801710648773326E-003   4.995448034768235E-001
         481  -2.236294838585933E-001  -7.472096261553681E-001
         482  -2.236294838585933E-001   7.472096261553681E-001
         483  -3.879483955523544E-002  -5.212835103585188E-001
         484  -3.879483955523544E-002   5.212835103585188E-001
         485  -2.350634894595259E-001  -7.289096899593198E-001
         486  -2.350634894595259E-001   7.289096899593198E-001
         487  -8.300050130411152E-002  -5.440867077916931E-001
         488  -8.300050130411152E-002   5.440867077916931E-001
         489  -2.487553626727709E-001  -7.057137969127485E-001
         490  -2.487553626727709E-001   7.057137969127485E-001
         491  -1.447104910037535E-001  -6.379632766437968E-001
         492  -1.447104910037535E-001   6.379632766437968E-001
         493  -1.303615463126783E-001  -5.691645777880373E-001
         494  -1.303615463126783E-001   5.691645777880373E-001
         495  -2.711935251957698E-001  -6.847926194109881E-001
         496  -2.711935251957698E-001   6.847926194109881E-001
         497  -3.054887479049743E-001  -6.628053830850855E-001
         498  -3.054887479049743E-001   6.628053830850855E-001
         499  -2.215999012937155E-001  -6.486562613931037E-001
         500  -2.215999012937155E-001   6.486562613931037E-001
         501  -1.810821560398835E-001  -6.019197149711272E-001
         502  -1.810821560398835E-001   6.019197149711272E-001
         503  -2.055486682550504E-001  -6.011045144758430E-001
         504  -2.055486682550504E-001   6.011045144758430E-001
         505  -3.431269866830753E-001  -6.392117295420619E-001
         506  -3.431269866830753E-001   6.392117295420619E-001
         507  -2.655772876752459E-001  -5.695164491893323E-001
         508  -2.655772876752459E-001   5.695164491893323E-001
         509  -3.820893217409159E-001  -6.142596433353007E-001
         510  -3.820893217409159E-001   6.142596433353007E-001
         511  -9.552329518449017E-001  -3.903192410635325E-001
         512  -9.552329518449017E-001   3.903192410635325E-001
         513  -4.220515435078590E-001  -5.875830530337943E-001
         514  -4.220515435078590E-001   5.875830530337943E-001
         515  -3.202999356733393E-001  -5.342852264938636E-001
         516  -3.202999356733393E-001   5.342852264938636E-001
         517  -4.629130414211677E-001  -5.586592620233549E-001
         518  -4.629130414211677E-001   5.586592620233549E-001
         519  -3.692604885027656E-001  -4.917735824118958E-001
         520  -3.692604885027656E-001   4.917735824118958E-001
         521  -5.045364011238501E-001  -5.267058475017543E-001
         522  -5.045364011238501E-001   5.267058475017543E-001
         523  -9.702325135122971E-001  -2.894487651708230E-001
         524  -9.702325135122971E-001   2.894487651708230E-001
         525  -5.466079626126384E-001  -4.909227717263500E-001
         526  -5.466079626126384E-001   4.909227717263500E-001
         527  -4.362317125384893E-001  -4.342129790028177E-001
         528  -4.362317125384893E-001   4.342129790028177E-001
         529  -9.732196483624825E-001  -1.929322293928486E-001
         530  -9.732196483624825E-001   1.929322293928486E-001
         531  -5.888989056239935E-001  -4.504744683788922E-001
         532  -5.888989056239935E-001   4.504744683788922E-001
         533       -1.033394576737120   0.000000000000000E+000
         534  -4.873983585400308E-001  -3.960366292156719E-001
         535  -4.873983585400308E-001   3.960366292156719E-001
         536  -6.309839993424092E-001  -4.045067876425076E-001
         537  -6.309839993424092E-001   4.045067876425076E-001
         538       -1.000407770420578   0.000000000000000E+000
         539  -9.631963354969716E-001  -1.019163524041316E-001
         540  -9.631963354969716E-001   1.019163524041316E-001
         541  -5.318291242045508E-001  -3.513376125713770E-001
         542  -5.318291242045508E-001   3.513376125713770E-001
         543  -6.712375621096840E-001  -3.533274606895203E-001
         544  -6.712375621096840E-001   3.533274606895203E-001
         545  -9.577305735861067E-001  -3.056753339809791E-002
         546  -9.577305735861067E-001   3.056753339809791E-002
         547  -7.073184648015221E-001  -2.988545193268599E-001
         548  -7.073184648015221E-001   2.988545193268599E-001
         549  -5.718115980435977E-001  -3.030910935571978E-001
         550  -5.718115980435977E-001   3.030910935571978E-001
         551  -7.384785573955635E-001  -2.423199666937017E-001
         552  -7.384785573955635E-001   2.423199666937017E-001
         553  -6.084049023293686E-001  -2.521444841129153E-001
         554  -6.084049023293686E-001   2.521444841129153E-001
         555  -9.005459769111409E-001  -3.318763211929779E-002
         556  -9.005459769111409E-001   3.318763211929779E-002
         557  -7.648281473923069E-001  -1.839269435456088E-001
         558  -7.648281473923069E-001   1.839269435456088E-001
         559  -6.424748201420595E-001  -1.987019421894891E-001
         560  -6.424748201420595E-001   1.987019421894891E-001
         561  -7.864299117998066E-001  -1.239024250780741E-001
         562  -7.864299117998066E-001   1.239024250780741E-001
         563  -6.748557801340207E-001  -1.425610596593996E-001
         564  -6.748557801340207E-001   1.425610596593996E-001
         565  -8.024971166758215E-001  -6.268209274035622E-002
         566  -8.024971166758215E-001   6.268209274035622E-002
         567  -7.064691279058948E-001  -8.310409913276401E-002
         568  -7.064691279058948E-001   8.310409913276401E-002
         569  -8.136345671540133E-001  -7.435423516769647E-004
         570  -8.136345671540133E-001   7.435423516769647E-004
         571  -7.417544157895686E-001  -2.036228212140713E-002
         572  -7.417544157895686E-001   2.036228212140713E-002



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   9.166893171622657E-001
           2        1.058717351364780
           3        1.273929869625980
           4        1.362885381850586
           5        3.163146618203219
**** singularity in row  134
