 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1       -6.871214295650447   0.000000000000000E+000
           2        3.415747672955237  -4.626327375478958E-001
           3        3.415747672955237   4.626327375478958E-001
           4        3.422466155542330  -1.904145510056253E-001
           5        3.422466155542330   1.904145510056253E-001
           6        3.418801318451529   0.000000000000000E+000
           7        3.316527188666502  -8.777408198108611E-001
           8        3.316527188666502   8.777408198108611E-001
           9        3.125879451854678       -1.464268915417313
          10        3.125879451854678        1.464268915417313
          11        2.303420868186140       -2.471898624959500
          12        2.303420868186140        2.471898624959500
          13        2.911869477304423       -1.476965767611831
          14        2.911869477304423        1.476965767611831
          15        2.508132368948515       -2.099583644816422
          16        2.508132368948515        2.099583644816422
          17        2.373818371676919       -2.258246895383115
          18        2.373818371676919        2.258246895383115
          19        2.615945944859355       -1.743930186681380
          20        2.615945944859355        1.743930186681380
          21        1.744690732571092       -2.645741923306891
          22        1.744690732571092        2.645741923306891
          23        1.304375081200954       -2.762970837340358
          24        1.304375081200954        2.762970837340358
          25        1.141069428472918       -2.782009173089878
          26        1.141069428472918        2.782009173089878
          27   3.015851638886413E-001       -2.945740847248584
          28   3.015851638886413E-001        2.945740847248584
          29   7.587466274768583E-001       -2.737047658233322
          30   7.587466274768583E-001        2.737047658233322
          31   5.405183422871945E-002       -2.850198355775126
          32   5.405183422871945E-002        2.850198355775126
          33   4.210956602644925E-001       -2.635862411862626
          34   4.210956602644925E-001        2.635862411862626
          35  -4.921487017980619E-001       -2.628297324391999
          36  -4.921487017980619E-001        2.628297324391999
          37  -7.578795666359058E-001       -2.431921551154144
          38  -7.578795666359058E-001        2.431921551154144
          39  -9.962833937305169E-001       -2.304517106699088
          40  -9.962833937305169E-001        2.304517106699088
          41       -2.494467384846058   0.000000000000000E+000
          42       -1.217431477475121       -2.034522123664412
          43       -1.217431477475121        2.034522123664412
          44       -1.449175646807301       -1.757034173848444
          45       -1.449175646807301        1.757034173848444
          46       -1.567416652908895       -1.551119343662988
          47       -1.567416652908895        1.551119343662988
          48       -1.686603185872644       -1.173488812302664
          49       -1.686603185872644        1.173488812302664
          50       -1.745830969266857       -1.027816354568835
          51       -1.745830969266857        1.027816354568835
          52       -1.837676676806430  -6.528807847479171E-001
          53       -1.837676676806430   6.528807847479171E-001
          54       -1.825027991908882  -4.010456929169919E-001
          55       -1.825027991908882   4.010456929169919E-001
          56       -1.864054553000614  -6.469879914456708E-002
          57       -1.864054553000614   6.469879914456708E-002
          58       -1.788644573867115  -1.522952241944511E-001
          59       -1.788644573867115   1.522952241944511E-001
          60       -1.685576357829552  -5.860121110295284E-001
          61       -1.685576357829552   5.860121110295284E-001
          62       -1.729267617438596  -3.078487592685903E-001
          63       -1.729267617438596   3.078487592685903E-001
          64       -1.746971169660574  -3.493182241996430E-002
          65       -1.746971169660574   3.493182241996430E-002
          66       -1.734755244926946  -1.728420567533959E-001
          67       -1.734755244926946   1.728420567533959E-001
          68       -1.626802206633727  -6.883972576369944E-001
          69       -1.626802206633727   6.883972576369944E-001
          70       -1.546614636630857  -8.597544549055829E-001
          71       -1.546614636630857   8.597544549055829E-001
          72       -1.683253525132931  -4.167632041858808E-001
          73       -1.683253525132931   4.167632041858808E-001
          74       -1.677507267984989  -3.628068928863593E-001
          75       -1.677507267984989   3.628068928863593E-001
          76       -1.329962489623465       -1.125640975321805
          77       -1.329962489623465        1.125640975321805
          78       -1.645880579780120  -4.527496503167884E-001
          79       -1.645880579780120   4.527496503167884E-001
          80       -1.615285979011873  -5.573006249622884E-001
          81       -1.615285979011873   5.573006249622884E-001
          82       -1.030541188432048       -1.379985225040261
          83       -1.030541188432048        1.379985225040261
          84       -1.505083741714376  -7.909709660895452E-001
          85       -1.505083741714376   7.909709660895452E-001
          86  -7.103196722580509E-001       -1.553220153811936
          87  -7.103196722580509E-001        1.553220153811936
          88       -1.529710485375555  -6.705709586395474E-001
          89       -1.529710485375555   6.705709586395474E-001
          90       -1.109632693842317       -1.276491224098760
          91       -1.109632693842317        1.276491224098760
          92       -1.401249601020409  -9.218694026754850E-001
          93       -1.401249601020409   9.218694026754850E-001
          94  -8.002249407925253E-001       -1.466030665614158
          95  -8.002249407925253E-001        1.466030665614158
          96       -1.411516579046603  -8.070794698088329E-001
          97       -1.411516579046603   8.070794698088329E-001
          98       -1.222042227954995       -1.095922959704387
          99       -1.222042227954995        1.095922959704387
         100  -1.968488306913228E-001       -1.643966388323642
         101  -1.968488306913228E-001        1.643966388323642
         102  -4.251609762041702E-001       -1.593836715485858
         103  -4.251609762041702E-001        1.593836715485858
         104  -1.720898579023060E-001       -1.610193618320003
         105  -1.720898579023060E-001        1.610193618320003
         106  -5.398788896546708E-002       -1.590533397688943
         107  -5.398788896546708E-002        1.590533397688943
         108       -1.164649538362144       -1.032848249143731
         109       -1.164649538362144        1.032848249143731
         110  -8.686815687478628E-001       -1.299413077957866
         111  -8.686815687478628E-001        1.299413077957866
         112  -5.438600773588109E-002       -1.557331389631320
         113  -5.438600773588109E-002        1.557331389631320
         114   1.811806185182712E-001       -1.545082057388219
         115   1.811806185182712E-001        1.545082057388219
         116   2.995401506830017E-001       -1.522223724336460
         117   2.995401506830017E-001        1.522223724336460
         118   2.597661840592977E-001       -1.527480670407041
         119   2.597661840592977E-001        1.527480670407041
         120       -1.200741583231252  -9.307327404270880E-001
         121       -1.200741583231252   9.307327404270880E-001
         122   1.203665824625482E-001       -1.522609731630196
         123   1.203665824625482E-001        1.522609731630196
         124  -5.822350722163361E-001       -1.417145980203972
         125  -5.822350722163361E-001        1.417145980203972
         126  -3.754595509177590E-001       -1.477007859869468
         127  -3.754595509177590E-001        1.477007859869468
         128   5.865506011647110E-001       -1.415601866599452
         129   5.865506011647110E-001        1.415601866599452
         130   4.487579592182435E-001       -1.450910582462422
         131   4.487579592182435E-001        1.450910582462422
         132  -1.785693841229517E-001       -1.499133052080692
         133  -1.785693841229517E-001        1.499133052080692
         134   5.335657665110516E-001       -1.417632627761846
         135   5.335657665110516E-001        1.417632627761846
         136   2.299824874905985E-001       -1.475564714109262
         137   2.299824874905985E-001        1.475564714109262
         138  -2.290180774622225E-002       -1.486784482998617
         139  -2.290180774622225E-002        1.486784482998617
         140  -4.357930304095961E-001       -1.431688892018573
         141  -4.357930304095961E-001        1.431688892018573
         142   5.501737976664622E-001       -1.389882558455905
         143   5.501737976664622E-001        1.389882558455905
         144  -5.577273258931916E-001       -1.383912260359598
         145  -5.577273258931916E-001        1.383912260359598
         146        1.189183949237282  -9.198533336847653E-001
         147        1.189183949237282   9.198533336847653E-001
         148   7.786630019539975E-001       -1.272227852460741
         149   7.786630019539975E-001        1.272227852460741
         150   7.399003129819359E-001       -1.281554965772865
         151   7.399003129819359E-001        1.281554965772865
         152   9.306253701212979E-001       -1.157829239114272
         153   9.306253701212979E-001        1.157829239114272
         154   6.138204525798601E-001       -1.311036665882976
         155   6.138204525798601E-001        1.311036665882976
         156        1.283634137212131  -7.064576239578411E-001
         157        1.283634137212131   7.064576239578411E-001
         158   7.945990661382514E-001       -1.212643662186164
         159   7.945990661382514E-001        1.212643662186164
         160   9.287045010148338E-001       -1.100074371719528
         161   9.287045010148338E-001        1.100074371719528
         162   8.225559941732560E-001       -1.170410532574022
         163   8.225559941732560E-001        1.170410532574022
         164   4.879257878355380E-001       -1.324523106038876
         165   4.879257878355380E-001        1.324523106038876
         166        1.313488891280155  -5.942235495082580E-001
         167        1.313488891280155   5.942235495082580E-001
         168        1.056675685185895  -9.651869095643850E-001
         169        1.056675685185895   9.651869095643850E-001
         170        1.074435024005925  -9.376678603920563E-001
         171        1.074435024005925   9.376678603920563E-001
         172        1.389322034123874  -3.617160669531755E-001
         173        1.389322034123874   3.617160669531755E-001
         174        1.409233082232735  -2.150342772760981E-001
         175        1.409233082232735   2.150342772760981E-001
         176        1.371762126091546  -3.821609148261081E-001
         177        1.371762126091546   3.821609148261081E-001
         178   9.902852923471935E-001       -1.002861447906630
         179   9.902852923471935E-001        1.002861447906630
         180   9.445662571520380E-001       -1.040482817980678
         181   9.445662571520380E-001        1.040482817980678
         182        1.407617968763821  -4.240679639961786E-002
         183        1.407617968763821   4.240679639961786E-002
         184        1.396470483108509  -1.235458666489694E-001
         185        1.396470483108509   1.235458666489694E-001
         186   2.630795597143774E-001       -1.381720079141993
         187   2.630795597143774E-001        1.381720079141993
         188   7.920168566949855E-001       -1.132375537032614
         189   7.920168566949855E-001        1.132375537032614
         190        1.031362049976021  -9.191053758854816E-001
         191        1.031362049976021   9.191053758854816E-001
         192        1.167385514633935  -7.472309263743281E-001
         193        1.167385514633935   7.472309263743281E-001
         194        1.097287054997731  -8.124454063231649E-001
         195        1.097287054997731   8.124454063231649E-001
         196        1.278894823448467  -4.915734068441916E-001
         197        1.278894823448467   4.915734068441916E-001
         198   1.256902299287034E-001       -1.389399784691695
         199   1.256902299287034E-001        1.389399784691695
         200  -8.893800498032728E-002       -1.405188371025197
         201  -8.893800498032728E-002        1.405188371025197
         202        1.155104285032282  -6.833826348557051E-001
         203        1.155104285032282   6.833826348557051E-001
         204  -6.387235613200597E-001       -1.316924414128421
         205  -6.387235613200597E-001        1.316924414128421
         206  -2.497515258555030E-001       -1.385381670157422
         207  -2.497515258555030E-001        1.385381670157422
         208  -9.764943143927368E-001       -1.110665861624223
         209  -9.764943143927368E-001        1.110665861624223
         210  -4.460172714985141E-001       -1.344608093218461
         211  -4.460172714985141E-001        1.344608093218461
         212  -9.163143329701141E-001       -1.137777819505279
         213  -9.163143329701141E-001        1.137777819505279
         214        1.069764906469121  -7.714886685119410E-001
         215        1.069764906469121   7.714886685119410E-001
         216        1.198302064636748  -5.287085866995517E-001
         217        1.198302064636748   5.287085866995517E-001
         218        1.246997502731672  -4.158084496955561E-001
         219        1.246997502731672   4.158084496955561E-001
         220   7.965160385674858E-001       -1.031967605290836
         221   7.965160385674858E-001        1.031967605290836
         222        1.237336301399118  -3.711770420661381E-001
         223        1.237336301399118   3.711770420661381E-001
         224   8.972750791530992E-001  -9.136079255478949E-001
         225   8.972750791530992E-001   9.136079255478949E-001
         226       -1.342124940494695  -5.587456850706613E-001
         227       -1.342124940494695   5.587456850706613E-001
         228       -1.241041701038798  -7.323136217020477E-001
         229       -1.241041701038798   7.323136217020477E-001
         230  -7.308414366769058E-001       -1.205116951434441
         231  -7.308414366769058E-001        1.205116951434441
         232  -7.787592000091363E-001       -1.172686777290616
         233  -7.787592000091363E-001        1.172686777290616
         234  -7.321503471241537E-001       -1.191056513128870
         235  -7.321503471241537E-001        1.191056513128870
         236       -1.412629289460560  -2.269994174712664E-001
         237       -1.412629289460560   2.269994174712664E-001
         238       -1.011707661669065  -9.806952152230466E-001
         239       -1.011707661669065   9.806952152230466E-001
         240  -8.329771961598960E-001       -1.109322442835492
         241  -8.329771961598960E-001        1.109322442835492
         242       -1.402524290856476  -9.080132386240106E-002
         243       -1.402524290856476   9.080132386240106E-002
         244       -1.325497956596788  -4.553531400761631E-001
         245       -1.325497956596788   4.553531400761631E-001
         246  -6.270308439508027E-001       -1.208501183741734
         247  -6.270308439508027E-001        1.208501183741734
         248       -1.141481922095984  -7.836959924070684E-001
         249       -1.141481922095984   7.836959924070684E-001
         250  -9.213583082675023E-001       -1.002741884932594
         251  -9.213583082675023E-001        1.002741884932594
         252        1.247191930509386  -1.641316331650510E-001
         253        1.247191930509386   1.641316331650510E-001
         254        1.227016311530314  -1.914732152512270E-001
         255        1.227016311530314   1.914732152512270E-001
         256        1.225502007477344  -3.294970636032897E-002
         257        1.225502007477344   3.294970636032897E-002
         258        1.217223800010268  -1.308135711484650E-002
         259        1.217223800010268   1.308135711484650E-002
         260  -9.503302374839648E-001  -9.297166925548519E-001
         261  -9.503302374839648E-001   9.297166925548519E-001
         262  -4.461402748518554E-001       -1.204681213876444
         263  -4.461402748518554E-001        1.204681213876444
         264        1.173407809620912  -1.380990283431692E-001
         265        1.173407809620912   1.380990283431692E-001
         266        1.162606490912392  -1.595341506193168E-001
         267        1.162606490912392   1.595341506193168E-001
         268        1.133597010749056  -2.594496581250528E-001
         269        1.133597010749056   2.594496581250528E-001
         270        1.115047777144858  -3.097559586804565E-001
         271        1.115047777144858   3.097559586804565E-001
         272   9.801726764363666E-001  -5.680375669758698E-001
         273   9.801726764363666E-001   5.680375669758698E-001
         274        1.035093638252959  -4.440180554126375E-001
         275        1.035093638252959   4.440180554126375E-001
         276       -1.098431451382326  -6.584569629801494E-001
         277       -1.098431451382326   6.584569629801494E-001
         278  -1.964487999227247E-001       -1.204178478939821
         279  -1.964487999227247E-001        1.204178478939821
         280   8.424364638265653E-001  -7.050435430019693E-001
         281   8.424364638265653E-001   7.050435430019693E-001
         282   8.826975460088160E-001  -5.962471235170330E-001
         283   8.826975460088160E-001   5.962471235170330E-001
         284   8.359256839518552E-001  -6.406205268948766E-001
         285   8.359256839518552E-001   6.406205268948766E-001
         286       -1.134165755633738  -4.362199098488647E-001
         287       -1.134165755633738   4.362199098488647E-001
         288  -1.447957883294457E-001       -1.124834157297495
         289  -1.447957883294457E-001        1.124834157297495
         290       -1.043377416794042  -5.763938692398510E-001
         291       -1.043377416794042   5.763938692398510E-001
         292   7.130314032942058E-001  -7.337259048473616E-001
         293   7.130314032942058E-001   7.337259048473616E-001
         294  -2.968251452975357E-003       -1.093227365766195
         295  -2.968251452975357E-003        1.093227365766195
         296   6.632893388614916E-001  -7.383360871241589E-001
         297   6.632893388614916E-001   7.383360871241589E-001
         298   5.887229796146470E-001  -8.181997440795670E-001
         299   5.887229796146470E-001   8.181997440795670E-001
         300   5.267785574330844E-001  -8.250762891531147E-001
         301   5.267785574330844E-001   8.250762891531147E-001
         302   4.403760486629339E-001  -8.611959862203999E-001
         303   4.403760486629339E-001   8.611959862203999E-001
         304   7.312313084278943E-002  -9.936894984747360E-001
         305   7.312313084278943E-002   9.936894984747360E-001
         306   3.666826670617485E-001  -8.741939729801888E-001
         307   3.666826670617485E-001   8.741939729801888E-001
         308   4.338884545107981E-001  -8.139873619284300E-001
         309   4.338884545107981E-001   8.139873619284300E-001
         310   3.053703270000592E-001  -8.989987901786353E-001
         311   3.053703270000592E-001   8.989987901786353E-001
         312   2.053961640704990E-001  -9.395030753638152E-001
         313   2.053961640704990E-001   9.395030753638152E-001
         314   2.576178224996277E-001  -9.003525986643228E-001
         315   2.576178224996277E-001   9.003525986643228E-001
         316   4.714376227787956E-002  -9.697372577438697E-001
         317   4.714376227787956E-002   9.697372577438697E-001
         318  -2.683838227160284E-001  -9.721014177548859E-001
         319  -2.683838227160284E-001   9.721014177548859E-001
         320       -1.063941020258205  -2.609121460893957E-001
         321       -1.063941020258205   2.609121460893957E-001
         322       -1.045326163098338  -1.054741424351350E-002
         323       -1.045326163098338   1.054741424351350E-002
         324       -1.000746529761976  -1.496224867046597E-001
         325       -1.000746529761976   1.496224867046597E-001
         326   3.902835524241132E-001  -7.630826810103302E-001
         327   3.902835524241132E-001   7.630826810103302E-001
         328  -2.844790042903855E-002  -8.885197196185635E-001
         329  -2.844790042903855E-002   8.885197196185635E-001
         330   1.583830042914937E-001  -8.026868625082690E-001
         331   1.583830042914937E-001   8.026868625082690E-001
         332   4.639419539469483E-001  -6.368564449872046E-001
         333   4.639419539469483E-001   6.368564449872046E-001
         334   5.206913941272744E-001  -5.816820747778724E-001
         335   5.206913941272744E-001   5.816820747778724E-001
         336  -1.388355809894061E-001  -8.196432083803326E-001
         337  -1.388355809894061E-001   8.196432083803326E-001
         338   6.103684811316974E-001  -4.114786347069624E-001
         339   6.103684811316974E-001   4.114786347069624E-001
         340   5.603237898643476E-001  -4.651850928950541E-001
         341   5.603237898643476E-001   4.651850928950541E-001
         342   6.852524110810218E-001  -2.001977996464966E-001
         343   6.852524110810218E-001   2.001977996464966E-001
         344   6.282293484628845E-001  -3.375500989987949E-001
         345   6.282293484628845E-001   3.375500989987949E-001
         346   5.530456273771220E-001  -4.294511173098250E-001
         347   5.530456273771220E-001   4.294511173098250E-001
         348   6.502980979981488E-001  -1.980911384891483E-001
         349   6.502980979981488E-001   1.980911384891483E-001
         350   6.234323554174062E-001  -2.667877504112090E-001
         351   6.234323554174062E-001   2.667877504112090E-001
         352   5.786267290897125E-001  -3.567358553253267E-001
         353   5.786267290897125E-001   3.567358553253267E-001
         354   4.090554913540732E-001  -5.829919852229665E-001
         355   4.090554913540732E-001   5.829919852229665E-001
         356   6.732904847072951E-001  -9.540558960687567E-002
         357   6.732904847072951E-001   9.540558960687567E-002
         358   4.924646848023507E-001  -4.701959780842472E-001
         359   4.924646848023507E-001   4.701959780842472E-001
         360   6.664123602391111E-001  -4.151774419798357E-002
         361   6.664123602391111E-001   4.151774419798357E-002
         362   6.648342286972748E-001   0.000000000000000E+000
         363   6.368925349847604E-001  -9.059212550632671E-002
         364   6.368925349847604E-001   9.059212550632671E-002
         365   4.374555128697998E-001  -5.227868731145330E-001
         366   4.374555128697998E-001   5.227868731145330E-001
         367   6.012616259183727E-001  -6.118981101021064E-002
         368   6.012616259183727E-001   6.118981101021064E-002
         369   6.061562488856060E-001   0.000000000000000E+000
         370   5.903377231335791E-001   0.000000000000000E+000
         371   5.527454576016491E-001  -1.546707547679559E-001
         372   5.527454576016491E-001   1.546707547679559E-001
         373   5.352201882645604E-001  -2.001440718873103E-001
         374   5.352201882645604E-001   2.001440718873103E-001
         375   3.041099519981128E-001  -6.030088076060832E-001
         376   3.041099519981128E-001   6.030088076060832E-001
         377   3.331238780558241E-002  -7.450212861753428E-001
         378   3.331238780558241E-002   7.450212861753428E-001
         379   4.753454138151806E-001  -2.778553614738240E-001
         380   4.753454138151806E-001   2.778553614738240E-001
         381  -3.950359620493732E-001  -7.101764127034608E-001
         382  -3.950359620493732E-001   7.101764127034608E-001
         383   4.242061725351891E-001  -3.500366018214346E-001
         384   4.242061725351891E-001   3.500366018214346E-001
         385   1.773423829143865E-001  -6.408408277021950E-001
         386   1.773423829143865E-001   6.408408277021950E-001
         387   1.932635607214376E-001  -6.229308716226832E-001
         388   1.932635607214376E-001   6.229308716226832E-001
         389  -3.078800155711113E-001  -7.112395690950191E-001
         390  -3.078800155711113E-001   7.112395690950191E-001
         391  -2.704866149115748E-003  -7.073653968747274E-001
         392  -2.704866149115748E-003   7.073653968747274E-001
         393   3.716294481441699E-001  -3.777279130283367E-001
         394   3.716294481441699E-001   3.777279130283367E-001
         395   3.314921635420767E-001  -4.092673494937695E-001
         396   3.314921635420767E-001   4.092673494937695E-001
         397  -1.935135116389768E-002  -6.861699416196302E-001
         398  -1.935135116389768E-002   6.861699416196302E-001
         399   2.900839119960623E-001  -4.450565521575375E-001
         400   2.900839119960623E-001   4.450565521575375E-001
         401   7.886367147457057E-002  -6.331300254231180E-001
         402   7.886367147457057E-002   6.331300254231180E-001
         403  -8.356726876383460E-001  -1.553386073068925E-001
         404  -8.356726876383460E-001   1.553386073068925E-001
         405  -7.970303656785269E-002  -6.723716251350994E-001
         406  -7.970303656785269E-002   6.723716251350994E-001
         407  -7.765749731310140E-002  -6.620148037208992E-001
         408  -7.765749731310140E-002   6.620148037208992E-001
         409   2.040597414445195E-001  -4.532926282094312E-001
         410   2.040597414445195E-001   4.532926282094312E-001
         411  -1.152595331315067E-001  -6.347915260051628E-001
         412  -1.152595331315067E-001   6.347915260051628E-001
         413  -1.406491443829971E-002  -5.982628878309031E-001
         414  -1.406491443829971E-002   5.982628878309031E-001
         415  -2.039928205202168E-001  -6.408829286961414E-001
         416  -2.039928205202168E-001   6.408829286961414E-001
         417   1.631117473914877E-001  -4.737617549595219E-001
         418   1.631117473914877E-001   4.737617549595219E-001
         419  -4.947090435815537E-001  -5.271084943477050E-001
         420  -4.947090435815537E-001   5.271084943477050E-001
         421  -1.663377750711011E-001  -5.947922199026025E-001
         422  -1.663377750711011E-001   5.947922199026025E-001
         423  -3.210295883147926E-001  -5.885511470794895E-001
         424  -3.210295883147926E-001   5.885511470794895E-001
         425  -2.649917802492851E-001  -5.948588043933792E-001
         426  -2.649917802492851E-001   5.948588043933792E-001
         427  -6.976664458090731E-001  -2.924020513238156E-001
         428  -6.976664458090731E-001   2.924020513238156E-001
         429  -3.866032837400672E-001  -5.290902672479095E-001
         430  -3.866032837400672E-001   5.290902672479095E-001
         431  -4.589639112185192E-001  -4.849407057014667E-001
         432  -4.589639112185192E-001   4.849407057014667E-001
         433  -6.454086001738244E-001  -3.198900870255558E-001
         434  -6.454086001738244E-001   3.198900870255558E-001
         435  -6.140291407819358E-001  -3.607939423840373E-001
         436  -6.140291407819358E-001   3.607939423840373E-001
         437  -5.520768625286502E-001  -4.037657390523557E-001
         438  -5.520768625286502E-001   4.037657390523557E-001
         439  -5.574920659808424E-001  -3.903492006651955E-001
         440  -5.574920659808424E-001   3.903492006651955E-001
         441  -4.846503287774104E-001  -4.423742929855474E-001
         442  -4.846503287774104E-001   4.423742929855474E-001
         443  -4.809261541633538E-001  -4.107571753943599E-001
         444  -4.809261541633538E-001   4.107571753943599E-001
         445  -6.118318049804151E-001  -2.752682989434183E-001
         446  -6.118318049804151E-001   2.752682989434183E-001
         447  -5.560512045546946E-001  -3.391024123262961E-001
         448  -5.560512045546946E-001   3.391024123262961E-001
         449  -5.608039692917628E-001  -3.185761807895587E-001
         450  -5.608039692917628E-001   3.185761807895587E-001
         451  -5.601777989058474E-001  -2.833273568719285E-001
         452  -5.601777989058474E-001   2.833273568719285E-001
         453  -6.205092137165958E-001  -1.782857358458792E-001
         454  -6.205092137165958E-001   1.782857358458792E-001
         455  -6.340696412099243E-001  -1.108814874136652E-001
         456  -6.340696412099243E-001   1.108814874136652E-001
         457  -5.718931130244143E-001  -2.419034950333748E-001
         458  -5.718931130244143E-001   2.419034950333748E-001
         459  -5.944629687260121E-001  -1.891639995338183E-001
         460  -5.944629687260121E-001   1.891639995338183E-001
         461  -6.265478939805294E-001  -7.374620090497400E-002
         462  -6.265478939805294E-001   7.374620090497400E-002
         463  -6.100961835229073E-001  -9.121480216625461E-002
         464  -6.100961835229073E-001   9.121480216625461E-002
         465  -6.331362242086944E-001   0.000000000000000E+000
         466  -6.245231672972544E-001   0.000000000000000E+000
         467  -6.055807763265535E-001  -2.709211153398729E-002
         468  -6.055807763265535E-001   2.709211153398729E-002
         469  -5.837671954326109E-001   0.000000000000000E+000
         470  -5.715693341361522E-001  -1.857780382610813E-001
         471  -5.715693341361522E-001   1.857780382610813E-001
         472  -5.675429556864649E-001  -9.570376525706831E-002
         473  -5.675429556864649E-001   9.570376525706831E-002
         474  -5.609585051817009E-001  -1.895889834174274E-001
         475  -5.609585051817009E-001   1.895889834174274E-001
         476  -5.442699156916617E-001  -2.536968800247809E-001
         477  -5.442699156916617E-001   2.536968800247809E-001
         478  -5.400541402153474E-001  -2.385922755628507E-002
         479  -5.400541402153474E-001   2.385922755628507E-002
         480  -5.255400057836104E-001   0.000000000000000E+000
         481  -5.119778112162828E-001  -2.750578507137019E-001
         482  -5.119778112162828E-001   2.750578507137019E-001
         483  -4.918764535758226E-001  -3.150170657344353E-001
         484  -4.918764535758226E-001   3.150170657344353E-001
         485  -4.341016629371631E-001  -4.117274084440262E-001
         486  -4.341016629371631E-001   4.117274084440262E-001
         487  -4.630960042269408E-001  -3.416497259503418E-001
         488  -4.630960042269408E-001   3.416497259503418E-001
         489  -4.941638027457703E-001  -8.059765102237072E-002
         490  -4.941638027457703E-001   8.059765102237072E-002
         491  -4.822129156752156E-001  -1.478807176186431E-001
         492  -4.822129156752156E-001   1.478807176186431E-001
         493  -4.652095967847036E-001  -1.830212980790599E-001
         494  -4.652095967847036E-001   1.830212980790599E-001
         495  -4.650668600606556E-001  -2.183304471796651E-001
         496  -4.650668600606556E-001   2.183304471796651E-001
         497  -4.270531218306245E-001  -3.823990548393343E-001
         498  -4.270531218306245E-001   3.823990548393343E-001
         499  -2.290133952047182E-001  -5.512509995306432E-001
         500  -2.290133952047182E-001   5.512509995306432E-001
         501  -2.392783759754409E-001  -5.371744746077525E-001
         502  -2.392783759754409E-001   5.371744746077525E-001
         503  -3.103280383134552E-001  -5.003115216595773E-001
         504  -3.103280383134552E-001   5.003115216595773E-001
         505  -3.732714305191700E-001  -4.456326873086886E-001
         506  -3.732714305191700E-001   4.456326873086886E-001
         507  -2.702231839442063E-001  -5.019711539132293E-001
         508  -2.702231839442063E-001   5.019711539132293E-001
         509  -3.460875009553114E-001  -4.461567308852710E-001
         510  -3.460875009553114E-001   4.461567308852710E-001
         511   2.443001138317156E-001  -3.332795252713426E-001
         512   2.443001138317156E-001   3.332795252713426E-001
         513   8.676564951500745E-002  -4.736216719926794E-001
         514   8.676564951500745E-002   4.736216719926794E-001
         515   2.706344391612868E-001  -1.584523186120334E-002
         516   2.706344391612868E-001   1.584523186120334E-002
