 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      88        1          0          .0000000E+00
      89        1          0          .0000000E+00
      90        1          0          .0000000E+00
      91        1          0          .0000000E+00
      92        1          0          .0000000E+00
      93        1          0          .0000000E+00
      94        1          0          .0000000E+00
      95        1          0          .0000000E+00
      96        1          0          .0000000E+00
      97        1          0          .0000000E+00
      98        1          0          .0000000E+00
      99        1          0          .0000000E+00
     100        1          0          .0000000E+00
     101        1          0          .0000000E+00
     102        1          0          .0000000E+00
     103        1          0          .0000000E+00
     104        1          0          .0000000E+00
     105        1          0          .0000000E+00
     106        1          0          .0000000E+00
     107        1          0          .0000000E+00
     108        1          0          .0000000E+00
     109        1          0          .0000000E+00
     110        1          0          .0000000E+00
     111        1          0          .0000000E+00
     112        1          0          .0000000E+00
     113        1          0          .0000000E+00
     114        1          0          .0000000E+00
     115        1          0          .0000000E+00
     116        1          0          .0000000E+00
     117        1          0          .0000000E+00
     118        1          0          .0000000E+00
     119        1          0          .0000000E+00
     120        1          0          .0000000E+00
     121        1          0          .0000000E+00
     122        1          0          .0000000E+00
     123        1        124          .0000000E+00
     124        0        123          .0000000E+00
     125        0          0          .0000000E+00
     126        0          0          .0000000E+00
     127        0          0          .0000000E+00
     128        0          0          .0000000E+00
     129        0          0          .0000000E+00
     130        0          0          .0000000E+00
     131        0          0          .0000000E+00
     132        0          0          .0000000E+00
     133        0          0          .0000000E+00
     134        0          0          .0000000E+00
     135        0          0          .0000000E+00
     136        0          0          .0000000E+00
     137        0          0          .0000000E+00
     138        0          0          .0000000E+00
     139        0          0          .0000000E+00
     140        0          0          .0000000E+00
     141        0          0          .0000000E+00
     142        0          0          .0000000E+00
     143        0          0          .0000000E+00
     144        0          0          .0000000E+00
     145        0          0          .0000000E+00
     146        0          0          .0000000E+00
     147        0          0          .0000000E+00
     148        0          0          .0000000E+00
     149        0          0          .0000000E+00
     150        0          0          .0000000E+00
     151        0          0          .0000000E+00
     152        0          0          .0000000E+00
     153        0          0          .0000000E+00
     154        0          0          .0000000E+00
     155        0          0          .0000000E+00
     156        0          0          .0000000E+00
     157        0          0          .0000000E+00
     158        0          0          .0000000E+00
     159        0          0          .0000000E+00
     160        0          0          .0000000E+00
     161        0          0          .0000000E+00
     162        0          0          .0000000E+00
     163        0          0          .0000000E+00
     164        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         21      22
      22         22      23
      23         23      24
      24         24      25
      25         25      26
      26         26      27
      27         27      28
      28         28      29
      29         29      30
      30         30      31
      31         31      32
      32         32      33
      33         33      34
      34         34      35
      35         35      36
      36         36      37
      37         37      38
      38         38      39
      39         39      40
      40         40      41
      41         42      43
      42         43      44
      43         44      45
      44         45      46
      45         46      47
      46         47      48
      47         48      49
      48         49      50
      49         50      51
      50         51      52
      51         52      53
      52         53      54
      53         54      55
      54         55      56
      55         56      57
      56         57      58
      57         58      59
      58         59      60
      59         60      61
      60         61      62
      61         62      63
      62         63      64
      63         64      65
      64         65      66
      65         66      67
      66         67      68
      67         68      69
      68         69      70
      69         70      71
      70         71      72
      71         72      73
      72         73      74
      73         74      75
      74         75      76
      75         76      77
      76         77      78
      77         78      79
      78         79      80
      79         80      81
      80         81      82
      81         83      84
      82         84      85
      83         85      86
      84         86      87
      85         87      88
      86         88      89
      87         89      90
      88         90      91
      89         91      92
      90         92      93
      91         93      94
      92         94      95
      93         95      96
      94         96      97
      95         97      98
      96         98      99
      97         99     100
      98        100     101
      99        101     102
     100        102     103
     101        103     104
     102        104     105
     103        105     106
     104        106     107
     105        107     108
     106        108     109
     107        109     110
     108        110     111
     109        111     112
     110        112     113
     111        113     114
     112        114     115
     113        115     116
     114        116     117
     115        117     118
     116        118     119
     117        119     120
     118        120     121
     119        121     122
     120        122     123
     121        124     125
     122        125     126
     123        126     127
     124        127     128
     125        128     129
     126        129     130
     127        130     131
     128        131     132
     129        132     133
     130        133     134
     131        134     135
     132        135     136
     133        136     137
     134        137     138
     135        138     139
     136        139     140
     137        140     141
     138        141     142
     139        142     143
     140        143     144
     141        144     145
     142        145     146
     143        146     147
     144        147     148
     145        148     149
     146        149     150
     147        150     151
     148        151     152
     149        152     153
     150        153     154
     151        154     155
     152        155     156
     153        156     157
     154        157     158
     155        158     159
     156        159     160
     157        160     161
     158        161     162
     159        162     163
     160        163     164
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0005      .0000
      .0250      .0000
      .0500      .0000
      .0750      .0000
      .1000      .0000
      .1250      .0000
      .1500      .0000
      .1750      .0000
      .2000      .0000
      .2250      .0000
      .2500      .0000
      .2750      .0000
      .3000      .0000
      .3250      .0000
      .3500      .0000
      .3750      .0000
      .4000      .0000
      .4250      .0000
      .4500      .0000
      .4750      .0000
      .5000      .0000
      .5250      .0000
      .5500      .0000
      .5750      .0000
      .6000      .0000
      .6250      .0000
      .6500      .0000
      .6750      .0000
      .7000      .0000
      .7250      .0000
      .7500      .0000
      .7750      .0000
      .8000      .0000
      .8250      .0000
      .8500      .0000
      .8750      .0000
      .9000      .0000
      .9250      .0000
      .9500      .0000
      .9750      .0000
      .9995      .0000
     1.0000      .0005
     1.0000      .0250
     1.0000      .0500
     1.0000      .0750
     1.0000      .1000
     1.0000      .1250
     1.0000      .1500
     1.0000      .1750
     1.0000      .2000
     1.0000      .2250
     1.0000      .2500
     1.0000      .2750
     1.0000      .3000
     1.0000      .3250
     1.0000      .3500
     1.0000      .3750
     1.0000      .4000
     1.0000      .4250
     1.0000      .4500
     1.0000      .4750
     1.0000      .5000
     1.0000      .5250
     1.0000      .5500
     1.0000      .5750
     1.0000      .6000
     1.0000      .6250
     1.0000      .6500
     1.0000      .6750
     1.0000      .7000
     1.0000      .7250
     1.0000      .7500
     1.0000      .7750
     1.0000      .8000
     1.0000      .8250
     1.0000      .8500
     1.0000      .8750
     1.0000      .9000
     1.0000      .9250
     1.0000      .9500
     1.0000      .9750
     1.0000      .9995
      .9995     1.0000
      .9750     1.0000
      .9500     1.0000
      .9250     1.0000
      .9000     1.0000
      .8750     1.0000
      .8500     1.0000
      .8250     1.0000
      .8000     1.0000
      .7750     1.0000
      .7500     1.0000
      .7250     1.0000
      .7000     1.0000
      .6750     1.0000
      .6500     1.0000
      .6250     1.0000
      .6000     1.0000
      .5750     1.0000
      .5500     1.0000
      .5250     1.0000
      .5000     1.0000
      .4750     1.0000
      .4500     1.0000
      .4250     1.0000
      .4000     1.0000
      .3750     1.0000
      .3500     1.0000
      .3250     1.0000
      .3000     1.0000
      .2750     1.0000
      .2500     1.0000
      .2250     1.0000
      .2000     1.0000
      .1750     1.0000
      .1500     1.0000
      .1250     1.0000
      .1000     1.0000
      .0750     1.0000
      .0500     1.0000
      .0250     1.0000
      .0005     1.0000
      .0000      .9995
      .0000      .9750
      .0000      .9500
      .0000      .9250
      .0000      .9000
      .0000      .8750
      .0000      .8500
      .0000      .8250
      .0000      .8000
      .0000      .7750
      .0000      .7500
      .0000      .7250
      .0000      .7000
      .0000      .6750
      .0000      .6500
      .0000      .6250
      .0000      .6000
      .0000      .5750
      .0000      .5500
      .0000      .5250
      .0000      .5000
      .0000      .4750
      .0000      .4500
      .0000      .4250
      .0000      .4000
      .0000      .3750
      .0000      .3500
      .0000      .3250
      .0000      .3000
      .0000      .2750
      .0000      .2500
      .0000      .2250
      .0000      .2000
      .0000      .1750
      .0000      .1500
      .0000      .1250
      .0000      .1000
      .0000      .0750
      .0000      .0500
      .0000      .0250
      .0000      .0005
   
 VALORES DE DFI  ************************************
      1  -.0209
      2  -.0179
      3  -.0147
      4  -.0114
      5  -.0081
      6  -.0047
      7  -.0013
      8   .0022
      9   .0057
     10   .0093
     11   .0130
     12   .0167
     13   .0205
     14   .0243
     15   .0282
     16   .0322
     17   .0363
     18   .0404
     19   .0446
     20   .0489
     21   .0533
     22   .0577
     23   .0623
     24   .0669
     25   .0716
     26   .0763
     27   .0812
     28   .0862
     29   .0912
     30   .0963
     31   .1016
     32   .1069
     33   .1123
     34   .1178
     35   .1234
     36   .1291
     37   .1349
     38   .1409
     39   .1469
     40   .1530
     41   .1590
     42   .1598
     43   .1778
     44   .1907
     45   .2016
     46   .2109
     47   .2191
     48   .2264
     49   .2330
     50   .2388
     51   .2440
     52   .2487
     53   .2528
     54   .2564
     55   .2595
     56   .2622
     57   .2644
     58   .2663
     59   .2677
     60   .2687
     61   .2693
     62   .2695
     63   .2693
     64   .2687
     65   .2677
     66   .2663
     67   .2644
     68   .2622
     69   .2595
     70   .2564
     71   .2528
     72   .2487
     73   .2440
     74   .2388
     75   .2330
     76   .2264
     77   .2191
     78   .2109
     79   .2016
     80   .1907
     81   .1778
     82   .1598
     83   .1590
     84   .1530
     85   .1469
     86   .1409
     87   .1349
     88   .1291
     89   .1234
     90   .1178
     91   .1123
     92   .1069
     93   .1016
     94   .0963
     95   .0912
     96   .0862
     97   .0812
     98   .0763
     99   .0716
    100   .0669
    101   .0623
    102   .0577
    103   .0533
    104   .0489
    105   .0446
    106   .0404
    107   .0363
    108   .0322
    109   .0282
    110   .0243
    111   .0205
    112   .0167
    113   .0130
    114   .0093
    115   .0057
    116   .0022
    117  -.0013
    118  -.0047
    119  -.0081
    120  -.0114
    121  -.0147
    122  -.0179
    123  -.0209
    124  -.0210
    125  -.0197
    126  -.0183
    127  -.0171
    128  -.0159
    129  -.0148
    130  -.0137
    131  -.0127
    132  -.0118
    133  -.0109
    134  -.0101
    135  -.0094
    136  -.0087
    137  -.0081
    138  -.0076
    139  -.0072
    140  -.0068
    141  -.0065
    142  -.0063
    143  -.0062
    144  -.0062
    145  -.0062
    146  -.0063
    147  -.0065
    148  -.0068
    149  -.0072
    150  -.0076
    151  -.0081
    152  -.0087
    153  -.0094
    154  -.0101
    155  -.0109
    156  -.0118
    157  -.0127
    158  -.0137
    159  -.0148
    160  -.0159
    161  -.0171
    162  -.0183
    163  -.0197
    164  -.0210
    165  -.0169
    166  -.0109
    167  -.0048
    168   .0015
    169   .0080
    170   .0148
    171   .0217
    172   .0289
    173   .0364
    174   .0441
    175   .0521
    176   .0603
    177   .0689
    178   .0778
    179   .0871
    180   .0967
    181   .1067
    182   .1171
    183   .1280
    184   .1396
    185   .1521
    186   .1667
    187  -.0145
    188  -.0083
    189  -.0020
    190   .0045
    191   .0113
    192   .0182
    193   .0255
    194   .0330
    195   .0408
    196   .0489
    197   .0573
    198   .0661
    199   .0753
    200   .0849
    201   .0949
    202   .1054
    203   .1165
    204   .1282
    205   .1408
    206   .1545
    207   .1698
    208   .1880
    209  -.0122
    210  -.0060
    211   .0005
    212   .0073
    213   .0142
    214   .0215
    215   .0290
    216   .0368
    217   .0449
    218   .0534
    219   .0623
    220   .0715
    221   .0812
    222   .0914
    223   .1022
    224   .1135
    225   .1256
    226   .1385
    227   .1525
    228   .1678
    229   .1849
    230   .2045
    231  -.0102
    232  -.0038
    233   .0029
    234   .0098
    235   .0169
    236   .0244
    237   .0322
    238   .0403
    239   .0487
    240   .0575
    241   .0668
    242   .0765
    243   .0867
    244   .0975
    245   .1089
    246   .1210
    247   .1339
    248   .1478
    249   .1628
    250   .1793
    251   .1975
    252   .2178
    253  -.0084
    254  -.0019
    255   .0049
    256   .0120
    257   .0194
    258   .0270
    259   .0350
    260   .0434
    261   .0521
    262   .0612
    263   .0709
    264   .0810
    265   .0916
    266   .1029
    267   .1149
    268   .1277
    269   .1413
    270   .1559
    271   .1718
    272   .1891
    273   .2079
    274   .2287
    275  -.0068
    276  -.0002
    277   .0068
    278   .0140
    279   .0215
    280   .0293
    281   .0375
    282   .0461
    283   .0551
    284   .0645
    285   .0744
    286   .0849
    287   .0959
    288   .1077
    289   .1201
    290   .1334
    291   .1476
    292   .1629
    293   .1794
    294   .1972
    295   .2165
    296   .2375
    297  -.0055
    298   .0012
    299   .0083
    300   .0156
    301   .0233
    302   .0313
    303   .0396
    304   .0484
    305   .0576
    306   .0673
    307   .0774
    308   .0882
    309   .0996
    310   .1117
    311   .1245
    312   .1383
    313   .1529
    314   .1686
    315   .1856
    316   .2038
    317   .2234
    318   .2446
    319  -.0045
    320   .0024
    321   .0095
    322   .0170
    323   .0247
    324   .0328
    325   .0413
    326   .0503
    327   .0596
    328   .0695
    329   .0799
    330   .0909
    331   .1026
    332   .1149
    333   .1281
    334   .1421
    335   .1572
    336   .1732
    337   .1905
    338   .2090
    339   .2288
    340   .2501
    341  -.0036
    342   .0033
    343   .0105
    344   .0180
    345   .0258
    346   .0340
    347   .0426
    348   .0517
    349   .0612
    350   .0712
    351   .0818
    352   .0929
    353   .1048
    354   .1174
    355   .1308
    356   .1451
    357   .1603
    358   .1766
    359   .1941
    360   .2128
    361   .2328
    362   .2541
    363  -.0031
    364   .0039
    365   .0111
    366   .0187
    367   .0266
    368   .0348
    369   .0435
    370   .0526
    371   .0622
    372   .0723
    373   .0830
    374   .0943
    375   .1063
    376   .1190
    377   .1326
    378   .1470
    379   .1624
    380   .1789
    381   .1965
    382   .2153
    383   .2354
    384   .2568
    385  -.0028
    386   .0041
    387   .0114
    388   .0190
    389   .0269
    390   .0353
    391   .0440
    392   .0531
    393   .0627
    394   .0729
    395   .0836
    396   .0950
    397   .1070
    398   .1198
    399   .1335
    400   .1480
    401   .1635
    402   .1800
    403   .1977
    404   .2166
    405   .2367
    406   .2581
    407  -.0028
    408   .0041
    409   .0114
    410   .0190
    411   .0269
    412   .0353
    413   .0440
    414   .0531
    415   .0627
    416   .0729
    417   .0836
    418   .0950
    419   .1070
    420   .1198
    421   .1335
    422   .1480
    423   .1635
    424   .1800
    425   .1977
    426   .2166
    427   .2367
    428   .2581
    429  -.0031
    430   .0039
    431   .0111
    432   .0187
    433   .0266
    434   .0348
    435   .0435
    436   .0526
    437   .0622
    438   .0723
    439   .0830
    440   .0943
    441   .1063
    442   .1190
    443   .1326
    444   .1470
    445   .1624
    446   .1789
    447   .1965
    448   .2153
    449   .2354
    450   .2568
    451  -.0036
    452   .0033
    453   .0105
    454   .0180
    455   .0258
    456   .0340
    457   .0426
    458   .0517
    459   .0612
    460   .0712
    461   .0818
    462   .0929
    463   .1048
    464   .1174
    465   .1308
    466   .1451
    467   .1603
    468   .1766
    469   .1941
    470   .2128
    471   .2328
    472   .2541
    473  -.0045
    474   .0024
    475   .0095
    476   .0170
    477   .0247
    478   .0328
    479   .0413
    480   .0503
    481   .0596
    482   .0695
    483   .0799
    484   .0909
    485   .1026
    486   .1149
    487   .1281
    488   .1421
    489   .1572
    490   .1732
    491   .1905
    492   .2090
    493   .2288
    494   .2501
    495  -.0055
    496   .0012
    497   .0083
    498   .0156
    499   .0233
    500   .0313
    501   .0396
    502   .0484
    503   .0576
    504   .0673
    505   .0774
    506   .0882
    507   .0996
    508   .1117
    509   .1245
    510   .1383
    511   .1529
    512   .1686
    513   .1856
    514   .2038
    515   .2234
    516   .2446
    517  -.0068
    518  -.0002
    519   .0068
    520   .0140
    521   .0215
    522   .0293
    523   .0375
    524   .0461
    525   .0551
    526   .0645
    527   .0744
    528   .0849
    529   .0959
    530   .1077
    531   .1201
    532   .1334
    533   .1476
    534   .1629
    535   .1794
    536   .1972
    537   .2165
    538   .2375
    539  -.0084
    540  -.0019
    541   .0049
    542   .0120
    543   .0194
    544   .0270
    545   .0350
    546   .0434
    547   .0521
    548   .0612
    549   .0709
    550   .0810
    551   .0916
    552   .1029
    553   .1149
    554   .1276
    555   .1413
    556   .1559
    557   .1718
    558   .1891
    559   .2079
    560   .2287
    561  -.0102
    562  -.0038
    563   .0029
    564   .0098
    565   .0169
    566   .0244
    567   .0322
    568   .0403
    569   .0487
    570   .0575
    571   .0668
    572   .0765
    573   .0867
    574   .0975
    575   .1089
    576   .1210
    577   .1339
    578   .1478
    579   .1628
    580   .1793
    581   .1975
    582   .2178
    583  -.0122
    584  -.0060
    585   .0005
    586   .0073
    587   .0142
    588   .0215
    589   .0290
    590   .0368
    591   .0449
    592   .0534
    593   .0623
    594   .0715
    595   .0812
    596   .0914
    597   .1022
    598   .1135
    599   .1256
    600   .1385
    601   .1525
    602   .1678
    603   .1849
    604   .2045
    605  -.0145
    606  -.0083
    607  -.0020
    608   .0045
    609   .0112
    610   .0182
    611   .0255
    612   .0330
    613   .0408
    614   .0489
    615   .0573
    616   .0661
    617   .0753
    618   .0849
    619   .0949
    620   .1054
    621   .1165
    622   .1282
    623   .1408
    624   .1545
    625   .1698
    626   .1880
    627  -.0169
    628  -.0109
    629  -.0048
    630   .0015
    631   .0080
    632   .0148
    633   .0217
    634   .0289
    635   .0364
    636   .0441
    637   .0521
    638   .0603
    639   .0689
    640   .0778
    641   
