 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
          18        4.477304620602788        1.861357384190994
          19        3.883637648087788       -2.908510421511231
          20        3.883637648087788        2.908510421511231
          21        4.100447112892871       -2.335084281948404
          22        4.100447112892871        2.335084281948404
          23        3.403992320965837       -3.252487418765223
          24        3.403992320965837        3.252487418765223
          25        3.561475752539285       -2.976542795565999
          26        3.561475752539285        2.976542795565999
          27        3.131038271621883       -3.416713685860020
          28        3.131038271621883        3.416713685860020
          29        3.720855835391226       -2.550508902696266
          30        3.720855835391226        2.550508902696266
          31        2.630783020788050       -3.782771304233796
          32        2.630783020788050        3.782771304233796
          33        2.705058688482466       -3.708287594456065
          34        2.705058688482466        3.708287594456065
          35        2.185108711229740       -4.069203955992425
          36        2.185108711229740        4.069203955992425
          37        2.980296838594601       -3.405176796682716
          38        2.980296838594601        3.405176796682716
          39        1.615803273792886       -4.320909275403762
          40        1.615803273792886        4.320909275403762
          41        2.117196496509035       -3.993226997301595
          42        2.117196496509035        3.993226997301595
          43   9.923677811738403E-001       -4.458426604974000
          44   9.923677811738403E-001        4.458426604974000
          45   3.565162277052640E-001       -4.467705839784712
          46   3.565162277052640E-001        4.467705839784712
          47        1.017710919783889       -4.151306212141442
          48        1.017710919783889        4.151306212141442
          49  -1.846047398317802E-001       -4.341267962939384
          50  -1.846047398317802E-001        4.341267962939384
          51  -5.691219406985209E-001       -4.182255883607904
          52  -5.691219406985209E-001        4.182255883607904
          53   4.915814184444889E-001       -4.111841272196441
          54   4.915814184444889E-001        4.111841272196441
          55       -1.128419023104860       -3.997574789705054
          56       -1.128419023104860        3.997574789705054
          57  -1.417836961917030E-002       -4.007179397029303
          58  -1.417836961917030E-002        4.007179397029303
          59       -1.784423700138419       -3.694500280578496
          60       -1.784423700138419        3.694500280578496
          61       -2.329062581045032       -3.354505652784329
          62       -2.329062581045032        3.354505652784329
          63       -4.093042782700998  -8.727616500563916E-001
          64       -4.093042782700998   8.727616500563916E-001
          65        2.808821148219753       -2.134095701522389
          66        2.808821148219753        2.134095701522389
          67        2.996737838962940       -1.775274034782764
          68        2.996737838962940        1.775274034782764
          69        2.476060144678824       -2.492649583671507
          70        2.476060144678824        2.492649583671507
          71  -5.079389700755657E-001       -3.816189800019651
          72  -5.079389700755657E-001        3.816189800019651
          73        2.077930156293375       -2.842360479954929
          74        2.077930156293375        2.842360479954929
          75       -4.076370143964063  -3.035218415715550E-002
          76       -4.076370143964063   3.035218415715550E-002
          77       -2.753458499980778       -2.912985576192467
          78       -2.753458499980778        2.912985576192467
          79        1.625283210715639       -3.144946366249431
          80        1.625283210715639        3.144946366249431
          81       -3.984477171251891  -5.464380081467249E-001
          82       -3.984477171251891   5.464380081467249E-001
          83       -3.855465131429000       -1.120851860122250
          84       -3.855465131429000        1.120851860122250
          85       -3.628637931589273       -1.687053217767953
          86       -3.628637931589273        1.687053217767953
          87        3.090365982130706       -1.319191219739158
          88        3.090365982130706        1.319191219739158
          89       -3.682524375154114       -1.451839407906561
          90       -3.682524375154114        1.451839407906561
          91   5.749963116431399E-001       -3.550765663711819
          92   5.749963116431399E-001        3.550765663711819
          93       -3.274511626556303       -2.169681737510510
          94       -3.274511626556303        2.169681737510510
          95  -1.899719553686130E-002       -3.623606060114386
          96  -1.899719553686130E-002        3.623606060114386
          97       -1.329999224050879       -3.507532799206869
          98       -1.329999224050879        3.507532799206869
          99  -9.576774912577983E-001       -3.578518799679671
         100  -9.576774912577983E-001        3.578518799679671
         101       -2.979638146547950       -2.459915895258522
         102       -2.979638146547950        2.459915895258522
         103       -3.322616630006732       -1.945768863544523
         104       -3.322616630006732        1.945768863544523
         105        3.153181112483418  -8.081168971766205E-001
         106        3.153181112483418   8.081168971766205E-001
         107        3.204703140016707  -2.602140343556660E-001
         108        3.204703140016707   2.602140343556660E-001
         109  -6.419659522125255E-001       -3.551164770750741
         110  -6.419659522125255E-001        3.551164770750741
         111       -2.921781238209359       -2.370246333647248
         112       -2.921781238209359        2.370246333647248
         113       -2.466092526287940       -2.756222139841174
         114       -2.466092526287940        2.756222139841174
         115        3.052099161288290  -2.401617200515485E-001
         116        3.052099161288290   2.401617200515485E-001
         117        2.929398298077633  -9.345458698340139E-001
         118        2.929398298077633   9.345458698340139E-001
         119        2.995796354225855  -5.963170145494855E-001
         120        2.995796354225855   5.963170145494855E-001
         121       -1.932138440200794       -3.038533923695334
         122       -1.932138440200794        3.038533923695334
         123        2.743385728950978       -1.340659511493948
         124        2.743385728950978        1.340659511493948
         125       -1.146303577222255       -3.293742008761835
         126       -1.146303577222255        3.293742008761835
         127        2.084242608460301       -2.221063348053339
         128        2.084242608460301        2.221063348053339
         129        1.747389998304669       -2.522010229943695
         130        1.747389998304669        2.522010229943695
         131        1.371391605480763       -2.746054069069658
         132        1.371391605480763        2.746054069069658
         133        2.394097029197551       -1.647402549530426
         134        2.394097029197551        1.647402549530426
         135       -1.489229306473531       -3.052763066776564
         136       -1.489229306473531        3.052763066776564
         137   9.764701529072983E-001       -2.895956140364036
         138   9.764701529072983E-001        2.895956140364036
         139        2.683625638631331  -3.187792609348953E-001
         140        2.683625638631331   3.187792609348953E-001
         141   5.810665661707903E-001       -2.971006714313054
         142   5.810665661707903E-001        2.971006714313054
         143       -1.291740418914074       -2.984890929937197
         144       -1.291740418914074        2.984890929937197
         145        2.556272902008526  -6.886736377586733E-001
         146        2.556272902008526   6.886736377586733E-001
         147   2.190091138821302E-001       -2.975847497559924
         148   2.190091138821302E-001        2.975847497559924
         149        2.389112942365618       -1.057642457855008
         150        2.389112942365618        1.057642457855008
         151  -9.283218428446882E-002       -2.981870289070133
         152  -9.283218428446882E-002        2.981870289070133
         153  -4.486041490540081E-001       -2.989423511508075
         154  -4.486041490540081E-001        2.989423511508075
         155        2.139475417638586       -1.480406602918932
         156        2.139475417638586        1.480406602918932
         157  -8.308854525228555E-001       -2.928482205349470
         158  -8.308854525228555E-001        2.928482205349470
         159       -1.388417135949305       -2.756671921495213
         160       -1.388417135949305        2.756671921495213
         161       -1.208046225325202       -2.798474122097525
         162       -1.208046225325202        2.798474122097525
         163        1.772483297852880       -1.816717863333453
         164        1.772483297852880        1.816717863333453
         165       -1.558097812061500       -2.600453238454731
         166       -1.558097812061500        2.600453238454731
         167       -1.855148160040700       -2.342501148371002
         168       -1.855148160040700        2.342501148371002
         169       -1.619790523267600       -2.441596991619000
         170       -1.619790523267600        2.441596991619000
         171   9.081506142681648E-001       -2.417453343240480
         172   9.081506142681648E-001        2.417453343240480
         173        1.257252105341544       -2.195191195077812
         174        1.257252105341544        2.195191195077812
         175   4.962140779155681E-001       -2.562494777536019
         176   4.962140779155681E-001        2.562494777536019
         177        1.479364048067030       -1.969389332183766
         178        1.479364048067030        1.969389332183766
         179   4.399723727855887E-002       -2.625110200715965
         180   4.399723727855887E-002        2.625110200715965
         181  -4.351347510200124E-001       -2.593394081448667
         182  -4.351347510200124E-001        2.593394081448667
         183        1.873886588062379       -1.225340928059585
         184        1.873886588062379        1.225340928059585
         185       -2.293711769762258       -1.642353183703216
         186       -2.293711769762258        1.642353183703216
         187       -1.761597918997999       -2.104411765219434
         188       -1.761597918997999        2.104411765219434
         189  -9.194526114053736E-001       -2.450503265599005
         190  -9.194526114053736E-001        2.450503265599005
         191       -1.380565099572416       -2.206095773481342
         192       -1.380565099572416        2.206095773481342
         193       -2.397888512222534       -1.242680166389356
         194       -2.397888512222534        1.242680166389356
         195        1.804007697141211       -1.083954908387248
         196        1.804007697141211        1.083954908387248
         197        1.934443639378470  -7.984279319117078E-001
         198        1.934443639378470   7.984279319117078E-001
         199        1.708148433781955       -1.155544701823371
         200        1.708148433781955        1.155544701823371
         201        1.826519487043367  -9.109275856453771E-001
         202        1.826519487043367   9.109275856453771E-001
         203        2.027602503433948  -2.418254796808408E-001
         204        2.027602503433948   2.418254796808408E-001
         205        2.015525832087811  -9.549141224617549E-003
         206        2.015525832087811   9.549141224617549E-003
         207        1.994776910577645  -1.439009225430851E-001
         208        1.994776910577645   1.439009225430851E-001
         209        1.979846588620332  -2.532715934984486E-001
         210        1.979846588620332   2.532715934984486E-001
         211        1.953451998260524  -4.122588128253628E-001
         212        1.953451998260524   4.122588128253628E-001
         213        1.901891323016694  -6.600407495330326E-001
         214        1.901891323016694   6.600407495330326E-001
         215        1.552684991050438       -1.396144690264280
         216        1.552684991050438        1.396144690264280
         217        1.591083047218581       -1.306163565608811
         218        1.591083047218581        1.306163565608811
         219        1.905453900152185  -4.918927008797268E-001
         220        1.905453900152185   4.918927008797268E-001
         221        1.348304345241334       -1.606956327747778
         222        1.348304345241334        1.606956327747778
         223       -1.807296952185953       -1.863835489907908
         224       -1.807296952185953        1.863835489907908
         225        1.104044616318748       -1.784648175944028
         226        1.104044616318748        1.784648175944028
         227        1.376501442519460       -1.491909729243146
         228        1.376501442519460        1.491909729243146
         229        1.788001045375870  -7.024501620612437E-001
         230        1.788001045375870   7.024501620612437E-001
         231       -1.906097181245908       -1.751072880044148
         232       -1.906097181245908        1.751072880044148
         233        1.681875744520450  -8.892604213310967E-001
         234        1.681875744520450   8.892604213310967E-001
         235        1.556533360237704       -1.087036825756766
         236        1.556533360237704        1.087036825756766
         237        1.144890167961707       -1.633443578945279
         238        1.144890167961707        1.633443578945279
         239        1.412481511129805       -1.244499369132431
         240        1.412481511129805        1.244499369132431
         241        1.269560014544430       -1.402933672323323
         242        1.269560014544430        1.402933672323323
         243   5.260291061332352E-001       -2.025389916003501
         244   5.260291061332352E-001        2.025389916003501
         245   9.331109209966748E-001       -1.723558148703262
         246   9.331109209966748E-001        1.723558148703262
         247        1.090648853915584       -1.552131358021781
         248        1.090648853915584        1.552131358021781
         249   7.571338197277032E-001       -1.815320092797179
         250   7.571338197277032E-001        1.815320092797179
         251   8.874335647693552E-001       -1.673036362651769
         252   8.874335647693552E-001        1.673036362651769
         253   5.333430542197639E-001       -1.911495801716634
         254   5.333430542197639E-001        1.911495801716634
         255       -1.992325490347280       -1.483246879628881
         256       -1.992325490347280        1.483246879628881
         257   2.059126873190015E-001       -2.054845798421507
         258   2.059126873190015E-001        2.054845798421507
         259   6.716460369720128E-001       -1.770254357293712
         260   6.716460369720128E-001        1.770254357293712
         261   2.853953897865710E-001       -1.991891824266498
         262   2.853953897865710E-001        1.991891824266498
         263       -2.382846636595960  -8.287939286748260E-001
         264       -2.382846636595960   8.287939286748260E-001
         265  -1.513690269121807E-001       -2.084585049498580
         266  -1.513690269121807E-001        2.084585049498580
         267   6.010094338364463E-002       -2.026752876680941
         268   6.010094338364463E-002        2.026752876680941
         269        1.575328509517448   0.000000000000000E+000
         270        1.557077340560835  -2.263683277707325E-001
         271        1.557077340560835   2.263683277707325E-001
         272        1.505716271092207  -4.460246251061024E-001
         273        1.505716271092207   4.460246251061024E-001
         274        1.422695203366030  -6.604295461048604E-001
         275        1.422695203366030   6.604295461048604E-001
         276        1.309630320698499  -8.737295897399008E-001
         277        1.309630320698499   8.737295897399008E-001
         278        1.176627672890307       -1.075056866885004
         279        1.176627672890307        1.075056866885004
         280  -4.412733874936169E-001       -2.058204335718080
         281  -4.412733874936169E-001        2.058204335718080
         282       -2.031558884640857       -1.329947835444362
         283       -2.031558884640857        1.329947835444362
         284        1.017345071342998       -1.244511707279985
         285        1.017345071342998        1.244511707279985
         286   2.102566281263730E-001       -1.870289595285651
         287   2.102566281263730E-001        1.870289595285651
         288   8.466939598690959E-001       -1.385778057304192
         289   8.466939598690959E-001        1.385778057304192
         290  -1.664947610986139E-001       -1.966388817863120
         291  -1.664947610986139E-001        1.966388817863120
         292   6.737017343558018E-001       -1.496804810244856
         293   6.737017343558018E-001        1.496804810244856
         294  -6.974236634607776E-001       -1.962316354617287
         295  -6.974236634607776E-001        1.962316354617287
         296  -2.211618073463412E-002       -1.872674252345025
         297  -2.211618073463412E-002        1.872674252345025
         298   4.895752422248628E-001       -1.559552077525060
         299   4.895752422248628E-001        1.559552077525060
         300  -4.447796936092787E-001       -1.880641065677742
         301  -4.447796936092787E-001        1.880641065677742
         302  -2.487074195936961E-001       -1.842472698150804
         303  -2.487074195936961E-001        1.842472698150804
         304   2.913350988716424E-001       -1.601126193162682
         305   2.913350988716424E-001        1.601126193162682
         306  -8.751605064427336E-001       -1.829303257027615
         307  -8.751605064427336E-001        1.829303257027615
         308       -2.137791638913860  -9.586157606149087E-001
         309       -2.137791638913860   9.586157606149087E-001
         310   9.402531222460542E-002       -1.638823294835740
         311   9.402531222460542E-002        1.638823294835740
         312  -4.630515223795779E-001       -1.782332947857664
         313  -4.630515223795779E-001        1.782332947857664
         314       -1.197463389730789       -1.688662043622322
         315       -1.197463389730789        1.688662043622322
         316  -6.956339325370460E-001       -1.767489866054321
         317  -6.956339325370460E-001        1.767489866054321
         318  -9.088602064490692E-002       -1.651558584274964
         319  -9.088602064490692E-002        1.651558584274964
         320  -6.608143416495299E-001       -1.704183562514979
         321  -6.608143416495299E-001        1.704183562514979
         322       -1.352759787511909       -1.525051928351259
         323       -1.352759787511909        1.525051928351259
         324       -2.258899857331490  -4.393838514910474E-001
         325       -2.258899857331490   4.393838514910474E-001
         326       -2.293070740653001   0.000000000000000E+000
         327       -2.166218745126315  -6.142720858464535E-001
         328       -2.166218745126315   6.142720858464535E-001
         329       -2.253459565390386  -2.352008466543560E-001
         330       -2.253459565390386   2.352008466543560E-001
         331       -1.973916208993632  -9.591523287051674E-001
         332       -1.973916208993632   9.591523287051674E-001
         333  -2.873508764711666E-001       -1.616512567730137
         334  -2.873508764711666E-001        1.616512567730137
         335  -8.810422903588928E-001       -1.633026867559136
         336  -8.810422903588928E-001        1.633026867559136
         337  -8.827510334727465E-001       -1.608042541276990
         338  -8.827510334727465E-001        1.608042541276990
         339       -1.449049042294232       -1.384867614071362
         340       -1.449049042294232        1.384867614071362
         341  -5.000378518768041E-001       -1.555264516568664
         342  -5.000378518768041E-001        1.555264516568664
         343       -1.043047524028407       -1.517530696840179
         344       -1.043047524028407        1.517530696840179
         345       -1.612048141608794       -1.197001670632670
         346       -1.612048141608794        1.197001670632670
         347       -1.130831060887255       -1.452472323122092
         348       -1.130831060887255        1.452472323122092
         349       -1.828739948669906  -9.139218429722528E-001
         350       -1.828739948669906   9.139218429722528E-001
         351       -1.203022028990962       -1.394724678351551
         352       -1.203022028990962        1.394724678351551
         353  -7.098557418491185E-001       -1.472683168262058
         354  -7.098557418491185E-001        1.472683168262058
         355       -1.648048016847153       -1.048766689132768
         356       -1.648048016847153        1.048766689132768
         357       -1.351358463495428       -1.260288613832400
         358       -1.351358463495428        1.260288613832400
         359       -1.378433154798364       -1.243512762764908
         360       -1.378433154798364        1.243512762764908
         361  -9.009978327547258E-001       -1.406385506511513
         362  -9.009978327547258E-001        1.406385506511513
         363       -1.566697631001630       -1.096728268895739
         364       -1.566697631001630        1.096728268895739
         365       -1.900951257439723  -6.936347400407340E-001
         366       -1.900951257439723   6.936347400407340E-001
         367       -1.961250599544096  -5.499305762833551E-001
         368       -1.961250599544096   5.499305762833551E-001
         369       -2.043516500104821  -2.442261797283995E-001
         370       -2.043516500104821   2.442261797283995E-001
         371       -1.978599164012647  -4.746631831266212E-001
         372       -1.978599164012647   4.746631831266212E-001
         373       -2.015174803561282  -1.656539351609572E-001
         374       -2.015174803561282   1.656539351609572E-001
         375       -1.495985603444537       -1.057730718322299
         376       -1.495985603444537        1.057730718322299
         377  -9.981809955047062E-001       -1.317789559275254
         378  -9.981809955047062E-001        1.317789559275254
         379       -1.647269972456015  -8.533336887991708E-001
         380       -1.647269972456015   8.533336887991708E-001
         381       -1.711113973740053  -7.554210539639379E-001
         382       -1.711113973740053   7.554210539639379E-001
         383       -1.740031407024426  -6.580630956547118E-001
         384       -1.740031407024426   6.580630956547118E-001
         385       -1.134173440354964       -1.170682653872590
         386       -1.134173440354964        1.170682653872590
         387       -1.246837897264407       -1.097215948168593
         388       -1.246837897264407        1.097215948168593
         389       -1.853000972536478  -4.281856644364065E-001
         390       -1.853000972536478   4.281856644364065E-001
         391       -1.791770127082287  -4.595253401736263E-001
         392       -1.791770127082287   4.595253401736263E-001
         393       -1.800802636758387  -4.103804852660771E-001
         394       -1.800802636758387   4.103804852660771E-001
         395       -1.295094595161844  -9.514053577179599E-001
         396       -1.295094595161844   9.514053577179599E-001
         397       -1.825799446414578  -2.741134692302873E-001
         398       -1.825799446414578   2.741134692302873E-001
         399       -1.784059467046834  -3.536768331886300E-001
         400       -1.784059467046834   3.536768331886300E-001
         401       -1.830992644668336  -1.381783389679580E-001
         402       -1.830992644668336   1.381783389679580E-001
         403       -1.374522644687525  -8.376146306097693E-001
         404       -1.374522644687525   8.376146306097693E-001
         405       -1.772025840999392  -2.686072680384861E-001
         406       -1.772025840999392   2.686072680384861E-001
         407       -1.796918673326055   0.000000000000000E+000
         408       -1.426279633807723  -7.357952082783142E-001
         409       -1.426279633807723   7.357952082783142E-001
         410       -1.733814280694959  -1.808023103683162E-001
         411       -1.733814280694959   1.808023103683162E-001
         412       -1.480837254129115  -6.204723224034512E-001
         413       -1.480837254129115   6.204723224034512E-001
         414       -1.688901808167198  -8.674100915195335E-002
         415       -1.688901808167198   8.674100915195335E-002
         416       -1.514423070203631  -5.099197357882060E-001
         417       -1.514423070203631   5.099197357882060E-001
         418       -1.565040214442001  -4.180568384198249E-001
         419       -1.565040214442001   4.180568384198249E-001
         420       -1.667303078574514   0.000000000000000E+000
         421       -1.622449710211317  -2.268073943814062E-001
         422       -1.622449710211317   2.268073943814062E-001
         423       -1.619841082373968  -4.938641393256327E-002
         424       -1.619841082373968   4.938641393256327E-002
         425       -1.571832975811048  -2.726573388096003E-001
         426       -1.571832975811048   2.726573388096003E-001
         427       -1.483854749036749  -1.129811934686098E-001
         428       -1.483854749036749   1.129811934686098E-001
         429       -1.125557117162024  -9.060332623079641E-001
         430       -1.125557117162024   9.060332623079641E-001
         431       -1.035104100537686  -9.938033298691147E-001
         432       -1.035104100537686   9.938033298691147E-001
         433       -1.218307306225849  -7.608364714046866E-001
         434       -1.218307306225849   7.608364714046866E-001
         435       -1.334510738089945  -5.514172554042404E-001
         436       -1.334510738089945   5.514172554042404E-001
         437  -9.620087657153273E-001       -1.036909742940138
         438  -9.620087657153273E-001        1.036909742940138
         439  -9.112713742195290E-001       -1.051311032730119
         440  -9.112713742195290E-001        1.051311032730119
         441  -8.887874233255342E-001       -1.034582090471977
         442  -8.887874233255342E-001        1.034582090471977
         443  -1.567822770888192E-001       -1.095233216836000
         444  -1.567822770888192E-001        1.095233216836000
         445  -3.099028037609350E-001       -1.083349850592658
         446  -3.099028037609350E-001        1.083349850592658
         447  -8.786011704634527E-001  -9.930116278053593E-001
         448  -8.786011704634527E-001   9.930116278053593E-001
         449  -4.686098606250927E-001       -1.052216469843970
         450  -4.686098606250927E-001        1.052216469843970
         451  -6.142541677420147E-001       -1.007880490681247
         452  -6.142541677420147E-001        1.007880490681247
         453  -8.776890917878599E-001  -9.355872040483851E-001
         454  -8.776890917878599E-001   9.355872040483851E-001
         455  -7.422065082006359E-001  -9.393655184775486E-001
         456  -7.422065082006359E-001   9.393655184775486E-001
         457       -1.318075023015624  -3.540035083407917E-001
         458       -1.318075023015624   3.540035083407917E-001
         459       -1.332162231353826  -1.016492468419688E-001
         460       -1.332162231353826   1.016492468419688E-001
         461  -8.776284800626385E-001  -8.666532630954401E-001
         462  -8.776284800626385E-001   8.666532630954401E-001
         463  -8.723149449058892E-001  -8.371128074614205E-001
         464  -8.723149449058892E-001   8.371128074614205E-001
         465  -9.151135856513319E-001  -7.834091286029222E-001
         466  -9.151135856513319E-001   7.834091286029222E-001
         467  -9.447764147724050E-001  -7.196473714490964E-001
         468  -9.447764147724050E-001   7.196473714490964E-001
         469       -1.175408484119033  -3.163502482657327E-001
         470       -1.175408484119033   3.163502482657327E-001
         471       -1.163046339355099  -2.733538518988000E-001
         472       -1.163046339355099   2.733538518988000E-001
         473  -9.721886827245398E-001  -6.577779334296762E-001
         474  -9.721886827245398E-001   6.577779334296762E-001
         475       -1.093380198750368  -4.439254621238936E-001
         476       -1.093380198750368   4.439254621238936E-001
         477       -1.013570232817043  -5.956755695314673E-001
         478       -1.013570232817043   5.956755695314673E-001
         479       -1.053022871386480  -5.122021436612850E-001
         480       -1.053022871386480   5.122021436612850E-001
         481       -1.161388731961227   0.000000000000000E+000
         482  -1.549159466264094E-002       -1.077434903784423
         483  -1.549159466264094E-002        1.077434903784423
         484       -1.085313875552171   0.000000000000000E+000
         485   1.113768977793440E-001       -1.040114190124165
         486   1.113768977793440E-001        1.040114190124165
         487  -9.989218968418698E-001  -1.743649536557284E-001
         488  -9.989218968418698E-001   1.743649536557284E-001
         489   2.255765896276233E-001  -9.890057256012784E-001
         490   2.255765896276233E-001   9.890057256012784E-001
         491  -8.709722113934825E-001  -3.135077877159518E-001
         492  -8.709722113934825E-001   3.135077877159518E-001
         493   3.283273986609518E-001  -9.269873058034390E-001
         494   3.283273986609518E-001   9.269873058034390E-001
         495  -7.476077735215515E-001  -3.964474487615901E-001
         496  -7.476077735215515E-001   3.964474487615901E-001
         497   4.205632308322596E-001  -8.552617455664382E-001
         498   4.205632308322596E-001   8.552617455664382E-001
         499  -6.411902457083747E-001  -4.462255671904264E-001
         500  -6.411902457083747E-001   4.462255671904264E-001
         501   5.020400292300434E-001  -7.738400994699720E-001
         502   5.020400292300434E-001   7.738400994699720E-001
         503  -5.500026375211810E-001  -4.786781213760779E-001
         504  -5.500026375211810E-001   4.786781213760779E-001
         505  -4.699159359996386E-001  -5.013117483066905E-001
         506  -4.699159359996386E-001   5.013117483066905E-001
         507   5.710342026305008E-001  -6.830163553385423E-001
         508   5.710342026305008E-001   6.830163553385423E-001
         509  -3.975548764360417E-001  -5.175459983605339E-001
         510  -3.975548764360417E-001   5.175459983605339E-001
         511  -3.305360811994570E-001  -5.288299071252992E-001
         512  -3.305360811994570E-001   5.288299071252992E-001
         513   6.253406632205393E-001  -5.844108563169013E-001
         514   6.253406632205393E-001   5.844108563169013E-001
         515  -2.673601908666093E-001  -5.356537724675800E-001
         516  -2.673601908666093E-001   5.356537724675800E-001
         517  -2.071474411332603E-001  -5.381005893548030E-001
         518  -2.071474411332603E-001   5.381005893548030E-001
         519  -1.492995394382024E-001  -5.359946503934834E-001
         520  -1.492995394382024E-001   5.359946503934834E-001
         521  -9.296363709322653E-002  -5.287197843067311E-001
         522  -9.296363709322653E-002   5.287197843067311E-001
         523   6.635803566174655E-001  -4.804370306766664E-001
         524   6.635803566174655E-001   4.804370306766664E-001
         525  -3.409474120377076E-002  -5.171767534254024E-001
         526  -3.409474120377076E-002   5.171767534254024E-001
         527   2.131441295439604E-002  -5.097219955434741E-001
         528   2.131441295439604E-002   5.097219955434741E-001
         529   6.984223054960903E-002  -4.983814319340383E-001
         530   6.984223054960903E-002   4.983814319340383E-001
         531   6.815517656371245E-001  -3.723921976021423E-001
         532   6.815517656371245E-001   3.723921976021423E-001
         533   1.146192908503569E-001  -4.834253529611399E-001
         534   1.146192908503569E-001   4.834253529611399E-001
         535   1.564939237039896E-001  -4.657983764431707E-001
         536   1.564939237039896E-001   4.657983764431707E-001
         537   1.960261844212535E-001  -4.460255379281263E-001
         538   1.960261844212535E-001   4.460255379281263E-001
         539   2.336863693841052E-001  -4.242561022260661E-001
         540   2.336863693841052E-001   4.242561022260661E-001
         541   2.697475269259860E-001  -4.003458820883185E-001
         542   2.697475269259860E-001   4.003458820883185E-001
         543   6.756166414088305E-001  -2.764877191066919E-001
         544   6.756166414088305E-001   2.764877191066919E-001
         545   3.042146952330736E-001  -3.740297489647038E-001
         546   3.042146952330736E-001   3.740297489647038E-001
         547   3.368572790310172E-001  -3.450318520190161E-001
         548   3.368572790310172E-001   3.450318520190161E-001
         549   3.671918612152709E-001  -3.130173121860704E-001
         550   3.671918612152709E-001   3.130173121860704E-001
         551   6.623126205514353E-001  -1.971576978068263E-001
         552   6.623126205514353E-001   1.971576978068263E-001
         553   3.940303688084575E-001  -2.771977545533054E-001
         554   3.940303688084575E-001   2.771977545533054E-001
         555   4.279382880673722E-001  -2.242819958616923E-001
         556   4.279382880673722E-001   2.242819958616923E-001
         557   6.460839687841972E-001  -1.284973291646390E-001
         558   6.460839687841972E-001   1.284973291646390E-001
         559   4.600035114512175E-001  -1.909700072893505E-001
         560   4.600035114512175E-001   1.909700072893505E-001
         561   4.861155975379453E-001  -1.525034859897802E-001
         562   4.861155975379453E-001   1.525034859897802E-001
         563   6.280339633162961E-001  -6.759404725896059E-002
         564   6.280339633162961E-001   6.759404725896059E-002
         565   5.089925280397172E-001  -1.112954238207053E-001
         566   5.089925280397172E-001   1.112954238207053E-001
         567   6.052031660217876E-001  -1.314185915502242E-002
         568   6.052031660217876E-001   1.314185915502242E-002
         569   5.293938521488996E-001  -6.773897669515787E-002
         570   5.293938521488996E-001   6.773897669515787E-002
         571   5.468384523267488E-001  -2.265365174795208E-002
         572   5.468384523267488E-001   2.265365174795208E-002



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1        1.575328509517448
**** singularity in row  134
