 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
    493    .00000
    494    .00000
    495    .00000
    496    .00000
    497    .00000
    498    .00000
    499    .00000
    500    .00000
    501    .00000
    502    .00000
    503    .00000
    504    .00000
    505    .00000
    506    .00000
    507    .00000
    508    .00000
    509    .00000
    510    .00000
    511    .00000
    512    .00000
    513    .00000
    514    .00000
    515    .00000
    516    .00000
    517    .00000
    518    .00000
    519    .00000
    520    .00000
    521    .00000
    522    .00000
    523    .00000
    524    .00000
    525    .00000
    526    .00000
    527    .00000
    528    .00000
    529    .00000
    530    .00000
    531    .00000
    532    .00000
    533    .00000
    534    .00000
    535    .00000
    536    .00000
    537    .00000
    538    .00000
    539    .00000
    540    .00000
    541    .00000
    542    .00000
    543    .00000
    544    .00000
    545    .00000
    546    .00000
    547    .00000
    548    .00000
    549    .00000
    550    .00000
    551    .00000
    552    .00000
    553    .00000
    554    .00000
    555    .00000
    556    .00000
    557    .00000
    558    .00000
    559    .00000
    560    .00000
    561    .00000
    562    .00000
    563    .00000
    564    .00000
    565    .00000
    566    .00000
    567    .00000
    568    .00000
    569    .00000
    570    .00000
    571    .00000
    572    .00000
    573    .00000
    574    .00000
    575    .00000
    576    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         576 NUM., REDUZIDO PARA         277 NUM.
      1    .53772
      2   1.36371
      3    .85632
      4   1.08064
      5    .96197
      6   1.01958
      7    .99035
      8   1.00486
      9    .99758
     10   1.00121
     11    .99939
     12   1.00030
     13    .99985
     14   1.00008
     15    .99996
     16   1.00002
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        3.458541038738633   0.000000000000000E+000
           2        3.456884489243884  -1.510786728549484E-001
           3        3.456884489243884   1.510786728549484E-001
           4        3.426935581576770  -4.540368190775503E-001
           5        3.426935581576770   4.540368190775503E-001
           6        3.366700774571481  -7.534745354641325E-001
           7        3.366700774571481   7.534745354641325E-001
           8        3.203128497433129       -1.227920295859275
           9        3.203128497433129        1.227920295859275
          10        3.055672542704691       -1.540030970294614
          11        3.055672542704691        1.540030970294614
          12        2.936205480077747       -1.729440354021387
          13        2.936205480077747        1.729440354021387
          14        2.777213429237521       -1.905030932850849
          15        2.777213429237521        1.905030932850849
          16        2.361614578388385       -2.293483041964815
          17        2.361614578388385        2.293483041964815
          18        2.103811632165217       -2.470813590551126
          19        2.103811632165217        2.470813590551126
          20        1.835749854263409       -2.621259592391290
          21        1.835749854263409        2.621259592391290
          22        2.254308654792794       -2.226759246837100
          23        2.254308654792794        2.226759246837100
          24        1.402662986873813       -2.793279503846688
          25        1.402662986873813        2.793279503846688
          26   9.832245998445622E-001       -2.868396111605320
          27   9.832245998445622E-001        2.868396111605320
          28   6.894758277332298E-001       -2.890536361694446
          29   6.894758277332298E-001        2.890536361694446
          30   3.703167637369801E-001       -2.871991056037265
          31   3.703167637369801E-001        2.871991056037265
          32   1.116097680207560E-001       -2.836709979359482
          33   1.116097680207560E-001        2.836709979359482
          34       -2.206409130057277       -1.943230938908892
          35       -2.206409130057277        1.943230938908892
          36  -2.221436639412935E-001       -2.750999800941485
          37  -2.221436639412935E-001        2.750999800941485
          38  -4.638172775598928E-001       -2.644591853514507
          39  -4.638172775598928E-001        2.644591853514507
          40  -8.096142733127818E-001       -2.440769587340305
          41  -8.096142733127818E-001        2.440769587340305
          42       -1.131496481911129       -2.171090473017903
          43       -1.131496481911129        2.171090473017903
          44       -1.317995005050253       -1.962165591085477
          45       -1.317995005050253        1.962165591085477
          46       -1.490390018307731       -1.710426238199855
          47       -1.490390018307731        1.710426238199855
          48   1.354078988009190E-001       -2.011971523521248
          49   1.354078988009190E-001        2.011971523521248
          50       -1.604068312581508       -1.518124613748853
          51       -1.604068312581508        1.518124613748853
          52       -1.714446801065681       -1.266980244621081
          53       -1.714446801065681        1.266980244621081
          54       -1.792177761263275       -1.012382604314544
          55       -1.792177761263275        1.012382604314544
          56       -1.853111147196795  -6.365177058263237E-001
          57       -1.853111147196795   6.365177058263237E-001
          58       -1.844380386464705  -2.438408520045545E-001
          59       -1.844380386464705   2.438408520045545E-001
          60       -1.383863990714041       -1.104278788695388
          61       -1.383863990714041        1.104278788695388
          62       -1.501532788195578  -9.334786606199736E-001
          63       -1.501532788195578   9.334786606199736E-001
          64       -1.584212573542682  -7.930691045577839E-001
          65       -1.584212573542682   7.930691045577839E-001
          66       -1.806342293149033  -6.480661905123719E-003
          67       -1.806342293149033   6.480661905123719E-003
          68       -1.708079925636673  -4.724837755369128E-001
          69       -1.708079925636673   4.724837755369128E-001
          70       -1.742562310293576  -3.157356356735721E-001
          71       -1.742562310293576   3.157356356735721E-001
          72       -1.758548825385884  -1.462263834918318E-001
          73       -1.758548825385884   1.462263834918318E-001
          74       -1.755549795843701  -1.738179391898123E-002
          75       -1.755549795843701   1.738179391898123E-002
          76       -1.736976482107413  -2.614994167816924E-001
          77       -1.736976482107413   2.614994167816924E-001
          78       -1.736137807496585  -1.703862824003476E-001
          79       -1.736137807496585   1.703862824003476E-001
          80       -1.266677739050847       -1.207394843254820
          81       -1.266677739050847        1.207394843254820
          82       -1.690551017328407  -3.532120172532974E-001
          83       -1.690551017328407   3.532120172532974E-001
          84       -1.657321057989882  -4.631705804635297E-001
          85       -1.657321057989882   4.631705804635297E-001
          86       -1.635961722554555  -4.935829378790234E-001
          87       -1.635961722554555   4.935829378790234E-001
          88       -1.123554136820602       -1.322606684160342
          89       -1.123554136820602        1.322606684160342
          90  -9.742335346895963E-001       -1.419367995684962
          91  -9.742335346895963E-001        1.419367995684962
          92       -1.547429518444867  -6.702374090237412E-001
          93       -1.547429518444867   6.702374090237412E-001
          94  -8.089375479185345E-001       -1.500566035940884
          95  -8.089375479185345E-001        1.500566035940884
          96       -1.471485917787453  -7.668658127333741E-001
          97       -1.471485917787453   7.668658127333741E-001
          98       -1.417870978729326  -8.560838118206405E-001
          99       -1.417870978729326   8.560838118206405E-001
         100       -1.391675523426328  -8.588408904961989E-001
         101       -1.391675523426328   8.588408904961989E-001
         102  -4.634653407620606E-001       -1.601978506866605
         103  -4.634653407620606E-001        1.601978506866605
         104       -1.274318159016287       -1.015854511472261
         105       -1.274318159016287        1.015854511472261
         106  -2.869569639316880E-001       -1.622034584209740
         107  -2.869569639316880E-001        1.622034584209740
         108       -1.278922478754793  -9.635287417922508E-001
         109       -1.278922478754793   9.635287417922508E-001
         110  -1.012596145671233E-001       -1.620761179774050
         111  -1.012596145671233E-001        1.620761179774050
         112       -1.161028419374866       -1.048566518560986
         113       -1.161028419374866        1.048566518560986
         114   7.653436995014418E-002       -1.597541708388865
         115   7.653436995014418E-002        1.597541708388865
         116  -9.101723889061235E-001       -1.274936602397762
         117  -9.101723889061235E-001        1.274936602397762
         118   2.482575079025491E-001       -1.553770834711031
         119   2.482575079025491E-001        1.553770834711031
         120  -7.175038791583108E-001       -1.374247872836007
         121  -7.175038791583108E-001        1.374247872836007
         122  -4.508838348529393E-002       -1.556676164000868
         123  -4.508838348529393E-002        1.556676164000868
         124   1.018838544938883E-001       -1.553120314575693
         125   1.018838544938883E-001        1.553120314575693
         126   2.532972336408019E-001       -1.529688958643404
         127   2.532972336408019E-001        1.529688958643404
         128   4.179602875911339E-001       -1.489723167032849
         129   4.179602875911339E-001        1.489723167032849
         130   4.031911256302663E-001       -1.485862714315126
         131   4.031911256302663E-001        1.485862714315126
         132  -5.217766544799400E-001       -1.443705312980657
         133  -5.217766544799400E-001        1.443705312980657
         134  -3.310233445969019E-001       -1.495743040653542
         135  -3.310233445969019E-001        1.495743040653542
         136  -3.399508448315415E-001       -1.490411795166228
         137  -3.399508448315415E-001        1.490411795166228
         138  -1.256818405224093E-001       -1.509648975490586
         139  -1.256818405224093E-001        1.509648975490586
         140   5.338714233625170E-001       -1.430030485239558
         141   5.338714233625170E-001        1.430030485239558
         142   5.718063734639409E-001       -1.410657898785396
         143   5.718063734639409E-001        1.410657898785396
         144  -4.788154442686110E-001       -1.432986065342860
         145  -4.788154442686110E-001        1.432986065342860
         146   7.274139251891482E-002       -1.503231098582371
         147   7.274139251891482E-002        1.503231098582371
         148   2.575576273937737E-001       -1.477065296384289
         149   2.575576273937737E-001        1.477065296384289
         150   6.807981695603919E-001       -1.344651580965112
         151   6.807981695603919E-001        1.344651580965112
         152   6.338369984068649E-001       -1.343636610401518
         153   6.338369984068649E-001        1.343636610401518
         154   8.079488931010601E-001       -1.246045536879908
         155   8.079488931010601E-001        1.246045536879908
         156   7.993479315300811E-001       -1.244910529254719
         157   7.993479315300811E-001        1.244910529254719
         158   8.496816516858934E-001       -1.199604431310513
         159   8.496816516858934E-001        1.199604431310513
         160   9.409177916423794E-001       -1.135650440302088
         161   9.409177916423794E-001        1.135650440302088
         162        1.079966805243729  -9.951632443022053E-001
         163        1.079966805243729   9.951632443022053E-001
         164        1.443039424983178  -1.290563695933548E-002
         165        1.443039424983178   1.290563695933548E-002
         166        1.438697157504977  -1.668791948745469E-001
         167        1.438697157504977   1.668791948745469E-001
         168        1.427280671599717  -2.005312953406618E-001
         169        1.427280671599717   2.005312953406618E-001
         170        1.388806055961043  -3.710219994535602E-001
         171        1.388806055961043   3.710219994535602E-001
         172        1.349771372546902  -5.438278491809594E-001
         173        1.349771372546902   5.438278491809594E-001
         174        1.290071030900569  -6.830210976063452E-001
         175        1.290071030900569   6.830210976063452E-001
         176        1.194376383907317  -8.461818459215740E-001
         177        1.194376383907317   8.461818459215740E-001
         178   9.783861785873921E-001       -1.067410920727544
         179   9.783861785873921E-001        1.067410920727544
         180   9.688162374392876E-001       -1.068803263528625
         181   9.688162374392876E-001        1.068803263528625
         182   7.881054053858633E-001       -1.185267586873823
         183   7.881054053858633E-001        1.185267586873823
         184   6.112465507470153E-001       -1.283012725474490
         185   6.112465507470153E-001        1.283012725474490
         186   9.208896803359254E-001       -1.087093588175387
         187   9.208896803359254E-001        1.087093588175387
         188        1.329243266077878  -5.393048090644503E-001
         189        1.329243266077878   5.393048090644503E-001
         190        1.246558074681798  -7.042626115569879E-001
         191        1.246558074681798   7.042626115569879E-001
         192        1.168875368604354  -8.236119132220996E-001
         193        1.168875368604354   8.236119132220996E-001
         194        1.067703994627278  -9.320241175628413E-001
         195        1.067703994627278   9.320241175628413E-001
         196   4.609620432935100E-001       -1.343328908754279
         197   4.609620432935100E-001        1.343328908754279
         198        1.102205823060272  -8.703510590032093E-001
         199        1.102205823060272   8.703510590032093E-001
         200   2.981455233602385E-001       -1.388329113312751
         201   2.981455233602385E-001        1.388329113312751
         202        1.152655463831946  -7.881417957836160E-001
         203        1.152655463831946   7.881417957836160E-001
         204   1.266483685816230E-001       -1.414473847855263
         205   1.266483685816230E-001        1.414473847855263
         206        1.167321500926796  -7.234311099831132E-001
         207        1.167321500926796   7.234311099831132E-001
         208  -3.429399917899628E-002       -1.418485551552273
         209  -3.429399917899628E-002        1.418485551552273
         210  -6.051892824521563E-001       -1.357396287451150
         211  -6.051892824521563E-001        1.357396287451150
         212       -1.039688605949923       -1.116176330845400
         213       -1.039688605949923        1.116176330845400
         214  -3.707189204358313E-001       -1.368141780171829
         215  -3.707189204358313E-001        1.368141780171829
         216  -7.189409231682878E-001       -1.273256027962927
         217  -7.189409231682878E-001        1.273256027962927
         218  -9.033879451342768E-001       -1.168639255704498
         219  -9.033879451342768E-001        1.168639255704498
         220  -5.208941103578950E-001       -1.317133916420282
         221  -5.208941103578950E-001        1.317133916420282
         222  -8.416716600616864E-001       -1.171140216652414
         223  -8.416716600616864E-001        1.171140216652414
         224  -7.720937844313448E-001       -1.203996140579702
         225  -7.720937844313448E-001        1.203996140579702
         226  -7.148914623948102E-001       -1.223595362575826
         227  -7.148914623948102E-001        1.223595362575826
         228  -8.198115889869959E-001       -1.161658495225084
         229  -8.198115889869959E-001        1.161658495225084
         230       -1.419662952127201   0.000000000000000E+000
         231       -1.409976680689551  -1.663318358057204E-001
         232       -1.409976680689551   1.663318358057204E-001
         233       -1.379874265870039  -3.356101606715624E-001
         234       -1.379874265870039   3.356101606715624E-001
         235       -1.332486800066618  -4.934443371482046E-001
         236       -1.332486800066618   4.934443371482046E-001
         237  -9.626047058382993E-001       -1.053230948468434
         238  -9.626047058382993E-001        1.053230948468434
         239       -1.181407997170496  -7.929687068501811E-001
         240       -1.181407997170496   7.929687068501811E-001
         241       -1.077406935987518  -9.307615590862975E-001
         242       -1.077406935987518   9.307615590862975E-001
         243        1.192356246257897  -6.435999447613914E-001
         244        1.192356246257897   6.435999447613914E-001
         245        1.214840155887824  -5.669663977284076E-001
         246        1.214840155887824   5.669663977284076E-001
         247        1.241403355473595  -4.499385309312249E-001
         248        1.241403355473595   4.499385309312249E-001
         249        1.237991341709176  -4.372473668188426E-001
         250        1.237991341709176   4.372473668188426E-001
         251  -9.045684121269901E-001       -1.039981918343248
         252  -9.045684121269901E-001        1.039981918343248
         253        1.257703306788241  -2.999880542534604E-001
         254        1.257703306788241   2.999880542534604E-001
         255        1.251993547562482  -2.566803483373451E-001
         256        1.251993547562482   2.566803483373451E-001
         257  -4.884055470795938E-001       -1.219839068825206
         258  -4.884055470795938E-001        1.219839068825206
         259  -9.677529332405794E-001  -9.148707447498776E-001
         260  -9.677529332405794E-001   9.148707447498776E-001
         261        1.242566659987026  -9.676333304067304E-002
         262        1.242566659987026   9.676333304067304E-002
         263        1.232083898034319  -1.544014620048700E-002
         264        1.232083898034319   1.544014620048700E-002
         265        1.193834388113015  -1.567989340039235E-001
         266        1.193834388113015   1.567989340039235E-001
         267        1.193683601329994  -1.304977019068388E-001
         268        1.193683601329994   1.304977019068388E-001
         269  -3.806256054424835E-001       -1.207762067769006
         270  -3.806256054424835E-001        1.207762067769006
         271        1.133208985486904  -2.991770148352320E-001
         272        1.133208985486904   2.991770148352320E-001
         273        1.116692811347382  -3.284317118284429E-001
         274        1.116692811347382   3.284317118284429E-001
         275        1.067132431645452  -4.432417701987370E-001
         276        1.067132431645452   4.432417701987370E-001
         277        1.057651589181900  -4.259626305547742E-001
         278        1.057651589181900   4.259626305547742E-001
         279  -2.502394987657550E-001       -1.177591475064996
         280  -2.502394987657550E-001        1.177591475064996
         281   9.717480703331869E-001  -5.342783702534955E-001
         282   9.717480703331869E-001   5.342783702534955E-001
         283   9.261886390140919E-001  -5.828993648398906E-001
         284   9.261886390140919E-001   5.828993648398906E-001
         285       -1.042997498441382  -6.184125592942072E-001
         286       -1.042997498441382   6.184125592942072E-001
         287   8.496485525788894E-001  -6.482862974974338E-001
         288   8.496485525788894E-001   6.482862974974338E-001
         289   8.220662109991695E-001  -6.711642180133247E-001
         290   8.220662109991695E-001   6.711642180133247E-001
         291  -1.261974838157377E-001       -1.134262664378086
         292  -1.261974838157377E-001        1.134262664378086
         293   7.113567008119756E-001  -7.568703429600397E-001
         294   7.113567008119756E-001   7.568703429600397E-001
         295   7.400330463675984E-001  -7.225825530290706E-001
         296   7.400330463675984E-001   7.225825530290706E-001
         297   5.938776113079541E-001  -8.194792316616785E-001
         298   5.938776113079541E-001   8.194792316616785E-001
         299  -2.518545073912304E-003       -1.076569613964616
         300  -2.518545073912304E-003        1.076569613964616
         301       -1.049211646554777  -4.665485253717510E-001
         302       -1.049211646554777   4.665485253717510E-001
         303       -1.037415339706326  -3.242629550736533E-001
         304       -1.037415339706326   3.242629550736533E-001
         305   1.018167382242200E-001       -1.015129707495189
         306   1.018167382242200E-001        1.015129707495189
         307   4.165213649317248E-001  -8.859843896098990E-001
         308   4.165213649317248E-001   8.859843896098990E-001
         309   4.839608307140320E-001  -8.210678619072864E-001
         310   4.839608307140320E-001   8.210678619072864E-001
         311   2.052641988766169E-001  -9.424357758311155E-001
         312   2.052641988766169E-001   9.424357758311155E-001
         313   3.827394165662069E-001  -8.346077853044392E-001
         314   3.827394165662069E-001   8.346077853044392E-001
         315   2.193422240939504E-001  -9.103895989459327E-001
         316   2.193422240939504E-001   9.103895989459327E-001
         317       -1.003311973781804  -1.680802401591136E-001
         318       -1.003311973781804   1.680802401591136E-001
         319   3.849615894274315E-001  -7.767725947404222E-001
         320   3.849615894274315E-001   7.767725947404222E-001
         321   9.317553359699976E-002  -9.053009221352341E-001
         322   9.317553359699976E-002   9.053009221352341E-001
         323   2.573575485744776E-001  -8.310907588444766E-001
         324   2.573575485744776E-001   8.310907588444766E-001
         325   4.513889863089191E-001  -6.944128820668325E-001
         326   4.513889863089191E-001   6.944128820668325E-001
         327  -2.563331789723058E-002  -8.838742733419750E-001
         328  -2.563331789723058E-002   8.838742733419750E-001
         329   5.105862690284329E-001  -6.048570422578196E-001
         330   5.105862690284329E-001   6.048570422578196E-001
         331  -9.527188788490849E-001  -2.650410406264248E-002
         332  -9.527188788490849E-001   2.650410406264248E-002
         333   5.606530200127899E-001  -5.124342691665746E-001
         334   5.606530200127899E-001   5.124342691665746E-001
         335   1.476178174171045E-001  -8.069130191873860E-001
         336   1.476178174171045E-001   8.069130191873860E-001
         337   7.265922431179851E-001   0.000000000000000E+000
         338   5.912324699140590E-001  -4.233759113428794E-001
