 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        2.381225877534017  -2.695965041703259E-001
           2        2.381225877534017   2.695965041703259E-001
           3        2.317201473248177  -4.334829311751253E-001
           4        2.317201473248177   4.334829311751253E-001
           5        2.168192956504718  -8.678707154861075E-001
           6        2.168192956504718   8.678707154861075E-001
           7        2.279828523429853  -3.470343635527148E-001
           8        2.279828523429853   3.470343635527148E-001
           9        2.230660195541359  -5.602797612693946E-001
          10        2.230660195541359   5.602797612693946E-001
          11        1.958131552029670       -1.266222165890421
          12        1.958131552029670        1.266222165890421
          13        2.274745326628288  -1.466566606431493E-001
          14        2.274745326628288   1.466566606431493E-001
          15        2.266432022860322   0.000000000000000E+000
          16        2.025303361910987       -1.071542176570045
          17        2.025303361910987        1.071542176570045
          18        2.099748010202762  -8.193498373968856E-001
          19        2.099748010202762   8.193498373968856E-001
          20        1.877281530180327       -1.226087321470812
          21        1.877281530180327        1.226087321470812
          22        1.733896839657807       -1.438699123626351
          23        1.733896839657807        1.438699123626351
          24        1.528485420057124       -1.627587934663912
          25        1.528485420057124        1.627587934663912
          26        1.736447747411325       -1.350753985241939
          27        1.736447747411325        1.350753985241939
          28        1.388554990835069       -1.705510793391033
          29        1.388554990835069        1.705510793391033
          30       -1.253587091613266       -2.062069606598397
          31       -1.253587091613266        2.062069606598397
          32        1.641504393828367       -1.186095040177270
          33        1.641504393828367        1.186095040177270
          34        1.074084000199570       -1.865611557437130
          35        1.074084000199570        1.865611557437130
          36        1.151817430443356       -1.784840328690275
          37        1.151817430443356        1.784840328690275
          38        1.448202109814885       -1.363522212649905
          39        1.448202109814885        1.363522212649905
          40   6.965094177867975E-001       -1.952292752100909
          41   6.965094177867975E-001        1.952292752100909
          42        1.193303410083602       -1.619067697367480
          43        1.193303410083602        1.619067697367480
          44        1.015762613505406       -1.758894048719057
          45        1.015762613505406        1.758894048719057
          46   7.198677976830397E-001       -1.858190782278163
          47   7.198677976830397E-001        1.858190782278163
          48   7.408852619436793E-001       -1.817855973436406
          49   7.408852619436793E-001        1.817855973436406
          50   3.883900766576336E-001       -1.909025612250297
          51   3.883900766576336E-001        1.909025612250297
          52   4.086711114165246E-001       -1.897406944252066
          53   4.086711114165246E-001        1.897406944252066
          54   1.465604307502074E-001       -1.900786654579909
          55   1.465604307502074E-001        1.900786654579909
          56   2.224945756548842E-001       -1.865911777409754
          57   2.224945756548842E-001        1.865911777409754
          58   9.033527319247070E-002       -1.845651559592043
          59   9.033527319247070E-002        1.845651559592043
          60  -4.644835970671182E-002       -1.827121045449422
          61  -4.644835970671182E-002        1.827121045449422
          62   3.553725837212207E-002       -1.807757060715083
          63   3.553725837212207E-002        1.807757060715083
          64  -2.175614320645439E-001       -1.795679049838906
          65  -2.175614320645439E-001        1.795679049838906
          66  -1.445010150555944E-001       -1.763052728138814
          67  -1.445010150555944E-001        1.763052728138814
          68  -5.020372644531476E-001       -1.685217535327134
          69  -5.020372644531476E-001        1.685217535327134
          70  -9.012437162955164E-001       -1.508055977346468
          71  -9.012437162955164E-001        1.508055977346468
          72  -2.403916184093331E-001       -1.629928005045037
          73  -2.403916184093331E-001        1.629928005045037
          74       -1.388300773064318       -1.006886060454344
          75       -1.388300773064318        1.006886060454344
          76        1.414168403891594   0.000000000000000E+000
          77  -3.583572546644817E-001       -1.562333497298903
          78  -3.583572546644817E-001        1.562333497298903
          79        1.250307121599194  -6.125789541836160E-001
          80        1.250307121599194   6.125789541836160E-001
          81  -9.170299542883749E-001       -1.341072781685830
          82  -9.170299542883749E-001        1.341072781685830
          83        1.153848522871296  -7.583791805032474E-001
          84        1.153848522871296   7.583791805032474E-001
          85       -1.677549227124848   0.000000000000000E+000
          86       -1.352076987350659  -8.357914492765539E-001
          87       -1.352076987350659   8.357914492765539E-001
          88        1.284149244297398  -3.291460197738118E-002
          89        1.284149244297398   3.291460197738118E-002
          90       -1.135836295378407       -1.059629508619597
          91       -1.135836295378407        1.059629508619597
          92        1.227265735950414  -3.054065213471615E-001
          93        1.227265735950414   3.054065213471615E-001
          94        1.195236821693775  -4.169265014873573E-001
          95        1.195236821693775   4.169265014873573E-001
          96   9.050963291937657E-001  -9.626121668628649E-001
          97   9.050963291937657E-001   9.626121668628649E-001
          98        1.214923486508216  -1.715659908649940E-001
          99        1.214923486508216   1.715659908649940E-001
         100        1.078046438139954  -6.685036482341880E-001
         101        1.078046438139954   6.685036482341880E-001
         102        1.128878842020913  -5.183850018014375E-001
         103        1.128878842020913   5.183850018014375E-001
         104   9.970046994955567E-001  -7.881962589867562E-001
         105   9.970046994955567E-001   7.881962589867562E-001
         106  -3.265649354371814E-001       -1.432916749188210
         107  -3.265649354371814E-001        1.432916749188210
         108  -3.458573873469688E-002       -1.418051896294456
         109  -3.458573873469688E-002        1.418051896294456
         110   6.084081117725954E-001       -1.171172846299195
         111   6.084081117725954E-001        1.171172846299195
         112   3.806361244386490E-001       -1.298751778405083
         113   3.806361244386490E-001        1.298751778405083
         114   9.204849526921290E-001  -8.515253752292992E-001
         115   9.204849526921290E-001   8.515253752292992E-001
         116   7.514478175208905E-001       -1.020441748516328
         117   7.514478175208905E-001        1.020441748516328
         118       -1.501369735446847  -7.971694731792654E-002
         119       -1.501369735446847   7.971694731792654E-002
         120  -5.955544509979497E-001       -1.336862025696864
         121  -5.955544509979497E-001        1.336862025696864
         122   2.641622615308112E-001       -1.305036763366018
         123   2.641622615308112E-001        1.305036763366018
         124   1.225857033931880E-001       -1.343779605934631
         125   1.225857033931880E-001        1.343779605934631
         126  -4.843120979076110E-001       -1.346065798964043
         127  -4.843120979076110E-001        1.346065798964043
         128  -5.972029453694001E-001       -1.314006463834811
         129  -5.972029453694001E-001        1.314006463834811
         130  -7.611057446495677E-001       -1.243216548716744
         131  -7.611057446495677E-001        1.243216548716744
         132  -2.360866219813139E-001       -1.364758929614910
         133  -2.360866219813139E-001        1.364758929614910
         134   6.394390656499516E-001       -1.090237285679522
         135   6.394390656499516E-001        1.090237285679522
         136  -8.411637201381548E-001       -1.184446394389605
         137  -8.411637201381548E-001        1.184446394389605
         138       -1.431086162060189  -3.758638909935756E-001
         139       -1.431086162060189   3.758638909935756E-001
         140   3.053616493856405E-001       -1.259610163985348
         141   3.053616493856405E-001        1.259610163985348
         142   4.267814228229099E-001       -1.184296918606078
         143   4.267814228229099E-001        1.184296918606078
         144  -9.811553364175422E-001       -1.050808039142676
         145  -9.811553364175422E-001        1.050808039142676
         146   6.914463750286422E-001  -9.998676231295494E-001
         147   6.914463750286422E-001   9.998676231295494E-001
         148  -1.088961902003255E-001       -1.299239700640996
         149  -1.088961902003255E-001        1.299239700640996
         150   4.880592923632299E-002       -1.279609222741866
         151   4.880592923632299E-002        1.279609222741866
         152   1.323211720710179E-001       -1.259431135226501
         153   1.323211720710179E-001        1.259431135226501
         154  -9.895847671363356E-001       -1.008618561512083
         155  -9.895847671363356E-001        1.008618561512083
         156       -1.106985514215869  -8.803865943185077E-001
         157       -1.106985514215869   8.803865943185077E-001
         158       -1.223072179433300  -7.231479775398025E-001
         159       -1.223072179433300   7.231479775398025E-001
         160       -1.266747009334611  -6.215417950572526E-001
         161       -1.266747009334611   6.215417950572526E-001
         162  -5.672524130459860E-001       -1.215392585451684
         163  -5.672524130459860E-001        1.215392585451684
         164       -1.284177274023192  -5.291305739183944E-001
         165       -1.284177274023192   5.291305739183944E-001
         166       -1.152497440351230  -7.470281141170935E-001
         167       -1.152497440351230   7.470281141170935E-001
         168       -1.187065106717197  -6.807726888238466E-001
         169       -1.187065106717197   6.807726888238466E-001
         170  -9.139479116524568E-001  -9.849251841143110E-001
         171  -9.139479116524568E-001   9.849251841143110E-001
         172  -3.426122155307539E-001       -1.236310314530920
         173  -3.426122155307539E-001        1.236310314530920
         174  -7.109281809142667E-001       -1.106709360211396
         175  -7.109281809142667E-001        1.106709360211396
         176  -5.765435266870116E-001       -1.165294899166657
         177  -5.765435266870116E-001        1.165294899166657
         178       -1.358861785994312  -1.452113827434422E-002
         179       -1.358861785994312   1.452113827434422E-002
         180       -1.203654287635394  -5.877799208510846E-001
         181       -1.203654287635394   5.877799208510846E-001
         182       -1.286907990918461  -3.156636380040105E-001
         183       -1.286907990918461   3.156636380040105E-001
         184       -1.222503582850922  -4.720910392047366E-001
         185       -1.222503582850922   4.720910392047366E-001
         186  -5.371874005136326E-001       -1.133718979274082
         187  -5.371874005136326E-001        1.133718979274082
         188       -1.242816121651485  -3.556144222131398E-001
         189       -1.242816121651485   3.556144222131398E-001
         190   9.712645865815750E-001  -1.884174491177417E-001
         191   9.712645865815750E-001   1.884174491177417E-001
         192   9.767937546377443E-001  -8.869956742987414E-002
         193   9.767937546377443E-001   8.869956742987414E-002
         194   9.169188246982946E-001  -3.689559385113881E-001
         195   9.169188246982946E-001   3.689559385113881E-001
         196   8.205757540484608E-001  -5.691443871157748E-001
         197   8.205757540484608E-001   5.691443871157748E-001
         198   9.291982801415754E-001  -2.735429131917185E-001
         199   9.291982801415754E-001   2.735429131917185E-001
         200   9.328295685566528E-001  -7.265835040604481E-002
         201   9.328295685566528E-001   7.265835040604481E-002
         202   9.323655051927605E-001  -7.619057399523750E-002
         203   9.323655051927605E-001   7.619057399523750E-002
         204   9.187208189868985E-001  -1.586571042914622E-001
         205   9.187208189868985E-001   1.586571042914622E-001
         206   9.074234068676709E-001   0.000000000000000E+000
         207   8.575379754368382E-001  -3.534700402597362E-001
         208   8.575379754368382E-001   3.534700402597362E-001
         209   8.718972493970234E-001  -3.093002376268912E-001
         210   8.718972493970234E-001   3.093002376268912E-001
         211   8.663025318173270E-001  -3.198163255629001E-001
         212   8.663025318173270E-001   3.198163255629001E-001
         213   8.907009183903066E-001   0.000000000000000E+000
         214   8.307683290339301E-001  -4.407236400942544E-001
         215   8.307683290339301E-001   4.407236400942544E-001
         216   7.113222795553964E-001  -6.805399399678027E-001
         217   7.113222795553964E-001   6.805399399678027E-001
         218   7.481101014853200E-001  -6.096112421703124E-001
         219   7.481101014853200E-001   6.096112421703124E-001
         220   7.948234457540184E-001  -5.032953265550291E-001
         221   7.948234457540184E-001   5.032953265550291E-001
         222   7.843531829653022E-001  -5.230700368388295E-001
         223   7.843531829653022E-001   5.230700368388295E-001
         224   6.258369902381062E-001  -7.585993601837965E-001
         225   6.258369902381062E-001   7.585993601837965E-001
         226   6.851437514061114E-001  -6.831210143490655E-001
         227   6.851437514061114E-001   6.831210143490655E-001
         228   8.500739335093135E-001  -2.041528777683277E-001
         229   8.500739335093135E-001   2.041528777683277E-001
         230   8.092657153856195E-001  -3.521229811767962E-001
         231   8.092657153856195E-001   3.521229811767962E-001
         232   8.258448836610508E-001  -2.262198091856816E-001
         233   8.258448836610508E-001   2.262198091856816E-001
         234   7.042939884863864E-001  -6.047251507199872E-001
         235   7.042939884863864E-001   6.047251507199872E-001
         236   6.327558382622138E-001  -6.950491573076646E-001
         237   6.327558382622138E-001   6.950491573076646E-001
         238   7.675556738384681E-001  -4.424415891902709E-001
         239   7.675556738384681E-001   4.424415891902709E-001
         240   7.639119035496932E-001  -4.227372253883616E-001
         241   7.639119035496932E-001   4.227372253883616E-001
         242   7.049588692144635E-001  -5.508291079812272E-001
         243   7.049588692144635E-001   5.508291079812272E-001
         244   6.424131547044784E-001  -6.330261485068350E-001
         245   6.424131547044784E-001   6.330261485068350E-001
         246   5.502122661318392E-001  -7.827608914590595E-001
         247   5.502122661318392E-001   7.827608914590595E-001
         248   5.429682823101087E-001  -7.845079278283035E-001
         249   5.429682823101087E-001   7.845079278283035E-001
         250   7.936723112862532E-001  -1.929147333072752E-001
         251   7.936723112862532E-001   1.929147333072752E-001
         252   8.030883928780048E-001  -6.448058331919708E-002
         253   8.030883928780048E-001   6.448058331919708E-002
         254  -5.969016775535718E-001       -1.044393102162403
         255  -5.969016775535718E-001        1.044393102162403
         256  -5.634582273445415E-001       -1.054692657766050
         257  -5.634582273445415E-001        1.054692657766050
         258   7.332711775142300E-001  -3.669086582175842E-001
         259   7.332711775142300E-001   3.669086582175842E-001
         260   5.194200472736907E-001  -7.686846656870959E-001
         261   5.194200472736907E-001   7.686846656870959E-001
         262   5.460561230541350E-001  -7.249610767973540E-001
         263   5.460561230541350E-001   7.249610767973540E-001
         264   4.559484249191087E-001  -8.335880770975070E-001
         265   4.559484249191087E-001   8.335880770975070E-001
         266   3.755800616796326E-001  -9.066407556969326E-001
         267   3.755800616796326E-001   9.066407556969326E-001
         268   5.965565669368742E-001  -5.835853482191657E-001
         269   5.965565669368742E-001   5.835853482191657E-001
         270       -1.195447494983700  -3.860996630593831E-001
         271       -1.195447494983700   3.860996630593831E-001
         272   2.854803160736290E-001  -9.325279639001309E-001
         273   2.854803160736290E-001   9.325279639001309E-001
         274   3.468017985651874E-001  -8.812005422168310E-001
         275   3.468017985651874E-001   8.812005422168310E-001
         276   3.909752621922030E-001  -8.305528826848029E-001
         277   3.909752621922030E-001   8.305528826848029E-001
         278   3.680733121397132E-001  -8.398972451232269E-001
         279   3.680733121397132E-001   8.398972451232269E-001
         280   3.158895331717455E-001  -8.634322126420808E-001
         281   3.158895331717455E-001   8.634322126420808E-001
         282   4.517187623793152E-001  -6.697564579880603E-001
         283   4.517187623793152E-001   6.697564579880603E-001
         284   1.186564625304640E-001  -9.681715397313169E-001
         285   1.186564625304640E-001   9.681715397313169E-001
         286   4.184664839667951E-001  -6.928324192788918E-001
         287   4.184664839667951E-001   6.928324192788918E-001
         288   1.168889401390293E-001  -9.463968053202846E-001
         289   1.168889401390293E-001   9.463968053202846E-001
         290   1.493452743151349E-001  -9.200474296296580E-001
         291   1.493452743151349E-001   9.200474296296580E-001
         292   2.041783219817680E-001  -8.785545473101184E-001
         293   2.041783219817680E-001   8.785545473101184E-001
         294   1.836206975872083E-001  -8.932819665494336E-001
         295   1.836206975872083E-001   8.932819665494336E-001
         296       -1.217076478637108  -2.055055664617267E-001
         297       -1.217076478637108   2.055055664617267E-001
         298   1.117107487497185E-001  -9.190359322184920E-001
         299   1.117107487497185E-001   9.190359322184920E-001
         300  -6.231527352386120E-001  -9.417151964005539E-001
         301  -6.231527352386120E-001   9.417151964005539E-001
         302   2.661605417744007E-001  -7.612915363879121E-001
         303   2.661605417744007E-001   7.612915363879121E-001
         304  -4.231992162378670E-002  -9.744326426936278E-001
         305  -4.231992162378670E-002   9.744326426936278E-001
         306  -2.297386706749510E-002  -9.509057264811091E-001
         307  -2.297386706749510E-002   9.509057264811091E-001
         308  -6.232818338924379E-002  -9.583628866138976E-001
         309  -6.232818338924379E-002   9.583628866138976E-001
         310  -2.467766441273139E-003  -9.281784499736085E-001
         311  -2.467766441273139E-003   9.281784499736085E-001
         312   1.820488065189165E-001  -7.845947461209314E-001
         313   1.820488065189165E-001   7.845947461209314E-001
         314  -1.106156361836408E-001  -9.481669706520258E-001
         315  -1.106156361836408E-001   9.481669706520258E-001
         316  -4.234841635643294E-002  -9.156076010746287E-001
         317  -4.234841635643294E-002   9.156076010746287E-001
         318  -2.139610890746218E-001  -9.690645308832484E-001
         319  -2.139610890746218E-001   9.690645308832484E-001
         320  -1.699138558284543E-001  -9.473651677159507E-001
         321  -1.699138558284543E-001   9.473651677159507E-001
         322       -1.204940062930131  -1.051323912597944E-001
         323       -1.204940062930131   1.051323912597944E-001
         324       -1.190482187075949  -4.263247827145153E-002
         325       -1.190482187075949   4.263247827145153E-002
         326  -2.284866084798175E-001  -9.354416731165333E-001
         327  -2.284866084798175E-001   9.354416731165333E-001
         328  -2.382660483252829E-001  -9.266243079253582E-001
         329  -2.382660483252829E-001   9.266243079253582E-001
         330       -1.172253620164665  -4.945643380137996E-002
         331       -1.172253620164665   4.945643380137996E-002
         332       -1.152837070744821  -1.184669856223614E-001
         333       -1.152837070744821   1.184669856223614E-001
         334  -6.778619229601719E-001  -8.423223674834117E-001
         335  -6.778619229601719E-001   8.423223674834117E-001
         336   2.928050735202648E-002  -7.959397215571671E-001
         337   2.928050735202648E-002   7.959397215571671E-001
         338  -3.676408462755743E-001  -9.040755849402703E-001
         339  -3.676408462755743E-001   9.040755849402703E-001
         340  -3.423752320027740E-001  -9.058417578543714E-001
         341  -3.423752320027740E-001   9.058417578543714E-001
         342  -3.273248186741513E-001  -8.981770283160601E-001
         343  -3.273248186741513E-001   8.981770283160601E-001
         344  -2.680608604593757E-001  -8.773960977377900E-001
         345  -2.680608604593757E-001   8.773960977377900E-001
         346       -1.121066473809890  -2.069187266948871E-001
         347       -1.121066473809890   2.069187266948871E-001
         348  -4.326096638710512E-001  -8.768494137788550E-001
         349  -4.326096638710512E-001   8.768494137788550E-001
         350       -1.057323090352094  -3.474249740432092E-001
         351       -1.057323090352094   3.474249740432092E-001
         352  -6.610769195612601E-001  -8.024550117550486E-001
         353  -6.610769195612601E-001   8.024550117550486E-001
         354  -4.569955762668145E-001  -8.528288968841976E-001
         355  -4.569955762668145E-001   8.528288968841976E-001
         356  -4.078792811536564E-001  -8.447961643673340E-001
         357  -4.078792811536564E-001   8.447961643673340E-001
         358  -5.519660097280619E-001  -8.236571415061350E-001
         359  -5.519660097280619E-001   8.236571415061350E-001
         360  -6.132160162619083E-001  -8.001269285061479E-001
         361  -6.132160162619083E-001   8.001269285061479E-001
         362  -3.852379542441473E-001  -8.242046736836795E-001
         363  -3.852379542441473E-001   8.242046736836795E-001
         364  -1.826203945097958E-001  -8.021184896962650E-001
         365  -1.826203945097958E-001   8.021184896962650E-001
         366  -9.709817658199529E-001  -5.019735633121278E-001
         367  -9.709817658199529E-001   5.019735633121278E-001
         368  -7.260368763039644E-001  -7.253111395146726E-001
         369  -7.260368763039644E-001   7.253111395146726E-001
         370  -6.964548694957027E-001  -7.360606335231282E-001
         371  -6.964548694957027E-001   7.360606335231282E-001
         372  -8.473936881551574E-001  -6.262626386311374E-001
         373  -8.473936881551574E-001   6.262626386311374E-001
         374  -4.575478933284500E-001  -7.789504758580507E-001
         375  -4.575478933284500E-001   7.789504758580507E-001
         376  -6.279557874374191E-001  -7.435810299909584E-001
         377  -6.279557874374191E-001   7.435810299909584E-001
         378  -5.566998469157247E-001  -7.649307057594593E-001
         379  -5.566998469157247E-001   7.649307057594593E-001
         380  -9.766340526827604E-001  -4.310211231726473E-001
         381  -9.766340526827604E-001   4.310211231726473E-001
         382  -8.423704483405529E-001  -5.914813827871707E-001
         383  -8.423704483405529E-001   5.914813827871707E-001
         384  -6.998244512029721E-001  -6.786928444611455E-001
         385  -6.998244512029721E-001   6.786928444611455E-001
         386  -8.776203665759050E-001  -5.239730345489712E-001
         387  -8.776203665759050E-001   5.239730345489712E-001
         388  -5.672841783682137E-001  -6.983113793336234E-001
         389  -5.672841783682137E-001   6.983113793336234E-001
         390  -7.032550645357609E-001  -6.439490399344946E-001
         391  -7.032550645357609E-001   6.439490399344946E-001
         392  -7.339536950119941E-001  -6.310897879054671E-001
         393  -7.339536950119941E-001   6.310897879054671E-001
         394  -8.068316571435825E-001  -5.632642780664807E-001
         395  -8.068316571435825E-001   5.632642780664807E-001
         396  -6.323411002384359E-001  -6.425288803563205E-001
         397  -6.323411002384359E-001   6.425288803563205E-001
         398  -7.073654826546162E-001  -6.031686826552933E-001
         399  -7.073654826546162E-001   6.031686826552933E-001
         400  -7.515553470064368E-001  -5.819383154232579E-001
         401  -7.515553470064368E-001   5.819383154232579E-001
         402  -7.319912703889500E-001  -5.787632487990503E-001
         403  -7.319912703889500E-001   5.787632487990503E-001
         404  -8.908146065149379E-001  -4.231275131175888E-001
         405  -8.908146065149379E-001   4.231275131175888E-001
         406  -8.683034423773710E-001  -4.460759304889424E-001
         407  -8.683034423773710E-001   4.460759304889424E-001
         408  -9.520500612532790E-001  -2.679972009498571E-001
         409  -9.520500612532790E-001   2.679972009498571E-001
         410  -9.839753218599645E-001  -1.336738944962409E-001
         411  -9.839753218599645E-001   1.336738944962409E-001
         412  -9.836963418725003E-001  -6.297536180141738E-002
         413  -9.836963418725003E-001   6.297536180141738E-002
         414  -7.158115882058468E-001  -5.340240839423630E-001
         415  -7.158115882058468E-001   5.340240839423630E-001
         416  -7.886661062699389E-001  -4.652779026439128E-001
         417  -7.886661062699389E-001   4.652779026439128E-001
         418  -8.041501028626432E-001  -4.302792241419399E-001
         419  -8.041501028626432E-001   4.302792241419399E-001
         420  -7.719305751817104E-001  -4.537617110757513E-001
         421  -7.719305751817104E-001   4.537617110757513E-001
         422  -8.571088498654766E-001  -3.519485404733106E-001
         423  -8.571088498654766E-001   3.519485404733106E-001
         424  -7.083380785283032E-001  -4.640181016284939E-001
         425  -7.083380785283032E-001   4.640181016284939E-001
         426  -9.163403134859386E-001  -1.663228758766249E-001
         427  -9.163403134859386E-001   1.663228758766249E-001
         428  -8.245123648254125E-001  -3.375560485278501E-001
         429  -8.245123648254125E-001   3.375560485278501E-001
         430  -8.023274450049442E-001  -3.535961348265816E-001
         431  -8.023274450049442E-001   3.535961348265816E-001
         432  -8.943584706151644E-001  -1.740082592862783E-001
         433  -8.943584706151644E-001   1.740082592862783E-001
         434  -8.219547432546106E-001  -3.119624308718488E-001
         435  -8.219547432546106E-001   3.119624308718488E-001
         436  -8.664206747043529E-001  -2.291340069646934E-001
         437  -8.664206747043529E-001   2.291340069646934E-001
         438  -8.185773691230980E-001  -2.926547391303458E-001
         439  -8.185773691230980E-001   2.926547391303458E-001
         440  -8.421432513773095E-001  -2.529561288146526E-001
         441  -8.421432513773095E-001   2.529561288146526E-001
         442  -8.784262280292233E-001  -4.353368317748862E-002
         443  -8.784262280292233E-001   4.353368317748862E-002
         444  -8.751009563478625E-001  -2.893437070526464E-003
         445  -8.751009563478625E-001   2.893437070526464E-003
         446  -8.494608159883379E-001  -2.112399908630229E-002
         447  -8.494608159883379E-001   2.112399908630229E-002
         448  -8.460213963802106E-001  -1.414752026255934E-001
         449  -8.460213963802106E-001   1.414752026255934E-001
         450  -8.376570144586851E-001  -1.669035500263105E-001
         451  -8.376570144586851E-001   1.669035500263105E-001
         452  -8.260129376421173E-001  -1.857055881925544E-001
         453  -8.260129376421173E-001   1.857055881925544E-001
         454  -7.422425845747802E-001  -3.844924259660922E-001
         455  -7.422425845747802E-001   3.844924259660922E-001
         456  -4.965966189978011E-001  -6.387008543612628E-001
         457  -4.965966189978011E-001   6.387008543612628E-001
         458  -5.615742115091644E-001  -5.860564636072569E-001
         459  -5.615742115091644E-001   5.860564636072569E-001
         460  -3.556708321875525E-001  -7.025899341848590E-001
         461  -3.556708321875525E-001   7.025899341848590E-001
         462  -3.948277154596473E-001  -6.525120406200359E-001
         463  -3.948277154596473E-001   6.525120406200359E-001
         464  -2.266880363491761E-001  -7.319478298523995E-001
         465  -2.266880363491761E-001   7.319478298523995E-001
         466  -2.946748480628047E-001  -6.934822933934005E-001
         467  -2.946748480628047E-001   6.934822933934005E-001
         468  -2.466508518819318E-001  -7.095602027192971E-001
         469  -2.466508518819318E-001   7.095602027192971E-001
         470   4.654798185917075E-003  -7.419498106468229E-001
         471   4.654798185917075E-003   7.419498106468229E-001
         472  -1.299383548739646E-001  -7.200410489381411E-001
         473  -1.299383548739646E-001   7.200410489381411E-001
         474  -4.010492060631149E-001  -5.931271731075707E-001
         475  -4.010492060631149E-001   5.931271731075707E-001
         476  -5.090499975517614E-001  -5.310076952826137E-001
         477  -5.090499975517614E-001   5.310076952826137E-001
         478  -5.245416014275766E-001  -4.998018945714360E-001
         479  -5.245416014275766E-001   4.998018945714360E-001
         480   4.108842540782252E-002  -6.944532863601066E-001
         481   4.108842540782252E-002   6.944532863601066E-001
         482  -6.167337910268462E-001  -3.464038905691329E-001
         483  -6.167337910268462E-001   3.464038905691329E-001
         484  -7.370444441538930E-001   0.000000000000000E+000
         485  -6.379701785121916E-001  -2.149383023065422E-001
         486  -6.379701785121916E-001   2.149383023065422E-001
         487  -6.470663514875723E-001  -1.428413699178960E-001
         488  -6.470663514875723E-001   1.428413699178960E-001
         489  -6.360878386111033E-001  -3.823122759881129E-002
         490  -6.360878386111033E-001   3.823122759881129E-002
         491  -6.287931799936704E-001   0.000000000000000E+000
         492  -5.823245610411778E-001   0.000000000000000E+000
         493  -5.494558285568699E-001  -2.126612107733120E-001
         494  -5.494558285568699E-001   2.126612107733120E-001
         495  -5.566076559375718E-001  -1.472153548325060E-001
         496  -5.566076559375718E-001   1.472153548325060E-001
         497   1.051470927611793E-001  -6.593086021130225E-001
         498   1.051470927611793E-001   6.593086021130225E-001
         499  -4.658961394977808E-001  -2.624606467260378E-001
         500  -4.658961394977808E-001   2.624606467260378E-001
         501  -3.877699247423653E-001  -2.991825716533086E-001
         502  -3.877699247423653E-001   2.991825716533086E-001
