 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
     37   1.40459
     38   1.40459
     39   1.00477
     40   1.00477
     41   1.22925
     42   1.22925
     43    .97808
     44    .97808
     45    .73840
     46    .73840
     47   1.20218
     48   1.20218
     49    .61776
     50    .61776
     51    .46445
     52    .46445
     53    .39534
     54    .39534
     55    .29371
     56    .29371
     57    .17730
     58    .17730
     59    .06271
     60    .06271
     61    .12313
     62    .12313
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
    493    .00000
    494    .00000
    495    .00000
    496    .00000
    497    .00000
    498    .00000
    499    .00000
    500    .00000
    501    .00000
    502    .00000
    503    .00000
    504    .00000
    505    .00000
    506    .00000
    507    .00000
    508    .00000
    509    .00000
    510    .00000
    511    .00000
    512    .00000
    513    .00000
    514    .00000
    515    .00000
    516    .00000
    517    .00000
    518    .00000
    519    .00000
    520    .00000
    521    .00000
    522    .00000
    523    .00000
    524    .00000
    525    .00000
    526    .00000
    527    .00000
    528    .00000
    529    .00000
    530    .00000
    531    .00000
    532    .00000
    533    .00000
    534    .00000
    535    .00000
    536    .00000
    537    .00000
    538    .00000
    539    .00000
    540    .00000
    541    .00000
    542    .00000
    543    .00000
    544    .00000
    545    .00000
    546    .00000
    547    .00000
    548    .00000
    549    .00000
    550    .00000
    551    .00000
    552    .00000
    553    .00000
    554    .00000
    555    .00000
    556    .00000
    557    .00000
    558    .00000
    559    .00000
    560    .00000
    561    .00000
    562    .00000
    563    .00000
    564    .00000
    565    .00000
    566    .00000
    567    .00000
    568    .00000
    569    .00000
    570    .00000
    571    .00000
    572    .00000
    573    .00000
    574    .00000
    575    .00000
    576    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         576 NUM., REDUZIDO PARA         277 NUM.
      1    .73471
      2   1.16666
      3    .92582
      4   1.03929
      5    .98092
      6   1.00968
      7    .99519
      8   1.00241
      9    .99880
     10   1.00060
     11    .99970
     12   1.00015
     13    .99992
     14   1.00004
     15    .99998
     16   1.00001
     17   1.00000
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000
    205   1.00000
    206   1.00000
    207   1.00000
    208   1.00000
    209   1.00000
    210   1.00000
    211   1.00000
    212   1.00000
    213   1.00000
    214   1.00000
    215   1.00000
    216   1.00000
    217   1.00000
    218   1.00000
    219   1.00000
    220   1.00000
    221   1.00000
    222   1.00000
    223   1.00000
    224   1.00000
    225   1.00000
    226   1.00000
    227   1.00000
    228   1.00000
    229   1.00000
    230   1.00000
    231   1.00000
    232   1.00000
    233   1.00000
    234   1.00000
    235   1.00000
    236   1.00000
    237   1.00000
    238   1.00000
    239   1.00000
    240   1.00000
    241   1.00000
    242   1.00000
    243   1.00000
    244   1.00000
    245   1.00000
    246   1.00000
    247   1.00000
    248   1.00000
    249   1.00000
    250   1.00000
    251   1.00000
    252   1.00000
    253   1.00000
    254   1.00000
    255   1.00000
    256   1.00000
    257   1.00000
    258   1.00000
    259   1.00000
    260   1.00000
    261   1.00000
    262   1.00000
    263   1.00000
    264   1.00000
    265   1.00000
    266   1.00000
    267   1.00000
    268   1.00000
    269   1.00000
    270   1.00000
    271   1.00000
    272   1.00000
    273   1.00000
    274   1.00000
    275   1.00000
    276   1.00000
    277   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        1.852554161284143       -1.907885667301880
           2        1.852554161284143        1.907885667301880
           3        2.311126703935004  -6.691063207631579E-001
           4        2.311126703935004   6.691063207631579E-001
           5        2.188052449816933  -8.445722422096135E-001
           6        2.188052449816933   8.445722422096135E-001
           7        2.292971596893466  -3.917540752836906E-001
           8        2.292971596893466   3.917540752836906E-001
           9        2.315734159612064  -3.996320407644680E-002
          10        2.315734159612064   3.996320407644680E-002
          11        2.293469925508156  -2.595139771431704E-001
          12        2.293469925508156   2.595139771431704E-001
          13        2.289174490099977  -1.894113057413478E-001
          14        2.289174490099977   1.894113057413478E-001
          15        2.220882848079406  -5.734331614681170E-001
          16        2.220882848079406   5.734331614681170E-001
          17        2.033047002104296       -1.116919447232770
          18        2.033047002104296        1.116919447232770
          19        2.074677994711712  -8.917800602191328E-001
          20        2.074677994711712   8.917800602191328E-001
          21        1.837903734206844       -1.368020790070923
          22        1.837903734206844        1.368020790070923
          23        1.951356147420339       -1.086203329993942
          24        1.951356147420339        1.086203329993942
          25        1.688931964587596       -1.512144709335613
          26        1.688931964587596        1.512144709335613
          27        1.808886698738441       -1.262546581854158
          28        1.808886698738441        1.262546581854158
          29        1.513615856194003       -1.648358782630273
          30        1.513615856194003        1.648358782630273
          31        1.370909459132543       -1.742486681463169
          32        1.370909459132543        1.742486681463169
          33        1.521008744443158       -1.523395904780535
          34        1.521008744443158        1.523395904780535
          35        1.187784247233744       -1.830687483098917
          36        1.187784247233744        1.830687483098917
          37        1.404593970176322       -1.596698415555466
          38        1.404593970176322        1.596698415555466
          39        1.004774209242706       -1.892754627824094
          40        1.004774209242706        1.892754627824094
          41        1.229252353576713       -1.697435715411832
          42        1.229252353576713        1.697435715411832
          43   9.780840598490709E-001       -1.805957982500045
          44   9.780840598490709E-001        1.805957982500045
          45   7.383969768216043E-001       -1.942890501802030
          46   7.383969768216043E-001        1.942890501802030
          47        1.202184252644488       -1.468137261231283
          48        1.202184252644488        1.468137261231283
          49   6.177637867879937E-001       -1.894185728058636
          50   6.177637867879937E-001        1.894185728058636
          51   4.644510180137550E-001       -1.941127893720152
          52   4.644510180137550E-001        1.941127893720152
          53   3.953392272401543E-001       -1.914632900049562
          54   3.953392272401543E-001        1.914632900049562
          55   2.937082093519117E-001       -1.915638064424009
          56   2.937082093519117E-001        1.915638064424009
          57   1.773042537523003E-001       -1.908084402638303
          58   1.773042537523003E-001        1.908084402638303
          59   6.271167094341312E-002       -1.901692179304824
          60   6.271167094341312E-002        1.901692179304824
          61   1.231271494795557E-001       -1.867979237950850
          62   1.231271494795557E-001        1.867979237950850
          63  -3.861940878962439E-002       -1.891040736045637
          64  -3.861940878962439E-002        1.891040736045637
          65  -2.403482083034649E-001       -1.832732558391586
          66  -2.403482083034649E-001        1.832732558391586
          67  -8.636266549197358E-003       -1.812960593171023
          68  -8.636266549197358E-003        1.812960593171023
          69       -1.895235545618653  -6.361622625585496E-001
          70       -1.895235545618653   6.361622625585496E-001
          71  -4.325460879999600E-001       -1.751193926637778
          72  -4.325460879999600E-001        1.751193926637778
          73  -1.388973724128672E-001       -1.739659190629078
          74  -1.388973724128672E-001        1.739659190629078
          75  -2.516121590966373E-001       -1.657200849204695
          76  -2.516121590966373E-001        1.657200849204695
          77  -7.235943678881414E-001       -1.563916824199256
          78  -7.235943678881414E-001        1.563916824199256
          79  -3.434194000419378E-001       -1.571548113841554
          80  -3.434194000419378E-001        1.571548113841554
          81  -8.956515080886647E-001       -1.386296519937868
          82  -8.956515080886647E-001        1.386296519937868
          83  -9.850089421089494E-001       -1.272308374535073
          84  -9.850089421089494E-001        1.272308374535073
          85       -1.110070518393521       -1.175855053956961
          86       -1.110070518393521        1.175855053956961
          87       -1.314022196292796  -8.482031658556156E-001
          88       -1.314022196292796   8.482031658556156E-001
          89        1.268449986464068  -1.827054602280372E-002
          90        1.268449986464068   1.827054602280372E-002
          91        1.257989371716275  -1.516128481050348E-001
          92        1.257989371716275   1.516128481050348E-001
          93        1.225165065554180  -3.245933336446976E-001
          94        1.225165065554180   3.245933336446976E-001
          95        1.212217033285141  -3.629167559537032E-001
          96        1.212217033285141   3.629167559537032E-001
          97        1.170423973677432  -4.923604055917923E-001
          98        1.170423973677432   4.923604055917923E-001
          99        1.150595845097496  -5.310066933927520E-001
         100        1.150595845097496   5.310066933927520E-001
         101        1.101801879401428  -6.352857637878379E-001
         102        1.101801879401428   6.352857637878379E-001
         103        1.071066583014098  -6.883135806854326E-001
         104        1.071066583014098   6.883135806854326E-001
         105   9.833031653520175E-001  -8.342621748921314E-001
         106   9.833031653520175E-001   8.342621748921314E-001
         107   9.974973681502997E-001  -7.921275377504040E-001
         108   9.974973681502997E-001   7.921275377504040E-001
         109   8.628384427320950E-001  -9.694959331656398E-001
         110   8.628384427320950E-001   9.694959331656398E-001
         111   7.315258505807782E-001       -1.087854561917214
         112   7.315258505807782E-001        1.087854561917214
         113   5.953974623075118E-001       -1.185010734165977
         114   5.953974623075118E-001        1.185010734165977
         115   2.707889329230206E-001       -1.337078539544489
         116   2.707889329230206E-001        1.337078539544489
         117   1.046169118668048E-001       -1.381913388622098
         118   1.046169118668048E-001        1.381913388622098
         119  -5.104148438375639E-002       -1.406246255915323
         120  -5.104148438375639E-002        1.406246255915323
         121  -2.218871372795825E-001       -1.412138622530141
         122  -2.218871372795825E-001        1.412138622530141
         123   8.779554717982597E-001  -9.246784771280182E-001
         124   8.779554717982597E-001   9.246784771280182E-001
         125  -3.784710992427536E-001       -1.398250382914148
         126  -3.784710992427536E-001        1.398250382914148
         127  -5.274631741376377E-001       -1.365209023126871
         128  -5.274631741376377E-001        1.365209023126871
         129  -4.713169290259576E-001       -1.372337929267875
         130  -4.713169290259576E-001        1.372337929267875
         131  -6.387102941185365E-001       -1.324682285520278
         132  -6.387102941185365E-001        1.324682285520278
         133       -1.384317968313689  -6.549276444394746E-001
         134       -1.384317968313689   6.549276444394746E-001
         135   6.646393566618674E-001       -1.096580667517493
         136   6.646393566618674E-001        1.096580667517493
         137  -8.842695569794268E-001       -1.176567551601176
         138  -8.842695569794268E-001        1.176567551601176
         139   4.304507158436971E-001       -1.209029207323872
         140   4.304507158436971E-001        1.209029207323872
         141       -1.433138648243545  -4.522172521032338E-001
         142       -1.433138648243545   4.522172521032338E-001
         143   2.586311181040614E-001       -1.260503522002695
         144   2.586311181040614E-001        1.260503522002695
         145  -9.737247025043844E-001       -1.088612181269477
         146  -9.737247025043844E-001        1.088612181269477
         147   7.631698479289459E-002       -1.289615557913029
         148   7.631698479289459E-002        1.289615557913029
         149  -5.180451012386027E-001       -1.279819561778207
         150  -5.180451012386027E-001        1.279819561778207
         151       -1.050793270972219  -9.907788029669873E-001
         152       -1.050793270972219   9.907788029669873E-001
         153       -1.460805182806687  -1.395964345071023E-001
         154       -1.460805182806687   1.395964345071023E-001
         155  -7.435516675479012E-002       -1.293174721021084
         156  -7.435516675479012E-002        1.293174721021084
         157  -2.804394448420198E-001       -1.277399234262175
         158  -2.804394448420198E-001        1.277399234262175
         159       -1.104442520663510  -8.940647739371295E-001
         160       -1.104442520663510   8.940647739371295E-001
         161       -1.422135799426698  -1.414714486387587E-001
         162       -1.422135799426698   1.414714486387587E-001
         163       -1.099496835886149  -8.693502648179465E-001
         164       -1.099496835886149   8.693502648179465E-001
         165       -1.371386051993447  -3.286228585944855E-001
         166       -1.371386051993447   3.286228585944855E-001
         167       -1.154964534963849  -7.915776930344821E-001
         168       -1.154964534963849   7.915776930344821E-001
         169  -4.623790844660761E-001       -1.234206600752766
         170  -4.623790844660761E-001        1.234206600752766
         171       -1.286047806851464  -5.072858371914877E-001
         172       -1.286047806851464   5.072858371914877E-001
         173       -1.204512610412007  -6.661909760759343E-001
         174       -1.204512610412007   6.661909760759343E-001
         175       -1.187839632653051  -6.920594314497550E-001
         176       -1.187839632653051   6.920594314497550E-001
         177  -5.515371176294776E-001       -1.196546957834679
         178  -5.515371176294776E-001        1.196546957834679
         179  -7.178447087927025E-001       -1.124494158184022
         180  -7.178447087927025E-001        1.124494158184022
         181  -9.291272783869250E-001  -9.809258711924380E-001
         182  -9.291272783869250E-001   9.809258711924380E-001
         183       -1.205344709473210  -6.164676604024989E-001
         184       -1.205344709473210   6.164676604024989E-001
         185       -1.003559281144953  -8.707648439257120E-001
         186       -1.003559281144953   8.707648439257120E-001
         187  -5.787351532792908E-001       -1.124930487574084
         188  -5.787351532792908E-001        1.124930487574084
         189       -1.225885499412787  -4.348650733916313E-001
         190       -1.225885499412787   4.348650733916313E-001
         191       -1.227770354170504  -3.566393594266980E-001
         192       -1.227770354170504   3.566393594266980E-001
         193  -5.976222342144408E-001       -1.053962611720547
         194  -5.976222342144408E-001        1.053962611720547
         195   9.954405357473568E-001   0.000000000000000E+000
         196   9.861863817848136E-001  -1.356059178104217E-001
         197   9.861863817848136E-001   1.356059178104217E-001
         198   9.574507101249909E-001  -2.728938852227139E-001
         199   9.574507101249909E-001   2.728938852227139E-001
         200   9.128733456888498E-001  -3.992993513613128E-001
         201   9.128733456888498E-001   3.992993513613128E-001
         202   7.733021328604117E-001  -6.297385515535625E-001
         203   7.733021328604117E-001   6.297385515535625E-001
         204   9.440739931514908E-001  -4.115250327853071E-002
         205   9.440739931514908E-001   4.115250327853071E-002
         206   9.358717457794352E-001  -1.318234005699407E-001
         207   9.358717457794352E-001   1.318234005699407E-001
         208   9.278349982734833E-001  -1.927550523208294E-001
         209   9.278349982734833E-001   1.927550523208294E-001
         210   9.125420946173644E-001  -2.416200243460421E-001
         211   9.125420946173644E-001   2.416200243460421E-001
         212   8.992383877846207E-001  -2.987487805462506E-001
         213   8.992383877846207E-001   2.987487805462506E-001
         214   6.773830788104949E-001  -7.291557320213667E-001
         215   6.773830788104949E-001   7.291557320213667E-001
         216   8.772068563723271E-001  -3.461758158126387E-001
         217   8.772068563723271E-001   3.461758158126387E-001
         218   8.580964981742125E-001  -4.077328906135201E-001
         219   8.580964981742125E-001   4.077328906135201E-001
         220   8.073486182910026E-001  -5.020957467477063E-001
         221   8.073486182910026E-001   5.020957467477063E-001
         222   8.282787737108756E-001  -4.504457195038887E-001
         223   8.282787737108756E-001   4.504457195038887E-001
         224   7.446569722999572E-001  -5.924131107027466E-001
         225   7.446569722999572E-001   5.924131107027466E-001
         226   7.727547921856426E-001  -5.360323767689729E-001
         227   7.727547921856426E-001   5.360323767689729E-001
         228   8.514897125756966E-001  -2.286367633218090E-001
         229   8.514897125756966E-001   2.286367633218090E-001
         230   8.718340540322949E-001  -8.882008070961343E-003
         231   8.718340540322949E-001   8.882008070961343E-003
         232   8.682074070690133E-001  -1.234060257792477E-001
         233   8.682074070690133E-001   1.234060257792477E-001
         234   8.593733586584917E-001  -1.158005851777278E-001
         235   8.593733586584917E-001   1.158005851777278E-001
         236   5.728263413308958E-001  -8.101979579844970E-001
         237   5.728263413308958E-001   8.101979579844970E-001
         238   7.036513051854032E-001  -6.203521754624568E-001
         239   7.036513051854032E-001   6.203521754624568E-001
         240   6.688661381882104E-001  -6.776032701876250E-001
         241   6.688661381882104E-001   6.776032701876250E-001
         242   8.216170176452706E-001  -3.352087466124262E-001
         243   8.216170176452706E-001   3.352087466124262E-001
         244   7.784295857084029E-001  -4.388195559363421E-001
         245   7.784295857084029E-001   4.388195559363421E-001
         246   7.256567033687831E-001  -5.296788728463148E-001
         247   7.256567033687831E-001   5.296788728463148E-001
         248   7.895241830918449E-001  -3.385060497954737E-001
         249   7.895241830918449E-001   3.385060497954737E-001
         250   6.033319293445015E-001  -7.371703333493264E-001
         251   6.033319293445015E-001   7.371703333493264E-001
         252   7.453536551805894E-001  -4.186289428712936E-001
         253   7.453536551805894E-001   4.186289428712936E-001
         254   4.573139074447862E-001  -8.777274410218260E-001
         255   4.573139074447862E-001   8.777274410218260E-001
         256   6.762838923665393E-001  -5.141592782871840E-001
         257   6.762838923665393E-001   5.141592782871840E-001
         258   5.840142978049210E-001  -6.922958810830306E-001
         259   5.840142978049210E-001   6.922958810830306E-001
         260   5.344374920303903E-001  -7.646915639973351E-001
         261   5.344374920303903E-001   7.646915639973351E-001
         262   5.975591068557609E-001  -5.962419168640195E-001
         263   5.975591068557609E-001   5.962419168640195E-001
         264   5.045802389418028E-001  -7.536206296275827E-001
         265   5.045802389418028E-001   7.536206296275827E-001
         266   4.135712533007463E-001  -8.592395602971759E-001
         267   4.135712533007463E-001   8.592395602971759E-001
         268   4.454731730715162E-001  -8.164047641186006E-001
         269   4.454731730715162E-001   8.164047641186006E-001
         270   3.319595554646456E-001  -9.171740219340722E-001
         271   3.319595554646456E-001   9.171740219340722E-001
         272   3.194309778828046E-001  -9.005049993757146E-001
         273   3.194309778828046E-001   9.005049993757146E-001
         274   5.112000597313027E-001  -6.653511228609390E-001
         275   5.112000597313027E-001   6.653511228609390E-001
         276   3.473930983598179E-001  -8.606361810564974E-001
         277   3.473930983598179E-001   8.606361810564974E-001
         278   1.777749066807961E-001  -9.721553146502885E-001
         279   1.777749066807961E-001   9.721553146502885E-001
         280   2.766570180984526E-001  -9.026577295590909E-001
         281   2.766570180984526E-001   9.026577295590909E-001
         282   3.819978834537558E-001  -8.038691258124062E-001
         283   3.819978834537558E-001   8.038691258124062E-001
         284  -6.144436531604590E-001  -9.902374836640573E-001
         285  -6.144436531604590E-001   9.902374836640573E-001
         286   2.104750865972425E-001  -9.346105148724337E-001
         287   2.104750865972425E-001   9.346105148724337E-001
         288   1.915436364195907E-001  -9.337592363652298E-001
         289   1.915436364195907E-001   9.337592363652298E-001
         290   2.409550903108923E-001  -8.939463511863912E-001
         291   2.409550903108923E-001   8.939463511863912E-001
         292   6.066589632981309E-002  -9.811205862131341E-001
         293   6.066589632981309E-002   9.811205862131341E-001
         294   4.070899014661261E-001  -7.243700750285600E-001
         295   4.070899014661261E-001   7.243700750285600E-001
         296   1.115907263247518E-001  -9.455788804959061E-001
         297   1.115907263247518E-001   9.455788804959061E-001
         298   9.234779483577051E-002  -9.505453532601438E-001
         299   9.234779483577051E-002   9.505453532601438E-001
         300       -1.224311848026583  -2.638999604819318E-001
         301       -1.224311848026583   2.638999604819318E-001
         302   1.372722248137977E-001  -9.112023282887846E-001
         303   1.372722248137977E-001   9.112023282887846E-001
         304   2.412987897244229E-003  -9.544667388382966E-001
         305   2.412987897244229E-003   9.544667388382966E-001
         306  -1.289662208403325E-002  -9.579767935994439E-001
         307  -1.289662208403325E-002   9.579767935994439E-001
         308   3.028717434683527E-001  -7.677064332916421E-001
         309   3.028717434683527E-001   7.677064332916421E-001
         310   3.163178937692426E-002  -9.211780784089817E-001
         311   3.163178937692426E-002   9.211780784089817E-001
         312       -1.218296951977799  -1.910552128770179E-001
         313       -1.218296951977799   1.910552128770179E-001
         314  -1.198646985245725E-001  -9.536807853241434E-001
         315  -1.198646985245725E-001   9.536807853241434E-001
         316  -6.295521607829827E-001  -9.338684997430627E-001
         317  -6.295521607829827E-001   9.338684997430627E-001
         318  -7.326066918674884E-002  -9.199739136524350E-001
         319  -7.326066918674884E-002   9.199739136524350E-001
         320       -1.209138873853257  -1.161449285185582E-001
         321       -1.209138873853257   1.161449285185582E-001
         322  -2.000940871879466E-001  -9.483731970235954E-001
         323  -2.000940871879466E-001   9.483731970235954E-001
         324  -2.095135646778037E-001  -9.437868103626068E-001
         325  -2.095135646778037E-001   9.437868103626068E-001
