 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
     302        0          0          .0000000E+00
     303        0          0          .0000000E+00
     304        0          0          .0000000E+00
     305        0          0          .0000000E+00
     306        0          0          .0000000E+00
     307        0          0          .0000000E+00
     308        0          0          .0000000E+00
     309        0          0          .0000000E+00
     310        0          0          .0000000E+00
     311        0          0          .0000000E+00
     312        0          0          .0000000E+00
     313        0          0          .0000000E+00
     314        0          0          .0000000E+00
     315        0          0          .0000000E+00
     316        0          0          .0000000E+00
     317        0          0          .0000000E+00
     318        0          0          .0000000E+00
     319        0          0          .0000000E+00
     320        0          0          .0000000E+00
     321        0          0          .0000000E+00
     322        0          0          .0000000E+00
     323        0          0          .0000000E+00
     324        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         21      22
      22         22      23
      23         23      24
      24         24      25
      25         25      26
      26         26      27
      27         27      28
      28         28      29
      29         29      30
      30         30      31
      31         31      32
      32         32      33
      33         33      34
      34         34      35
      35         35      36
      36         36      37
      37         37      38
      38         38      39
      39         39      40
      40         40      41
      41         41      42
      42         42      43
      43         43      44
      44         44      45
      45         45      46
      46         46      47
      47         47      48
      48         48      49
      49         49      50
      50         50      51
      51         51      52
      52         52      53
      53         53      54
      54         54      55
      55         55      56
      56         56      57
      57         57      58
      58         58      59
      59         59      60
      60         60      61
      61         61      62
      62         62      63
      63         63      64
      64         64      65
      65         65      66
      66         66      67
      67         67      68
      68         68      69
      69         69      70
      70         70      71
      71         71      72
      72         72      73
      73         73      74
      74         74      75
      75         75      76
      76         76      77
      77         77      78
      78         78      79
      79         79      80
      80         80      81
      81         82      83
      82         83      84
      83         84      85
      84         85      86
      85         86      87
      86         87      88
      87         88      89
      88         89      90
      89         90      91
      90         91      92
      91         92      93
      92         93      94
      93         94      95
      94         95      96
      95         96      97
      96         97      98
      97         98      99
      98         99     100
      99        100     101
     100        101     102
     101        102     103
     102        103     104
     103        104     105
     104        105     106
     105        106     107
     106        107     108
     107        108     109
     108        109     110
     109        110     111
     110        111     112
     111        112     113
     112        113     114
     113        114     115
     114        115     116
     115        116     117
     116        117     118
     117        118     119
     118        119     120
     119        120     121
     120        121     122
     121        122     123
     122        123     124
     123        124     125
     124        125     126
     125        126     127
     126        127     128
     127        128     129
     128        129     130
     129        130     131
     130        131     132
     131        132     133
     132        133     134
     133        134     135
     134        135     136
     135        136     137
     136        137     138
     137        138     139
     138        139     140
     139        140     141
     140        141     142
     141        142     143
     142        143     144
     143        144     145
     144        145     146
     145        146     147
     146        147     148
     147        148     149
     148        149     150
     149        150     151
     150        151     152
     151        152     153
     152        153     154
     153        154     155
     154        155     156
     155        156     157
     156        157     158
     157        158     159
     158        159     160
     159        160     161
     160        161     162
     161        163     164
     162        164     165
     163        165     166
     164        166     167
     165        167     168
     166        168     169
     167        169     170
     168        170     171
     169        171     172
     170        172     173
     171        173     174
     172        174     175
     173        175     176
     174        176     177
     175        177     178
     176        178     179
     177        179     180
     178        180     181
     179        181     182
     180        182     183
     181        183     184
     182        184     185
     183        185     186
     184        186     187
     185        187     188
     186        188     189
     187        189     190
     188        190     191
     189        191     192
     190        192     193
     191        193     194
     192        194     195
     193        195     196
     194        196     197
     195        197     198
     196        198     199
     197        199     200
     198        200     201
     199        201     202
     200        202     203
     201        203     204
     202        204     205
     203        205     206
     204        206     207
     205        207     208
     206        208     209
     207        209     210
     208        210     211
     209        211     212
     210        212     213
     211        213     214
     212        214     215
     213        215     216
     214        216     217
     215        217     218
     216        218     219
     217        219     220
     218        220     221
     219        221     222
     220        222     223
     221        223     224
     222        224     225
     223        225     226
     224        226     227
     225        227     228
     226        228     229
     227        229     230
     228        230     231
     229        231     232
     230        232     233
     231        233     234
     232        234     235
     233        235     236
     234        236     237
     235        237     238
     236        238     239
     237        239     240
     238        240     241
     239        241     242
     240        242     243
     241        244     245
     242        245     246
     243        246     247
     244        247     248
     245        248     249
     246        249     250
     247        250     251
     248        251     252
     249        252     253
     250        253     254
     251        254     255
     252        255     256
     253        256     257
     254        257     258
     255        258     259
     256        259     260
     257        260     261
     258        261     262
     259        262     263
     260        263     264
     261        264     265
     262        265     266
     263        266     267
     264        267     268
     265        268     269
     266        269     270
     267        270     271
     268        271     272
     269        272     273
     270        273     274
     271        274     275
     272        275     276
     273        276     277
     274        277     278
     275        278     279
     276        279     280
     277        280     281
     278        281     282
     279        282     283
     280        283     284
     281        284     285
     282        285     286
     283        286     287
     284        287     288
     285        288     289
     286        289     290
     287        290     291
     288        291     292
     289        292     293
     290        293     294
     291        294     295
     292        295     296
     293        296     297
     294        297     298
     295        298     299
     296        299     300
     297        300     301
     298        301     302
     299        302     303
     300        303     304
     301        304     305
     302        305     306
     303        306     307
     304        307     308
     305        308     309
     306        309     310
     307        310     311
     308        311     312
     309        312     313
     310        313     314
     311        314     315
     312        315     316
     313        316     317
     314        317     318
     315        318     319
     316        319     320
     317        320     321
     318        321     322
     319        322     323
     320        323     324
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0002      .0000
      .0125      .0000
      .0250      .0000
      .0375      .0000
      .0500      .0000
      .0625      .0000
      .0750      .0000
      .0875      .0000
      .1000      .0000
      .1125      .0000
      .1250      .0000
      .1375      .0000
      .1500      .0000
      .1625      .0000
      .1750      .0000
      .1875      .0000
      .2000      .0000
      .2125      .0000
      .2250      .0000
      .2375      .0000
      .2500      .0000
      .2625      .0000
      .2750      .0000
      .2875      .0000
      .3000      .0000
      .3125      .0000
      .3250      .0000
      .3375      .0000
      .3500      .0000
      .3625      .0000
      .3750      .0000
      .3875      .0000
      .4000      .0000
      .4125      .0000
      .4250      .0000
      .4375      .0000
      .4500      .0000
      .4625      .0000
      .4750      .0000
      .4875      .0000
      .5000      .0000
      .5125      .0000
      .5250      .0000
      .5375      .0000
      .5500      .0000
      .5625      .0000
      .5750      .0000
      .5875      .0000
      .6000      .0000
      .6125      .0000
      .6250      .0000
      .6375      .0000
      .6500      .0000
      .6625      .0000
      .6750      .0000
      .6875      .0000
      .7000      .0000
      .7125      .0000
      .7250      .0000
      .7375      .0000
      .7500      .0000
      .7625      .0000
      .7750      .0000
      .7875      .0000
      .8000      .0000
      .8125      .0000
      .8250      .0000
      .8375      .0000
      .8500      .0000
      .8625      .0000
      .8750      .0000
      .8875      .0000
      .9000      .0000
      .9125      .0000
      .9250      .0000
      .9375      .0000
      .9500      .0000
      .9625      .0000
      .9750      .0000
      .9875      .0000
      .9998      .0000
     1.0000      .0002
     1.0000      .0125
     1.0000      .0250
     1.0000      .0375
     1.0000      .0500
     1.0000      .0625
     1.0000      .0750
     1.0000      .0875
     1.0000      .1000
     1.0000      .1125
     1.0000      .1250
     1.0000      .1375
     1.0000      .1500
     1.0000      .1625
     1.0000      .1750
     1.0000      .1875
     1.0000      .2000
     1.0000      .2125
     1.0000      .2250
     1.0000      .2375
     1.0000      .2500
     1.0000      .2625
     1.0000      .2750
     1.0000      .2875
     1.0000      .3000
     1.0000      .3125
     1.0000      .3250
     1.0000      .3375
     1.0000      .3500
     1.0000      .3625
     1.0000      .3750
     1.0000      .3875
     1.0000      .4000
     1.0000      .4125
     1.0000      .4250
     1.0000      .4375
     1.0000      .4500
     1.0000      .4625
     1.0000      .4750
     1.0000      .4875
     1.0000      .5000
     1.0000      .5125
     1.0000      .5250
     1.0000      .5375
     1.0000      .5500
     1.0000      .5625
     1.0000      .5750
     1.0000      .5875
     1.0000      .6000
     1.0000      .6125
     1.0000      .6250
     1.0000      .6375
     1.0000      .6500
     1.0000      .6625
     1.0000      .6750
     1.0000      .6875
     1.0000      .7000
     1.0000      .7125
     1.0000      .7250
     1.0000      .7375
     1.0000      .7500
     1.0000      .7625
     1.0000      .7750
     1.0000      .7875
     1.0000      .8000
     1.0000      .8125
     1.0000      .8250
     1.0000      .8375
     1.0000      .8500
     1.0000      .8625
     1.0000      .8750
     1.0000      .8875
     1.0000      .9000
     1.0000      .9125
     1.0000      .9250
     1.0000      .9375
     1.0000      .9500
     1.0000      .9625
     1.0000      .9750
     1.0000      .9875
     1.0000      .9998
      .9998     1.0000
      .9875     1.0000
      .9750     1.0000
      .9625     1.0000
      .9500     1.0000
      .9375     1.0000
      .9250     1.0000
      .9125     1.0000
      .9000     1.0000
      .8875     1.0000
      .8750     1.0000
      .8625     1.0000
      .8500     1.0000
      .8375     1.0000
      .8250     1.0000
      .8125     1.0000
      .8000     1.0000
      .7875     1.0000
      .7750     1.0000
      .7625     1.0000
      .7500     1.0000
      .7375     1.0000
      .7250     1.0000
      .7125     1.0000
      .7000     1.0000
      .6875     1.0000
      .6750     1.0000
      .6625     1.0000
      .6500     1.0000
      .6375     1.0000
      .6250     1.0000
      .6125     1.0000
      .6000     1.0000
      .5875     1.0000
      .5750     1.0000
      .5625     1.0000
      .5500     1.0000
      .5375     1.0000
      .5250     1.0000
      .5125     1.0000
      .5000     1.0000
      .4875     1.0000
      .4750     1.0000
      .4625     1.0000
      .4500     1.0000
      .4375     1.0000
      .4250     1.0000
      .4125     1.0000
      .4000     1.0000
      .3875     1.0000
      .3750     1.0000
      .3625     1.0000
      .3500     1.0000
      .3375     1.0000
      .3250     1.0000
      .3125     1.0000
      .3000     1.0000
      .2875     1.0000
      .2750     1.0000
      .2625     1.0000
      .2500     1.0000
      .2375     1.0000
      .2250     1.0000
      .2125     1.0000
      .2000     1.0000
      .1875     1.0000
      .1750     1.0000
      .1625     1.0000
      .1500     1.0000
      .1375     1.0000
      .1250     1.0000
      .1125     1.0000
      .1000     1.0000
      .0875     1.0000
      .0750     1.0000
      .0625     1.0000
      .0500     1.0000
      .0375     1.0000
      .0250     1.0000
      .0125     1.0000
      .0002     1.0000
      .0000      .9998
      .0000      .9875
      .0000      .9750
      .0000      .9625
      .0000      .9500
      .0000      .9375
      .0000      .9250
      .0000      .9125
      .0000      .9000
      .0000      .8875
      .0000      .8750
      .0000      .8625
      .0000      .8500
      .0000      .8375
      .0000      .8250
      .0000      .8125
      .0000      .8000
      .0000      .7875
      .0000      .7750
      .0000      .7625
      .0000      .7500
      .0000      .7375
      .0000      .7250
      .0000      .7125
      .0000      .7000
      .0000      .6875
      .0000      .6750
      .0000      .6625
      .0000      .6500
      .0000      .6375
      .0000      .6250
      .0000      .6125
      .0000      .6000
      .0000      .5875
      .0000      .5750
      .0000      .5625
      .0000      .5500
      .0000      .5375
      .0000      .5250
      .0000      .5125
      .0000      .5000
      .0000      .4875
      .0000      .4750
      .0000      .4625
      .0000      .4500
      .0000      .4375
      .0000      .4250
      .0000      .4125
      .0000      .4000
      .0000      .3875
      .0000      .3750
      .0000      .3625
      .0000      .3500
      .0000      .3375
      .0000      .3250
      .0000      .3125
      .0000      .3000
      .0000      .2875
      .0000      .2750
      .0000      .2625
      .0000      .2500
      .0000      .2375
      .0000      .2250
      .0000      .2125
      .0000      .2000
      .0000      .1875
      .0000      .1750
      .0000      .1625
      .0000      .1500
      .0000      .1375
      .0000      .1250
      .0000      .1125
      .0000      .1000
      .0000      .0875
      .0000      .0750
      .0000      .0625
      .0000      .0500
      .0000      .0375
      .0000      .0250
      .0000      .0125
      .0000      .0002
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
    165   .0000
    166   .0000
    167   .0000
    168   .0000
    169   .0000
    170   .0000
    171   .0000
    172   .0000
    173   .0000
    174   .0000
    175   .0000
    176   .0000
    177   .0000
    178   .0000
    179   .0000
    180   .0000
    181   .0000
    182   .0000
    183   .0000
    184   .0000
    185   .0000
    186   .0000
    187   .0000
    188   .0000
    189   .0000
    190   .0000
    191   .0000
    192   .0000
    193   .0000
    194   .0000
    195   .0000
    196   .0000
    197   .0000
    198   .0000
    199   .0000
    200   .0000
    201   .0000
    202   .0000
    203   .0000
    204   .0000
    205   .0000
    206   .0000
    207   .0000
    208   .0000
    209   .0000
    210   .0000
    211   .0000
    212   .0000
    213   .0000
    214   .0000
    215   .0000
    216   .0000
    217   .0000
    218   .0000
    219   .0000
    220   .0000
    221   .0000
    222   .0000
    223   .0000
    224   .0000
    225   .0000
    226   .0000
    227   .0000
    228   .0000
    229   .0000
    230   .0000
    231   .0000
    232   .0000
    233   .0000
    234   .0000
    235   .0000
    236   .0000
    237   .0000
    238   .0000
    239   .0000
    240   .0000
    241   .0000
    242   .0000
    243   .0000
    244   .0000
    245   .0000
    246   .0000
    247   .0000
    248   .0000
    249   .0000
    250   .0000
    251   .0000
    252   .0000
    253   .0000
    254   .0000
    255   .0000
    256   .0000
    257   .0000
    258   .0000
    259   .0000
    260   .0000
    261   .0000
    262   .0000
    263   .0000
    264   .0000
    265   .0000
    266   .0000
    267   .0000
    268   .0000
    269   .0000
    270   .0000
    271   .0000
    272   .0000
    273   .0000
    274   .0000
    275   .0000
    276   .0000
    277   .0000
    278   .0000
    279   .0000
    280   .0000
    281   .0000
    282   .0000
    283   .0000
    284   .0000
    285   .0000
    286   .0000
    287   .0000
    288   .0000
    289   .0000
    290   .0000
    291   .0000
    292   .0000
    293   .0000
    294   .0000
    295   .0000
    296   .0000
    297   .0000
    298   .0000
    299   .0000
    300   .0000
    301   .0000
    302   .0000
    303   .0000
    304   .0000
    305   .0000
    306   .0000
    307   .0000
    308   .0000
    309   .0000
    310   .0000
    311   .0000
    312   .0000
    313   .0000
    314   .0000
    315   .0000
    316   .0000
    317   .0000
    318   .0000
    319   .0000
    320   .0000
    321   .0000
    322   .0000
    323   .0000
    324   .0000
    325   .0000
    326   .0000
    327   .0000
    328   .0000
    329   .0000
    330   .0000
    331   .0000
    332   .0000
    333   .0000
    334   .0000
    335   .0000
    336   .0000
    337   .0000
    338   .0000
    339   .0000
    340   .0000
    341   .0000
    342   .0000
    343   .0000
    344   .0000
    345   .0000
    346   .0000
    347   .0000
    348   .0000
    349   .0000
    350   .0000
    351   .0000
    352   .0000
    353   .0000
    354   .0000
    355   .0000
    356   .0000
    357   .0000
    358   .0000
    359   .0000
    360   .0000
    361   .0000
    362   .0000
    363   .0000
    364   .0000
    365   .0000
    366   .0000
    367   .0000
    368   .0000
    369   .0000
    370   .0000
    371   .0000
    372   .0000
    373   .0000
    374   .0000
    375   .0000
    376   .0000
    377   .0000
    378   .0000
    379   .0000
    380   .0000
    381   .0000
    382   .0000
    383   .0000
    384   .0000
    385   .0000
    386   .0000
    387   .0000
    388   .0000
    389   .0000
    390   .0000
    391   .0000
    392   .0000
    393   .0000
    394   .0000
    395   .0000
    396   .0000
    397   .0000
    398   .0000
    399   .0000
    400   .0000
    401   .0000
    402   .0000
    403   .0000
    404   .0000
    405   .0000
    406   .0000
    407   .0000
    408   .0000
    409   .0000
    410   .0000
    411   .0000
    412   .0000
    413   .0000
    414   .0000
    415   .0000
    416   .0000
    417   .0000
    418   .0000
    419   .0000
    420   .0000
    421   .0000
    422   .0000
    423   .0000
    424   .0000
    425   .0000
    426   .0000
    427   .0000
    428   .0000
    429   .0000
    430   .0000
    431   .0000
    432   .0000
    433   .0000
    434   .0000
    435   .0000
    436   .0000
    437   .0000
    438   .0000
    439   .0000
    440   .0000
    441   .0000
    442   .0000
    443   .0000
    444   .0000
    445   .0000
    446   .0000
    447   .0000
    448   .0000
    449   .0000
    450   .0000
    451   .0000
    452   .0000
    453   .0000
    454   .0000
    455   .0000
    456   .0000
    457   .0000
    458   .0000
    459   .0000
    460   .0000
    461   .0000
    462   .0000
    463   .0000
    464   .0000
    465   .0000
    466   .0000
    467   .0000
    468   .0000
    469   .0000
    470   .0000
    471   .0000
    472   .0000
    473   .0000
    474   .0000
    475   .0000
    476   .0000
    477   .0000
    478   .0000
    479   .0000
    480   .0000
    481   .0000
    482   .0000
    483   .0000
    484   .0000
    485   .0000
    486   .0000
    487   .0000
    488   .0000
    489   .0000
    490   .0000
    491   .0000
    492   .0000
    493   .0000
    494   .0000
    495   .0000
    496   .0000
    497   .0000
    498   .0000
    499   .0000
    500   .0000
    501   .0000
    502   .0000
    503   .0000
    504   .0000
    505   .0000
    506   .0000
    507   .0000
    508   .0000
    509   .0000
    510   .0000
    511   .0000
    512   .0000
    513   .0000
    514   .0000
    515   .0000
    516   .0000
    517   .0000
    518   .0000
    519   .0000
    520   .0000
    521   .0000
    522   .0000
    523   .0000
    524   .0000
    525   .0000
    526   .0000
    527   .0000
    528   .0000
    529   .0000
    530   .0000
    531   .0000
    532   .0000
    533   .0000
    534   .0000
    535   .0000
    536   .0000
    537   .0000
    538   .0000
    539   .0000
    540   .0000
    541   .0000
    542   .0000
    543   .0000
    544   .0000
    545   .0000
    546   .0000
    547   .0000
    548   .0000
    549   .0000
    550   .0000
    551   .0000
    552   .0000
    553   .0000
    554   .0000
    555   .0000
    556   .0000
    557   .0000
    558   .0000
    559   .0000
    560   .0000
    561   .0000
    562   .0000
    563   .0000
    564   .0000
    565   .0000
    566   .0000
    567   .0000
    568   .0000
    569   .0000
    570   .0000
    571   .0000
    572   .0000
    573   .0000
    574   .0000
    575   .0000
    576   .0000
    577   .0000
    578   .0000
    579   .0000
    580   .0000
    581   .0000
    582   .0000
    583   .0000
    584   .0000
    585   .0000
    586   .0000
    587   .0000
    588   .0000
    589   .0000
    590   .0000
    591   .0000
    592   .0000
    593   .0000
    594   .0000
    595   .0000
    596   .0000
    597   .0000
    598   .0000
    599   .0000
    600   .0000
    601   .0000
    602   .0000
    603   .0000
    604   .0000
    605   .0000
    606   .0000
    607   .0000
    608   .0000
    609   .0000
    610   .0000
    611   .0000
    612   .0000
    613   .0000
    614   .0000
    615   .0000
    616   .0000
    617   .0000
    618   .0000
    619   .0000
    620   .0000
    621   .0000
    622   .0000
    623   .0000
    624   .0000
    625   .0000
    626   .0000
    627   .0000
    628   .0000
    629   .0000
    630   .0000
    631   .0000
    632   .0000
    633   .0000
    634   .0000
    635   .0000
    636   .0000
    637   .0000
    638   .0000
    639   .0000
    640   .0000
    641   .0000
    642   .0000
    643   .0000
    644   .0000
    645   .0000
    646   .0000
    647   .0000
    648   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   2.90042
      2   2.32101
      3   2.32101
      4   2.41239
      5   2.41239
      6   1.91454
      7   1.91454
      8   1.86949
      9   1.86949
     10   1.76094
     11   1.76094
     12   1.23496
     13   1.23496
     14   1.32603
     15   1.32603
     16   1.42438
     17   1.42438
     18   1.51347
     19   1.51347
     20   2.00572
     21   2.00572
     22   2.08406
     23   2.08406
     24   1.08930
     25   1.08930
     26    .98042
     27    .98042
     28    .86539
     29    .86539
     30    .76179
     31    .76179
     32   2.13965
     33   2.13965
     34   2.24447
     35   2.24447
     36   2.30171
     37   2.30171
     38    .62785
     39    .62785
     40   2.32205
     41   2.32205
     42    .50668
     43    .50668
     44   1.53643
     45   1.53643
     46   2.37510
     47   2.37510
     48   2.45432
     49   2.45432
     50   2.40230
     51   2.40230
     52    .38467
     53    .38467
     54    .26393
     55    .26393
     56   2.41238
     57   2.41238
     58    .14977
     59    .14977
     60    .02932
     61    .02932
     62   2.40745
     63   2.40745
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
