 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         237  -7.059080858252455E-001  -2.885757648902178E-001
         238  -7.059080858252455E-001   2.885757648902178E-001
         239  -7.112608471764742E-001  -2.202830082599904E-001
         240  -7.112608471764742E-001   2.202830082599904E-001
         241  -6.442495707321470E-001  -3.336559671897549E-001
         242  -6.442495707321470E-001   3.336559671897549E-001
         243  -6.858900531519887E-001   0.000000000000000E+000
         244  -6.490675646655394E-001   0.000000000000000E+000
         245  -6.572795251346215E-001  -1.510530028684922E-001
         246  -6.572795251346215E-001   1.510530028684922E-001
         247  -6.392887792753930E-001  -2.080502411842786E-001
         248  -6.392887792753930E-001   2.080502411842786E-001
         249  -4.029908906122402E-001  -7.045720551148844E-001
         250  -4.029908906122402E-001   7.045720551148844E-001
         251  -5.645780801116529E-001  -4.458235870036425E-001
         252  -5.645780801116529E-001   4.458235870036425E-001
         253  -4.894771537028713E-001  -5.889230652048428E-001
         254  -4.894771537028713E-001   5.889230652048428E-001
         255  -5.543725726888947E-001  -2.801398201464427E-001
         256  -5.543725726888947E-001   2.801398201464427E-001
         257  -4.982112631647641E-001  -4.900693911419094E-001
         258  -4.982112631647641E-001   4.900693911419094E-001
         259   8.639927417005922E-003  -7.402728793990286E-001
         260   8.639927417005922E-003   7.402728793990286E-001
         261  -4.457952501967413E-001  -4.193006394496405E-001
         262  -4.457952501967413E-001   4.193006394496405E-001
         263  -3.069725070559082E-001  -7.004054062503842E-001
         264  -3.069725070559082E-001   7.004054062503842E-001
         265  -2.965474335272896E-001  -6.913711303061187E-001
         266  -2.965474335272896E-001   6.913711303061187E-001
         267  -3.772029990856464E-001  -5.763469491060063E-001
         268  -3.772029990856464E-001   5.763469491060063E-001
         269  -2.266856298691249E-001  -6.572972348758495E-001
         270  -2.266856298691249E-001   6.572972348758495E-001
         271  -2.798722035453058E-001  -6.323212212390984E-001
         272  -2.798722035453058E-001   6.323212212390984E-001
         273  -3.364619102185346E-001  -5.270184599134163E-001
         274  -3.364619102185346E-001   5.270184599134163E-001
         275  -9.262740118578927E-002  -7.010647332773800E-001
         276  -9.262740118578927E-002   7.010647332773800E-001
         277  -3.827553615252232E-001  -3.477931639037780E-001
         278  -3.827553615252232E-001   3.477931639037780E-001
         279   9.894269274240806E-002  -6.791789466583782E-001
         280   9.894269274240806E-002   6.791789466583782E-001
         281  -1.649210971833887E-001  -5.476681994336767E-001
         282  -1.649210971833887E-001   5.476681994336767E-001
         283  -8.464230177453629E-002  -5.763760205953864E-001
         284  -8.464230177453629E-002   5.763760205953864E-001
         285  -4.277285221392729E-002  -5.542262088267471E-001
         286  -4.277285221392729E-002   5.542262088267471E-001
         287  -6.184685837657716E-003  -5.663537468766970E-001
         288  -6.184685837657716E-003   5.663537468766970E-001
         289   3.167365356028215E-002  -5.468815318609525E-001
         290   3.167365356028215E-002   5.468815318609525E-001
         291   5.167728509899514E-002  -5.038637809138863E-001
         292   5.167728509899514E-002   5.038637809138863E-001
         293   9.818297038588975E-002  -5.172814961545816E-001
         294   9.818297038588975E-002   5.172814961545816E-001
         295   1.644217226515038E-001  -4.985975377324332E-001
         296   1.644217226515038E-001   4.985975377324332E-001
         297   1.323657088475169E-001  -4.756078648877457E-001
         298   1.323657088475169E-001   4.756078648877457E-001
         299   1.908056058822981E-001  -4.661047895554554E-001
         300   1.908056058822981E-001   4.661047895554554E-001
         301   5.573791600205250E-001   0.000000000000000E+000
         302   2.787692570391201E-001  -3.906870832771803E-001
         303   2.787692570391201E-001   3.906870832771803E-001
         304   2.579194343066442E-001  -3.730650273722864E-001
         305   2.579194343066442E-001   3.730650273722864E-001
         306   4.340630120761536E-001  -1.161593469842005E-002
         307   4.340630120761536E-001   1.161593469842005E-002
         308   4.170433076666819E-001  -6.245689205319743E-002
         309   4.170433076666819E-001   6.245689205319743E-002
         310   4.139485692192090E-001  -1.481816500565027E-001
         311   4.139485692192090E-001   1.481816500565027E-001
         312   4.080128310335840E-001  -1.666394754339091E-001
         313   4.080128310335840E-001   1.666394754339091E-001
         314   3.557859684927381E-001  -2.225857772974312E-001
         315   3.557859684927381E-001   2.225857772974312E-001
         316   3.374339223343010E-001  -3.158690516023429E-001
         317   3.374339223343010E-001   3.158690516023429E-001
         318   3.368986044405613E-001  -2.933243766288219E-001
         319   3.368986044405613E-001   2.933243766288219E-001
         320   2.920617417707457E-001  -2.668922106612361E-001
         321   2.920617417707457E-001   2.668922106612361E-001
         322   2.173199505701749E-001  -2.480771411310461E-001
         323   2.173199505701749E-001   2.480771411310461E-001
         324   9.084036837656549E-002   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   9.084036837656549E-002
           2   5.573791600205250E-001
           3        2.308962029915272
           4        2.368135975568508
           5        2.692433912190871
           6      104.753741152134300
