 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         136       -1.307153083190392   4.441157345323090E-001
         137        1.276898819485012   0.000000000000000E+000
         138  -9.367578985285862E-001  -9.658077078549776E-001
         139  -9.367578985285862E-001   9.658077078549776E-001
         140        1.193154406843958  -3.504240907519158E-001
         141        1.193154406843958   3.504240907519158E-001
         142  -7.467915087643628E-001       -1.066170132309790
         143  -7.467915087643628E-001        1.066170132309790
         144  -4.851202686144864E-001       -1.157800111873112
         145  -4.851202686144864E-001        1.157800111873112
         146  -8.662837222516386E-001  -9.117178492463783E-001
         147  -8.662837222516386E-001   9.117178492463783E-001
         148        1.152276103757540  -1.918685343418763E-001
         149        1.152276103757540   1.918685343418763E-001
         150        1.118669213898789  -2.350767517552405E-001
         151        1.118669213898789   2.350767517552405E-001
         152        1.000757156162648  -4.807264546259737E-001
         153        1.000757156162648   4.807264546259737E-001
         154   1.743693208280013E-001       -1.141219028428469
         155   1.743693208280013E-001        1.141219028428469
         156   8.445971081789316E-001  -6.688354176126261E-001
         157   8.445971081789316E-001   6.688354176126261E-001
         158  -2.220659518587052E-001       -1.113281330129301
         159  -2.220659518587052E-001        1.113281330129301
         160       -1.007526317026335  -6.078989458959360E-001
         161       -1.007526317026335   6.078989458959360E-001
         162   7.114786515960214E-001  -7.436379522145187E-001
         163   7.114786515960214E-001   7.436379522145187E-001
         164   5.255042340411094E-001  -8.474342328581409E-001
         165   5.255042340411094E-001   8.474342328581409E-001
         166   1.697464901939466E-002       -1.019459212069900
         167   1.697464901939466E-002        1.019459212069900
         168   9.432054377463722E-001   0.000000000000000E+000
         169       -1.036513327273707  -3.284447356582944E-001
         170       -1.036513327273707   3.284447356582944E-001
         171   2.188446427454080E-001  -9.208688065829244E-001
         172   2.188446427454080E-001   9.208688065829244E-001
         173   2.829580935867025E-001  -8.947221446776411E-001
         174   2.829580935867025E-001   8.947221446776411E-001
         175   3.175694234254224E-001  -8.429055301724502E-001
         176   3.175694234254224E-001   8.429055301724502E-001
         177   3.561681528244779E-001  -7.886596209099847E-001
         178   3.561681528244779E-001   7.886596209099847E-001
         179   5.328797474946584E-002  -8.875461640292862E-001
         180   5.328797474946584E-002   8.875461640292862E-001
         181  -1.531851108768885E-001  -8.730256776729737E-001
         182  -1.531851108768885E-001   8.730256776729737E-001
         183   4.575402084036546E-001  -6.017966745399160E-001
         184   4.575402084036546E-001   6.017966745399160E-001
         185   5.034134080090795E-001  -4.841738647853490E-001
         186   5.034134080090795E-001   4.841738647853490E-001
         187   5.486180553456617E-001  -4.086980236376908E-001
         188   5.486180553456617E-001   4.086980236376908E-001
         189   6.708811196384243E-001  -2.014478299400878E-001
         190   6.708811196384243E-001   2.014478299400878E-001
         191   5.857889053616232E-001  -3.300820075315598E-001
         192   5.857889053616232E-001   3.300820075315598E-001
         193   6.682683062754767E-001   0.000000000000000E+000
         194   6.661487195204843E-001  -6.597256500191202E-002
         195   6.661487195204843E-001   6.597256500191202E-002
         196   6.365989883225347E-001  -2.097549647227919E-001
         197   6.365989883225347E-001   2.097549647227919E-001
         198   7.299958998657713E-002  -7.637703437071843E-001
         199   7.299958998657713E-002   7.637703437071843E-001
         200   4.008097575796039E-001  -5.486614876813754E-001
         201   4.008097575796039E-001   5.486614876813754E-001
         202   2.928102270920784E-001  -6.174966597142723E-001
         203   2.928102270920784E-001   6.174966597142723E-001
         204   5.977950674290833E-001  -1.568645366897920E-001
         205   5.977950674290833E-001   1.568645366897920E-001
         206   5.790593549801795E-001  -4.996390253380646E-002
         207   5.790593549801795E-001   4.996390253380646E-002
         208   1.727900971984027E-001  -6.575747748677120E-001
         209   1.727900971984027E-001   6.575747748677120E-001
         210   5.139933501127494E-001  -1.891848439640086E-001
         211   5.139933501127494E-001   1.891848439640086E-001
         212   3.973725112789077E-001  -4.014274430597511E-001
         213   3.973725112789077E-001   4.014274430597511E-001
         214   4.443547163651359E-001  -3.063852015273126E-001
         215   4.443547163651359E-001   3.063852015273126E-001
         216  -9.715451160051408E-001  -9.784511476071109E-002
         217  -9.715451160051408E-001   9.784511476071109E-002
         218   3.037466894559030E-001  -4.274385331946093E-001
         219   3.037466894559030E-001   4.274385331946093E-001
         220  -1.223842962752400E-002  -6.794820532464382E-001
         221  -1.223842962752400E-002   6.794820532464382E-001
         222  -1.892119868999083E-001  -7.051965979403204E-001
         223  -1.892119868999083E-001   7.051965979403204E-001
         224  -3.561091312881749E-001  -6.799497835426283E-001
         225  -3.561091312881749E-001   6.799497835426283E-001
         226  -6.040192234839775E-002  -6.666942481091253E-001
         227  -6.040192234839775E-002   6.666942481091253E-001
         228  -5.369413082983420E-001  -6.024993374182777E-001
         229  -5.369413082983420E-001   6.024993374182777E-001
         230   1.790297562805961E-001  -4.651239443758429E-001
         231   1.790297562805961E-001   4.651239443758429E-001
         232   1.215622349910361E-001  -4.750741420323753E-001
         233   1.215622349910361E-001   4.750741420323753E-001
         234   2.780427617153909E-001  -1.102975541856288E-001
         235   2.780427617153909E-001   1.102975541856288E-001
         236   2.285043334065744E-001  -1.554626805261141E-001
         237   2.285043334065744E-001   1.554626805261141E-001
         238   2.554600170349821E-001  -9.740400432849282E-002
         239   2.554600170349821E-001   9.740400432849282E-002
         240   2.535983545896794E-001  -3.431811428676532E-002
         241   2.535983545896794E-001   3.431811428676532E-002
         242   2.310313870475397E-001   0.000000000000000E+000
         243   1.644891427661314E-001  -2.468493670773796E-001
         244   1.644891427661314E-001   2.468493670773796E-001
         245  -5.069576670643333E-002  -5.440910139616916E-001
         246  -5.069576670643333E-002   5.440910139616916E-001
         247   1.273646523595854E-001  -2.966116676035416E-001
         248   1.273646523595854E-001   2.966116676035416E-001
         249   8.928363306253961E-002  -3.313410580413335E-001
         250   8.928363306253961E-002   3.313410580413335E-001
         251  -1.523784328204156E-001  -5.923213889812720E-001
         252  -1.523784328204156E-001   5.923213889812720E-001
         253   3.151593193409236E-002  -3.554220167089659E-001
         254   3.151593193409236E-002   3.554220167089659E-001
         255  -9.994202377228625E-002  -4.967551447050256E-001
         256  -9.994202377228625E-002   4.967551447050256E-001
         257  -7.486307572740561E-002  -3.988628352206399E-001
         258  -7.486307572740561E-002   3.988628352206399E-001
         259  -2.199481053584671E-001  -5.405536508200677E-001
         260  -2.199481053584671E-001   5.405536508200677E-001
         261  -1.454682506821903E-001  -4.923901171629498E-001
         262  -1.454682506821903E-001   4.923901171629498E-001
         263  -1.997368135725406E-001  -5.146368430435151E-001
         264  -1.997368135725406E-001   5.146368430435151E-001
         265  -4.775238539149322E-001  -5.287829779049128E-001
         266  -4.775238539149322E-001   5.287829779049128E-001
         267  -8.271251820673257E-001   0.000000000000000E+000
         268  -7.968658443098311E-001  -1.598869411234774E-001
         269  -7.968658443098311E-001   1.598869411234774E-001
         270  -2.909260968159545E-001  -4.846208167953169E-001
         271  -2.909260968159545E-001   4.846208167953169E-001
         272  -4.512212739656091E-001  -4.881864540398171E-001
         273  -4.512212739656091E-001   4.881864540398171E-001
         274  -2.300591844935849E-001  -4.201577461688251E-001
         275  -2.300591844935849E-001   4.201577461688251E-001
         276  -2.489648497768259E-001  -4.302045031340289E-001
         277  -2.489648497768259E-001   4.302045031340289E-001
         278  -3.577716025497096E-001  -4.339681578921202E-001
         279  -3.577716025497096E-001   4.339681578921202E-001
         280  -4.223755528171983E-001  -4.230899200507645E-001
         281  -4.223755528171983E-001   4.230899200507645E-001
         282  -3.241513947798168E-001  -3.445254808308237E-001
         283  -3.241513947798168E-001   3.445254808308237E-001
         284  -5.147942331806501E-001  -3.977758505254744E-001
         285  -5.147942331806501E-001   3.977758505254744E-001
         286  -4.191580970114416E-001  -3.674299244476899E-001
         287  -4.191580970114416E-001   3.674299244476899E-001
         288  -6.011942256498171E-001  -3.429172416098775E-001
         289  -6.011942256498171E-001   3.429172416098775E-001
         290  -5.454081247431873E-001  -3.603583306934753E-001
         291  -5.454081247431873E-001   3.603583306934753E-001
         292  -3.911094890396977E-001  -2.787686179917480E-001
         293  -3.911094890396977E-001   2.787686179917480E-001
         294  -5.550706410119706E-001  -3.044422491602993E-001
         295  -5.550706410119706E-001   3.044422491602993E-001
         296  -5.650120902985101E-001  -2.967958136380177E-001
         297  -5.650120902985101E-001   2.967958136380177E-001
         298  -4.860297259667429E-001  -2.938501712041715E-001
         299  -4.860297259667429E-001   2.938501712041715E-001
         300  -5.905869414529361E-001  -2.521645327939782E-001
         301  -5.905869414529361E-001   2.521645327939782E-001
         302  -5.701028819994498E-001  -2.224153672498054E-001
         303  -5.701028819994498E-001   2.224153672498054E-001
         304  -4.493740356124013E-001  -2.057293101656350E-001
         305  -4.493740356124013E-001   2.057293101656350E-001
         306  -6.049563042474706E-001  -1.670032445627925E-001
         307  -6.049563042474706E-001   1.670032445627925E-001
         308  -5.306511214638989E-001  -1.946417286085092E-001
         309  -5.306511214638989E-001   1.946417286085092E-001
         310  -6.376497735341151E-001   0.000000000000000E+000
         311  -6.225608044720985E-001  -8.363848480660921E-002
         312  -6.225608044720985E-001   8.363848480660921E-002
         313  -4.923206181201431E-001  -1.541124527065480E-001
         314  -4.923206181201431E-001   1.541124527065480E-001
         315  -5.614094112509960E-001  -8.776012761186496E-002
         316  -5.614094112509960E-001   8.776012761186496E-002
         317  -5.615210805681383E-001  -2.651278145843734E-002
         318  -5.615210805681383E-001   2.651278145843734E-002
         319  -5.429246761315312E-001  -2.916259408646476E-002
         320  -5.429246761315312E-001   2.916259408646476E-002



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   2.310313870475397E-001
           2   6.682683062754767E-001
           3   9.432054377463722E-001
           4        1.276898819485012
           5        1.390581531672982
           6        3.426142039272823
**** singularity in row   71
